,Time,Interest Rate
10767,2019-03-25 15:00:00,1.19
10768,2019-03-25 16:00:00,1.19
10769,2019-03-25 17:00:00,1.19
10770,2019-03-25 18:00:00,1.19
10771,2019-03-25 19:00:00,1.19
10772,2019-03-25 20:00:00,1.19
10773,2019-03-25 21:00:00,1.19
10774,2019-03-25 22:00:00,1.19
10775,2019-03-25 23:00:00,1.19
10776,2019-03-26 00:00:00,1.19
10777,2019-03-26 01:00:00,1.19
10778,2019-03-26 02:00:00,1.19
10779,2019-03-26 03:00:00,1.19
10780,2019-03-26 04:00:00,1.19
10781,2019-03-26 05:00:00,1.19
10782,2019-03-26 06:00:00,1.19
10783,2019-03-26 07:00:00,1.19
10784,2019-03-26 08:00:00,1.19
10785,2019-03-26 09:00:00,1.19
10786,2019-03-26 10:00:00,1.19
10787,2019-03-26 11:00:00,1.19
10788,2019-03-26 12:00:00,1.19
10789,2019-03-26 13:00:00,1.19
10790,2019-03-26 14:00:00,1.19
10791,2019-03-26 15:00:00,1.19
10792,2019-03-26 16:00:00,1.19
10793,2019-03-26 17:00:00,1.19
10794,2019-03-26 18:00:00,1.19
10795,2019-03-26 19:00:00,1.19
10796,2019-03-26 20:00:00,1.19
10797,2019-03-26 21:00:00,1.19
10798,2019-03-26 22:00:00,1.19
10799,2019-03-26 23:00:00,1.19
10800,2019-03-27 00:00:00,1.19
10801,2019-03-27 01:00:00,1.19
10802,2019-03-27 02:00:00,1.19
10803,2019-03-27 03:00:00,1.19
10804,2019-03-27 04:00:00,1.19
10805,2019-03-27 05:00:00,1.19
10806,2019-03-27 06:00:00,1.19
10807,2019-03-27 07:00:00,1.19
10808,2019-03-27 08:00:00,1.19
10809,2019-03-27 09:00:00,1.19
10810,2019-03-27 10:00:00,1.19
10811,2019-03-27 11:00:00,1.19
10812,2019-03-27 12:00:00,1.19
10813,2019-03-27 13:00:00,1.19
10814,2019-03-27 14:00:00,1.19
10815,2019-03-27 15:00:00,1.19
10816,2019-03-27 16:00:00,1.19
10817,2019-03-27 17:00:00,1.19
10818,2019-03-27 18:00:00,1.19
10819,2019-03-27 19:00:00,1.19
10820,2019-03-27 20:00:00,1.19
10821,2019-03-27 21:00:00,1.19
10822,2019-03-27 22:00:00,1.19
10823,2019-03-27 23:00:00,1.19
10824,2019-03-28 00:00:00,1.19
10825,2019-03-28 01:00:00,1.19
10826,2019-03-28 02:00:00,1.19
10827,2019-03-28 03:00:00,1.19
10828,2019-03-28 04:00:00,1.19
10829,2019-03-28 05:00:00,1.19
10830,2019-03-28 06:00:00,1.19
10831,2019-03-28 07:00:00,1.19
10832,2019-03-28 08:00:00,1.19
10833,2019-03-28 09:00:00,1.19
10834,2019-03-28 10:00:00,1.19
10835,2019-03-28 11:00:00,1.19
10836,2019-03-28 12:00:00,1.19
10837,2019-03-28 13:00:00,1.19
10838,2019-03-28 14:00:00,1.19
10839,2019-03-28 15:00:00,1.19
10840,2019-03-28 16:00:00,1.19
10841,2019-03-28 17:00:00,1.19
10842,2019-03-28 18:00:00,1.19
10843,2019-03-28 19:00:00,1.19
10844,2019-03-28 20:00:00,1.19
10845,2019-03-28 21:00:00,1.19
10846,2019-03-28 22:00:00,1.19
10847,2019-03-28 23:00:00,1.19
10848,2019-03-29 00:00:00,1.19
10849,2019-03-29 01:00:00,1.19
10850,2019-03-29 02:00:00,1.19
10851,2019-03-29 03:00:00,1.19
10852,2019-03-29 04:00:00,1.19
10853,2019-03-29 05:00:00,1.19
10854,2019-03-29 06:00:00,1.19
10855,2019-03-29 07:00:00,1.19
10856,2019-03-29 08:00:00,1.19
10857,2019-03-29 09:00:00,1.19
10858,2019-03-29 10:00:00,1.19
10859,2019-03-29 11:00:00,1.19
10860,2019-03-29 12:00:00,1.19
10861,2019-03-29 13:00:00,1.19
10862,2019-03-29 14:00:00,1.19
10863,2019-03-29 15:00:00,1.19
10864,2019-03-29 16:00:00,1.19
10865,2019-03-29 17:00:00,1.19
10866,2019-03-29 18:00:00,1.19
10867,2019-03-29 19:00:00,1.19
10868,2019-03-29 20:00:00,1.19
10869,2019-03-29 21:00:00,1.19
10870,2019-03-29 22:00:00,1.19
10871,2019-03-29 23:00:00,1.19
10872,2019-03-30 00:00:00,1.19
10873,2019-03-30 01:00:00,1.19
10874,2019-03-30 02:00:00,1.19
10875,2019-03-30 03:00:00,1.19
10876,2019-03-30 04:00:00,1.19
10877,2019-03-30 05:00:00,1.19
10878,2019-03-30 06:00:00,1.19
10879,2019-03-30 07:00:00,1.19
10880,2019-03-30 08:00:00,1.19
10881,2019-03-30 09:00:00,1.19
10882,2019-03-30 10:00:00,1.19
10883,2019-03-30 11:00:00,1.19
10884,2019-03-30 12:00:00,1.19
10885,2019-03-30 13:00:00,1.19
10886,2019-03-30 14:00:00,1.19
10887,2019-03-30 15:00:00,1.19
10888,2019-03-30 16:00:00,1.19
10889,2019-03-30 17:00:00,1.19
10890,2019-03-30 18:00:00,1.19
10891,2019-03-30 19:00:00,1.19
10892,2019-03-30 20:00:00,1.19
10893,2019-03-30 21:00:00,1.19
10894,2019-03-30 22:00:00,1.19
10895,2019-03-30 23:00:00,1.19
10896,2019-03-31 00:00:00,1.19
10897,2019-03-31 01:00:00,1.19
10898,2019-03-31 02:00:00,1.19
10899,2019-03-31 03:00:00,1.19
10900,2019-03-31 04:00:00,1.19
10901,2019-03-31 05:00:00,1.19
10902,2019-03-31 06:00:00,1.19
10903,2019-03-31 07:00:00,1.19
10904,2019-03-31 08:00:00,1.19
10905,2019-03-31 09:00:00,1.19
10906,2019-03-31 10:00:00,1.19
10907,2019-03-31 11:00:00,1.19
10908,2019-03-31 12:00:00,1.19
10909,2019-03-31 13:00:00,1.19
10910,2019-03-31 14:00:00,1.19
10911,2019-03-31 15:00:00,1.19
10912,2019-03-31 16:00:00,1.19
10913,2019-03-31 17:00:00,1.19
10914,2019-03-31 18:00:00,1.19
10915,2019-03-31 19:00:00,1.19
10916,2019-03-31 20:00:00,1.19
10917,2019-03-31 21:00:00,1.19
10918,2019-03-31 22:00:00,1.19
10919,2019-03-31 23:00:00,1.19
10920,2019-04-01 00:00:00,1.1906
10921,2019-04-01 01:00:00,1.1906
10922,2019-04-01 02:00:00,1.1906
10923,2019-04-01 03:00:00,1.1906
10924,2019-04-01 04:00:00,1.1906
10925,2019-04-01 05:00:00,1.1906
10926,2019-04-01 06:00:00,1.1906
10927,2019-04-01 07:00:00,1.1906
10928,2019-04-01 08:00:00,1.1906
10929,2019-04-01 09:00:00,1.1906
10930,2019-04-01 10:00:00,1.1906
10931,2019-04-01 11:00:00,1.1906
10932,2019-04-01 12:00:00,1.1906
10933,2019-04-01 13:00:00,1.1906
10934,2019-04-01 14:00:00,1.1906
10935,2019-04-01 15:00:00,1.1906
10936,2019-04-01 16:00:00,1.1906
10937,2019-04-01 17:00:00,1.1906
10938,2019-04-01 18:00:00,1.1906
10939,2019-04-01 19:00:00,1.1906
10940,2019-04-01 20:00:00,1.1906
10941,2019-04-01 21:00:00,1.1906
10942,2019-04-01 22:00:00,1.1906
10943,2019-04-01 23:00:00,1.1906
10944,2019-04-02 00:00:00,1.1906
10945,2019-04-02 01:00:00,1.1906
10946,2019-04-02 02:00:00,1.1906
10947,2019-04-02 03:00:00,1.1906
10948,2019-04-02 04:00:00,1.1906
10949,2019-04-02 05:00:00,1.1906
10950,2019-04-02 06:00:00,1.1906
10951,2019-04-02 07:00:00,1.1906
10952,2019-04-02 08:00:00,1.1906
10953,2019-04-02 09:00:00,1.1906
10954,2019-04-02 10:00:00,1.1906
10955,2019-04-02 11:00:00,1.1906
10956,2019-04-02 12:00:00,1.1906
10957,2019-04-02 13:00:00,1.1906
10958,2019-04-02 14:00:00,1.1906
10959,2019-04-02 15:00:00,1.1906
10960,2019-04-02 16:00:00,1.1906
10961,2019-04-02 17:00:00,1.1906
10962,2019-04-02 18:00:00,1.1906
10963,2019-04-02 19:00:00,1.1906
10964,2019-04-02 20:00:00,1.1906
10965,2019-04-02 21:00:00,1.1906
10966,2019-04-02 22:00:00,1.1906
10967,2019-04-02 23:00:00,1.1906
10968,2019-04-03 00:00:00,1.1906
10969,2019-04-03 01:00:00,1.1906
10970,2019-04-03 02:00:00,1.1906
10971,2019-04-03 03:00:00,1.1906
10972,2019-04-03 04:00:00,1.1906
10973,2019-04-03 05:00:00,1.1906
10974,2019-04-03 06:00:00,1.1906
10975,2019-04-03 07:00:00,1.1906
10976,2019-04-03 08:00:00,1.1906
10977,2019-04-03 09:00:00,1.1906
10978,2019-04-03 10:00:00,1.1906
10979,2019-04-03 11:00:00,1.1906
10980,2019-04-03 12:00:00,1.1906
10981,2019-04-03 13:00:00,1.1906
10982,2019-04-03 14:00:00,1.1906
10983,2019-04-03 15:00:00,1.1906
10984,2019-04-03 16:00:00,1.1906
10985,2019-04-03 17:00:00,1.1906
10986,2019-04-03 18:00:00,1.1906
10987,2019-04-03 19:00:00,1.1906
10988,2019-04-03 20:00:00,1.1906
10989,2019-04-03 21:00:00,1.1906
10990,2019-04-03 22:00:00,1.1906
10991,2019-04-03 23:00:00,1.1906
10992,2019-04-04 00:00:00,1.1906
10993,2019-04-04 01:00:00,1.1906
10994,2019-04-04 02:00:00,1.1906
10995,2019-04-04 03:00:00,1.1906
10996,2019-04-04 04:00:00,1.1906
10997,2019-04-04 05:00:00,1.1906
10998,2019-04-04 06:00:00,1.1906
10999,2019-04-04 07:00:00,1.1906
11000,2019-04-04 08:00:00,1.1906
11001,2019-04-04 09:00:00,1.1906
11002,2019-04-04 10:00:00,1.1906
11003,2019-04-04 11:00:00,1.1906
11004,2019-04-04 12:00:00,1.1906
11005,2019-04-04 13:00:00,1.1906
11006,2019-04-04 14:00:00,1.1906
11007,2019-04-04 15:00:00,1.1906
11008,2019-04-04 16:00:00,1.1906
11009,2019-04-04 17:00:00,1.1906
11010,2019-04-04 18:00:00,1.1906
11011,2019-04-04 19:00:00,1.1906
11012,2019-04-04 20:00:00,1.1906
11013,2019-04-04 21:00:00,1.1906
11014,2019-04-04 22:00:00,1.1906
11015,2019-04-04 23:00:00,1.1906
11016,2019-04-05 00:00:00,1.1906
11017,2019-04-05 01:00:00,1.1906
11018,2019-04-05 02:00:00,1.1906
11019,2019-04-05 03:00:00,1.1906
11020,2019-04-05 04:00:00,1.1906
11021,2019-04-05 05:00:00,1.1906
11022,2019-04-05 06:00:00,1.1906
11023,2019-04-05 07:00:00,1.1906
11024,2019-04-05 08:00:00,1.1906
11025,2019-04-05 09:00:00,1.1906
11026,2019-04-05 10:00:00,1.1906
11027,2019-04-05 11:00:00,1.1906
11028,2019-04-05 12:00:00,1.1906
11029,2019-04-05 13:00:00,1.1906
11030,2019-04-05 14:00:00,1.1906
11031,2019-04-05 15:00:00,1.1906
11032,2019-04-05 16:00:00,1.1906
11033,2019-04-05 17:00:00,1.1906
11034,2019-04-05 18:00:00,1.1906
11035,2019-04-05 19:00:00,1.1906
11036,2019-04-05 20:00:00,1.1906
11037,2019-04-05 21:00:00,1.1906
11038,2019-04-05 22:00:00,1.1906
11039,2019-04-05 23:00:00,1.1906
11040,2019-04-06 00:00:00,1.1906
11041,2019-04-06 01:00:00,1.1906
11042,2019-04-06 02:00:00,1.1906
11043,2019-04-06 03:00:00,1.1906
11044,2019-04-06 04:00:00,1.1906
11045,2019-04-06 05:00:00,1.1906
11046,2019-04-06 06:00:00,1.1906
11047,2019-04-06 07:00:00,1.1906
11048,2019-04-06 08:00:00,1.1906
11049,2019-04-06 09:00:00,1.1906
11050,2019-04-06 10:00:00,1.1906
11051,2019-04-06 11:00:00,1.1906
11052,2019-04-06 12:00:00,1.1906
11053,2019-04-06 13:00:00,1.1906
11054,2019-04-06 14:00:00,1.1906
11055,2019-04-06 15:00:00,1.1906
11056,2019-04-06 16:00:00,1.1906
11057,2019-04-06 17:00:00,1.1906
11058,2019-04-06 18:00:00,1.1906
11059,2019-04-06 19:00:00,1.1906
11060,2019-04-06 20:00:00,1.1906
11061,2019-04-06 21:00:00,1.1906
11062,2019-04-06 22:00:00,1.1906
11063,2019-04-06 23:00:00,1.1906
11064,2019-04-07 00:00:00,1.1906
11065,2019-04-07 01:00:00,1.1906
11066,2019-04-07 02:00:00,1.1906
11067,2019-04-07 03:00:00,1.1906
11068,2019-04-07 04:00:00,1.1906
11069,2019-04-07 05:00:00,1.1906
11070,2019-04-07 06:00:00,1.1906
11071,2019-04-07 07:00:00,1.1906
11072,2019-04-07 08:00:00,1.1906
11073,2019-04-07 09:00:00,1.1906
11074,2019-04-07 10:00:00,1.1906
11075,2019-04-07 11:00:00,1.1906
11076,2019-04-07 12:00:00,1.1906
11077,2019-04-07 13:00:00,1.1906
11078,2019-04-07 14:00:00,1.1906
11079,2019-04-07 15:00:00,1.1906
11080,2019-04-07 16:00:00,1.1906
11081,2019-04-07 17:00:00,1.1906
11082,2019-04-07 18:00:00,1.1906
11083,2019-04-07 19:00:00,1.1906
11084,2019-04-07 20:00:00,1.1906
11085,2019-04-07 21:00:00,1.1906
11086,2019-04-07 22:00:00,1.1906
11087,2019-04-07 23:00:00,1.1906
11088,2019-04-08 00:00:00,1.1906
11089,2019-04-08 01:00:00,1.1906
11090,2019-04-08 02:00:00,1.1906
11091,2019-04-08 03:00:00,1.1906
11092,2019-04-08 04:00:00,1.1906
11093,2019-04-08 05:00:00,1.1906
11094,2019-04-08 06:00:00,1.1906
11095,2019-04-08 07:00:00,1.1906
11096,2019-04-08 08:00:00,1.1906
11097,2019-04-08 09:00:00,1.1906
11098,2019-04-08 10:00:00,1.1906
11099,2019-04-08 11:00:00,1.1906
11100,2019-04-08 12:00:00,1.1906
11101,2019-04-08 13:00:00,1.1906
11102,2019-04-08 14:00:00,1.1906
11103,2019-04-08 15:00:00,1.1906
11104,2019-04-08 16:00:00,1.1906
11105,2019-04-08 17:00:00,1.1906
11106,2019-04-08 18:00:00,1.1906
11107,2019-04-08 19:00:00,1.1906
11108,2019-04-08 20:00:00,1.1906
11109,2019-04-08 21:00:00,1.1906
11110,2019-04-08 22:00:00,1.1906
11111,2019-04-08 23:00:00,1.1906
11112,2019-04-09 00:00:00,1.1906
11113,2019-04-09 01:00:00,1.1906
11114,2019-04-09 02:00:00,1.1906
11115,2019-04-09 03:00:00,1.1906
11116,2019-04-09 04:00:00,1.1906
11117,2019-04-09 05:00:00,1.1906
11118,2019-04-09 06:00:00,1.1906
11119,2019-04-09 07:00:00,1.1906
11120,2019-04-09 08:00:00,1.1906
11121,2019-04-09 09:00:00,1.1906
11122,2019-04-09 10:00:00,1.1906
11123,2019-04-09 11:00:00,1.1906
11124,2019-04-09 12:00:00,1.1906
11125,2019-04-09 13:00:00,1.1906
11126,2019-04-09 14:00:00,1.1906
11127,2019-04-09 15:00:00,1.1906
11128,2019-04-09 16:00:00,1.1906
11129,2019-04-09 17:00:00,1.1906
11130,2019-04-09 18:00:00,1.1906
11131,2019-04-09 19:00:00,1.1906
11132,2019-04-09 20:00:00,1.1906
11133,2019-04-09 21:00:00,1.1906
11134,2019-04-09 22:00:00,1.1906
11135,2019-04-09 23:00:00,1.1906
11136,2019-04-10 00:00:00,1.1906
11137,2019-04-10 01:00:00,1.1906
11138,2019-04-10 02:00:00,1.1906
11139,2019-04-10 03:00:00,1.1906
11140,2019-04-10 04:00:00,1.1906
11141,2019-04-10 05:00:00,1.1906
11142,2019-04-10 06:00:00,1.1906
11143,2019-04-10 07:00:00,1.1906
11144,2019-04-10 08:00:00,1.1906
11145,2019-04-10 09:00:00,1.1906
11146,2019-04-10 10:00:00,1.1906
11147,2019-04-10 11:00:00,1.1906
11148,2019-04-10 12:00:00,1.1906
11149,2019-04-10 13:00:00,1.1906
11150,2019-04-10 14:00:00,1.1906
11151,2019-04-10 15:00:00,1.1906
11152,2019-04-10 16:00:00,1.1906
11153,2019-04-10 17:00:00,1.1906
11154,2019-04-10 18:00:00,1.1906
11155,2019-04-10 19:00:00,1.1906
11156,2019-04-10 20:00:00,1.1906
11157,2019-04-10 21:00:00,1.1906
11158,2019-04-10 22:00:00,1.1906
11159,2019-04-10 23:00:00,1.1906
11160,2019-04-11 00:00:00,1.1906
11161,2019-04-11 01:00:00,1.1906
11162,2019-04-11 02:00:00,1.1906
11163,2019-04-11 03:00:00,1.1906
11164,2019-04-11 04:00:00,1.1906
11165,2019-04-11 05:00:00,1.1906
11166,2019-04-11 06:00:00,1.1906
11167,2019-04-11 07:00:00,1.1906
11168,2019-04-11 08:00:00,1.1906
11169,2019-04-11 09:00:00,1.1906
11170,2019-04-11 10:00:00,1.1906
11171,2019-04-11 11:00:00,1.1906
11172,2019-04-11 12:00:00,1.1906
11173,2019-04-11 13:00:00,1.1906
11174,2019-04-11 14:00:00,1.1906
11175,2019-04-11 15:00:00,1.1906
11176,2019-04-11 16:00:00,1.1906
11177,2019-04-11 17:00:00,1.1906
11178,2019-04-11 18:00:00,1.1906
11179,2019-04-11 19:00:00,1.1906
11180,2019-04-11 20:00:00,1.1906
11181,2019-04-11 21:00:00,1.1906
11182,2019-04-11 22:00:00,1.1906
11183,2019-04-11 23:00:00,1.1906
11184,2019-04-12 00:00:00,1.1906
11185,2019-04-12 01:00:00,1.1906
11186,2019-04-12 02:00:00,1.1906
11187,2019-04-12 03:00:00,1.1906
11188,2019-04-12 04:00:00,1.1906
11189,2019-04-12 05:00:00,1.1906
11190,2019-04-12 06:00:00,1.1906
11191,2019-04-12 07:00:00,1.1906
11192,2019-04-12 08:00:00,1.1906
11193,2019-04-12 09:00:00,1.1906
11194,2019-04-12 10:00:00,1.1906
11195,2019-04-12 11:00:00,1.1906
11196,2019-04-12 12:00:00,1.1906
11197,2019-04-12 13:00:00,1.1906
11198,2019-04-12 14:00:00,1.1906
11199,2019-04-12 15:00:00,1.1906
11200,2019-04-12 16:00:00,1.1906
11201,2019-04-12 17:00:00,1.1906
11202,2019-04-12 18:00:00,1.1906
11203,2019-04-12 19:00:00,1.1906
11204,2019-04-12 20:00:00,1.1906
11205,2019-04-12 21:00:00,1.1906
11206,2019-04-12 22:00:00,1.1906
11207,2019-04-12 23:00:00,1.1906
11208,2019-04-13 00:00:00,1.1906
11209,2019-04-13 01:00:00,1.1906
11210,2019-04-13 02:00:00,1.1906
11211,2019-04-13 03:00:00,1.1906
11212,2019-04-13 04:00:00,1.1906
11213,2019-04-13 05:00:00,1.1906
11214,2019-04-13 06:00:00,1.1906
11215,2019-04-13 07:00:00,1.1906
11216,2019-04-13 08:00:00,1.1906
11217,2019-04-13 09:00:00,1.1906
11218,2019-04-13 10:00:00,1.1906
11219,2019-04-13 11:00:00,1.1906
11220,2019-04-13 12:00:00,1.1906
11221,2019-04-13 13:00:00,1.1906
11222,2019-04-13 14:00:00,1.1906
11223,2019-04-13 15:00:00,1.1906
11224,2019-04-13 16:00:00,1.1906
11225,2019-04-13 17:00:00,1.1906
11226,2019-04-13 18:00:00,1.1906
11227,2019-04-13 19:00:00,1.1906
11228,2019-04-13 20:00:00,1.1906
11229,2019-04-13 21:00:00,1.1906
11230,2019-04-13 22:00:00,1.1906
11231,2019-04-13 23:00:00,1.1906
11232,2019-04-14 00:00:00,1.1906
11233,2019-04-14 01:00:00,1.1906
11234,2019-04-14 02:00:00,1.1906
11235,2019-04-14 03:00:00,1.1906
11236,2019-04-14 04:00:00,1.1906
11237,2019-04-14 05:00:00,1.1906
11238,2019-04-14 06:00:00,1.1906
11239,2019-04-14 07:00:00,1.1906
11240,2019-04-14 08:00:00,1.1906
11241,2019-04-14 09:00:00,1.1906
11242,2019-04-14 10:00:00,1.1906
11243,2019-04-14 11:00:00,1.1906
11244,2019-04-14 12:00:00,1.1906
11245,2019-04-14 13:00:00,1.1906
11246,2019-04-14 14:00:00,1.1906
11247,2019-04-14 15:00:00,1.1906
11248,2019-04-14 16:00:00,1.1906
11249,2019-04-14 17:00:00,1.1906
11250,2019-04-14 18:00:00,1.1906
11251,2019-04-14 19:00:00,1.1906
11252,2019-04-14 20:00:00,1.1906
11253,2019-04-14 21:00:00,1.1906
11254,2019-04-14 22:00:00,1.1906
11255,2019-04-14 23:00:00,1.1906
11256,2019-04-15 00:00:00,1.1906
11257,2019-04-15 01:00:00,1.1906
11258,2019-04-15 02:00:00,1.1906
11259,2019-04-15 03:00:00,1.1906
11260,2019-04-15 04:00:00,1.1906
11261,2019-04-15 05:00:00,1.1906
11262,2019-04-15 06:00:00,1.1906
11263,2019-04-15 07:00:00,1.1906
11264,2019-04-15 08:00:00,1.1906
11265,2019-04-15 09:00:00,1.1906
11266,2019-04-15 10:00:00,1.1906
11267,2019-04-15 11:00:00,1.1906
11268,2019-04-15 12:00:00,1.1906
11269,2019-04-15 13:00:00,1.1906
11270,2019-04-15 14:00:00,1.1906
11271,2019-04-15 15:00:00,1.1906
11272,2019-04-15 16:00:00,1.1906
11273,2019-04-15 17:00:00,1.1906
11274,2019-04-15 18:00:00,1.1906
11275,2019-04-15 19:00:00,1.1906
11276,2019-04-15 20:00:00,1.1906
11277,2019-04-15 21:00:00,1.1906
11278,2019-04-15 22:00:00,1.1906
11279,2019-04-15 23:00:00,1.1906
11280,2019-04-16 00:00:00,1.1906
11281,2019-04-16 01:00:00,1.1906
11282,2019-04-16 02:00:00,1.1906
11283,2019-04-16 03:00:00,1.1906
11284,2019-04-16 04:00:00,1.1906
11285,2019-04-16 05:00:00,1.1906
11286,2019-04-16 06:00:00,1.1906
11287,2019-04-16 07:00:00,1.1906
11288,2019-04-16 08:00:00,1.1906
11289,2019-04-16 09:00:00,1.1906
11290,2019-04-16 10:00:00,1.1906
11291,2019-04-16 11:00:00,1.1906
11292,2019-04-16 12:00:00,1.1906
11293,2019-04-16 13:00:00,1.1906
11294,2019-04-16 14:00:00,1.1906
11295,2019-04-16 15:00:00,1.1906
11296,2019-04-16 16:00:00,1.1906
11297,2019-04-16 17:00:00,1.1906
11298,2019-04-16 18:00:00,1.1906
11299,2019-04-16 19:00:00,1.1906
11300,2019-04-16 20:00:00,1.1906
11301,2019-04-16 21:00:00,1.1906
11302,2019-04-16 22:00:00,1.1906
11303,2019-04-16 23:00:00,1.1906
11304,2019-04-17 00:00:00,1.1906
11305,2019-04-17 01:00:00,1.1906
11306,2019-04-17 02:00:00,1.1906
11307,2019-04-17 03:00:00,1.1906
11308,2019-04-17 04:00:00,1.1906
11309,2019-04-17 05:00:00,1.1906
11310,2019-04-17 06:00:00,1.1906
11311,2019-04-17 07:00:00,1.1906
11312,2019-04-17 08:00:00,1.1906
11313,2019-04-17 09:00:00,1.1906
11314,2019-04-17 10:00:00,1.1906
11315,2019-04-17 11:00:00,1.1906
11316,2019-04-17 12:00:00,1.1906
11317,2019-04-17 13:00:00,1.1906
11318,2019-04-17 14:00:00,1.1906
11319,2019-04-17 15:00:00,1.1906
11320,2019-04-17 16:00:00,1.1906
11321,2019-04-17 17:00:00,1.1906
11322,2019-04-17 18:00:00,1.1906
11323,2019-04-17 19:00:00,1.1906
11324,2019-04-17 20:00:00,1.1906
11325,2019-04-17 21:00:00,1.1906
11326,2019-04-17 22:00:00,1.1906
11327,2019-04-17 23:00:00,1.1906
11328,2019-04-18 00:00:00,1.1906
11329,2019-04-18 01:00:00,1.1906
11330,2019-04-18 02:00:00,1.1906
11331,2019-04-18 03:00:00,1.1906
11332,2019-04-18 04:00:00,1.1906
11333,2019-04-18 05:00:00,1.1906
11334,2019-04-18 06:00:00,1.1906
11335,2019-04-18 07:00:00,1.1906
11336,2019-04-18 08:00:00,1.1906
11337,2019-04-18 09:00:00,1.1906
11338,2019-04-18 10:00:00,1.1906
11339,2019-04-18 11:00:00,1.1906
11340,2019-04-18 12:00:00,1.1906
11341,2019-04-18 13:00:00,1.1906
11342,2019-04-18 14:00:00,1.1906
11343,2019-04-18 15:00:00,1.1906
11344,2019-04-18 16:00:00,1.1906
11345,2019-04-18 17:00:00,1.1906
11346,2019-04-18 18:00:00,1.1906
11347,2019-04-18 19:00:00,1.1906
11348,2019-04-18 20:00:00,1.1906
11349,2019-04-18 21:00:00,1.1906
11350,2019-04-18 22:00:00,1.1906
11351,2019-04-18 23:00:00,1.1906
11352,2019-04-19 00:00:00,1.1906
11353,2019-04-19 01:00:00,1.1906
11354,2019-04-19 02:00:00,1.1906
11355,2019-04-19 03:00:00,1.1906
11356,2019-04-19 04:00:00,1.1906
11357,2019-04-19 05:00:00,1.1906
11358,2019-04-19 06:00:00,1.1906
11359,2019-04-19 07:00:00,1.1906
11360,2019-04-19 08:00:00,1.1906
11361,2019-04-19 09:00:00,1.1906
11362,2019-04-19 10:00:00,1.1906
11363,2019-04-19 11:00:00,1.1906
11364,2019-04-19 12:00:00,1.1906
11365,2019-04-19 13:00:00,1.1906
11366,2019-04-19 14:00:00,1.1906
11367,2019-04-19 15:00:00,1.1906
11368,2019-04-19 16:00:00,1.1906
11369,2019-04-19 17:00:00,1.1906
11370,2019-04-19 18:00:00,1.1906
11371,2019-04-19 19:00:00,1.1906
11372,2019-04-19 20:00:00,1.1906
11373,2019-04-19 21:00:00,1.1906
11374,2019-04-19 22:00:00,1.1906
11375,2019-04-19 23:00:00,1.1906
11376,2019-04-20 00:00:00,1.1906
11377,2019-04-20 01:00:00,1.1906
11378,2019-04-20 02:00:00,1.1906
11379,2019-04-20 03:00:00,1.1906
11380,2019-04-20 04:00:00,1.1906
11381,2019-04-20 05:00:00,1.1906
11382,2019-04-20 06:00:00,1.1906
11383,2019-04-20 07:00:00,1.1906
11384,2019-04-20 08:00:00,1.1906
11385,2019-04-20 09:00:00,1.1906
11386,2019-04-20 10:00:00,1.1906
11387,2019-04-20 11:00:00,1.1906
11388,2019-04-20 12:00:00,1.1906
11389,2019-04-20 13:00:00,1.1906
11390,2019-04-20 14:00:00,1.1906
11391,2019-04-20 15:00:00,1.1906
11392,2019-04-20 16:00:00,1.1906
11393,2019-04-20 17:00:00,1.1906
11394,2019-04-20 18:00:00,1.1906
11395,2019-04-20 19:00:00,1.1906
11396,2019-04-20 20:00:00,1.1906
11397,2019-04-20 21:00:00,1.1906
11398,2019-04-20 22:00:00,1.1906
11399,2019-04-20 23:00:00,1.1906
11400,2019-04-21 00:00:00,1.1906
11401,2019-04-21 01:00:00,1.1906
11402,2019-04-21 02:00:00,1.1906
11403,2019-04-21 03:00:00,1.1906
11404,2019-04-21 04:00:00,1.1906
11405,2019-04-21 05:00:00,1.1906
11406,2019-04-21 06:00:00,1.1906
11407,2019-04-21 07:00:00,1.1906
11408,2019-04-21 08:00:00,1.1906
11409,2019-04-21 09:00:00,1.1906
11410,2019-04-21 10:00:00,1.1906
11411,2019-04-21 11:00:00,1.1906
11412,2019-04-21 12:00:00,1.1906
11413,2019-04-21 13:00:00,1.1906
11414,2019-04-21 14:00:00,1.1906
11415,2019-04-21 15:00:00,1.1906
11416,2019-04-21 16:00:00,1.1906
11417,2019-04-21 17:00:00,1.1906
11418,2019-04-21 18:00:00,1.1906
11419,2019-04-21 19:00:00,1.1906
11420,2019-04-21 20:00:00,1.1906
11421,2019-04-21 21:00:00,1.1906
11422,2019-04-21 22:00:00,1.1906
11423,2019-04-21 23:00:00,1.1906
11424,2019-04-22 00:00:00,1.1906
11425,2019-04-22 01:00:00,1.1906
11426,2019-04-22 02:00:00,1.1906
11427,2019-04-22 03:00:00,1.1906
11428,2019-04-22 04:00:00,1.1906
11429,2019-04-22 05:00:00,1.1906
11430,2019-04-22 06:00:00,1.1906
11431,2019-04-22 07:00:00,1.1906
11432,2019-04-22 08:00:00,1.1906
11433,2019-04-22 09:00:00,1.1906
11434,2019-04-22 10:00:00,1.1906
11435,2019-04-22 11:00:00,1.1906
11436,2019-04-22 12:00:00,1.1906
11437,2019-04-22 13:00:00,1.1906
11438,2019-04-22 14:00:00,1.1906
11439,2019-04-22 15:00:00,1.1906
