,Time,Interest Rate
11830,2019-05-08 22:00:00,0.8722
11831,2019-05-08 23:00:00,0.8722
11832,2019-05-09 00:00:00,0.8722
11833,2019-05-09 01:00:00,0.8722
11834,2019-05-09 02:00:00,0.8722
11835,2019-05-09 03:00:00,0.8722
11836,2019-05-09 04:00:00,0.8722
11837,2019-05-09 05:00:00,0.8722
11838,2019-05-09 06:00:00,0.8722
11839,2019-05-09 07:00:00,0.8722
11840,2019-05-09 08:00:00,0.8722
11841,2019-05-09 09:00:00,0.8722
11842,2019-05-09 10:00:00,0.8722
11843,2019-05-09 11:00:00,0.8722
11844,2019-05-09 12:00:00,0.8722
11845,2019-05-09 13:00:00,0.8722
11846,2019-05-09 14:00:00,0.8722
11847,2019-05-09 15:00:00,0.8722
11848,2019-05-09 16:00:00,0.8722
11849,2019-05-09 17:00:00,0.8722
11850,2019-05-09 18:00:00,0.8722
11851,2019-05-09 19:00:00,0.8722
11852,2019-05-09 20:00:00,0.8722
11853,2019-05-09 21:00:00,0.8722
11854,2019-05-09 22:00:00,0.8722
11855,2019-05-09 23:00:00,0.8722
11856,2019-05-10 00:00:00,0.8722
11857,2019-05-10 01:00:00,0.8722
11858,2019-05-10 02:00:00,0.8722
11859,2019-05-10 03:00:00,0.8722
11860,2019-05-10 04:00:00,0.8722
11861,2019-05-10 05:00:00,0.8722
11862,2019-05-10 06:00:00,0.8722
11863,2019-05-10 07:00:00,0.8722
11864,2019-05-10 08:00:00,0.8722
11865,2019-05-10 09:00:00,0.8722
11866,2019-05-10 10:00:00,0.8722
11867,2019-05-10 11:00:00,0.8722
11868,2019-05-10 12:00:00,0.8722
11869,2019-05-10 13:00:00,0.8722
11870,2019-05-10 14:00:00,0.8722
11871,2019-05-10 15:00:00,0.8722
11872,2019-05-10 16:00:00,0.8722
11873,2019-05-10 17:00:00,0.8722
11874,2019-05-10 18:00:00,0.8722
11875,2019-05-10 19:00:00,0.8722
11876,2019-05-10 20:00:00,0.8722
11877,2019-05-10 21:00:00,0.8722
11878,2019-05-10 22:00:00,0.8722
11879,2019-05-10 23:00:00,0.8722
11880,2019-05-11 00:00:00,0.8722
11881,2019-05-11 01:00:00,0.8722
11882,2019-05-11 02:00:00,0.8722
11883,2019-05-11 03:00:00,0.8722
11884,2019-05-11 04:00:00,0.8722
11885,2019-05-11 05:00:00,0.8722
11886,2019-05-11 06:00:00,0.8722
11887,2019-05-11 07:00:00,0.8722
11888,2019-05-11 08:00:00,0.8722
11889,2019-05-11 09:00:00,0.8722
11890,2019-05-11 10:00:00,0.8722
11891,2019-05-11 11:00:00,0.8722
11892,2019-05-11 12:00:00,0.8722
11893,2019-05-11 13:00:00,0.8722
11894,2019-05-11 14:00:00,0.8722
11895,2019-05-11 15:00:00,0.8722
11896,2019-05-11 16:00:00,0.8722
11897,2019-05-11 17:00:00,0.8722
11898,2019-05-11 18:00:00,0.8722
11899,2019-05-11 19:00:00,0.8722
11900,2019-05-11 20:00:00,0.8722
11901,2019-05-11 21:00:00,0.8722
11902,2019-05-11 22:00:00,0.8722
11903,2019-05-11 23:00:00,0.8722
11904,2019-05-12 00:00:00,0.8722
11905,2019-05-12 01:00:00,0.8722
11906,2019-05-12 02:00:00,0.8722
11907,2019-05-12 03:00:00,0.8722
11908,2019-05-12 04:00:00,0.8722
11909,2019-05-12 05:00:00,0.8722
11910,2019-05-12 06:00:00,0.8722
11911,2019-05-12 07:00:00,0.8722
11912,2019-05-12 08:00:00,0.8722
11913,2019-05-12 09:00:00,0.8722
11914,2019-05-12 10:00:00,0.8722
11915,2019-05-12 11:00:00,0.8722
11916,2019-05-12 12:00:00,0.8722
11917,2019-05-12 13:00:00,0.8722
11918,2019-05-12 14:00:00,0.8722
11919,2019-05-12 15:00:00,0.8722
11920,2019-05-12 16:00:00,0.8722
11921,2019-05-12 17:00:00,0.8722
11922,2019-05-12 18:00:00,0.8722
11923,2019-05-12 19:00:00,0.8722
11924,2019-05-12 20:00:00,0.8722
11925,2019-05-12 21:00:00,0.8722
11926,2019-05-12 22:00:00,0.8722
11927,2019-05-12 23:00:00,0.8722
11928,2019-05-13 00:00:00,0.8722
11929,2019-05-13 01:00:00,0.8722
11930,2019-05-13 02:00:00,0.8722
11931,2019-05-13 03:00:00,0.8722
11932,2019-05-13 04:00:00,0.8722
11933,2019-05-13 05:00:00,0.8722
11934,2019-05-13 06:00:00,0.8722
11935,2019-05-13 07:00:00,0.8722
11936,2019-05-13 08:00:00,0.8722
11937,2019-05-13 09:00:00,0.8722
11938,2019-05-13 10:00:00,0.8722
11939,2019-05-13 11:00:00,0.8722
11940,2019-05-13 12:00:00,0.8722
11941,2019-05-13 13:00:00,0.8722
11942,2019-05-13 14:00:00,0.8722
11943,2019-05-13 15:00:00,0.8722
11944,2019-05-13 16:00:00,0.8722
11945,2019-05-13 17:00:00,0.8722
11946,2019-05-13 18:00:00,0.8722
11947,2019-05-13 19:00:00,0.8722
11948,2019-05-13 20:00:00,0.8722
11949,2019-05-13 21:00:00,0.8722
11950,2019-05-13 22:00:00,0.8722
11951,2019-05-13 23:00:00,0.8722
11952,2019-05-14 00:00:00,0.8722
11953,2019-05-14 01:00:00,0.8722
11954,2019-05-14 02:00:00,0.8722
11955,2019-05-14 03:00:00,0.8722
11956,2019-05-14 04:00:00,0.8722
11957,2019-05-14 05:00:00,0.8722
11958,2019-05-14 06:00:00,0.8722
11959,2019-05-14 07:00:00,0.8722
11960,2019-05-14 08:00:00,0.8722
11961,2019-05-14 09:00:00,0.8722
11962,2019-05-14 10:00:00,0.8722
11963,2019-05-14 11:00:00,0.8722
11964,2019-05-14 12:00:00,0.8722
11965,2019-05-14 13:00:00,0.8722
11966,2019-05-14 14:00:00,0.8722
11967,2019-05-14 15:00:00,0.8722
11968,2019-05-14 16:00:00,0.8722
11969,2019-05-14 17:00:00,0.8722
11970,2019-05-14 18:00:00,0.8722
11971,2019-05-14 19:00:00,0.8722
11972,2019-05-14 20:00:00,0.8722
11973,2019-05-14 21:00:00,0.8722
11974,2019-05-14 22:00:00,0.8722
11975,2019-05-14 23:00:00,0.8722
11976,2019-05-15 00:00:00,0.8722
11977,2019-05-15 01:00:00,0.8722
11978,2019-05-15 02:00:00,0.8722
11979,2019-05-15 03:00:00,0.8722
11980,2019-05-15 04:00:00,0.8722
11981,2019-05-15 05:00:00,0.8722
11982,2019-05-15 06:00:00,0.8722
11983,2019-05-15 07:00:00,0.8722
11984,2019-05-15 08:00:00,0.8722
11985,2019-05-15 09:00:00,0.8722
11986,2019-05-15 10:00:00,0.8722
11987,2019-05-15 11:00:00,0.8722
11988,2019-05-15 12:00:00,0.8722
11989,2019-05-15 13:00:00,0.8722
11990,2019-05-15 14:00:00,0.8722
11991,2019-05-15 15:00:00,0.8722
11992,2019-05-15 16:00:00,0.8722
11993,2019-05-15 17:00:00,0.8722
11994,2019-05-15 18:00:00,0.8722
11995,2019-05-15 19:00:00,0.8722
11996,2019-05-15 20:00:00,0.8722
11997,2019-05-15 21:00:00,0.8722
11998,2019-05-15 22:00:00,0.8722
11999,2019-05-15 23:00:00,0.8722
12000,2019-05-16 00:00:00,0.8722
12001,2019-05-16 01:00:00,0.8722
12002,2019-05-16 02:00:00,0.8722
12003,2019-05-16 03:00:00,0.8722
12004,2019-05-16 04:00:00,0.8722
12005,2019-05-16 05:00:00,0.8722
12006,2019-05-16 06:00:00,0.8722
12007,2019-05-16 07:00:00,0.8722
12008,2019-05-16 08:00:00,0.8722
12009,2019-05-16 09:00:00,0.8722
12010,2019-05-16 10:00:00,0.8722
12011,2019-05-16 11:00:00,0.8722
12012,2019-05-16 12:00:00,0.8722
12013,2019-05-16 13:00:00,0.8722
12014,2019-05-16 14:00:00,0.8722
12015,2019-05-16 15:00:00,0.8722
12016,2019-05-16 16:00:00,0.8722
12017,2019-05-16 17:00:00,0.8722
12018,2019-05-16 18:00:00,0.8722
12019,2019-05-16 19:00:00,0.8722
12020,2019-05-16 20:00:00,0.8722
12021,2019-05-16 21:00:00,0.8722
12022,2019-05-16 22:00:00,0.8722
12023,2019-05-16 23:00:00,0.8722
12024,2019-05-17 00:00:00,0.8722
12025,2019-05-17 01:00:00,0.8722
12026,2019-05-17 02:00:00,0.8722
12027,2019-05-17 03:00:00,0.8722
12028,2019-05-17 04:00:00,0.8722
12029,2019-05-17 05:00:00,0.8722
12030,2019-05-17 06:00:00,0.8722
12031,2019-05-17 07:00:00,0.8722
12032,2019-05-17 08:00:00,0.8722
12033,2019-05-17 09:00:00,0.8722
12034,2019-05-17 10:00:00,0.8722
12035,2019-05-17 11:00:00,0.8722
12036,2019-05-17 12:00:00,0.8722
12037,2019-05-17 13:00:00,0.8722
12038,2019-05-17 14:00:00,0.8722
12039,2019-05-17 15:00:00,0.8722
12040,2019-05-17 16:00:00,0.8722
12041,2019-05-17 17:00:00,0.8722
12042,2019-05-17 18:00:00,0.8722
12043,2019-05-17 19:00:00,0.8722
12044,2019-05-17 20:00:00,0.8722
12045,2019-05-17 21:00:00,0.8722
12046,2019-05-17 22:00:00,0.8722
12047,2019-05-17 23:00:00,0.8722
12048,2019-05-18 00:00:00,0.8722
12049,2019-05-18 01:00:00,0.8722
12050,2019-05-18 02:00:00,0.8722
12051,2019-05-18 03:00:00,0.8722
12052,2019-05-18 04:00:00,0.8722
12053,2019-05-18 05:00:00,0.8722
12054,2019-05-18 06:00:00,0.8722
12055,2019-05-18 07:00:00,0.8722
12056,2019-05-18 08:00:00,0.8722
12057,2019-05-18 09:00:00,0.8722
12058,2019-05-18 10:00:00,0.8722
12059,2019-05-18 11:00:00,0.8722
12060,2019-05-18 12:00:00,0.8722
12061,2019-05-18 13:00:00,0.8722
12062,2019-05-18 14:00:00,0.8722
12063,2019-05-18 15:00:00,0.8722
12064,2019-05-18 16:00:00,0.8722
12065,2019-05-18 17:00:00,0.8722
12066,2019-05-18 18:00:00,0.8722
12067,2019-05-18 19:00:00,0.8722
12068,2019-05-18 20:00:00,0.8722
12069,2019-05-18 21:00:00,0.8722
12070,2019-05-18 22:00:00,0.8722
12071,2019-05-18 23:00:00,0.8722
12072,2019-05-19 00:00:00,0.8722
12073,2019-05-19 01:00:00,0.8722
12074,2019-05-19 02:00:00,0.8722
12075,2019-05-19 03:00:00,0.8722
12076,2019-05-19 04:00:00,0.8722
12077,2019-05-19 05:00:00,0.8722
12078,2019-05-19 06:00:00,0.8722
12079,2019-05-19 07:00:00,0.8722
12080,2019-05-19 08:00:00,0.8722
12081,2019-05-19 09:00:00,0.8722
12082,2019-05-19 10:00:00,0.8722
12083,2019-05-19 11:00:00,0.8722
12084,2019-05-19 12:00:00,0.8722
12085,2019-05-19 13:00:00,0.8722
12086,2019-05-19 14:00:00,0.8722
12087,2019-05-19 15:00:00,0.8722
12088,2019-05-19 16:00:00,0.8722
12089,2019-05-19 17:00:00,0.8722
12090,2019-05-19 18:00:00,0.8722
12091,2019-05-19 19:00:00,0.8722
12092,2019-05-19 20:00:00,0.8722
12093,2019-05-19 21:00:00,0.8722
12094,2019-05-19 22:00:00,0.8722
12095,2019-05-19 23:00:00,0.8722
12096,2019-05-20 00:00:00,0.8722
12097,2019-05-20 01:00:00,0.8722
12098,2019-05-20 02:00:00,0.8722
12099,2019-05-20 03:00:00,0.8722
12100,2019-05-20 04:00:00,0.8722
12101,2019-05-20 05:00:00,0.8722
12102,2019-05-20 06:00:00,0.8722
12103,2019-05-20 07:00:00,0.8722
12104,2019-05-20 08:00:00,0.8722
12105,2019-05-20 09:00:00,0.8722
12106,2019-05-20 10:00:00,0.8722
12107,2019-05-20 11:00:00,0.8722
12108,2019-05-20 12:00:00,0.8722
12109,2019-05-20 13:00:00,0.8722
12110,2019-05-20 14:00:00,0.8722
12111,2019-05-20 15:00:00,0.8722
12112,2019-05-20 16:00:00,0.8722
12113,2019-05-20 17:00:00,0.8722
12114,2019-05-20 18:00:00,0.8722
12115,2019-05-20 19:00:00,0.8722
12116,2019-05-20 20:00:00,0.8722
12117,2019-05-20 21:00:00,0.8722
12118,2019-05-20 22:00:00,0.8722
12119,2019-05-20 23:00:00,0.8722
12120,2019-05-21 00:00:00,0.8722
12121,2019-05-21 01:00:00,0.8722
12122,2019-05-21 02:00:00,0.8722
12123,2019-05-21 03:00:00,0.8722
12124,2019-05-21 04:00:00,0.8722
12125,2019-05-21 05:00:00,0.8722
12126,2019-05-21 06:00:00,0.8722
12127,2019-05-21 07:00:00,0.8722
12128,2019-05-21 08:00:00,0.8722
12129,2019-05-21 09:00:00,0.8722
12130,2019-05-21 10:00:00,0.8722
12131,2019-05-21 11:00:00,0.8722
12132,2019-05-21 12:00:00,0.8722
12133,2019-05-21 13:00:00,0.8722
12134,2019-05-21 14:00:00,0.8722
12135,2019-05-21 15:00:00,0.8722
12136,2019-05-21 16:00:00,0.8722
12137,2019-05-21 17:00:00,0.8722
12138,2019-05-21 18:00:00,0.8722
12139,2019-05-21 19:00:00,0.8722
12140,2019-05-21 20:00:00,0.8722
12141,2019-05-21 21:00:00,0.8722
12142,2019-05-21 22:00:00,0.8722
12143,2019-05-21 23:00:00,0.8722
12144,2019-05-22 00:00:00,0.8722
12145,2019-05-22 01:00:00,0.8722
12146,2019-05-22 02:00:00,0.8722
12147,2019-05-22 03:00:00,0.8722
12148,2019-05-22 04:00:00,0.8722
12149,2019-05-22 05:00:00,0.8722
12150,2019-05-22 06:00:00,0.8722
12151,2019-05-22 07:00:00,0.8722
12152,2019-05-22 08:00:00,0.8722
12153,2019-05-22 09:00:00,0.8722
12154,2019-05-22 10:00:00,0.8722
12155,2019-05-22 11:00:00,0.8722
12156,2019-05-22 12:00:00,0.8722
12157,2019-05-22 13:00:00,0.8722
12158,2019-05-22 14:00:00,0.8722
12159,2019-05-22 15:00:00,0.8722
12160,2019-05-22 16:00:00,0.8722
12161,2019-05-22 17:00:00,0.8722
12162,2019-05-22 18:00:00,0.8722
12163,2019-05-22 19:00:00,0.8722
12164,2019-05-22 20:00:00,0.8722
12165,2019-05-22 21:00:00,0.8722
12166,2019-05-22 22:00:00,0.8722
12167,2019-05-22 23:00:00,0.8722
12168,2019-05-23 00:00:00,0.8722
12169,2019-05-23 01:00:00,0.8722
12170,2019-05-23 02:00:00,0.8722
12171,2019-05-23 03:00:00,0.8722
12172,2019-05-23 04:00:00,0.8722
12173,2019-05-23 05:00:00,0.8722
12174,2019-05-23 06:00:00,0.8722
12175,2019-05-23 07:00:00,0.8722
12176,2019-05-23 08:00:00,0.8722
12177,2019-05-23 09:00:00,0.8722
12178,2019-05-23 10:00:00,0.8722
12179,2019-05-23 11:00:00,0.8722
12180,2019-05-23 12:00:00,0.8722
12181,2019-05-23 13:00:00,0.8722
12182,2019-05-23 14:00:00,0.8722
12183,2019-05-23 15:00:00,0.8722
12184,2019-05-23 16:00:00,0.8722
12185,2019-05-23 17:00:00,0.8722
12186,2019-05-23 18:00:00,0.8722
12187,2019-05-23 19:00:00,0.8722
12188,2019-05-23 20:00:00,0.8722
12189,2019-05-23 21:00:00,0.8722
12190,2019-05-23 22:00:00,0.8722
12191,2019-05-23 23:00:00,0.8722
12192,2019-05-24 00:00:00,0.8722
12193,2019-05-24 01:00:00,0.8722
12194,2019-05-24 02:00:00,0.8722
12195,2019-05-24 03:00:00,0.8722
12196,2019-05-24 04:00:00,0.8722
12197,2019-05-24 05:00:00,0.8722
12198,2019-05-24 06:00:00,0.8722
12199,2019-05-24 07:00:00,0.8722
12200,2019-05-24 08:00:00,0.8722
12201,2019-05-24 09:00:00,0.8722
12202,2019-05-24 10:00:00,0.8722
12203,2019-05-24 11:00:00,0.8722
12204,2019-05-24 12:00:00,0.8722
12205,2019-05-24 13:00:00,0.8722
12206,2019-05-24 14:00:00,0.8722
12207,2019-05-24 15:00:00,0.8722
12208,2019-05-24 16:00:00,0.8722
12209,2019-05-24 17:00:00,0.8722
12210,2019-05-24 18:00:00,0.8722
12211,2019-05-24 19:00:00,0.8722
12212,2019-05-24 20:00:00,0.8722
12213,2019-05-24 21:00:00,0.8722
12214,2019-05-24 22:00:00,0.8722
12215,2019-05-24 23:00:00,0.8722
12216,2019-05-25 00:00:00,0.8722
12217,2019-05-25 01:00:00,0.8722
12218,2019-05-25 02:00:00,0.8722
12219,2019-05-25 03:00:00,0.8722
12220,2019-05-25 04:00:00,0.8722
12221,2019-05-25 05:00:00,0.8722
12222,2019-05-25 06:00:00,0.8722
12223,2019-05-25 07:00:00,0.8722
12224,2019-05-25 08:00:00,0.8722
12225,2019-05-25 09:00:00,0.8722
12226,2019-05-25 10:00:00,0.8722
12227,2019-05-25 11:00:00,0.8722
12228,2019-05-25 12:00:00,0.8722
12229,2019-05-25 13:00:00,0.8722
12230,2019-05-25 14:00:00,0.8722
12231,2019-05-25 15:00:00,0.8722
12232,2019-05-25 16:00:00,0.8722
12233,2019-05-25 17:00:00,0.8722
12234,2019-05-25 18:00:00,0.8722
12235,2019-05-25 19:00:00,0.8722
12236,2019-05-25 20:00:00,0.8722
12237,2019-05-25 21:00:00,0.8722
12238,2019-05-25 22:00:00,0.8722
12239,2019-05-25 23:00:00,0.8722
12240,2019-05-26 00:00:00,0.8722
12241,2019-05-26 01:00:00,0.8722
12242,2019-05-26 02:00:00,0.8722
12243,2019-05-26 03:00:00,0.8722
12244,2019-05-26 04:00:00,0.8722
12245,2019-05-26 05:00:00,0.8722
12246,2019-05-26 06:00:00,0.8722
12247,2019-05-26 07:00:00,0.8722
12248,2019-05-26 08:00:00,0.8722
12249,2019-05-26 09:00:00,0.8722
12250,2019-05-26 10:00:00,0.8722
12251,2019-05-26 11:00:00,0.8722
12252,2019-05-26 12:00:00,0.8722
12253,2019-05-26 13:00:00,0.8722
12254,2019-05-26 14:00:00,0.8722
12255,2019-05-26 15:00:00,0.8722
12256,2019-05-26 16:00:00,0.8722
12257,2019-05-26 17:00:00,0.8722
12258,2019-05-26 18:00:00,0.8722
12259,2019-05-26 19:00:00,0.8722
12260,2019-05-26 20:00:00,0.8722
12261,2019-05-26 21:00:00,0.8722
12262,2019-05-26 22:00:00,0.8722
12263,2019-05-26 23:00:00,0.8722
12264,2019-05-27 00:00:00,0.8722
12265,2019-05-27 01:00:00,0.8722
12266,2019-05-27 02:00:00,0.8722
12267,2019-05-27 03:00:00,0.8722
12268,2019-05-27 04:00:00,0.8722
12269,2019-05-27 05:00:00,0.8722
12270,2019-05-27 06:00:00,0.8722
12271,2019-05-27 07:00:00,0.8722
12272,2019-05-27 08:00:00,0.8722
12273,2019-05-27 09:00:00,0.8722
12274,2019-05-27 10:00:00,0.8722
12275,2019-05-27 11:00:00,0.8722
12276,2019-05-27 12:00:00,0.8722
12277,2019-05-27 13:00:00,0.8722
12278,2019-05-27 14:00:00,0.8722
12279,2019-05-27 15:00:00,0.8722
12280,2019-05-27 16:00:00,0.8722
12281,2019-05-27 17:00:00,0.8722
12282,2019-05-27 18:00:00,0.8722
12283,2019-05-27 19:00:00,0.8722
12284,2019-05-27 20:00:00,0.8722
12285,2019-05-27 21:00:00,0.8722
12286,2019-05-27 22:00:00,0.8722
12287,2019-05-27 23:00:00,0.8722
12288,2019-05-28 00:00:00,0.8722
12289,2019-05-28 01:00:00,0.8722
12290,2019-05-28 02:00:00,0.8722
12291,2019-05-28 03:00:00,0.8722
12292,2019-05-28 04:00:00,0.8722
12293,2019-05-28 05:00:00,0.8722
12294,2019-05-28 06:00:00,0.8722
12295,2019-05-28 07:00:00,0.8722
12296,2019-05-28 08:00:00,0.8722
12297,2019-05-28 09:00:00,0.8722
12298,2019-05-28 10:00:00,0.8722
12299,2019-05-28 11:00:00,0.8722
12300,2019-05-28 12:00:00,0.8722
12301,2019-05-28 13:00:00,0.8722
12302,2019-05-28 14:00:00,0.8722
12303,2019-05-28 15:00:00,0.8722
12304,2019-05-28 16:00:00,0.8722
12305,2019-05-28 17:00:00,0.8722
12306,2019-05-28 18:00:00,0.8722
12307,2019-05-28 19:00:00,0.8722
12308,2019-05-28 20:00:00,0.8722
12309,2019-05-28 21:00:00,0.8722
12310,2019-05-28 22:00:00,0.8722
12311,2019-05-28 23:00:00,0.8722
12312,2019-05-29 00:00:00,0.8722
12313,2019-05-29 01:00:00,0.8722
12314,2019-05-29 02:00:00,0.8722
12315,2019-05-29 03:00:00,0.8722
12316,2019-05-29 04:00:00,0.8722
12317,2019-05-29 05:00:00,0.8722
12318,2019-05-29 06:00:00,0.8722
12319,2019-05-29 07:00:00,0.8722
12320,2019-05-29 08:00:00,0.8722
12321,2019-05-29 09:00:00,0.8722
12322,2019-05-29 10:00:00,0.8722
12323,2019-05-29 11:00:00,0.8722
12324,2019-05-29 12:00:00,0.8722
12325,2019-05-29 13:00:00,0.8722
12326,2019-05-29 14:00:00,0.8722
12327,2019-05-29 15:00:00,0.8722
12328,2019-05-29 16:00:00,0.8722
12329,2019-05-29 17:00:00,0.8722
12330,2019-05-29 18:00:00,0.8722
12331,2019-05-29 19:00:00,0.8722
12332,2019-05-29 20:00:00,0.8722
12333,2019-05-29 21:00:00,0.8722
12334,2019-05-29 22:00:00,0.8722
12335,2019-05-29 23:00:00,0.8722
12336,2019-05-30 00:00:00,0.8722
12337,2019-05-30 01:00:00,0.8722
12338,2019-05-30 02:00:00,0.8722
12339,2019-05-30 03:00:00,0.8722
12340,2019-05-30 04:00:00,0.8722
12341,2019-05-30 05:00:00,0.8722
12342,2019-05-30 06:00:00,0.8722
12343,2019-05-30 07:00:00,0.8722
12344,2019-05-30 08:00:00,0.8722
12345,2019-05-30 09:00:00,0.8722
12346,2019-05-30 10:00:00,0.8722
12347,2019-05-30 11:00:00,0.8722
12348,2019-05-30 12:00:00,0.8722
12349,2019-05-30 13:00:00,0.8722
12350,2019-05-30 14:00:00,0.8722
12351,2019-05-30 15:00:00,0.8722
12352,2019-05-30 16:00:00,0.8722
12353,2019-05-30 17:00:00,0.8722
12354,2019-05-30 18:00:00,0.8722
12355,2019-05-30 19:00:00,0.8722
12356,2019-05-30 20:00:00,0.8722
12357,2019-05-30 21:00:00,0.8722
12358,2019-05-30 22:00:00,0.8722
12359,2019-05-30 23:00:00,0.8722
12360,2019-05-31 00:00:00,0.8722
12361,2019-05-31 01:00:00,0.8722
12362,2019-05-31 02:00:00,0.8722
12363,2019-05-31 03:00:00,0.8722
12364,2019-05-31 04:00:00,0.8722
12365,2019-05-31 05:00:00,0.8722
12366,2019-05-31 06:00:00,0.8722
12367,2019-05-31 07:00:00,0.8722
12368,2019-05-31 08:00:00,0.8722
12369,2019-05-31 09:00:00,0.8722
12370,2019-05-31 10:00:00,0.8722
12371,2019-05-31 11:00:00,0.8722
12372,2019-05-31 12:00:00,0.8722
12373,2019-05-31 13:00:00,0.8722
12374,2019-05-31 14:00:00,0.8722
12375,2019-05-31 15:00:00,0.8722
12376,2019-05-31 16:00:00,0.8722
12377,2019-05-31 17:00:00,0.8722
12378,2019-05-31 18:00:00,0.8722
12379,2019-05-31 19:00:00,0.8722
12380,2019-05-31 20:00:00,0.8722
12381,2019-05-31 21:00:00,0.8722
12382,2019-05-31 22:00:00,0.8722
12383,2019-05-31 23:00:00,0.8722
12384,2019-06-01 00:00:00,0.5755
12385,2019-06-01 01:00:00,0.5755
12386,2019-06-01 02:00:00,0.5755
12387,2019-06-01 03:00:00,0.5755
12388,2019-06-01 04:00:00,0.5755
12389,2019-06-01 05:00:00,0.5755
12390,2019-06-01 06:00:00,0.5755
12391,2019-06-01 07:00:00,0.5755
12392,2019-06-01 08:00:00,0.5755
12393,2019-06-01 09:00:00,0.5755
12394,2019-06-01 10:00:00,0.5755
12395,2019-06-01 11:00:00,0.5755
12396,2019-06-01 12:00:00,0.5755
12397,2019-06-01 13:00:00,0.5755
12398,2019-06-01 14:00:00,0.5755
12399,2019-06-01 15:00:00,0.5755
12400,2019-06-01 16:00:00,0.5755
12401,2019-06-01 17:00:00,0.5755
12402,2019-06-01 18:00:00,0.5755
12403,2019-06-01 19:00:00,0.5755
12404,2019-06-01 20:00:00,0.5755
12405,2019-06-01 21:00:00,0.5755
12406,2019-06-01 22:00:00,0.5755
12407,2019-06-01 23:00:00,0.5755
12408,2019-06-02 00:00:00,0.5755
12409,2019-06-02 01:00:00,0.5755
12410,2019-06-02 02:00:00,0.5755
12411,2019-06-02 03:00:00,0.5755
12412,2019-06-02 04:00:00,0.5755
12413,2019-06-02 05:00:00,0.5755
12414,2019-06-02 06:00:00,0.5755
12415,2019-06-02 07:00:00,0.5755
12416,2019-06-02 08:00:00,0.5755
12417,2019-06-02 09:00:00,0.5755
12418,2019-06-02 10:00:00,0.5755
12419,2019-06-02 11:00:00,0.5755
12420,2019-06-02 12:00:00,0.5755
12421,2019-06-02 13:00:00,0.5755
12422,2019-06-02 14:00:00,0.5755
12423,2019-06-02 15:00:00,0.5755
12424,2019-06-02 16:00:00,0.5755
12425,2019-06-02 17:00:00,0.5755
12426,2019-06-02 18:00:00,0.5755
12427,2019-06-02 19:00:00,0.5755
12428,2019-06-02 20:00:00,0.5755
12429,2019-06-02 21:00:00,0.5755
12430,2019-06-02 22:00:00,0.5755
12431,2019-06-02 23:00:00,0.5755
12432,2019-06-03 00:00:00,0.5755
12433,2019-06-03 01:00:00,0.5755
12434,2019-06-03 02:00:00,0.5755
12435,2019-06-03 03:00:00,0.5755
12436,2019-06-03 04:00:00,0.5755
12437,2019-06-03 05:00:00,0.5755
12438,2019-06-03 06:00:00,0.5755
12439,2019-06-03 07:00:00,0.5755
12440,2019-06-03 08:00:00,0.5755
12441,2019-06-03 09:00:00,0.5755
12442,2019-06-03 10:00:00,0.5755
12443,2019-06-03 11:00:00,0.5755
12444,2019-06-03 12:00:00,0.5755
12445,2019-06-03 13:00:00,0.5755
12446,2019-06-03 14:00:00,0.5755
12447,2019-06-03 15:00:00,0.5755
12448,2019-06-03 16:00:00,0.5755
12449,2019-06-03 17:00:00,0.5755
12450,2019-06-03 18:00:00,0.5755
12451,2019-06-03 19:00:00,0.5755
12452,2019-06-03 20:00:00,0.5755
12453,2019-06-03 21:00:00,0.5755
12454,2019-06-03 22:00:00,0.5755
12455,2019-06-03 23:00:00,0.5755
12456,2019-06-04 00:00:00,0.5755
12457,2019-06-04 01:00:00,0.5755
12458,2019-06-04 02:00:00,0.5755
12459,2019-06-04 03:00:00,0.5755
12460,2019-06-04 04:00:00,0.5755
12461,2019-06-04 05:00:00,0.5755
12462,2019-06-04 06:00:00,0.5755
12463,2019-06-04 07:00:00,0.5755
12464,2019-06-04 08:00:00,0.5755
12465,2019-06-04 09:00:00,0.5755
12466,2019-06-04 10:00:00,0.5755
12467,2019-06-04 11:00:00,0.5755
12468,2019-06-04 12:00:00,0.5755
12469,2019-06-04 13:00:00,0.5755
12470,2019-06-04 14:00:00,0.5755
12471,2019-06-04 15:00:00,0.5755
12472,2019-06-04 16:00:00,0.5755
12473,2019-06-04 17:00:00,0.5755
12474,2019-06-04 18:00:00,0.5755
12475,2019-06-04 19:00:00,0.5755
12476,2019-06-04 20:00:00,0.5755
12477,2019-06-04 21:00:00,0.5755
12478,2019-06-04 22:00:00,0.5755
12479,2019-06-04 23:00:00,0.5755
12480,2019-06-05 00:00:00,0.5755
12481,2019-06-05 01:00:00,0.5755
12482,2019-06-05 02:00:00,0.5755
12483,2019-06-05 03:00:00,0.5755
12484,2019-06-05 04:00:00,0.5755
12485,2019-06-05 05:00:00,0.5755
12486,2019-06-05 06:00:00,0.5755
12487,2019-06-05 07:00:00,0.5755
12488,2019-06-05 08:00:00,0.5755
12489,2019-06-05 09:00:00,0.5755
12490,2019-06-05 10:00:00,0.5755
12491,2019-06-05 11:00:00,0.5755
12492,2019-06-05 12:00:00,0.5755
12493,2019-06-05 13:00:00,0.5755
12494,2019-06-05 14:00:00,0.5755
12495,2019-06-05 15:00:00,0.5755
