,Time,Interest Rate
12307,2019-05-28 19:00:00,1.664545
12308,2019-05-28 20:00:00,1.664545
12309,2019-05-28 21:00:00,1.664545
12310,2019-05-28 22:00:00,1.664545
12311,2019-05-28 23:00:00,1.664545
12312,2019-05-29 00:00:00,1.664545
12313,2019-05-29 01:00:00,1.664545
12314,2019-05-29 02:00:00,1.664545
12315,2019-05-29 03:00:00,1.664545
12316,2019-05-29 04:00:00,1.664545
12317,2019-05-29 05:00:00,1.664545
12318,2019-05-29 06:00:00,1.664545
12319,2019-05-29 07:00:00,1.664545
12320,2019-05-29 08:00:00,1.664545
12321,2019-05-29 09:00:00,1.664545
12322,2019-05-29 10:00:00,1.664545
12323,2019-05-29 11:00:00,1.664545
12324,2019-05-29 12:00:00,1.664545
12325,2019-05-29 13:00:00,1.664545
12326,2019-05-29 14:00:00,1.664545
12327,2019-05-29 15:00:00,1.664545
12328,2019-05-29 16:00:00,1.664545
12329,2019-05-29 17:00:00,1.664545
12330,2019-05-29 18:00:00,1.664545
12331,2019-05-29 19:00:00,1.664545
12332,2019-05-29 20:00:00,1.664545
12333,2019-05-29 21:00:00,1.664545
12334,2019-05-29 22:00:00,1.664545
12335,2019-05-29 23:00:00,1.664545
12336,2019-05-30 00:00:00,1.664545
12337,2019-05-30 01:00:00,1.664545
12338,2019-05-30 02:00:00,1.664545
12339,2019-05-30 03:00:00,1.664545
12340,2019-05-30 04:00:00,1.664545
12341,2019-05-30 05:00:00,1.664545
12342,2019-05-30 06:00:00,1.664545
12343,2019-05-30 07:00:00,1.664545
12344,2019-05-30 08:00:00,1.664545
12345,2019-05-30 09:00:00,1.664545
12346,2019-05-30 10:00:00,1.664545
12347,2019-05-30 11:00:00,1.664545
12348,2019-05-30 12:00:00,1.664545
12349,2019-05-30 13:00:00,1.664545
12350,2019-05-30 14:00:00,1.664545
12351,2019-05-30 15:00:00,1.664545
12352,2019-05-30 16:00:00,1.664545
12353,2019-05-30 17:00:00,1.664545
12354,2019-05-30 18:00:00,1.664545
12355,2019-05-30 19:00:00,1.664545
12356,2019-05-30 20:00:00,1.664545
12357,2019-05-30 21:00:00,1.664545
12358,2019-05-30 22:00:00,1.664545
12359,2019-05-30 23:00:00,1.664545
12360,2019-05-31 00:00:00,1.664545
12361,2019-05-31 01:00:00,1.664545
12362,2019-05-31 02:00:00,1.664545
12363,2019-05-31 03:00:00,1.664545
12364,2019-05-31 04:00:00,1.664545
12365,2019-05-31 05:00:00,1.664545
12366,2019-05-31 06:00:00,1.664545
12367,2019-05-31 07:00:00,1.664545
12368,2019-05-31 08:00:00,1.664545
12369,2019-05-31 09:00:00,1.664545
12370,2019-05-31 10:00:00,1.664545
12371,2019-05-31 11:00:00,1.664545
12372,2019-05-31 12:00:00,1.664545
12373,2019-05-31 13:00:00,1.664545
12374,2019-05-31 14:00:00,1.664545
12375,2019-05-31 15:00:00,1.664545
12376,2019-05-31 16:00:00,1.664545
12377,2019-05-31 17:00:00,1.664545
12378,2019-05-31 18:00:00,1.664545
12379,2019-05-31 19:00:00,1.664545
12380,2019-05-31 20:00:00,1.664545
12381,2019-05-31 21:00:00,1.664545
12382,2019-05-31 22:00:00,1.664545
12383,2019-05-31 23:00:00,1.664545
12384,2019-06-01 00:00:00,1.4625
12385,2019-06-01 01:00:00,1.4625
12386,2019-06-01 02:00:00,1.4625
12387,2019-06-01 03:00:00,1.4625
12388,2019-06-01 04:00:00,1.4625
12389,2019-06-01 05:00:00,1.4625
12390,2019-06-01 06:00:00,1.4625
12391,2019-06-01 07:00:00,1.4625
12392,2019-06-01 08:00:00,1.4625
12393,2019-06-01 09:00:00,1.4625
12394,2019-06-01 10:00:00,1.4625
12395,2019-06-01 11:00:00,1.4625
12396,2019-06-01 12:00:00,1.4625
12397,2019-06-01 13:00:00,1.4625
12398,2019-06-01 14:00:00,1.4625
12399,2019-06-01 15:00:00,1.4625
12400,2019-06-01 16:00:00,1.4625
12401,2019-06-01 17:00:00,1.4625
12402,2019-06-01 18:00:00,1.4625
12403,2019-06-01 19:00:00,1.4625
12404,2019-06-01 20:00:00,1.4625
12405,2019-06-01 21:00:00,1.4625
12406,2019-06-01 22:00:00,1.4625
12407,2019-06-01 23:00:00,1.4625
12408,2019-06-02 00:00:00,1.4625
12409,2019-06-02 01:00:00,1.4625
12410,2019-06-02 02:00:00,1.4625
12411,2019-06-02 03:00:00,1.4625
12412,2019-06-02 04:00:00,1.4625
12413,2019-06-02 05:00:00,1.4625
12414,2019-06-02 06:00:00,1.4625
12415,2019-06-02 07:00:00,1.4625
12416,2019-06-02 08:00:00,1.4625
12417,2019-06-02 09:00:00,1.4625
12418,2019-06-02 10:00:00,1.4625
12419,2019-06-02 11:00:00,1.4625
12420,2019-06-02 12:00:00,1.4625
12421,2019-06-02 13:00:00,1.4625
12422,2019-06-02 14:00:00,1.4625
12423,2019-06-02 15:00:00,1.4625
12424,2019-06-02 16:00:00,1.4625
12425,2019-06-02 17:00:00,1.4625
12426,2019-06-02 18:00:00,1.4625
12427,2019-06-02 19:00:00,1.4625
12428,2019-06-02 20:00:00,1.4625
12429,2019-06-02 21:00:00,1.4625
12430,2019-06-02 22:00:00,1.4625
12431,2019-06-02 23:00:00,1.4625
12432,2019-06-03 00:00:00,1.4625
12433,2019-06-03 01:00:00,1.4625
12434,2019-06-03 02:00:00,1.4625
12435,2019-06-03 03:00:00,1.4625
12436,2019-06-03 04:00:00,1.4625
12437,2019-06-03 05:00:00,1.4625
12438,2019-06-03 06:00:00,1.4625
12439,2019-06-03 07:00:00,1.4625
12440,2019-06-03 08:00:00,1.4625
12441,2019-06-03 09:00:00,1.4625
12442,2019-06-03 10:00:00,1.4625
12443,2019-06-03 11:00:00,1.4625
12444,2019-06-03 12:00:00,1.4625
12445,2019-06-03 13:00:00,1.4625
12446,2019-06-03 14:00:00,1.4625
12447,2019-06-03 15:00:00,1.4625
12448,2019-06-03 16:00:00,1.4625
12449,2019-06-03 17:00:00,1.4625
12450,2019-06-03 18:00:00,1.4625
12451,2019-06-03 19:00:00,1.4625
12452,2019-06-03 20:00:00,1.4625
12453,2019-06-03 21:00:00,1.4625
12454,2019-06-03 22:00:00,1.4625
12455,2019-06-03 23:00:00,1.4625
12456,2019-06-04 00:00:00,1.4625
12457,2019-06-04 01:00:00,1.4625
12458,2019-06-04 02:00:00,1.4625
12459,2019-06-04 03:00:00,1.4625
12460,2019-06-04 04:00:00,1.4625
12461,2019-06-04 05:00:00,1.4625
12462,2019-06-04 06:00:00,1.4625
12463,2019-06-04 07:00:00,1.4625
12464,2019-06-04 08:00:00,1.4625
12465,2019-06-04 09:00:00,1.4625
12466,2019-06-04 10:00:00,1.4625
12467,2019-06-04 11:00:00,1.4625
12468,2019-06-04 12:00:00,1.4625
12469,2019-06-04 13:00:00,1.4625
12470,2019-06-04 14:00:00,1.4625
12471,2019-06-04 15:00:00,1.4625
12472,2019-06-04 16:00:00,1.4625
12473,2019-06-04 17:00:00,1.4625
12474,2019-06-04 18:00:00,1.4625
12475,2019-06-04 19:00:00,1.4625
12476,2019-06-04 20:00:00,1.4625
12477,2019-06-04 21:00:00,1.4625
12478,2019-06-04 22:00:00,1.4625
12479,2019-06-04 23:00:00,1.4625
12480,2019-06-05 00:00:00,1.4625
12481,2019-06-05 01:00:00,1.4625
12482,2019-06-05 02:00:00,1.4625
12483,2019-06-05 03:00:00,1.4625
12484,2019-06-05 04:00:00,1.4625
12485,2019-06-05 05:00:00,1.4625
12486,2019-06-05 06:00:00,1.4625
12487,2019-06-05 07:00:00,1.4625
12488,2019-06-05 08:00:00,1.4625
12489,2019-06-05 09:00:00,1.4625
12490,2019-06-05 10:00:00,1.4625
12491,2019-06-05 11:00:00,1.4625
12492,2019-06-05 12:00:00,1.4625
12493,2019-06-05 13:00:00,1.4625
12494,2019-06-05 14:00:00,1.4625
12495,2019-06-05 15:00:00,1.4625
12496,2019-06-05 16:00:00,1.4625
12497,2019-06-05 17:00:00,1.4625
12498,2019-06-05 18:00:00,1.4625
12499,2019-06-05 19:00:00,1.4625
12500,2019-06-05 20:00:00,1.4625
12501,2019-06-05 21:00:00,1.4625
12502,2019-06-05 22:00:00,1.4625
12503,2019-06-05 23:00:00,1.4625
12504,2019-06-06 00:00:00,1.4625
12505,2019-06-06 01:00:00,1.4625
12506,2019-06-06 02:00:00,1.4625
12507,2019-06-06 03:00:00,1.4625
12508,2019-06-06 04:00:00,1.4625
12509,2019-06-06 05:00:00,1.4625
12510,2019-06-06 06:00:00,1.4625
12511,2019-06-06 07:00:00,1.4625
12512,2019-06-06 08:00:00,1.4625
12513,2019-06-06 09:00:00,1.4625
12514,2019-06-06 10:00:00,1.4625
12515,2019-06-06 11:00:00,1.4625
12516,2019-06-06 12:00:00,1.4625
12517,2019-06-06 13:00:00,1.4625
12518,2019-06-06 14:00:00,1.4625
12519,2019-06-06 15:00:00,1.4625
12520,2019-06-06 16:00:00,1.4625
12521,2019-06-06 17:00:00,1.4625
12522,2019-06-06 18:00:00,1.4625
12523,2019-06-06 19:00:00,1.4625
12524,2019-06-06 20:00:00,1.4625
12525,2019-06-06 21:00:00,1.4625
12526,2019-06-06 22:00:00,1.4625
12527,2019-06-06 23:00:00,1.4625
12528,2019-06-07 00:00:00,1.4625
12529,2019-06-07 01:00:00,1.4625
12530,2019-06-07 02:00:00,1.4625
12531,2019-06-07 03:00:00,1.4625
12532,2019-06-07 04:00:00,1.4625
12533,2019-06-07 05:00:00,1.4625
12534,2019-06-07 06:00:00,1.4625
12535,2019-06-07 07:00:00,1.4625
12536,2019-06-07 08:00:00,1.4625
12537,2019-06-07 09:00:00,1.4625
12538,2019-06-07 10:00:00,1.4625
12539,2019-06-07 11:00:00,1.4625
12540,2019-06-07 12:00:00,1.4625
12541,2019-06-07 13:00:00,1.4625
12542,2019-06-07 14:00:00,1.4625
12543,2019-06-07 15:00:00,1.4625
12544,2019-06-07 16:00:00,1.4625
12545,2019-06-07 17:00:00,1.4625
12546,2019-06-07 18:00:00,1.4625
12547,2019-06-07 19:00:00,1.4625
12548,2019-06-07 20:00:00,1.4625
12549,2019-06-07 21:00:00,1.4625
12550,2019-06-07 22:00:00,1.4625
12551,2019-06-07 23:00:00,1.4625
12552,2019-06-08 00:00:00,1.4625
12553,2019-06-08 01:00:00,1.4625
12554,2019-06-08 02:00:00,1.4625
12555,2019-06-08 03:00:00,1.4625
12556,2019-06-08 04:00:00,1.4625
12557,2019-06-08 05:00:00,1.4625
12558,2019-06-08 06:00:00,1.4625
12559,2019-06-08 07:00:00,1.4625
12560,2019-06-08 08:00:00,1.4625
12561,2019-06-08 09:00:00,1.4625
12562,2019-06-08 10:00:00,1.4625
12563,2019-06-08 11:00:00,1.4625
12564,2019-06-08 12:00:00,1.4625
12565,2019-06-08 13:00:00,1.4625
12566,2019-06-08 14:00:00,1.4625
12567,2019-06-08 15:00:00,1.4625
12568,2019-06-08 16:00:00,1.4625
12569,2019-06-08 17:00:00,1.4625
12570,2019-06-08 18:00:00,1.4625
12571,2019-06-08 19:00:00,1.4625
12572,2019-06-08 20:00:00,1.4625
12573,2019-06-08 21:00:00,1.4625
12574,2019-06-08 22:00:00,1.4625
12575,2019-06-08 23:00:00,1.4625
12576,2019-06-09 00:00:00,1.4625
12577,2019-06-09 01:00:00,1.4625
12578,2019-06-09 02:00:00,1.4625
12579,2019-06-09 03:00:00,1.4625
12580,2019-06-09 04:00:00,1.4625
12581,2019-06-09 05:00:00,1.4625
12582,2019-06-09 06:00:00,1.4625
12583,2019-06-09 07:00:00,1.4625
12584,2019-06-09 08:00:00,1.4625
12585,2019-06-09 09:00:00,1.4625
12586,2019-06-09 10:00:00,1.4625
12587,2019-06-09 11:00:00,1.4625
12588,2019-06-09 12:00:00,1.4625
12589,2019-06-09 13:00:00,1.4625
12590,2019-06-09 14:00:00,1.4625
12591,2019-06-09 15:00:00,1.4625
12592,2019-06-09 16:00:00,1.4625
12593,2019-06-09 17:00:00,1.4625
12594,2019-06-09 18:00:00,1.4625
12595,2019-06-09 19:00:00,1.4625
12596,2019-06-09 20:00:00,1.4625
12597,2019-06-09 21:00:00,1.4625
12598,2019-06-09 22:00:00,1.4625
12599,2019-06-09 23:00:00,1.4625
12600,2019-06-10 00:00:00,1.4625
12601,2019-06-10 01:00:00,1.4625
12602,2019-06-10 02:00:00,1.4625
12603,2019-06-10 03:00:00,1.4625
12604,2019-06-10 04:00:00,1.4625
12605,2019-06-10 05:00:00,1.4625
12606,2019-06-10 06:00:00,1.4625
12607,2019-06-10 07:00:00,1.4625
12608,2019-06-10 08:00:00,1.4625
12609,2019-06-10 09:00:00,1.4625
12610,2019-06-10 10:00:00,1.4625
12611,2019-06-10 11:00:00,1.4625
12612,2019-06-10 12:00:00,1.4625
12613,2019-06-10 13:00:00,1.4625
12614,2019-06-10 14:00:00,1.4625
12615,2019-06-10 15:00:00,1.4625
12616,2019-06-10 16:00:00,1.4625
12617,2019-06-10 17:00:00,1.4625
12618,2019-06-10 18:00:00,1.4625
12619,2019-06-10 19:00:00,1.4625
12620,2019-06-10 20:00:00,1.4625
12621,2019-06-10 21:00:00,1.4625
12622,2019-06-10 22:00:00,1.4625
12623,2019-06-10 23:00:00,1.4625
12624,2019-06-11 00:00:00,1.4625
12625,2019-06-11 01:00:00,1.4625
12626,2019-06-11 02:00:00,1.4625
12627,2019-06-11 03:00:00,1.4625
12628,2019-06-11 04:00:00,1.4625
12629,2019-06-11 05:00:00,1.4625
12630,2019-06-11 06:00:00,1.4625
12631,2019-06-11 07:00:00,1.4625
12632,2019-06-11 08:00:00,1.4625
12633,2019-06-11 09:00:00,1.4625
12634,2019-06-11 10:00:00,1.4625
12635,2019-06-11 11:00:00,1.4625
12636,2019-06-11 12:00:00,1.4625
12637,2019-06-11 13:00:00,1.4625
12638,2019-06-11 14:00:00,1.4625
12639,2019-06-11 15:00:00,1.4625
12640,2019-06-11 16:00:00,1.4625
12641,2019-06-11 17:00:00,1.4625
12642,2019-06-11 18:00:00,1.4625
12643,2019-06-11 19:00:00,1.4625
12644,2019-06-11 20:00:00,1.4625
12645,2019-06-11 21:00:00,1.4625
12646,2019-06-11 22:00:00,1.4625
12647,2019-06-11 23:00:00,1.4625
12648,2019-06-12 00:00:00,1.4625
12649,2019-06-12 01:00:00,1.4625
12650,2019-06-12 02:00:00,1.4625
12651,2019-06-12 03:00:00,1.4625
12652,2019-06-12 04:00:00,1.4625
12653,2019-06-12 05:00:00,1.4625
12654,2019-06-12 06:00:00,1.4625
12655,2019-06-12 07:00:00,1.4625
12656,2019-06-12 08:00:00,1.4625
12657,2019-06-12 09:00:00,1.4625
12658,2019-06-12 10:00:00,1.4625
12659,2019-06-12 11:00:00,1.4625
12660,2019-06-12 12:00:00,1.4625
12661,2019-06-12 13:00:00,1.4625
12662,2019-06-12 14:00:00,1.4625
12663,2019-06-12 15:00:00,1.4625
12664,2019-06-12 16:00:00,1.4625
12665,2019-06-12 17:00:00,1.4625
12666,2019-06-12 18:00:00,1.4625
12667,2019-06-12 19:00:00,1.4625
12668,2019-06-12 20:00:00,1.4625
12669,2019-06-12 21:00:00,1.4625
12670,2019-06-12 22:00:00,1.4625
12671,2019-06-12 23:00:00,1.4625
12672,2019-06-13 00:00:00,1.4625
12673,2019-06-13 01:00:00,1.4625
12674,2019-06-13 02:00:00,1.4625
12675,2019-06-13 03:00:00,1.4625
12676,2019-06-13 04:00:00,1.4625
12677,2019-06-13 05:00:00,1.4625
12678,2019-06-13 06:00:00,1.4625
12679,2019-06-13 07:00:00,1.4625
12680,2019-06-13 08:00:00,1.4625
12681,2019-06-13 09:00:00,1.4625
12682,2019-06-13 10:00:00,1.4625
12683,2019-06-13 11:00:00,1.4625
12684,2019-06-13 12:00:00,1.4625
12685,2019-06-13 13:00:00,1.4625
12686,2019-06-13 14:00:00,1.4625
12687,2019-06-13 15:00:00,1.4625
12688,2019-06-13 16:00:00,1.4625
12689,2019-06-13 17:00:00,1.4625
12690,2019-06-13 18:00:00,1.4625
12691,2019-06-13 19:00:00,1.4625
12692,2019-06-13 20:00:00,1.4625
12693,2019-06-13 21:00:00,1.4625
12694,2019-06-13 22:00:00,1.4625
12695,2019-06-13 23:00:00,1.4625
12696,2019-06-14 00:00:00,1.4625
12697,2019-06-14 01:00:00,1.4625
12698,2019-06-14 02:00:00,1.4625
12699,2019-06-14 03:00:00,1.4625
12700,2019-06-14 04:00:00,1.4625
12701,2019-06-14 05:00:00,1.4625
12702,2019-06-14 06:00:00,1.4625
12703,2019-06-14 07:00:00,1.4625
12704,2019-06-14 08:00:00,1.4625
12705,2019-06-14 09:00:00,1.4625
12706,2019-06-14 10:00:00,1.4625
12707,2019-06-14 11:00:00,1.4625
12708,2019-06-14 12:00:00,1.4625
12709,2019-06-14 13:00:00,1.4625
12710,2019-06-14 14:00:00,1.4625
12711,2019-06-14 15:00:00,1.4625
12712,2019-06-14 16:00:00,1.4625
12713,2019-06-14 17:00:00,1.4625
12714,2019-06-14 18:00:00,1.4625
12715,2019-06-14 19:00:00,1.4625
12716,2019-06-14 20:00:00,1.4625
12717,2019-06-14 21:00:00,1.4625
12718,2019-06-14 22:00:00,1.4625
12719,2019-06-14 23:00:00,1.4625
12720,2019-06-15 00:00:00,1.4625
12721,2019-06-15 01:00:00,1.4625
12722,2019-06-15 02:00:00,1.4625
12723,2019-06-15 03:00:00,1.4625
12724,2019-06-15 04:00:00,1.4625
12725,2019-06-15 05:00:00,1.4625
12726,2019-06-15 06:00:00,1.4625
12727,2019-06-15 07:00:00,1.4625
12728,2019-06-15 08:00:00,1.4625
12729,2019-06-15 09:00:00,1.4625
12730,2019-06-15 10:00:00,1.4625
12731,2019-06-15 11:00:00,1.4625
12732,2019-06-15 12:00:00,1.4625
12733,2019-06-15 13:00:00,1.4625
12734,2019-06-15 14:00:00,1.4625
12735,2019-06-15 15:00:00,1.4625
12736,2019-06-15 16:00:00,1.4625
12737,2019-06-15 17:00:00,1.4625
12738,2019-06-15 18:00:00,1.4625
12739,2019-06-15 19:00:00,1.4625
12740,2019-06-15 20:00:00,1.4625
12741,2019-06-15 21:00:00,1.4625
12742,2019-06-15 22:00:00,1.4625
12743,2019-06-15 23:00:00,1.4625
12744,2019-06-16 00:00:00,1.4625
12745,2019-06-16 01:00:00,1.4625
12746,2019-06-16 02:00:00,1.4625
12747,2019-06-16 03:00:00,1.4625
12748,2019-06-16 04:00:00,1.4625
12749,2019-06-16 05:00:00,1.4625
12750,2019-06-16 06:00:00,1.4625
12751,2019-06-16 07:00:00,1.4625
12752,2019-06-16 08:00:00,1.4625
12753,2019-06-16 09:00:00,1.4625
12754,2019-06-16 10:00:00,1.4625
12755,2019-06-16 11:00:00,1.4625
12756,2019-06-16 12:00:00,1.4625
12757,2019-06-16 13:00:00,1.4625
12758,2019-06-16 14:00:00,1.4625
12759,2019-06-16 15:00:00,1.4625
12760,2019-06-16 16:00:00,1.4625
12761,2019-06-16 17:00:00,1.4625
12762,2019-06-16 18:00:00,1.4625
12763,2019-06-16 19:00:00,1.4625
12764,2019-06-16 20:00:00,1.4625
12765,2019-06-16 21:00:00,1.4625
12766,2019-06-16 22:00:00,1.4625
12767,2019-06-16 23:00:00,1.4625
12768,2019-06-17 00:00:00,1.4625
12769,2019-06-17 01:00:00,1.4625
12770,2019-06-17 02:00:00,1.4625
12771,2019-06-17 03:00:00,1.4625
12772,2019-06-17 04:00:00,1.4625
12773,2019-06-17 05:00:00,1.4625
12774,2019-06-17 06:00:00,1.4625
12775,2019-06-17 07:00:00,1.4625
12776,2019-06-17 08:00:00,1.4625
12777,2019-06-17 09:00:00,1.4625
12778,2019-06-17 10:00:00,1.4625
12779,2019-06-17 11:00:00,1.4625
12780,2019-06-17 12:00:00,1.4625
12781,2019-06-17 13:00:00,1.4625
12782,2019-06-17 14:00:00,1.4625
12783,2019-06-17 15:00:00,1.4625
12784,2019-06-17 16:00:00,1.4625
12785,2019-06-17 17:00:00,1.4625
12786,2019-06-17 18:00:00,1.4625
12787,2019-06-17 19:00:00,1.4625
12788,2019-06-17 20:00:00,1.4625
12789,2019-06-17 21:00:00,1.4625
12790,2019-06-17 22:00:00,1.4625
12791,2019-06-17 23:00:00,1.4625
12792,2019-06-18 00:00:00,1.4625
12793,2019-06-18 01:00:00,1.4625
12794,2019-06-18 02:00:00,1.4625
12795,2019-06-18 03:00:00,1.4625
12796,2019-06-18 04:00:00,1.4625
12797,2019-06-18 05:00:00,1.4625
12798,2019-06-18 06:00:00,1.4625
12799,2019-06-18 07:00:00,1.4625
12800,2019-06-18 08:00:00,1.4625
12801,2019-06-18 09:00:00,1.4625
12802,2019-06-18 10:00:00,1.4625
12803,2019-06-18 11:00:00,1.4625
12804,2019-06-18 12:00:00,1.4625
12805,2019-06-18 13:00:00,1.4625
12806,2019-06-18 14:00:00,1.4625
12807,2019-06-18 15:00:00,1.4625
12808,2019-06-18 16:00:00,1.4625
12809,2019-06-18 17:00:00,1.4625
12810,2019-06-18 18:00:00,1.4625
12811,2019-06-18 19:00:00,1.4625
12812,2019-06-18 20:00:00,1.4625
12813,2019-06-18 21:00:00,1.4625
12814,2019-06-18 22:00:00,1.4625
12815,2019-06-18 23:00:00,1.4625
12816,2019-06-19 00:00:00,1.4625
12817,2019-06-19 01:00:00,1.4625
12818,2019-06-19 02:00:00,1.4625
12819,2019-06-19 03:00:00,1.4625
12820,2019-06-19 04:00:00,1.4625
12821,2019-06-19 05:00:00,1.4625
12822,2019-06-19 06:00:00,1.4625
12823,2019-06-19 07:00:00,1.4625
12824,2019-06-19 08:00:00,1.4625
12825,2019-06-19 09:00:00,1.4625
12826,2019-06-19 10:00:00,1.4625
12827,2019-06-19 11:00:00,1.4625
12828,2019-06-19 12:00:00,1.4625
12829,2019-06-19 13:00:00,1.4625
12830,2019-06-19 14:00:00,1.4625
12831,2019-06-19 15:00:00,1.4625
12832,2019-06-19 16:00:00,1.4625
12833,2019-06-19 17:00:00,1.4625
12834,2019-06-19 18:00:00,1.4625
12835,2019-06-19 19:00:00,1.4625
12836,2019-06-19 20:00:00,1.4625
12837,2019-06-19 21:00:00,1.4625
12838,2019-06-19 22:00:00,1.4625
12839,2019-06-19 23:00:00,1.4625
12840,2019-06-20 00:00:00,1.4625
12841,2019-06-20 01:00:00,1.4625
12842,2019-06-20 02:00:00,1.4625
12843,2019-06-20 03:00:00,1.4625
12844,2019-06-20 04:00:00,1.4625
12845,2019-06-20 05:00:00,1.4625
12846,2019-06-20 06:00:00,1.4625
12847,2019-06-20 07:00:00,1.4625
12848,2019-06-20 08:00:00,1.4625
12849,2019-06-20 09:00:00,1.4625
12850,2019-06-20 10:00:00,1.4625
12851,2019-06-20 11:00:00,1.4625
12852,2019-06-20 12:00:00,1.4625
12853,2019-06-20 13:00:00,1.4625
12854,2019-06-20 14:00:00,1.4625
12855,2019-06-20 15:00:00,1.4625
12856,2019-06-20 16:00:00,1.4625
12857,2019-06-20 17:00:00,1.4625
12858,2019-06-20 18:00:00,1.4625
12859,2019-06-20 19:00:00,1.4625
12860,2019-06-20 20:00:00,1.4625
12861,2019-06-20 21:00:00,1.4625
12862,2019-06-20 22:00:00,1.4625
12863,2019-06-20 23:00:00,1.4625
12864,2019-06-21 00:00:00,1.4625
12865,2019-06-21 01:00:00,1.4625
12866,2019-06-21 02:00:00,1.4625
12867,2019-06-21 03:00:00,1.4625
12868,2019-06-21 04:00:00,1.4625
12869,2019-06-21 05:00:00,1.4625
12870,2019-06-21 06:00:00,1.4625
12871,2019-06-21 07:00:00,1.4625
12872,2019-06-21 08:00:00,1.4625
12873,2019-06-21 09:00:00,1.4625
12874,2019-06-21 10:00:00,1.4625
12875,2019-06-21 11:00:00,1.4625
12876,2019-06-21 12:00:00,1.4625
12877,2019-06-21 13:00:00,1.4625
12878,2019-06-21 14:00:00,1.4625
12879,2019-06-21 15:00:00,1.4625
12880,2019-06-21 16:00:00,1.4625
12881,2019-06-21 17:00:00,1.4625
12882,2019-06-21 18:00:00,1.4625
12883,2019-06-21 19:00:00,1.4625
12884,2019-06-21 20:00:00,1.4625
12885,2019-06-21 21:00:00,1.4625
12886,2019-06-21 22:00:00,1.4625
12887,2019-06-21 23:00:00,1.4625
12888,2019-06-22 00:00:00,1.4625
12889,2019-06-22 01:00:00,1.4625
12890,2019-06-22 02:00:00,1.4625
12891,2019-06-22 03:00:00,1.4625
12892,2019-06-22 04:00:00,1.4625
12893,2019-06-22 05:00:00,1.4625
12894,2019-06-22 06:00:00,1.4625
12895,2019-06-22 07:00:00,1.4625
12896,2019-06-22 08:00:00,1.4625
12897,2019-06-22 09:00:00,1.4625
12898,2019-06-22 10:00:00,1.4625
12899,2019-06-22 11:00:00,1.4625
12900,2019-06-22 12:00:00,1.4625
12901,2019-06-22 13:00:00,1.4625
12902,2019-06-22 14:00:00,1.4625
12903,2019-06-22 15:00:00,1.4625
12904,2019-06-22 16:00:00,1.4625
12905,2019-06-22 17:00:00,1.4625
12906,2019-06-22 18:00:00,1.4625
12907,2019-06-22 19:00:00,1.4625
12908,2019-06-22 20:00:00,1.4625
12909,2019-06-22 21:00:00,1.4625
12910,2019-06-22 22:00:00,1.4625
12911,2019-06-22 23:00:00,1.4625
12912,2019-06-23 00:00:00,1.4625
12913,2019-06-23 01:00:00,1.4625
12914,2019-06-23 02:00:00,1.4625
12915,2019-06-23 03:00:00,1.4625
12916,2019-06-23 04:00:00,1.4625
12917,2019-06-23 05:00:00,1.4625
12918,2019-06-23 06:00:00,1.4625
12919,2019-06-23 07:00:00,1.4625
12920,2019-06-23 08:00:00,1.4625
12921,2019-06-23 09:00:00,1.4625
12922,2019-06-23 10:00:00,1.4625
12923,2019-06-23 11:00:00,1.4625
12924,2019-06-23 12:00:00,1.4625
12925,2019-06-23 13:00:00,1.4625
12926,2019-06-23 14:00:00,1.4625
12927,2019-06-23 15:00:00,1.4625
12928,2019-06-23 16:00:00,1.4625
12929,2019-06-23 17:00:00,1.4625
12930,2019-06-23 18:00:00,1.4625
12931,2019-06-23 19:00:00,1.4625
12932,2019-06-23 20:00:00,1.4625
12933,2019-06-23 21:00:00,1.4625
12934,2019-06-23 22:00:00,1.4625
12935,2019-06-23 23:00:00,1.4625
12936,2019-06-24 00:00:00,1.4625
12937,2019-06-24 01:00:00,1.4625
12938,2019-06-24 02:00:00,1.4625
12939,2019-06-24 03:00:00,1.4625
12940,2019-06-24 04:00:00,1.4625
12941,2019-06-24 05:00:00,1.4625
12942,2019-06-24 06:00:00,1.4625
12943,2019-06-24 07:00:00,1.4625
12944,2019-06-24 08:00:00,1.4625
12945,2019-06-24 09:00:00,1.4625
12946,2019-06-24 10:00:00,1.4625
12947,2019-06-24 11:00:00,1.4625
12948,2019-06-24 12:00:00,1.4625
12949,2019-06-24 13:00:00,1.4625
12950,2019-06-24 14:00:00,1.4625
12951,2019-06-24 15:00:00,1.4625
12952,2019-06-24 16:00:00,1.4625
12953,2019-06-24 17:00:00,1.4625
12954,2019-06-24 18:00:00,1.4625
12955,2019-06-24 19:00:00,1.4625
12956,2019-06-24 20:00:00,1.4625
12957,2019-06-24 21:00:00,1.4625
12958,2019-06-24 22:00:00,1.4625
12959,2019-06-24 23:00:00,1.4625
