,Time,CPI
14370,2019-08-22 18:00:00,1.7
14371,2019-08-22 19:00:00,1.7
14372,2019-08-22 20:00:00,1.7
14373,2019-08-22 21:00:00,1.7
14374,2019-08-22 22:00:00,1.7
14375,2019-08-22 23:00:00,1.7
14376,2019-08-23 00:00:00,1.7
14377,2019-08-23 01:00:00,1.7
14378,2019-08-23 02:00:00,1.7
14379,2019-08-23 03:00:00,1.7
14380,2019-08-23 04:00:00,1.7
14381,2019-08-23 05:00:00,1.7
14382,2019-08-23 06:00:00,1.7
14383,2019-08-23 07:00:00,1.7
14384,2019-08-23 08:00:00,1.7
14385,2019-08-23 09:00:00,1.7
14386,2019-08-23 10:00:00,1.7
14387,2019-08-23 11:00:00,1.7
14388,2019-08-23 12:00:00,1.7
14389,2019-08-23 13:00:00,1.7
14390,2019-08-23 14:00:00,1.7
14391,2019-08-23 15:00:00,1.7
14392,2019-08-23 16:00:00,1.7
14393,2019-08-23 17:00:00,1.7
14394,2019-08-23 18:00:00,1.7
14395,2019-08-23 19:00:00,1.7
14396,2019-08-23 20:00:00,1.7
14397,2019-08-23 21:00:00,1.7
14398,2019-08-23 22:00:00,1.7
14399,2019-08-23 23:00:00,1.7
14400,2019-08-24 00:00:00,1.7
14401,2019-08-24 01:00:00,1.7
14402,2019-08-24 02:00:00,1.7
14403,2019-08-24 03:00:00,1.7
14404,2019-08-24 04:00:00,1.7
14405,2019-08-24 05:00:00,1.7
14406,2019-08-24 06:00:00,1.7
14407,2019-08-24 07:00:00,1.7
14408,2019-08-24 08:00:00,1.7
14409,2019-08-24 09:00:00,1.7
14410,2019-08-24 10:00:00,1.7
14411,2019-08-24 11:00:00,1.7
14412,2019-08-24 12:00:00,1.7
14413,2019-08-24 13:00:00,1.7
14414,2019-08-24 14:00:00,1.7
14415,2019-08-24 15:00:00,1.7
14416,2019-08-24 16:00:00,1.7
14417,2019-08-24 17:00:00,1.7
14418,2019-08-24 18:00:00,1.7
14419,2019-08-24 19:00:00,1.7
14420,2019-08-24 20:00:00,1.7
14421,2019-08-24 21:00:00,1.7
14422,2019-08-24 22:00:00,1.7
14423,2019-08-24 23:00:00,1.7
14424,2019-08-25 00:00:00,1.7
14425,2019-08-25 01:00:00,1.7
14426,2019-08-25 02:00:00,1.7
14427,2019-08-25 03:00:00,1.7
14428,2019-08-25 04:00:00,1.7
14429,2019-08-25 05:00:00,1.7
14430,2019-08-25 06:00:00,1.7
14431,2019-08-25 07:00:00,1.7
14432,2019-08-25 08:00:00,1.7
14433,2019-08-25 09:00:00,1.7
14434,2019-08-25 10:00:00,1.7
14435,2019-08-25 11:00:00,1.7
14436,2019-08-25 12:00:00,1.7
14437,2019-08-25 13:00:00,1.7
14438,2019-08-25 14:00:00,1.7
14439,2019-08-25 15:00:00,1.7
14440,2019-08-25 16:00:00,1.7
14441,2019-08-25 17:00:00,1.7
14442,2019-08-25 18:00:00,1.7
14443,2019-08-25 19:00:00,1.7
14444,2019-08-25 20:00:00,1.7
14445,2019-08-25 21:00:00,1.7
14446,2019-08-25 22:00:00,1.7
14447,2019-08-25 23:00:00,1.7
14448,2019-08-26 00:00:00,1.7
14449,2019-08-26 01:00:00,1.7
14450,2019-08-26 02:00:00,1.7
14451,2019-08-26 03:00:00,1.7
14452,2019-08-26 04:00:00,1.7
14453,2019-08-26 05:00:00,1.7
14454,2019-08-26 06:00:00,1.7
14455,2019-08-26 07:00:00,1.7
14456,2019-08-26 08:00:00,1.7
14457,2019-08-26 09:00:00,1.7
14458,2019-08-26 10:00:00,1.7
14459,2019-08-26 11:00:00,1.7
14460,2019-08-26 12:00:00,1.7
14461,2019-08-26 13:00:00,1.7
14462,2019-08-26 14:00:00,1.7
14463,2019-08-26 15:00:00,1.7
14464,2019-08-26 16:00:00,1.7
14465,2019-08-26 17:00:00,1.7
14466,2019-08-26 18:00:00,1.7
14467,2019-08-26 19:00:00,1.7
14468,2019-08-26 20:00:00,1.7
14469,2019-08-26 21:00:00,1.7
14470,2019-08-26 22:00:00,1.7
14471,2019-08-26 23:00:00,1.7
14472,2019-08-27 00:00:00,1.7
14473,2019-08-27 01:00:00,1.7
14474,2019-08-27 02:00:00,1.7
14475,2019-08-27 03:00:00,1.7
14476,2019-08-27 04:00:00,1.7
14477,2019-08-27 05:00:00,1.7
14478,2019-08-27 06:00:00,1.7
14479,2019-08-27 07:00:00,1.7
14480,2019-08-27 08:00:00,1.7
14481,2019-08-27 09:00:00,1.7
14482,2019-08-27 10:00:00,1.7
14483,2019-08-27 11:00:00,1.7
14484,2019-08-27 12:00:00,1.7
14485,2019-08-27 13:00:00,1.7
14486,2019-08-27 14:00:00,1.7
14487,2019-08-27 15:00:00,1.7
14488,2019-08-27 16:00:00,1.7
14489,2019-08-27 17:00:00,1.7
14490,2019-08-27 18:00:00,1.7
14491,2019-08-27 19:00:00,1.7
14492,2019-08-27 20:00:00,1.7
14493,2019-08-27 21:00:00,1.7
14494,2019-08-27 22:00:00,1.7
14495,2019-08-27 23:00:00,1.7
14496,2019-08-28 00:00:00,1.7
14497,2019-08-28 01:00:00,1.7
14498,2019-08-28 02:00:00,1.7
14499,2019-08-28 03:00:00,1.7
14500,2019-08-28 04:00:00,1.7
14501,2019-08-28 05:00:00,1.7
14502,2019-08-28 06:00:00,1.7
14503,2019-08-28 07:00:00,1.7
14504,2019-08-28 08:00:00,1.7
14505,2019-08-28 09:00:00,1.7
14506,2019-08-28 10:00:00,1.7
14507,2019-08-28 11:00:00,1.7
14508,2019-08-28 12:00:00,1.7
14509,2019-08-28 13:00:00,1.7
14510,2019-08-28 14:00:00,1.7
14511,2019-08-28 15:00:00,1.7
14512,2019-08-28 16:00:00,1.7
14513,2019-08-28 17:00:00,1.7
14514,2019-08-28 18:00:00,1.7
14515,2019-08-28 19:00:00,1.7
14516,2019-08-28 20:00:00,1.7
14517,2019-08-28 21:00:00,1.7
14518,2019-08-28 22:00:00,1.7
14519,2019-08-28 23:00:00,1.7
14520,2019-08-29 00:00:00,1.7
14521,2019-08-29 01:00:00,1.7
14522,2019-08-29 02:00:00,1.7
14523,2019-08-29 03:00:00,1.7
14524,2019-08-29 04:00:00,1.7
14525,2019-08-29 05:00:00,1.7
14526,2019-08-29 06:00:00,1.7
14527,2019-08-29 07:00:00,1.7
14528,2019-08-29 08:00:00,1.7
14529,2019-08-29 09:00:00,1.7
14530,2019-08-29 10:00:00,1.7
14531,2019-08-29 11:00:00,1.7
14532,2019-08-29 12:00:00,1.7
14533,2019-08-29 13:00:00,1.7
14534,2019-08-29 14:00:00,1.7
14535,2019-08-29 15:00:00,1.7
14536,2019-08-29 16:00:00,1.7
14537,2019-08-29 17:00:00,1.7
14538,2019-08-29 18:00:00,1.7
14539,2019-08-29 19:00:00,1.7
14540,2019-08-29 20:00:00,1.7
14541,2019-08-29 21:00:00,1.7
14542,2019-08-29 22:00:00,1.7
14543,2019-08-29 23:00:00,1.7
14544,2019-08-30 00:00:00,1.7
14545,2019-08-30 01:00:00,1.7
14546,2019-08-30 02:00:00,1.7
14547,2019-08-30 03:00:00,1.7
14548,2019-08-30 04:00:00,1.7
14549,2019-08-30 05:00:00,1.7
14550,2019-08-30 06:00:00,1.7
14551,2019-08-30 07:00:00,1.7
14552,2019-08-30 08:00:00,1.7
14553,2019-08-30 09:00:00,1.7
14554,2019-08-30 10:00:00,1.7
14555,2019-08-30 11:00:00,1.7
14556,2019-08-30 12:00:00,1.7
14557,2019-08-30 13:00:00,1.7
14558,2019-08-30 14:00:00,1.7
14559,2019-08-30 15:00:00,1.7
14560,2019-08-30 16:00:00,1.7
14561,2019-08-30 17:00:00,1.7
14562,2019-08-30 18:00:00,1.7
14563,2019-08-30 19:00:00,1.7
14564,2019-08-30 20:00:00,1.7
14565,2019-08-30 21:00:00,1.7
14566,2019-08-30 22:00:00,1.7
14567,2019-08-30 23:00:00,1.7
14568,2019-08-31 00:00:00,1.7
14569,2019-08-31 01:00:00,1.7
14570,2019-08-31 02:00:00,1.7
14571,2019-08-31 03:00:00,1.7
14572,2019-08-31 04:00:00,1.7
14573,2019-08-31 05:00:00,1.7
14574,2019-08-31 06:00:00,1.7
14575,2019-08-31 07:00:00,1.7
14576,2019-08-31 08:00:00,1.7
14577,2019-08-31 09:00:00,1.7
14578,2019-08-31 10:00:00,1.7
14579,2019-08-31 11:00:00,1.7
14580,2019-08-31 12:00:00,1.7
14581,2019-08-31 13:00:00,1.7
14582,2019-08-31 14:00:00,1.7
14583,2019-08-31 15:00:00,1.7
14584,2019-08-31 16:00:00,1.7
14585,2019-08-31 17:00:00,1.7
14586,2019-08-31 18:00:00,1.7
14587,2019-08-31 19:00:00,1.7
14588,2019-08-31 20:00:00,1.7
14589,2019-08-31 21:00:00,1.7
14590,2019-08-31 22:00:00,1.7
14591,2019-08-31 23:00:00,1.7
14592,2019-09-01 00:00:00,1.5
14593,2019-09-01 01:00:00,1.5
14594,2019-09-01 02:00:00,1.5
14595,2019-09-01 03:00:00,1.5
14596,2019-09-01 04:00:00,1.5
14597,2019-09-01 05:00:00,1.5
14598,2019-09-01 06:00:00,1.5
14599,2019-09-01 07:00:00,1.5
14600,2019-09-01 08:00:00,1.5
14601,2019-09-01 09:00:00,1.5
14602,2019-09-01 10:00:00,1.5
14603,2019-09-01 11:00:00,1.5
14604,2019-09-01 12:00:00,1.5
14605,2019-09-01 13:00:00,1.5
14606,2019-09-01 14:00:00,1.5
14607,2019-09-01 15:00:00,1.5
14608,2019-09-01 16:00:00,1.5
14609,2019-09-01 17:00:00,1.5
14610,2019-09-01 18:00:00,1.5
14611,2019-09-01 19:00:00,1.5
14612,2019-09-01 20:00:00,1.5
14613,2019-09-01 21:00:00,1.5
14614,2019-09-01 22:00:00,1.5
14615,2019-09-01 23:00:00,1.5
14616,2019-09-02 00:00:00,1.5
14617,2019-09-02 01:00:00,1.5
14618,2019-09-02 02:00:00,1.5
14619,2019-09-02 03:00:00,1.5
14620,2019-09-02 04:00:00,1.5
14621,2019-09-02 05:00:00,1.5
14622,2019-09-02 06:00:00,1.5
14623,2019-09-02 07:00:00,1.5
14624,2019-09-02 08:00:00,1.5
14625,2019-09-02 09:00:00,1.5
14626,2019-09-02 10:00:00,1.5
14627,2019-09-02 11:00:00,1.5
14628,2019-09-02 12:00:00,1.5
14629,2019-09-02 13:00:00,1.5
14630,2019-09-02 14:00:00,1.5
14631,2019-09-02 15:00:00,1.5
14632,2019-09-02 16:00:00,1.5
14633,2019-09-02 17:00:00,1.5
14634,2019-09-02 18:00:00,1.5
14635,2019-09-02 19:00:00,1.5
14636,2019-09-02 20:00:00,1.5
14637,2019-09-02 21:00:00,1.5
14638,2019-09-02 22:00:00,1.5
14639,2019-09-02 23:00:00,1.5
14640,2019-09-03 00:00:00,1.5
14641,2019-09-03 01:00:00,1.5
14642,2019-09-03 02:00:00,1.5
14643,2019-09-03 03:00:00,1.5
14644,2019-09-03 04:00:00,1.5
14645,2019-09-03 05:00:00,1.5
14646,2019-09-03 06:00:00,1.5
14647,2019-09-03 07:00:00,1.5
14648,2019-09-03 08:00:00,1.5
14649,2019-09-03 09:00:00,1.5
14650,2019-09-03 10:00:00,1.5
14651,2019-09-03 11:00:00,1.5
14652,2019-09-03 12:00:00,1.5
14653,2019-09-03 13:00:00,1.5
14654,2019-09-03 14:00:00,1.5
14655,2019-09-03 15:00:00,1.5
14656,2019-09-03 16:00:00,1.5
14657,2019-09-03 17:00:00,1.5
14658,2019-09-03 18:00:00,1.5
14659,2019-09-03 19:00:00,1.5
14660,2019-09-03 20:00:00,1.5
14661,2019-09-03 21:00:00,1.5
14662,2019-09-03 22:00:00,1.5
14663,2019-09-03 23:00:00,1.5
14664,2019-09-04 00:00:00,1.5
14665,2019-09-04 01:00:00,1.5
14666,2019-09-04 02:00:00,1.5
14667,2019-09-04 03:00:00,1.5
14668,2019-09-04 04:00:00,1.5
14669,2019-09-04 05:00:00,1.5
14670,2019-09-04 06:00:00,1.5
14671,2019-09-04 07:00:00,1.5
14672,2019-09-04 08:00:00,1.5
14673,2019-09-04 09:00:00,1.5
14674,2019-09-04 10:00:00,1.5
14675,2019-09-04 11:00:00,1.5
14676,2019-09-04 12:00:00,1.5
14677,2019-09-04 13:00:00,1.5
14678,2019-09-04 14:00:00,1.5
14679,2019-09-04 15:00:00,1.5
14680,2019-09-04 16:00:00,1.5
14681,2019-09-04 17:00:00,1.5
14682,2019-09-04 18:00:00,1.5
14683,2019-09-04 19:00:00,1.5
14684,2019-09-04 20:00:00,1.5
14685,2019-09-04 21:00:00,1.5
14686,2019-09-04 22:00:00,1.5
14687,2019-09-04 23:00:00,1.5
14688,2019-09-05 00:00:00,1.5
14689,2019-09-05 01:00:00,1.5
14690,2019-09-05 02:00:00,1.5
14691,2019-09-05 03:00:00,1.5
14692,2019-09-05 04:00:00,1.5
14693,2019-09-05 05:00:00,1.5
14694,2019-09-05 06:00:00,1.5
14695,2019-09-05 07:00:00,1.5
14696,2019-09-05 08:00:00,1.5
14697,2019-09-05 09:00:00,1.5
14698,2019-09-05 10:00:00,1.5
14699,2019-09-05 11:00:00,1.5
14700,2019-09-05 12:00:00,1.5
14701,2019-09-05 13:00:00,1.5
14702,2019-09-05 14:00:00,1.5
14703,2019-09-05 15:00:00,1.5
14704,2019-09-05 16:00:00,1.5
14705,2019-09-05 17:00:00,1.5
14706,2019-09-05 18:00:00,1.5
14707,2019-09-05 19:00:00,1.5
14708,2019-09-05 20:00:00,1.5
14709,2019-09-05 21:00:00,1.5
14710,2019-09-05 22:00:00,1.5
14711,2019-09-05 23:00:00,1.5
14712,2019-09-06 00:00:00,1.5
14713,2019-09-06 01:00:00,1.5
14714,2019-09-06 02:00:00,1.5
14715,2019-09-06 03:00:00,1.5
14716,2019-09-06 04:00:00,1.5
14717,2019-09-06 05:00:00,1.5
14718,2019-09-06 06:00:00,1.5
14719,2019-09-06 07:00:00,1.5
14720,2019-09-06 08:00:00,1.5
14721,2019-09-06 09:00:00,1.5
14722,2019-09-06 10:00:00,1.5
14723,2019-09-06 11:00:00,1.5
14724,2019-09-06 12:00:00,1.5
14725,2019-09-06 13:00:00,1.5
14726,2019-09-06 14:00:00,1.5
14727,2019-09-06 15:00:00,1.5
14728,2019-09-06 16:00:00,1.5
14729,2019-09-06 17:00:00,1.5
14730,2019-09-06 18:00:00,1.5
14731,2019-09-06 19:00:00,1.5
14732,2019-09-06 20:00:00,1.5
14733,2019-09-06 21:00:00,1.5
14734,2019-09-06 22:00:00,1.5
14735,2019-09-06 23:00:00,1.5
14736,2019-09-07 00:00:00,1.5
14737,2019-09-07 01:00:00,1.5
14738,2019-09-07 02:00:00,1.5
14739,2019-09-07 03:00:00,1.5
14740,2019-09-07 04:00:00,1.5
14741,2019-09-07 05:00:00,1.5
14742,2019-09-07 06:00:00,1.5
14743,2019-09-07 07:00:00,1.5
14744,2019-09-07 08:00:00,1.5
14745,2019-09-07 09:00:00,1.5
14746,2019-09-07 10:00:00,1.5
14747,2019-09-07 11:00:00,1.5
14748,2019-09-07 12:00:00,1.5
14749,2019-09-07 13:00:00,1.5
14750,2019-09-07 14:00:00,1.5
14751,2019-09-07 15:00:00,1.5
14752,2019-09-07 16:00:00,1.5
14753,2019-09-07 17:00:00,1.5
14754,2019-09-07 18:00:00,1.5
14755,2019-09-07 19:00:00,1.5
14756,2019-09-07 20:00:00,1.5
14757,2019-09-07 21:00:00,1.5
14758,2019-09-07 22:00:00,1.5
14759,2019-09-07 23:00:00,1.5
14760,2019-09-08 00:00:00,1.5
14761,2019-09-08 01:00:00,1.5
14762,2019-09-08 02:00:00,1.5
14763,2019-09-08 03:00:00,1.5
14764,2019-09-08 04:00:00,1.5
14765,2019-09-08 05:00:00,1.5
14766,2019-09-08 06:00:00,1.5
14767,2019-09-08 07:00:00,1.5
14768,2019-09-08 08:00:00,1.5
14769,2019-09-08 09:00:00,1.5
14770,2019-09-08 10:00:00,1.5
14771,2019-09-08 11:00:00,1.5
14772,2019-09-08 12:00:00,1.5
14773,2019-09-08 13:00:00,1.5
14774,2019-09-08 14:00:00,1.5
14775,2019-09-08 15:00:00,1.5
14776,2019-09-08 16:00:00,1.5
14777,2019-09-08 17:00:00,1.5
14778,2019-09-08 18:00:00,1.5
14779,2019-09-08 19:00:00,1.5
14780,2019-09-08 20:00:00,1.5
14781,2019-09-08 21:00:00,1.5
14782,2019-09-08 22:00:00,1.5
14783,2019-09-08 23:00:00,1.5
14784,2019-09-09 00:00:00,1.5
14785,2019-09-09 01:00:00,1.5
14786,2019-09-09 02:00:00,1.5
14787,2019-09-09 03:00:00,1.5
14788,2019-09-09 04:00:00,1.5
14789,2019-09-09 05:00:00,1.5
14790,2019-09-09 06:00:00,1.5
14791,2019-09-09 07:00:00,1.5
14792,2019-09-09 08:00:00,1.5
14793,2019-09-09 09:00:00,1.5
14794,2019-09-09 10:00:00,1.5
14795,2019-09-09 11:00:00,1.5
14796,2019-09-09 12:00:00,1.5
14797,2019-09-09 13:00:00,1.5
14798,2019-09-09 14:00:00,1.5
14799,2019-09-09 15:00:00,1.5
14800,2019-09-09 16:00:00,1.5
14801,2019-09-09 17:00:00,1.5
14802,2019-09-09 18:00:00,1.5
14803,2019-09-09 19:00:00,1.5
14804,2019-09-09 20:00:00,1.5
14805,2019-09-09 21:00:00,1.5
14806,2019-09-09 22:00:00,1.5
14807,2019-09-09 23:00:00,1.5
14808,2019-09-10 00:00:00,1.5
14809,2019-09-10 01:00:00,1.5
14810,2019-09-10 02:00:00,1.5
14811,2019-09-10 03:00:00,1.5
14812,2019-09-10 04:00:00,1.5
14813,2019-09-10 05:00:00,1.5
14814,2019-09-10 06:00:00,1.5
14815,2019-09-10 07:00:00,1.5
14816,2019-09-10 08:00:00,1.5
14817,2019-09-10 09:00:00,1.5
14818,2019-09-10 10:00:00,1.5
14819,2019-09-10 11:00:00,1.5
14820,2019-09-10 12:00:00,1.5
14821,2019-09-10 13:00:00,1.5
14822,2019-09-10 14:00:00,1.5
14823,2019-09-10 15:00:00,1.5
14824,2019-09-10 16:00:00,1.5
14825,2019-09-10 17:00:00,1.5
14826,2019-09-10 18:00:00,1.5
14827,2019-09-10 19:00:00,1.5
14828,2019-09-10 20:00:00,1.5
14829,2019-09-10 21:00:00,1.5
14830,2019-09-10 22:00:00,1.5
14831,2019-09-10 23:00:00,1.5
14832,2019-09-11 00:00:00,1.5
14833,2019-09-11 01:00:00,1.5
14834,2019-09-11 02:00:00,1.5
14835,2019-09-11 03:00:00,1.5
14836,2019-09-11 04:00:00,1.5
14837,2019-09-11 05:00:00,1.5
14838,2019-09-11 06:00:00,1.5
14839,2019-09-11 07:00:00,1.5
14840,2019-09-11 08:00:00,1.5
14841,2019-09-11 09:00:00,1.5
14842,2019-09-11 10:00:00,1.5
14843,2019-09-11 11:00:00,1.5
14844,2019-09-11 12:00:00,1.5
14845,2019-09-11 13:00:00,1.5
14846,2019-09-11 14:00:00,1.5
14847,2019-09-11 15:00:00,1.5
14848,2019-09-11 16:00:00,1.5
14849,2019-09-11 17:00:00,1.5
14850,2019-09-11 18:00:00,1.5
14851,2019-09-11 19:00:00,1.5
14852,2019-09-11 20:00:00,1.5
14853,2019-09-11 21:00:00,1.5
14854,2019-09-11 22:00:00,1.5
14855,2019-09-11 23:00:00,1.5
14856,2019-09-12 00:00:00,1.5
14857,2019-09-12 01:00:00,1.5
14858,2019-09-12 02:00:00,1.5
14859,2019-09-12 03:00:00,1.5
14860,2019-09-12 04:00:00,1.5
14861,2019-09-12 05:00:00,1.5
14862,2019-09-12 06:00:00,1.5
14863,2019-09-12 07:00:00,1.5
14864,2019-09-12 08:00:00,1.5
14865,2019-09-12 09:00:00,1.5
14866,2019-09-12 10:00:00,1.5
14867,2019-09-12 11:00:00,1.5
14868,2019-09-12 12:00:00,1.5
14869,2019-09-12 13:00:00,1.5
14870,2019-09-12 14:00:00,1.5
14871,2019-09-12 15:00:00,1.5
14872,2019-09-12 16:00:00,1.5
14873,2019-09-12 17:00:00,1.5
14874,2019-09-12 18:00:00,1.5
14875,2019-09-12 19:00:00,1.5
14876,2019-09-12 20:00:00,1.5
14877,2019-09-12 21:00:00,1.5
14878,2019-09-12 22:00:00,1.5
14879,2019-09-12 23:00:00,1.5
14880,2019-09-13 00:00:00,1.5
14881,2019-09-13 01:00:00,1.5
14882,2019-09-13 02:00:00,1.5
14883,2019-09-13 03:00:00,1.5
14884,2019-09-13 04:00:00,1.5
14885,2019-09-13 05:00:00,1.5
14886,2019-09-13 06:00:00,1.5
14887,2019-09-13 07:00:00,1.5
14888,2019-09-13 08:00:00,1.5
14889,2019-09-13 09:00:00,1.5
14890,2019-09-13 10:00:00,1.5
14891,2019-09-13 11:00:00,1.5
14892,2019-09-13 12:00:00,1.5
14893,2019-09-13 13:00:00,1.5
14894,2019-09-13 14:00:00,1.5
14895,2019-09-13 15:00:00,1.5
14896,2019-09-13 16:00:00,1.5
14897,2019-09-13 17:00:00,1.5
14898,2019-09-13 18:00:00,1.5
14899,2019-09-13 19:00:00,1.5
14900,2019-09-13 20:00:00,1.5
14901,2019-09-13 21:00:00,1.5
14902,2019-09-13 22:00:00,1.5
14903,2019-09-13 23:00:00,1.5
14904,2019-09-14 00:00:00,1.5
14905,2019-09-14 01:00:00,1.5
14906,2019-09-14 02:00:00,1.5
14907,2019-09-14 03:00:00,1.5
14908,2019-09-14 04:00:00,1.5
14909,2019-09-14 05:00:00,1.5
14910,2019-09-14 06:00:00,1.5
14911,2019-09-14 07:00:00,1.5
14912,2019-09-14 08:00:00,1.5
14913,2019-09-14 09:00:00,1.5
14914,2019-09-14 10:00:00,1.5
14915,2019-09-14 11:00:00,1.5
14916,2019-09-14 12:00:00,1.5
14917,2019-09-14 13:00:00,1.5
14918,2019-09-14 14:00:00,1.5
14919,2019-09-14 15:00:00,1.5
14920,2019-09-14 16:00:00,1.5
14921,2019-09-14 17:00:00,1.5
14922,2019-09-14 18:00:00,1.5
14923,2019-09-14 19:00:00,1.5
14924,2019-09-14 20:00:00,1.5
14925,2019-09-14 21:00:00,1.5
14926,2019-09-14 22:00:00,1.5
14927,2019-09-14 23:00:00,1.5
14928,2019-09-15 00:00:00,1.5
14929,2019-09-15 01:00:00,1.5
14930,2019-09-15 02:00:00,1.5
14931,2019-09-15 03:00:00,1.5
14932,2019-09-15 04:00:00,1.5
14933,2019-09-15 05:00:00,1.5
14934,2019-09-15 06:00:00,1.5
14935,2019-09-15 07:00:00,1.5
14936,2019-09-15 08:00:00,1.5
14937,2019-09-15 09:00:00,1.5
14938,2019-09-15 10:00:00,1.5
14939,2019-09-15 11:00:00,1.5
14940,2019-09-15 12:00:00,1.5
14941,2019-09-15 13:00:00,1.5
14942,2019-09-15 14:00:00,1.5
14943,2019-09-15 15:00:00,1.5
14944,2019-09-15 16:00:00,1.5
14945,2019-09-15 17:00:00,1.5
14946,2019-09-15 18:00:00,1.5
14947,2019-09-15 19:00:00,1.5
14948,2019-09-15 20:00:00,1.5
14949,2019-09-15 21:00:00,1.5
14950,2019-09-15 22:00:00,1.5
14951,2019-09-15 23:00:00,1.5
14952,2019-09-16 00:00:00,1.5
14953,2019-09-16 01:00:00,1.5
14954,2019-09-16 02:00:00,1.5
14955,2019-09-16 03:00:00,1.5
14956,2019-09-16 04:00:00,1.5
14957,2019-09-16 05:00:00,1.5
14958,2019-09-16 06:00:00,1.5
14959,2019-09-16 07:00:00,1.5
14960,2019-09-16 08:00:00,1.5
14961,2019-09-16 09:00:00,1.5
14962,2019-09-16 10:00:00,1.5
14963,2019-09-16 11:00:00,1.5
14964,2019-09-16 12:00:00,1.5
14965,2019-09-16 13:00:00,1.5
14966,2019-09-16 14:00:00,1.5
14967,2019-09-16 15:00:00,1.5
14968,2019-09-16 16:00:00,1.5
14969,2019-09-16 17:00:00,1.5
14970,2019-09-16 18:00:00,1.5
14971,2019-09-16 19:00:00,1.5
14972,2019-09-16 20:00:00,1.5
14973,2019-09-16 21:00:00,1.5
14974,2019-09-16 22:00:00,1.5
14975,2019-09-16 23:00:00,1.5
14976,2019-09-17 00:00:00,1.5
14977,2019-09-17 01:00:00,1.5
14978,2019-09-17 02:00:00,1.5
14979,2019-09-17 03:00:00,1.5
14980,2019-09-17 04:00:00,1.5
14981,2019-09-17 05:00:00,1.5
14982,2019-09-17 06:00:00,1.5
14983,2019-09-17 07:00:00,1.5
14984,2019-09-17 08:00:00,1.5
14985,2019-09-17 09:00:00,1.5
14986,2019-09-17 10:00:00,1.5
14987,2019-09-17 11:00:00,1.5
14988,2019-09-17 12:00:00,1.5
14989,2019-09-17 13:00:00,1.5
14990,2019-09-17 14:00:00,1.5
14991,2019-09-17 15:00:00,1.5
14992,2019-09-17 16:00:00,1.5
14993,2019-09-17 17:00:00,1.5
14994,2019-09-17 18:00:00,1.5
14995,2019-09-17 19:00:00,1.5
14996,2019-09-17 20:00:00,1.5
14997,2019-09-17 21:00:00,1.5
14998,2019-09-17 22:00:00,1.5
14999,2019-09-17 23:00:00,1.5
15000,2019-09-18 00:00:00,1.5
15001,2019-09-18 01:00:00,1.5
15002,2019-09-18 02:00:00,1.5
15003,2019-09-18 03:00:00,1.5
15004,2019-09-18 04:00:00,1.5
15005,2019-09-18 05:00:00,1.5
15006,2019-09-18 06:00:00,1.5
15007,2019-09-18 07:00:00,1.5
15008,2019-09-18 08:00:00,1.5
15009,2019-09-18 09:00:00,1.5
15010,2019-09-18 10:00:00,1.5
15011,2019-09-18 11:00:00,1.5
15012,2019-09-18 12:00:00,1.5
15013,2019-09-18 13:00:00,1.5
15014,2019-09-18 14:00:00,1.5
15015,2019-09-18 15:00:00,1.5
15016,2019-09-18 16:00:00,1.5
15017,2019-09-18 17:00:00,1.5
15018,2019-09-18 18:00:00,1.5
15019,2019-09-18 19:00:00,1.5
15020,2019-09-18 20:00:00,1.5
15021,2019-09-18 21:00:00,1.5
15022,2019-09-18 22:00:00,1.5
15023,2019-09-18 23:00:00,1.5
15024,2019-09-19 00:00:00,1.5
15025,2019-09-19 01:00:00,1.5
15026,2019-09-19 02:00:00,1.5
15027,2019-09-19 03:00:00,1.5
15028,2019-09-19 04:00:00,1.5
15029,2019-09-19 05:00:00,1.5
15030,2019-09-19 06:00:00,1.5
15031,2019-09-19 07:00:00,1.5
15032,2019-09-19 08:00:00,1.5
15033,2019-09-19 09:00:00,1.5
15034,2019-09-19 10:00:00,1.5
15035,2019-09-19 11:00:00,1.5
15036,2019-09-19 12:00:00,1.5
15037,2019-09-19 13:00:00,1.5
15038,2019-09-19 14:00:00,1.5
15039,2019-09-19 15:00:00,1.5
15040,2019-09-19 16:00:00,1.5
15041,2019-09-19 17:00:00,1.5
15042,2019-09-19 18:00:00,1.5
15043,2019-09-19 19:00:00,1.5
15044,2019-09-19 20:00:00,1.5
15045,2019-09-19 21:00:00,1.5
15046,2019-09-19 22:00:00,1.5
15047,2019-09-19 23:00:00,1.5
15048,2019-09-20 00:00:00,1.5
15049,2019-09-20 01:00:00,1.5
15050,2019-09-20 02:00:00,1.5
15051,2019-09-20 03:00:00,1.5
15052,2019-09-20 04:00:00,1.5
15053,2019-09-20 05:00:00,1.5
15054,2019-09-20 06:00:00,1.5
15055,2019-09-20 07:00:00,1.5
15056,2019-09-20 08:00:00,1.5
15057,2019-09-20 09:00:00,1.5
15058,2019-09-20 10:00:00,1.5
15059,2019-09-20 11:00:00,1.5
15060,2019-09-20 12:00:00,1.5
15061,2019-09-20 13:00:00,1.5
15062,2019-09-20 14:00:00,1.5
15063,2019-09-20 15:00:00,1.5
15064,2019-09-20 16:00:00,1.5
15065,2019-09-20 17:00:00,1.5
15066,2019-09-20 18:00:00,1.5
15067,2019-09-20 19:00:00,1.5
15068,2019-09-20 20:00:00,1.5
