,Time,CPI
16851,2019-12-04 03:00:00,1.4
16852,2019-12-04 04:00:00,1.4
16853,2019-12-04 05:00:00,1.4
16854,2019-12-04 06:00:00,1.4
16855,2019-12-04 07:00:00,1.4
16856,2019-12-04 08:00:00,1.4
16857,2019-12-04 09:00:00,1.4
16858,2019-12-04 10:00:00,1.4
16859,2019-12-04 11:00:00,1.4
16860,2019-12-04 12:00:00,1.4
16861,2019-12-04 13:00:00,1.4
16862,2019-12-04 14:00:00,1.4
16863,2019-12-04 15:00:00,1.4
16864,2019-12-04 16:00:00,1.4
16865,2019-12-04 17:00:00,1.4
16866,2019-12-04 18:00:00,1.4
16867,2019-12-04 19:00:00,1.4
16868,2019-12-04 20:00:00,1.4
16869,2019-12-04 21:00:00,1.4
16870,2019-12-04 22:00:00,1.4
16871,2019-12-04 23:00:00,1.4
16872,2019-12-05 00:00:00,1.4
16873,2019-12-05 01:00:00,1.4
16874,2019-12-05 02:00:00,1.4
16875,2019-12-05 03:00:00,1.4
16876,2019-12-05 04:00:00,1.4
16877,2019-12-05 05:00:00,1.4
16878,2019-12-05 06:00:00,1.4
16879,2019-12-05 07:00:00,1.4
16880,2019-12-05 08:00:00,1.4
16881,2019-12-05 09:00:00,1.4
16882,2019-12-05 10:00:00,1.4
16883,2019-12-05 11:00:00,1.4
16884,2019-12-05 12:00:00,1.4
16885,2019-12-05 13:00:00,1.4
16886,2019-12-05 14:00:00,1.4
16887,2019-12-05 15:00:00,1.4
16888,2019-12-05 16:00:00,1.4
16889,2019-12-05 17:00:00,1.4
16890,2019-12-05 18:00:00,1.4
16891,2019-12-05 19:00:00,1.4
16892,2019-12-05 20:00:00,1.4
16893,2019-12-05 21:00:00,1.4
16894,2019-12-05 22:00:00,1.4
16895,2019-12-05 23:00:00,1.4
16896,2019-12-06 00:00:00,1.4
16897,2019-12-06 01:00:00,1.4
16898,2019-12-06 02:00:00,1.4
16899,2019-12-06 03:00:00,1.4
16900,2019-12-06 04:00:00,1.4
16901,2019-12-06 05:00:00,1.4
16902,2019-12-06 06:00:00,1.4
16903,2019-12-06 07:00:00,1.4
16904,2019-12-06 08:00:00,1.4
16905,2019-12-06 09:00:00,1.4
16906,2019-12-06 10:00:00,1.4
16907,2019-12-06 11:00:00,1.4
16908,2019-12-06 12:00:00,1.4
16909,2019-12-06 13:00:00,1.4
16910,2019-12-06 14:00:00,1.4
16911,2019-12-06 15:00:00,1.4
16912,2019-12-06 16:00:00,1.4
16913,2019-12-06 17:00:00,1.4
16914,2019-12-06 18:00:00,1.4
16915,2019-12-06 19:00:00,1.4
16916,2019-12-06 20:00:00,1.4
16917,2019-12-06 21:00:00,1.4
16918,2019-12-06 22:00:00,1.4
16919,2019-12-06 23:00:00,1.4
16920,2019-12-07 00:00:00,1.4
16921,2019-12-07 01:00:00,1.4
16922,2019-12-07 02:00:00,1.4
16923,2019-12-07 03:00:00,1.4
16924,2019-12-07 04:00:00,1.4
16925,2019-12-07 05:00:00,1.4
16926,2019-12-07 06:00:00,1.4
16927,2019-12-07 07:00:00,1.4
16928,2019-12-07 08:00:00,1.4
16929,2019-12-07 09:00:00,1.4
16930,2019-12-07 10:00:00,1.4
16931,2019-12-07 11:00:00,1.4
16932,2019-12-07 12:00:00,1.4
16933,2019-12-07 13:00:00,1.4
16934,2019-12-07 14:00:00,1.4
16935,2019-12-07 15:00:00,1.4
16936,2019-12-07 16:00:00,1.4
16937,2019-12-07 17:00:00,1.4
16938,2019-12-07 18:00:00,1.4
16939,2019-12-07 19:00:00,1.4
16940,2019-12-07 20:00:00,1.4
16941,2019-12-07 21:00:00,1.4
16942,2019-12-07 22:00:00,1.4
16943,2019-12-07 23:00:00,1.4
16944,2019-12-08 00:00:00,1.4
16945,2019-12-08 01:00:00,1.4
16946,2019-12-08 02:00:00,1.4
16947,2019-12-08 03:00:00,1.4
16948,2019-12-08 04:00:00,1.4
16949,2019-12-08 05:00:00,1.4
16950,2019-12-08 06:00:00,1.4
16951,2019-12-08 07:00:00,1.4
16952,2019-12-08 08:00:00,1.4
16953,2019-12-08 09:00:00,1.4
16954,2019-12-08 10:00:00,1.4
16955,2019-12-08 11:00:00,1.4
16956,2019-12-08 12:00:00,1.4
16957,2019-12-08 13:00:00,1.4
16958,2019-12-08 14:00:00,1.4
16959,2019-12-08 15:00:00,1.4
16960,2019-12-08 16:00:00,1.4
16961,2019-12-08 17:00:00,1.4
16962,2019-12-08 18:00:00,1.4
16963,2019-12-08 19:00:00,1.4
16964,2019-12-08 20:00:00,1.4
16965,2019-12-08 21:00:00,1.4
16966,2019-12-08 22:00:00,1.4
16967,2019-12-08 23:00:00,1.4
16968,2019-12-09 00:00:00,1.4
16969,2019-12-09 01:00:00,1.4
16970,2019-12-09 02:00:00,1.4
16971,2019-12-09 03:00:00,1.4
16972,2019-12-09 04:00:00,1.4
16973,2019-12-09 05:00:00,1.4
16974,2019-12-09 06:00:00,1.4
16975,2019-12-09 07:00:00,1.4
16976,2019-12-09 08:00:00,1.4
16977,2019-12-09 09:00:00,1.4
16978,2019-12-09 10:00:00,1.4
16979,2019-12-09 11:00:00,1.4
16980,2019-12-09 12:00:00,1.4
16981,2019-12-09 13:00:00,1.4
16982,2019-12-09 14:00:00,1.4
16983,2019-12-09 15:00:00,1.4
16984,2019-12-09 16:00:00,1.4
16985,2019-12-09 17:00:00,1.4
16986,2019-12-09 18:00:00,1.4
16987,2019-12-09 19:00:00,1.4
16988,2019-12-09 20:00:00,1.4
16989,2019-12-09 21:00:00,1.4
16990,2019-12-09 22:00:00,1.4
16991,2019-12-09 23:00:00,1.4
16992,2019-12-10 00:00:00,1.4
16993,2019-12-10 01:00:00,1.4
16994,2019-12-10 02:00:00,1.4
16995,2019-12-10 03:00:00,1.4
16996,2019-12-10 04:00:00,1.4
16997,2019-12-10 05:00:00,1.4
16998,2019-12-10 06:00:00,1.4
16999,2019-12-10 07:00:00,1.4
17000,2019-12-10 08:00:00,1.4
17001,2019-12-10 09:00:00,1.4
17002,2019-12-10 10:00:00,1.4
17003,2019-12-10 11:00:00,1.4
17004,2019-12-10 12:00:00,1.4
17005,2019-12-10 13:00:00,1.4
17006,2019-12-10 14:00:00,1.4
17007,2019-12-10 15:00:00,1.4
17008,2019-12-10 16:00:00,1.4
17009,2019-12-10 17:00:00,1.4
17010,2019-12-10 18:00:00,1.4
17011,2019-12-10 19:00:00,1.4
17012,2019-12-10 20:00:00,1.4
17013,2019-12-10 21:00:00,1.4
17014,2019-12-10 22:00:00,1.4
17015,2019-12-10 23:00:00,1.4
17016,2019-12-11 00:00:00,1.4
17017,2019-12-11 01:00:00,1.4
17018,2019-12-11 02:00:00,1.4
17019,2019-12-11 03:00:00,1.4
17020,2019-12-11 04:00:00,1.4
17021,2019-12-11 05:00:00,1.4
17022,2019-12-11 06:00:00,1.4
17023,2019-12-11 07:00:00,1.4
17024,2019-12-11 08:00:00,1.4
17025,2019-12-11 09:00:00,1.4
17026,2019-12-11 10:00:00,1.4
17027,2019-12-11 11:00:00,1.4
17028,2019-12-11 12:00:00,1.4
17029,2019-12-11 13:00:00,1.4
17030,2019-12-11 14:00:00,1.4
17031,2019-12-11 15:00:00,1.4
17032,2019-12-11 16:00:00,1.4
17033,2019-12-11 17:00:00,1.4
17034,2019-12-11 18:00:00,1.4
17035,2019-12-11 19:00:00,1.4
17036,2019-12-11 20:00:00,1.4
17037,2019-12-11 21:00:00,1.4
17038,2019-12-11 22:00:00,1.4
17039,2019-12-11 23:00:00,1.4
17040,2019-12-12 00:00:00,1.4
17041,2019-12-12 01:00:00,1.4
17042,2019-12-12 02:00:00,1.4
17043,2019-12-12 03:00:00,1.4
17044,2019-12-12 04:00:00,1.4
17045,2019-12-12 05:00:00,1.4
17046,2019-12-12 06:00:00,1.4
17047,2019-12-12 07:00:00,1.4
17048,2019-12-12 08:00:00,1.4
17049,2019-12-12 09:00:00,1.4
17050,2019-12-12 10:00:00,1.4
17051,2019-12-12 11:00:00,1.4
17052,2019-12-12 12:00:00,1.4
17053,2019-12-12 13:00:00,1.4
17054,2019-12-12 14:00:00,1.4
17055,2019-12-12 15:00:00,1.4
17056,2019-12-12 16:00:00,1.4
17057,2019-12-12 17:00:00,1.4
17058,2019-12-12 18:00:00,1.4
17059,2019-12-12 19:00:00,1.4
17060,2019-12-12 20:00:00,1.4
17061,2019-12-12 21:00:00,1.4
17062,2019-12-12 22:00:00,1.4
17063,2019-12-12 23:00:00,1.4
17064,2019-12-13 00:00:00,1.4
17065,2019-12-13 01:00:00,1.4
17066,2019-12-13 02:00:00,1.4
17067,2019-12-13 03:00:00,1.4
17068,2019-12-13 04:00:00,1.4
17069,2019-12-13 05:00:00,1.4
17070,2019-12-13 06:00:00,1.4
17071,2019-12-13 07:00:00,1.4
17072,2019-12-13 08:00:00,1.4
17073,2019-12-13 09:00:00,1.4
17074,2019-12-13 10:00:00,1.4
17075,2019-12-13 11:00:00,1.4
17076,2019-12-13 12:00:00,1.4
17077,2019-12-13 13:00:00,1.4
17078,2019-12-13 14:00:00,1.4
17079,2019-12-13 15:00:00,1.4
17080,2019-12-13 16:00:00,1.4
17081,2019-12-13 17:00:00,1.4
17082,2019-12-13 18:00:00,1.4
17083,2019-12-13 19:00:00,1.4
17084,2019-12-13 20:00:00,1.4
17085,2019-12-13 21:00:00,1.4
17086,2019-12-13 22:00:00,1.4
17087,2019-12-13 23:00:00,1.4
17088,2019-12-14 00:00:00,1.4
17089,2019-12-14 01:00:00,1.4
17090,2019-12-14 02:00:00,1.4
17091,2019-12-14 03:00:00,1.4
17092,2019-12-14 04:00:00,1.4
17093,2019-12-14 05:00:00,1.4
17094,2019-12-14 06:00:00,1.4
17095,2019-12-14 07:00:00,1.4
17096,2019-12-14 08:00:00,1.4
17097,2019-12-14 09:00:00,1.4
17098,2019-12-14 10:00:00,1.4
17099,2019-12-14 11:00:00,1.4
17100,2019-12-14 12:00:00,1.4
17101,2019-12-14 13:00:00,1.4
17102,2019-12-14 14:00:00,1.4
17103,2019-12-14 15:00:00,1.4
17104,2019-12-14 16:00:00,1.4
17105,2019-12-14 17:00:00,1.4
17106,2019-12-14 18:00:00,1.4
17107,2019-12-14 19:00:00,1.4
17108,2019-12-14 20:00:00,1.4
17109,2019-12-14 21:00:00,1.4
17110,2019-12-14 22:00:00,1.4
17111,2019-12-14 23:00:00,1.4
17112,2019-12-15 00:00:00,1.4
17113,2019-12-15 01:00:00,1.4
17114,2019-12-15 02:00:00,1.4
17115,2019-12-15 03:00:00,1.4
17116,2019-12-15 04:00:00,1.4
17117,2019-12-15 05:00:00,1.4
17118,2019-12-15 06:00:00,1.4
17119,2019-12-15 07:00:00,1.4
17120,2019-12-15 08:00:00,1.4
17121,2019-12-15 09:00:00,1.4
17122,2019-12-15 10:00:00,1.4
17123,2019-12-15 11:00:00,1.4
17124,2019-12-15 12:00:00,1.4
17125,2019-12-15 13:00:00,1.4
17126,2019-12-15 14:00:00,1.4
17127,2019-12-15 15:00:00,1.4
17128,2019-12-15 16:00:00,1.4
17129,2019-12-15 17:00:00,1.4
17130,2019-12-15 18:00:00,1.4
17131,2019-12-15 19:00:00,1.4
17132,2019-12-15 20:00:00,1.4
17133,2019-12-15 21:00:00,1.4
17134,2019-12-15 22:00:00,1.4
17135,2019-12-15 23:00:00,1.4
17136,2019-12-16 00:00:00,1.4
17137,2019-12-16 01:00:00,1.4
17138,2019-12-16 02:00:00,1.4
17139,2019-12-16 03:00:00,1.4
17140,2019-12-16 04:00:00,1.4
17141,2019-12-16 05:00:00,1.4
17142,2019-12-16 06:00:00,1.4
17143,2019-12-16 07:00:00,1.4
17144,2019-12-16 08:00:00,1.4
17145,2019-12-16 09:00:00,1.4
17146,2019-12-16 10:00:00,1.4
17147,2019-12-16 11:00:00,1.4
17148,2019-12-16 12:00:00,1.4
17149,2019-12-16 13:00:00,1.4
17150,2019-12-16 14:00:00,1.4
17151,2019-12-16 15:00:00,1.4
17152,2019-12-16 16:00:00,1.4
17153,2019-12-16 17:00:00,1.4
17154,2019-12-16 18:00:00,1.4
17155,2019-12-16 19:00:00,1.4
17156,2019-12-16 20:00:00,1.4
17157,2019-12-16 21:00:00,1.4
17158,2019-12-16 22:00:00,1.4
17159,2019-12-16 23:00:00,1.4
17160,2019-12-17 00:00:00,1.4
17161,2019-12-17 01:00:00,1.4
17162,2019-12-17 02:00:00,1.4
17163,2019-12-17 03:00:00,1.4
17164,2019-12-17 04:00:00,1.4
17165,2019-12-17 05:00:00,1.4
17166,2019-12-17 06:00:00,1.4
17167,2019-12-17 07:00:00,1.4
17168,2019-12-17 08:00:00,1.4
17169,2019-12-17 09:00:00,1.4
17170,2019-12-17 10:00:00,1.4
17171,2019-12-17 11:00:00,1.4
17172,2019-12-17 12:00:00,1.4
17173,2019-12-17 13:00:00,1.4
17174,2019-12-17 14:00:00,1.4
17175,2019-12-17 15:00:00,1.4
17176,2019-12-17 16:00:00,1.4
17177,2019-12-17 17:00:00,1.4
17178,2019-12-17 18:00:00,1.4
17179,2019-12-17 19:00:00,1.4
17180,2019-12-17 20:00:00,1.4
17181,2019-12-17 21:00:00,1.4
17182,2019-12-17 22:00:00,1.4
17183,2019-12-17 23:00:00,1.4
17184,2019-12-18 00:00:00,1.4
17185,2019-12-18 01:00:00,1.4
17186,2019-12-18 02:00:00,1.4
17187,2019-12-18 03:00:00,1.4
17188,2019-12-18 04:00:00,1.4
17189,2019-12-18 05:00:00,1.4
17190,2019-12-18 06:00:00,1.4
17191,2019-12-18 07:00:00,1.4
17192,2019-12-18 08:00:00,1.4
17193,2019-12-18 09:00:00,1.4
17194,2019-12-18 10:00:00,1.4
17195,2019-12-18 11:00:00,1.4
17196,2019-12-18 12:00:00,1.4
17197,2019-12-18 13:00:00,1.4
17198,2019-12-18 14:00:00,1.4
17199,2019-12-18 15:00:00,1.4
17200,2019-12-18 16:00:00,1.4
17201,2019-12-18 17:00:00,1.4
17202,2019-12-18 18:00:00,1.4
17203,2019-12-18 19:00:00,1.4
17204,2019-12-18 20:00:00,1.4
17205,2019-12-18 21:00:00,1.4
17206,2019-12-18 22:00:00,1.4
17207,2019-12-18 23:00:00,1.4
17208,2019-12-19 00:00:00,1.4
17209,2019-12-19 01:00:00,1.4
17210,2019-12-19 02:00:00,1.4
17211,2019-12-19 03:00:00,1.4
17212,2019-12-19 04:00:00,1.4
17213,2019-12-19 05:00:00,1.4
17214,2019-12-19 06:00:00,1.4
17215,2019-12-19 07:00:00,1.4
17216,2019-12-19 08:00:00,1.4
17217,2019-12-19 09:00:00,1.4
17218,2019-12-19 10:00:00,1.4
17219,2019-12-19 11:00:00,1.4
17220,2019-12-19 12:00:00,1.4
17221,2019-12-19 13:00:00,1.4
17222,2019-12-19 14:00:00,1.4
17223,2019-12-19 15:00:00,1.4
17224,2019-12-19 16:00:00,1.4
17225,2019-12-19 17:00:00,1.4
17226,2019-12-19 18:00:00,1.4
17227,2019-12-19 19:00:00,1.4
17228,2019-12-19 20:00:00,1.4
17229,2019-12-19 21:00:00,1.4
17230,2019-12-19 22:00:00,1.4
17231,2019-12-19 23:00:00,1.4
17232,2019-12-20 00:00:00,1.4
17233,2019-12-20 01:00:00,1.4
17234,2019-12-20 02:00:00,1.4
17235,2019-12-20 03:00:00,1.4
17236,2019-12-20 04:00:00,1.4
17237,2019-12-20 05:00:00,1.4
17238,2019-12-20 06:00:00,1.4
17239,2019-12-20 07:00:00,1.4
17240,2019-12-20 08:00:00,1.4
17241,2019-12-20 09:00:00,1.4
17242,2019-12-20 10:00:00,1.4
17243,2019-12-20 11:00:00,1.4
17244,2019-12-20 12:00:00,1.4
17245,2019-12-20 13:00:00,1.4
17246,2019-12-20 14:00:00,1.4
17247,2019-12-20 15:00:00,1.4
17248,2019-12-20 16:00:00,1.4
17249,2019-12-20 17:00:00,1.4
17250,2019-12-20 18:00:00,1.4
17251,2019-12-20 19:00:00,1.4
17252,2019-12-20 20:00:00,1.4
17253,2019-12-20 21:00:00,1.4
17254,2019-12-20 22:00:00,1.4
17255,2019-12-20 23:00:00,1.4
17256,2019-12-21 00:00:00,1.4
17257,2019-12-21 01:00:00,1.4
17258,2019-12-21 02:00:00,1.4
17259,2019-12-21 03:00:00,1.4
17260,2019-12-21 04:00:00,1.4
17261,2019-12-21 05:00:00,1.4
17262,2019-12-21 06:00:00,1.4
17263,2019-12-21 07:00:00,1.4
17264,2019-12-21 08:00:00,1.4
17265,2019-12-21 09:00:00,1.4
17266,2019-12-21 10:00:00,1.4
17267,2019-12-21 11:00:00,1.4
17268,2019-12-21 12:00:00,1.4
17269,2019-12-21 13:00:00,1.4
17270,2019-12-21 14:00:00,1.4
17271,2019-12-21 15:00:00,1.4
17272,2019-12-21 16:00:00,1.4
17273,2019-12-21 17:00:00,1.4
17274,2019-12-21 18:00:00,1.4
17275,2019-12-21 19:00:00,1.4
17276,2019-12-21 20:00:00,1.4
17277,2019-12-21 21:00:00,1.4
17278,2019-12-21 22:00:00,1.4
17279,2019-12-21 23:00:00,1.4
17280,2019-12-22 00:00:00,1.4
17281,2019-12-22 01:00:00,1.4
17282,2019-12-22 02:00:00,1.4
17283,2019-12-22 03:00:00,1.4
17284,2019-12-22 04:00:00,1.4
17285,2019-12-22 05:00:00,1.4
17286,2019-12-22 06:00:00,1.4
17287,2019-12-22 07:00:00,1.4
17288,2019-12-22 08:00:00,1.4
17289,2019-12-22 09:00:00,1.4
17290,2019-12-22 10:00:00,1.4
17291,2019-12-22 11:00:00,1.4
17292,2019-12-22 12:00:00,1.4
17293,2019-12-22 13:00:00,1.4
17294,2019-12-22 14:00:00,1.4
17295,2019-12-22 15:00:00,1.4
17296,2019-12-22 16:00:00,1.4
17297,2019-12-22 17:00:00,1.4
17298,2019-12-22 18:00:00,1.4
17299,2019-12-22 19:00:00,1.4
17300,2019-12-22 20:00:00,1.4
17301,2019-12-22 21:00:00,1.4
17302,2019-12-22 22:00:00,1.4
17303,2019-12-22 23:00:00,1.4
17304,2019-12-23 00:00:00,1.4
17305,2019-12-23 01:00:00,1.4
17306,2019-12-23 02:00:00,1.4
17307,2019-12-23 03:00:00,1.4
17308,2019-12-23 04:00:00,1.4
17309,2019-12-23 05:00:00,1.4
17310,2019-12-23 06:00:00,1.4
17311,2019-12-23 07:00:00,1.4
17312,2019-12-23 08:00:00,1.4
17313,2019-12-23 09:00:00,1.4
17314,2019-12-23 10:00:00,1.4
17315,2019-12-23 11:00:00,1.4
17316,2019-12-23 12:00:00,1.4
17317,2019-12-23 13:00:00,1.4
17318,2019-12-23 14:00:00,1.4
17319,2019-12-23 15:00:00,1.4
17320,2019-12-23 16:00:00,1.4
17321,2019-12-23 17:00:00,1.4
17322,2019-12-23 18:00:00,1.4
17323,2019-12-23 19:00:00,1.4
17324,2019-12-23 20:00:00,1.4
17325,2019-12-23 21:00:00,1.4
17326,2019-12-23 22:00:00,1.4
17327,2019-12-23 23:00:00,1.4
17328,2019-12-24 00:00:00,1.4
17329,2019-12-24 01:00:00,1.4
17330,2019-12-24 02:00:00,1.4
17331,2019-12-24 03:00:00,1.4
17332,2019-12-24 04:00:00,1.4
17333,2019-12-24 05:00:00,1.4
17334,2019-12-24 06:00:00,1.4
17335,2019-12-24 07:00:00,1.4
17336,2019-12-24 08:00:00,1.4
17337,2019-12-24 09:00:00,1.4
17338,2019-12-24 10:00:00,1.4
17339,2019-12-24 11:00:00,1.4
17340,2019-12-24 12:00:00,1.4
17341,2019-12-24 13:00:00,1.4
17342,2019-12-24 14:00:00,1.4
17343,2019-12-24 15:00:00,1.4
17344,2019-12-24 16:00:00,1.4
17345,2019-12-24 17:00:00,1.4
17346,2019-12-24 18:00:00,1.4
17347,2019-12-24 19:00:00,1.4
17348,2019-12-24 20:00:00,1.4
17349,2019-12-24 21:00:00,1.4
17350,2019-12-24 22:00:00,1.4
17351,2019-12-24 23:00:00,1.4
17352,2019-12-25 00:00:00,1.4
17353,2019-12-25 01:00:00,1.4
17354,2019-12-25 02:00:00,1.4
17355,2019-12-25 03:00:00,1.4
17356,2019-12-25 04:00:00,1.4
17357,2019-12-25 05:00:00,1.4
17358,2019-12-25 06:00:00,1.4
17359,2019-12-25 07:00:00,1.4
17360,2019-12-25 08:00:00,1.4
17361,2019-12-25 09:00:00,1.4
17362,2019-12-25 10:00:00,1.4
17363,2019-12-25 11:00:00,1.4
17364,2019-12-25 12:00:00,1.4
17365,2019-12-25 13:00:00,1.4
17366,2019-12-25 14:00:00,1.4
17367,2019-12-25 15:00:00,1.4
17368,2019-12-25 16:00:00,1.4
17369,2019-12-25 17:00:00,1.4
17370,2019-12-25 18:00:00,1.4
17371,2019-12-25 19:00:00,1.4
17372,2019-12-25 20:00:00,1.4
17373,2019-12-25 21:00:00,1.4
17374,2019-12-25 22:00:00,1.4
17375,2019-12-25 23:00:00,1.4
17376,2019-12-26 00:00:00,1.4
17377,2019-12-26 01:00:00,1.4
17378,2019-12-26 02:00:00,1.4
17379,2019-12-26 03:00:00,1.4
17380,2019-12-26 04:00:00,1.4
17381,2019-12-26 05:00:00,1.4
17382,2019-12-26 06:00:00,1.4
17383,2019-12-26 07:00:00,1.4
17384,2019-12-26 08:00:00,1.4
17385,2019-12-26 09:00:00,1.4
17386,2019-12-26 10:00:00,1.4
17387,2019-12-26 11:00:00,1.4
17388,2019-12-26 12:00:00,1.4
17389,2019-12-26 13:00:00,1.4
17390,2019-12-26 14:00:00,1.4
17391,2019-12-26 15:00:00,1.4
17392,2019-12-26 16:00:00,1.4
17393,2019-12-26 17:00:00,1.4
17394,2019-12-26 18:00:00,1.4
17395,2019-12-26 19:00:00,1.4
17396,2019-12-26 20:00:00,1.4
17397,2019-12-26 21:00:00,1.4
17398,2019-12-26 22:00:00,1.4
17399,2019-12-26 23:00:00,1.4
17400,2019-12-27 00:00:00,1.4
17401,2019-12-27 01:00:00,1.4
17402,2019-12-27 02:00:00,1.4
17403,2019-12-27 03:00:00,1.4
17404,2019-12-27 04:00:00,1.4
17405,2019-12-27 05:00:00,1.4
17406,2019-12-27 06:00:00,1.4
17407,2019-12-27 07:00:00,1.4
17408,2019-12-27 08:00:00,1.4
17409,2019-12-27 09:00:00,1.4
17410,2019-12-27 10:00:00,1.4
17411,2019-12-27 11:00:00,1.4
17412,2019-12-27 12:00:00,1.4
17413,2019-12-27 13:00:00,1.4
17414,2019-12-27 14:00:00,1.4
17415,2019-12-27 15:00:00,1.4
17416,2019-12-27 16:00:00,1.4
17417,2019-12-27 17:00:00,1.4
17418,2019-12-27 18:00:00,1.4
17419,2019-12-27 19:00:00,1.4
17420,2019-12-27 20:00:00,1.4
17421,2019-12-27 21:00:00,1.4
17422,2019-12-27 22:00:00,1.4
17423,2019-12-27 23:00:00,1.4
17424,2019-12-28 00:00:00,1.4
17425,2019-12-28 01:00:00,1.4
17426,2019-12-28 02:00:00,1.4
17427,2019-12-28 03:00:00,1.4
17428,2019-12-28 04:00:00,1.4
17429,2019-12-28 05:00:00,1.4
17430,2019-12-28 06:00:00,1.4
17431,2019-12-28 07:00:00,1.4
17432,2019-12-28 08:00:00,1.4
17433,2019-12-28 09:00:00,1.4
17434,2019-12-28 10:00:00,1.4
17435,2019-12-28 11:00:00,1.4
17436,2019-12-28 12:00:00,1.4
17437,2019-12-28 13:00:00,1.4
17438,2019-12-28 14:00:00,1.4
17439,2019-12-28 15:00:00,1.4
17440,2019-12-28 16:00:00,1.4
17441,2019-12-28 17:00:00,1.4
17442,2019-12-28 18:00:00,1.4
17443,2019-12-28 19:00:00,1.4
17444,2019-12-28 20:00:00,1.4
17445,2019-12-28 21:00:00,1.4
17446,2019-12-28 22:00:00,1.4
17447,2019-12-28 23:00:00,1.4
17448,2019-12-29 00:00:00,1.4
17449,2019-12-29 01:00:00,1.4
17450,2019-12-29 02:00:00,1.4
17451,2019-12-29 03:00:00,1.4
17452,2019-12-29 04:00:00,1.4
17453,2019-12-29 05:00:00,1.4
17454,2019-12-29 06:00:00,1.4
17455,2019-12-29 07:00:00,1.4
17456,2019-12-29 08:00:00,1.4
17457,2019-12-29 09:00:00,1.4
17458,2019-12-29 10:00:00,1.4
17459,2019-12-29 11:00:00,1.4
17460,2019-12-29 12:00:00,1.4
17461,2019-12-29 13:00:00,1.4
17462,2019-12-29 14:00:00,1.4
17463,2019-12-29 15:00:00,1.4
17464,2019-12-29 16:00:00,1.4
17465,2019-12-29 17:00:00,1.4
17466,2019-12-29 18:00:00,1.4
17467,2019-12-29 19:00:00,1.4
17468,2019-12-29 20:00:00,1.4
17469,2019-12-29 21:00:00,1.4
17470,2019-12-29 22:00:00,1.4
17471,2019-12-29 23:00:00,1.4
17472,2019-12-30 00:00:00,1.4
17473,2019-12-30 01:00:00,1.4
17474,2019-12-30 02:00:00,1.4
17475,2019-12-30 03:00:00,1.4
17476,2019-12-30 04:00:00,1.4
17477,2019-12-30 05:00:00,1.4
17478,2019-12-30 06:00:00,1.4
17479,2019-12-30 07:00:00,1.4
17480,2019-12-30 08:00:00,1.4
17481,2019-12-30 09:00:00,1.4
17482,2019-12-30 10:00:00,1.4
17483,2019-12-30 11:00:00,1.4
17484,2019-12-30 12:00:00,1.4
17485,2019-12-30 13:00:00,1.4
17486,2019-12-30 14:00:00,1.4
17487,2019-12-30 15:00:00,1.4
17488,2019-12-30 16:00:00,1.4
17489,2019-12-30 17:00:00,1.4
17490,2019-12-30 18:00:00,1.4
17491,2019-12-30 19:00:00,1.4
17492,2019-12-30 20:00:00,1.4
17493,2019-12-30 21:00:00,1.4
17494,2019-12-30 22:00:00,1.4
17495,2019-12-30 23:00:00,1.4
17496,2019-12-31 00:00:00,1.4
17497,2019-12-31 01:00:00,1.4
17498,2019-12-31 02:00:00,1.4
17499,2019-12-31 03:00:00,1.4
17500,2019-12-31 04:00:00,1.4
17501,2019-12-31 05:00:00,1.4
17502,2019-12-31 06:00:00,1.4
17503,2019-12-31 07:00:00,1.4
17504,2019-12-31 08:00:00,1.4
17505,2019-12-31 09:00:00,1.4
17506,2019-12-31 10:00:00,1.4
17507,2019-12-31 11:00:00,1.4
17508,2019-12-31 12:00:00,1.4
17509,2019-12-31 13:00:00,1.4
17510,2019-12-31 14:00:00,1.4
17511,2019-12-31 15:00:00,1.4
17512,2019-12-31 16:00:00,1.4
17513,2019-12-31 17:00:00,1.4
17514,2019-12-31 18:00:00,1.4
17515,2019-12-31 19:00:00,1.4
17516,2019-12-31 20:00:00,1.4
17517,2019-12-31 21:00:00,1.4
17518,2019-12-31 22:00:00,1.4
17519,2019-12-31 23:00:00,1.4
17520,2020-01-01 00:00:00,1.8
17521,2020-01-01 01:00:00,1.8
17522,2020-01-01 02:00:00,1.8
17523,2020-01-01 03:00:00,1.8
17524,2020-01-01 04:00:00,1.8
17525,2020-01-01 05:00:00,1.8
17526,2020-01-01 06:00:00,1.8
17527,2020-01-01 07:00:00,1.8
17528,2020-01-01 08:00:00,1.8
17529,2020-01-01 09:00:00,1.8
17530,2020-01-01 10:00:00,1.8
17531,2020-01-01 11:00:00,1.8
17532,2020-01-01 12:00:00,1.8
17533,2020-01-01 13:00:00,1.8
17534,2020-01-01 14:00:00,1.8
17535,2020-01-01 15:00:00,1.8
17536,2020-01-01 16:00:00,1.8
17537,2020-01-01 17:00:00,1.8
17538,2020-01-01 18:00:00,1.8
17539,2020-01-01 19:00:00,1.8
17540,2020-01-01 20:00:00,1.8
17541,2020-01-01 21:00:00,1.8
17542,2020-01-01 22:00:00,1.8
17543,2020-01-01 23:00:00,1.8
17544,2020-01-02 00:00:00,1.8
17545,2020-01-02 01:00:00,1.8
17546,2020-01-02 02:00:00,1.8
17547,2020-01-02 03:00:00,1.8
17548,2020-01-02 04:00:00,1.8
17549,2020-01-02 05:00:00,1.8
