,Time,CPI
15482,2019-10-08 02:00:00,0.2
15483,2019-10-08 03:00:00,0.2
15484,2019-10-08 04:00:00,0.2
15485,2019-10-08 05:00:00,0.2
15486,2019-10-08 06:00:00,0.2
15487,2019-10-08 07:00:00,0.2
15488,2019-10-08 08:00:00,0.2
15489,2019-10-08 09:00:00,0.2
15490,2019-10-08 10:00:00,0.2
15491,2019-10-08 11:00:00,0.2
15492,2019-10-08 12:00:00,0.2
15493,2019-10-08 13:00:00,0.2
15494,2019-10-08 14:00:00,0.2
15495,2019-10-08 15:00:00,0.2
15496,2019-10-08 16:00:00,0.2
15497,2019-10-08 17:00:00,0.2
15498,2019-10-08 18:00:00,0.2
15499,2019-10-08 19:00:00,0.2
15500,2019-10-08 20:00:00,0.2
15501,2019-10-08 21:00:00,0.2
15502,2019-10-08 22:00:00,0.2
15503,2019-10-08 23:00:00,0.2
15504,2019-10-09 00:00:00,0.2
15505,2019-10-09 01:00:00,0.2
15506,2019-10-09 02:00:00,0.2
15507,2019-10-09 03:00:00,0.2
15508,2019-10-09 04:00:00,0.2
15509,2019-10-09 05:00:00,0.2
15510,2019-10-09 06:00:00,0.2
15511,2019-10-09 07:00:00,0.2
15512,2019-10-09 08:00:00,0.2
15513,2019-10-09 09:00:00,0.2
15514,2019-10-09 10:00:00,0.2
15515,2019-10-09 11:00:00,0.2
15516,2019-10-09 12:00:00,0.2
15517,2019-10-09 13:00:00,0.2
15518,2019-10-09 14:00:00,0.2
15519,2019-10-09 15:00:00,0.2
15520,2019-10-09 16:00:00,0.2
15521,2019-10-09 17:00:00,0.2
15522,2019-10-09 18:00:00,0.2
15523,2019-10-09 19:00:00,0.2
15524,2019-10-09 20:00:00,0.2
15525,2019-10-09 21:00:00,0.2
15526,2019-10-09 22:00:00,0.2
15527,2019-10-09 23:00:00,0.2
15528,2019-10-10 00:00:00,0.2
15529,2019-10-10 01:00:00,0.2
15530,2019-10-10 02:00:00,0.2
15531,2019-10-10 03:00:00,0.2
15532,2019-10-10 04:00:00,0.2
15533,2019-10-10 05:00:00,0.2
15534,2019-10-10 06:00:00,0.2
15535,2019-10-10 07:00:00,0.2
15536,2019-10-10 08:00:00,0.2
15537,2019-10-10 09:00:00,0.2
15538,2019-10-10 10:00:00,0.2
15539,2019-10-10 11:00:00,0.2
15540,2019-10-10 12:00:00,0.2
15541,2019-10-10 13:00:00,0.2
15542,2019-10-10 14:00:00,0.2
15543,2019-10-10 15:00:00,0.2
15544,2019-10-10 16:00:00,0.2
15545,2019-10-10 17:00:00,0.2
15546,2019-10-10 18:00:00,0.2
15547,2019-10-10 19:00:00,0.2
15548,2019-10-10 20:00:00,0.2
15549,2019-10-10 21:00:00,0.2
15550,2019-10-10 22:00:00,0.2
15551,2019-10-10 23:00:00,0.2
15552,2019-10-11 00:00:00,0.2
15553,2019-10-11 01:00:00,0.2
15554,2019-10-11 02:00:00,0.2
15555,2019-10-11 03:00:00,0.2
15556,2019-10-11 04:00:00,0.2
15557,2019-10-11 05:00:00,0.2
15558,2019-10-11 06:00:00,0.2
15559,2019-10-11 07:00:00,0.2
15560,2019-10-11 08:00:00,0.2
15561,2019-10-11 09:00:00,0.2
15562,2019-10-11 10:00:00,0.2
15563,2019-10-11 11:00:00,0.2
15564,2019-10-11 12:00:00,0.2
15565,2019-10-11 13:00:00,0.2
15566,2019-10-11 14:00:00,0.2
15567,2019-10-11 15:00:00,0.2
15568,2019-10-11 16:00:00,0.2
15569,2019-10-11 17:00:00,0.2
15570,2019-10-11 18:00:00,0.2
15571,2019-10-11 19:00:00,0.2
15572,2019-10-11 20:00:00,0.2
15573,2019-10-11 21:00:00,0.2
15574,2019-10-11 22:00:00,0.2
15575,2019-10-11 23:00:00,0.2
15576,2019-10-12 00:00:00,0.2
15577,2019-10-12 01:00:00,0.2
15578,2019-10-12 02:00:00,0.2
15579,2019-10-12 03:00:00,0.2
15580,2019-10-12 04:00:00,0.2
15581,2019-10-12 05:00:00,0.2
15582,2019-10-12 06:00:00,0.2
15583,2019-10-12 07:00:00,0.2
15584,2019-10-12 08:00:00,0.2
15585,2019-10-12 09:00:00,0.2
15586,2019-10-12 10:00:00,0.2
15587,2019-10-12 11:00:00,0.2
15588,2019-10-12 12:00:00,0.2
15589,2019-10-12 13:00:00,0.2
15590,2019-10-12 14:00:00,0.2
15591,2019-10-12 15:00:00,0.2
15592,2019-10-12 16:00:00,0.2
15593,2019-10-12 17:00:00,0.2
15594,2019-10-12 18:00:00,0.2
15595,2019-10-12 19:00:00,0.2
15596,2019-10-12 20:00:00,0.2
15597,2019-10-12 21:00:00,0.2
15598,2019-10-12 22:00:00,0.2
15599,2019-10-12 23:00:00,0.2
15600,2019-10-13 00:00:00,0.2
15601,2019-10-13 01:00:00,0.2
15602,2019-10-13 02:00:00,0.2
15603,2019-10-13 03:00:00,0.2
15604,2019-10-13 04:00:00,0.2
15605,2019-10-13 05:00:00,0.2
15606,2019-10-13 06:00:00,0.2
15607,2019-10-13 07:00:00,0.2
15608,2019-10-13 08:00:00,0.2
15609,2019-10-13 09:00:00,0.2
15610,2019-10-13 10:00:00,0.2
15611,2019-10-13 11:00:00,0.2
15612,2019-10-13 12:00:00,0.2
15613,2019-10-13 13:00:00,0.2
15614,2019-10-13 14:00:00,0.2
15615,2019-10-13 15:00:00,0.2
15616,2019-10-13 16:00:00,0.2
15617,2019-10-13 17:00:00,0.2
15618,2019-10-13 18:00:00,0.2
15619,2019-10-13 19:00:00,0.2
15620,2019-10-13 20:00:00,0.2
15621,2019-10-13 21:00:00,0.2
15622,2019-10-13 22:00:00,0.2
15623,2019-10-13 23:00:00,0.2
15624,2019-10-14 00:00:00,0.2
15625,2019-10-14 01:00:00,0.2
15626,2019-10-14 02:00:00,0.2
15627,2019-10-14 03:00:00,0.2
15628,2019-10-14 04:00:00,0.2
15629,2019-10-14 05:00:00,0.2
15630,2019-10-14 06:00:00,0.2
15631,2019-10-14 07:00:00,0.2
15632,2019-10-14 08:00:00,0.2
15633,2019-10-14 09:00:00,0.2
15634,2019-10-14 10:00:00,0.2
15635,2019-10-14 11:00:00,0.2
15636,2019-10-14 12:00:00,0.2
15637,2019-10-14 13:00:00,0.2
15638,2019-10-14 14:00:00,0.2
15639,2019-10-14 15:00:00,0.2
15640,2019-10-14 16:00:00,0.2
15641,2019-10-14 17:00:00,0.2
15642,2019-10-14 18:00:00,0.2
15643,2019-10-14 19:00:00,0.2
15644,2019-10-14 20:00:00,0.2
15645,2019-10-14 21:00:00,0.2
15646,2019-10-14 22:00:00,0.2
15647,2019-10-14 23:00:00,0.2
15648,2019-10-15 00:00:00,0.2
15649,2019-10-15 01:00:00,0.2
15650,2019-10-15 02:00:00,0.2
15651,2019-10-15 03:00:00,0.2
15652,2019-10-15 04:00:00,0.2
15653,2019-10-15 05:00:00,0.2
15654,2019-10-15 06:00:00,0.2
15655,2019-10-15 07:00:00,0.2
15656,2019-10-15 08:00:00,0.2
15657,2019-10-15 09:00:00,0.2
15658,2019-10-15 10:00:00,0.2
15659,2019-10-15 11:00:00,0.2
15660,2019-10-15 12:00:00,0.2
15661,2019-10-15 13:00:00,0.2
15662,2019-10-15 14:00:00,0.2
15663,2019-10-15 15:00:00,0.2
15664,2019-10-15 16:00:00,0.2
15665,2019-10-15 17:00:00,0.2
15666,2019-10-15 18:00:00,0.2
15667,2019-10-15 19:00:00,0.2
15668,2019-10-15 20:00:00,0.2
15669,2019-10-15 21:00:00,0.2
15670,2019-10-15 22:00:00,0.2
15671,2019-10-15 23:00:00,0.2
15672,2019-10-16 00:00:00,0.2
15673,2019-10-16 01:00:00,0.2
15674,2019-10-16 02:00:00,0.2
15675,2019-10-16 03:00:00,0.2
15676,2019-10-16 04:00:00,0.2
15677,2019-10-16 05:00:00,0.2
15678,2019-10-16 06:00:00,0.2
15679,2019-10-16 07:00:00,0.2
15680,2019-10-16 08:00:00,0.2
15681,2019-10-16 09:00:00,0.2
15682,2019-10-16 10:00:00,0.2
15683,2019-10-16 11:00:00,0.2
15684,2019-10-16 12:00:00,0.2
15685,2019-10-16 13:00:00,0.2
15686,2019-10-16 14:00:00,0.2
15687,2019-10-16 15:00:00,0.2
15688,2019-10-16 16:00:00,0.2
15689,2019-10-16 17:00:00,0.2
15690,2019-10-16 18:00:00,0.2
15691,2019-10-16 19:00:00,0.2
15692,2019-10-16 20:00:00,0.2
15693,2019-10-16 21:00:00,0.2
15694,2019-10-16 22:00:00,0.2
15695,2019-10-16 23:00:00,0.2
15696,2019-10-17 00:00:00,0.2
15697,2019-10-17 01:00:00,0.2
15698,2019-10-17 02:00:00,0.2
15699,2019-10-17 03:00:00,0.2
15700,2019-10-17 04:00:00,0.2
15701,2019-10-17 05:00:00,0.2
15702,2019-10-17 06:00:00,0.2
15703,2019-10-17 07:00:00,0.2
15704,2019-10-17 08:00:00,0.2
15705,2019-10-17 09:00:00,0.2
15706,2019-10-17 10:00:00,0.2
15707,2019-10-17 11:00:00,0.2
15708,2019-10-17 12:00:00,0.2
15709,2019-10-17 13:00:00,0.2
15710,2019-10-17 14:00:00,0.2
15711,2019-10-17 15:00:00,0.2
15712,2019-10-17 16:00:00,0.2
15713,2019-10-17 17:00:00,0.2
15714,2019-10-17 18:00:00,0.2
15715,2019-10-17 19:00:00,0.2
15716,2019-10-17 20:00:00,0.2
15717,2019-10-17 21:00:00,0.2
15718,2019-10-17 22:00:00,0.2
15719,2019-10-17 23:00:00,0.2
15720,2019-10-18 00:00:00,0.2
15721,2019-10-18 01:00:00,0.2
15722,2019-10-18 02:00:00,0.2
15723,2019-10-18 03:00:00,0.2
15724,2019-10-18 04:00:00,0.2
15725,2019-10-18 05:00:00,0.2
15726,2019-10-18 06:00:00,0.2
15727,2019-10-18 07:00:00,0.2
15728,2019-10-18 08:00:00,0.2
15729,2019-10-18 09:00:00,0.2
15730,2019-10-18 10:00:00,0.2
15731,2019-10-18 11:00:00,0.2
15732,2019-10-18 12:00:00,0.2
15733,2019-10-18 13:00:00,0.2
15734,2019-10-18 14:00:00,0.2
15735,2019-10-18 15:00:00,0.2
15736,2019-10-18 16:00:00,0.2
15737,2019-10-18 17:00:00,0.2
15738,2019-10-18 18:00:00,0.2
15739,2019-10-18 19:00:00,0.2
15740,2019-10-18 20:00:00,0.2
15741,2019-10-18 21:00:00,0.2
15742,2019-10-18 22:00:00,0.2
15743,2019-10-18 23:00:00,0.2
15744,2019-10-19 00:00:00,0.2
15745,2019-10-19 01:00:00,0.2
15746,2019-10-19 02:00:00,0.2
15747,2019-10-19 03:00:00,0.2
15748,2019-10-19 04:00:00,0.2
15749,2019-10-19 05:00:00,0.2
15750,2019-10-19 06:00:00,0.2
15751,2019-10-19 07:00:00,0.2
15752,2019-10-19 08:00:00,0.2
15753,2019-10-19 09:00:00,0.2
15754,2019-10-19 10:00:00,0.2
15755,2019-10-19 11:00:00,0.2
15756,2019-10-19 12:00:00,0.2
15757,2019-10-19 13:00:00,0.2
15758,2019-10-19 14:00:00,0.2
15759,2019-10-19 15:00:00,0.2
15760,2019-10-19 16:00:00,0.2
15761,2019-10-19 17:00:00,0.2
15762,2019-10-19 18:00:00,0.2
15763,2019-10-19 19:00:00,0.2
15764,2019-10-19 20:00:00,0.2
15765,2019-10-19 21:00:00,0.2
15766,2019-10-19 22:00:00,0.2
15767,2019-10-19 23:00:00,0.2
15768,2019-10-20 00:00:00,0.2
15769,2019-10-20 01:00:00,0.2
15770,2019-10-20 02:00:00,0.2
15771,2019-10-20 03:00:00,0.2
15772,2019-10-20 04:00:00,0.2
15773,2019-10-20 05:00:00,0.2
15774,2019-10-20 06:00:00,0.2
15775,2019-10-20 07:00:00,0.2
15776,2019-10-20 08:00:00,0.2
15777,2019-10-20 09:00:00,0.2
15778,2019-10-20 10:00:00,0.2
15779,2019-10-20 11:00:00,0.2
15780,2019-10-20 12:00:00,0.2
15781,2019-10-20 13:00:00,0.2
15782,2019-10-20 14:00:00,0.2
15783,2019-10-20 15:00:00,0.2
15784,2019-10-20 16:00:00,0.2
15785,2019-10-20 17:00:00,0.2
15786,2019-10-20 18:00:00,0.2
15787,2019-10-20 19:00:00,0.2
15788,2019-10-20 20:00:00,0.2
15789,2019-10-20 21:00:00,0.2
15790,2019-10-20 22:00:00,0.2
15791,2019-10-20 23:00:00,0.2
15792,2019-10-21 00:00:00,0.2
15793,2019-10-21 01:00:00,0.2
15794,2019-10-21 02:00:00,0.2
15795,2019-10-21 03:00:00,0.2
15796,2019-10-21 04:00:00,0.2
15797,2019-10-21 05:00:00,0.2
15798,2019-10-21 06:00:00,0.2
15799,2019-10-21 07:00:00,0.2
15800,2019-10-21 08:00:00,0.2
15801,2019-10-21 09:00:00,0.2
15802,2019-10-21 10:00:00,0.2
15803,2019-10-21 11:00:00,0.2
15804,2019-10-21 12:00:00,0.2
15805,2019-10-21 13:00:00,0.2
15806,2019-10-21 14:00:00,0.2
15807,2019-10-21 15:00:00,0.2
15808,2019-10-21 16:00:00,0.2
15809,2019-10-21 17:00:00,0.2
15810,2019-10-21 18:00:00,0.2
15811,2019-10-21 19:00:00,0.2
15812,2019-10-21 20:00:00,0.2
15813,2019-10-21 21:00:00,0.2
15814,2019-10-21 22:00:00,0.2
15815,2019-10-21 23:00:00,0.2
15816,2019-10-22 00:00:00,0.2
15817,2019-10-22 01:00:00,0.2
15818,2019-10-22 02:00:00,0.2
15819,2019-10-22 03:00:00,0.2
15820,2019-10-22 04:00:00,0.2
15821,2019-10-22 05:00:00,0.2
15822,2019-10-22 06:00:00,0.2
15823,2019-10-22 07:00:00,0.2
15824,2019-10-22 08:00:00,0.2
15825,2019-10-22 09:00:00,0.2
15826,2019-10-22 10:00:00,0.2
15827,2019-10-22 11:00:00,0.2
15828,2019-10-22 12:00:00,0.2
15829,2019-10-22 13:00:00,0.2
15830,2019-10-22 14:00:00,0.2
15831,2019-10-22 15:00:00,0.2
15832,2019-10-22 16:00:00,0.2
15833,2019-10-22 17:00:00,0.2
15834,2019-10-22 18:00:00,0.2
15835,2019-10-22 19:00:00,0.2
15836,2019-10-22 20:00:00,0.2
15837,2019-10-22 21:00:00,0.2
15838,2019-10-22 22:00:00,0.2
15839,2019-10-22 23:00:00,0.2
15840,2019-10-23 00:00:00,0.2
15841,2019-10-23 01:00:00,0.2
15842,2019-10-23 02:00:00,0.2
15843,2019-10-23 03:00:00,0.2
15844,2019-10-23 04:00:00,0.2
15845,2019-10-23 05:00:00,0.2
15846,2019-10-23 06:00:00,0.2
15847,2019-10-23 07:00:00,0.2
15848,2019-10-23 08:00:00,0.2
15849,2019-10-23 09:00:00,0.2
15850,2019-10-23 10:00:00,0.2
15851,2019-10-23 11:00:00,0.2
15852,2019-10-23 12:00:00,0.2
15853,2019-10-23 13:00:00,0.2
15854,2019-10-23 14:00:00,0.2
15855,2019-10-23 15:00:00,0.2
15856,2019-10-23 16:00:00,0.2
15857,2019-10-23 17:00:00,0.2
15858,2019-10-23 18:00:00,0.2
15859,2019-10-23 19:00:00,0.2
15860,2019-10-23 20:00:00,0.2
15861,2019-10-23 21:00:00,0.2
15862,2019-10-23 22:00:00,0.2
15863,2019-10-23 23:00:00,0.2
15864,2019-10-24 00:00:00,0.2
15865,2019-10-24 01:00:00,0.2
15866,2019-10-24 02:00:00,0.2
15867,2019-10-24 03:00:00,0.2
15868,2019-10-24 04:00:00,0.2
15869,2019-10-24 05:00:00,0.2
15870,2019-10-24 06:00:00,0.2
15871,2019-10-24 07:00:00,0.2
15872,2019-10-24 08:00:00,0.2
15873,2019-10-24 09:00:00,0.2
15874,2019-10-24 10:00:00,0.2
15875,2019-10-24 11:00:00,0.2
15876,2019-10-24 12:00:00,0.2
15877,2019-10-24 13:00:00,0.2
15878,2019-10-24 14:00:00,0.2
15879,2019-10-24 15:00:00,0.2
15880,2019-10-24 16:00:00,0.2
15881,2019-10-24 17:00:00,0.2
15882,2019-10-24 18:00:00,0.2
15883,2019-10-24 19:00:00,0.2
15884,2019-10-24 20:00:00,0.2
15885,2019-10-24 21:00:00,0.2
15886,2019-10-24 22:00:00,0.2
15887,2019-10-24 23:00:00,0.2
15888,2019-10-25 00:00:00,0.2
15889,2019-10-25 01:00:00,0.2
15890,2019-10-25 02:00:00,0.2
15891,2019-10-25 03:00:00,0.2
15892,2019-10-25 04:00:00,0.2
15893,2019-10-25 05:00:00,0.2
15894,2019-10-25 06:00:00,0.2
15895,2019-10-25 07:00:00,0.2
15896,2019-10-25 08:00:00,0.2
15897,2019-10-25 09:00:00,0.2
15898,2019-10-25 10:00:00,0.2
15899,2019-10-25 11:00:00,0.2
15900,2019-10-25 12:00:00,0.2
15901,2019-10-25 13:00:00,0.2
15902,2019-10-25 14:00:00,0.2
15903,2019-10-25 15:00:00,0.2
15904,2019-10-25 16:00:00,0.2
15905,2019-10-25 17:00:00,0.2
15906,2019-10-25 18:00:00,0.2
15907,2019-10-25 19:00:00,0.2
15908,2019-10-25 20:00:00,0.2
15909,2019-10-25 21:00:00,0.2
15910,2019-10-25 22:00:00,0.2
15911,2019-10-25 23:00:00,0.2
15912,2019-10-26 00:00:00,0.2
15913,2019-10-26 01:00:00,0.2
15914,2019-10-26 02:00:00,0.2
15915,2019-10-26 03:00:00,0.2
15916,2019-10-26 04:00:00,0.2
15917,2019-10-26 05:00:00,0.2
15918,2019-10-26 06:00:00,0.2
15919,2019-10-26 07:00:00,0.2
15920,2019-10-26 08:00:00,0.2
15921,2019-10-26 09:00:00,0.2
15922,2019-10-26 10:00:00,0.2
15923,2019-10-26 11:00:00,0.2
15924,2019-10-26 12:00:00,0.2
15925,2019-10-26 13:00:00,0.2
15926,2019-10-26 14:00:00,0.2
15927,2019-10-26 15:00:00,0.2
15928,2019-10-26 16:00:00,0.2
15929,2019-10-26 17:00:00,0.2
15930,2019-10-26 18:00:00,0.2
15931,2019-10-26 19:00:00,0.2
15932,2019-10-26 20:00:00,0.2
15933,2019-10-26 21:00:00,0.2
15934,2019-10-26 22:00:00,0.2
15935,2019-10-26 23:00:00,0.2
15936,2019-10-27 00:00:00,0.2
15937,2019-10-27 01:00:00,0.2
15938,2019-10-27 02:00:00,0.2
15939,2019-10-27 03:00:00,0.2
15940,2019-10-27 04:00:00,0.2
15941,2019-10-27 05:00:00,0.2
15942,2019-10-27 06:00:00,0.2
15943,2019-10-27 07:00:00,0.2
15944,2019-10-27 08:00:00,0.2
15945,2019-10-27 09:00:00,0.2
15946,2019-10-27 10:00:00,0.2
15947,2019-10-27 11:00:00,0.2
15948,2019-10-27 12:00:00,0.2
15949,2019-10-27 13:00:00,0.2
15950,2019-10-27 14:00:00,0.2
15951,2019-10-27 15:00:00,0.2
15952,2019-10-27 16:00:00,0.2
15953,2019-10-27 17:00:00,0.2
15954,2019-10-27 18:00:00,0.2
15955,2019-10-27 19:00:00,0.2
15956,2019-10-27 20:00:00,0.2
15957,2019-10-27 21:00:00,0.2
15958,2019-10-27 22:00:00,0.2
15959,2019-10-27 23:00:00,0.2
15960,2019-10-28 00:00:00,0.2
15961,2019-10-28 01:00:00,0.2
15962,2019-10-28 02:00:00,0.2
15963,2019-10-28 03:00:00,0.2
15964,2019-10-28 04:00:00,0.2
15965,2019-10-28 05:00:00,0.2
15966,2019-10-28 06:00:00,0.2
15967,2019-10-28 07:00:00,0.2
15968,2019-10-28 08:00:00,0.2
15969,2019-10-28 09:00:00,0.2
15970,2019-10-28 10:00:00,0.2
15971,2019-10-28 11:00:00,0.2
15972,2019-10-28 12:00:00,0.2
15973,2019-10-28 13:00:00,0.2
15974,2019-10-28 14:00:00,0.2
15975,2019-10-28 15:00:00,0.2
15976,2019-10-28 16:00:00,0.2
15977,2019-10-28 17:00:00,0.2
15978,2019-10-28 18:00:00,0.2
15979,2019-10-28 19:00:00,0.2
15980,2019-10-28 20:00:00,0.2
15981,2019-10-28 21:00:00,0.2
15982,2019-10-28 22:00:00,0.2
15983,2019-10-28 23:00:00,0.2
15984,2019-10-29 00:00:00,0.2
15985,2019-10-29 01:00:00,0.2
15986,2019-10-29 02:00:00,0.2
15987,2019-10-29 03:00:00,0.2
15988,2019-10-29 04:00:00,0.2
15989,2019-10-29 05:00:00,0.2
15990,2019-10-29 06:00:00,0.2
15991,2019-10-29 07:00:00,0.2
15992,2019-10-29 08:00:00,0.2
15993,2019-10-29 09:00:00,0.2
15994,2019-10-29 10:00:00,0.2
15995,2019-10-29 11:00:00,0.2
15996,2019-10-29 12:00:00,0.2
15997,2019-10-29 13:00:00,0.2
15998,2019-10-29 14:00:00,0.2
15999,2019-10-29 15:00:00,0.2
16000,2019-10-29 16:00:00,0.2
16001,2019-10-29 17:00:00,0.2
16002,2019-10-29 18:00:00,0.2
16003,2019-10-29 19:00:00,0.2
16004,2019-10-29 20:00:00,0.2
16005,2019-10-29 21:00:00,0.2
16006,2019-10-29 22:00:00,0.2
16007,2019-10-29 23:00:00,0.2
16008,2019-10-30 00:00:00,0.2
16009,2019-10-30 01:00:00,0.2
16010,2019-10-30 02:00:00,0.2
16011,2019-10-30 03:00:00,0.2
16012,2019-10-30 04:00:00,0.2
16013,2019-10-30 05:00:00,0.2
16014,2019-10-30 06:00:00,0.2
16015,2019-10-30 07:00:00,0.2
16016,2019-10-30 08:00:00,0.2
16017,2019-10-30 09:00:00,0.2
16018,2019-10-30 10:00:00,0.2
16019,2019-10-30 11:00:00,0.2
16020,2019-10-30 12:00:00,0.2
16021,2019-10-30 13:00:00,0.2
16022,2019-10-30 14:00:00,0.2
16023,2019-10-30 15:00:00,0.2
16024,2019-10-30 16:00:00,0.2
16025,2019-10-30 17:00:00,0.2
16026,2019-10-30 18:00:00,0.2
16027,2019-10-30 19:00:00,0.2
16028,2019-10-30 20:00:00,0.2
16029,2019-10-30 21:00:00,0.2
16030,2019-10-30 22:00:00,0.2
16031,2019-10-30 23:00:00,0.2
16032,2019-10-31 00:00:00,0.2
16033,2019-10-31 01:00:00,0.2
16034,2019-10-31 02:00:00,0.2
16035,2019-10-31 03:00:00,0.2
16036,2019-10-31 04:00:00,0.2
16037,2019-10-31 05:00:00,0.2
16038,2019-10-31 06:00:00,0.2
16039,2019-10-31 07:00:00,0.2
16040,2019-10-31 08:00:00,0.2
16041,2019-10-31 09:00:00,0.2
16042,2019-10-31 10:00:00,0.2
16043,2019-10-31 11:00:00,0.2
16044,2019-10-31 12:00:00,0.2
16045,2019-10-31 13:00:00,0.2
16046,2019-10-31 14:00:00,0.2
16047,2019-10-31 15:00:00,0.2
16048,2019-10-31 16:00:00,0.2
16049,2019-10-31 17:00:00,0.2
16050,2019-10-31 18:00:00,0.2
16051,2019-10-31 19:00:00,0.2
16052,2019-10-31 20:00:00,0.2
16053,2019-10-31 21:00:00,0.2
16054,2019-10-31 22:00:00,0.2
16055,2019-10-31 23:00:00,0.2
16056,2019-11-01 00:00:00,0.5
16057,2019-11-01 01:00:00,0.5
16058,2019-11-01 02:00:00,0.5
16059,2019-11-01 03:00:00,0.5
16060,2019-11-01 04:00:00,0.5
16061,2019-11-01 05:00:00,0.5
16062,2019-11-01 06:00:00,0.5
16063,2019-11-01 07:00:00,0.5
16064,2019-11-01 08:00:00,0.5
16065,2019-11-01 09:00:00,0.5
16066,2019-11-01 10:00:00,0.5
16067,2019-11-01 11:00:00,0.5
16068,2019-11-01 12:00:00,0.5
16069,2019-11-01 13:00:00,0.5
16070,2019-11-01 14:00:00,0.5
16071,2019-11-01 15:00:00,0.5
16072,2019-11-01 16:00:00,0.5
16073,2019-11-01 17:00:00,0.5
16074,2019-11-01 18:00:00,0.5
16075,2019-11-01 19:00:00,0.5
16076,2019-11-01 20:00:00,0.5
16077,2019-11-01 21:00:00,0.5
16078,2019-11-01 22:00:00,0.5
16079,2019-11-01 23:00:00,0.5
16080,2019-11-02 00:00:00,0.5
16081,2019-11-02 01:00:00,0.5
16082,2019-11-02 02:00:00,0.5
16083,2019-11-02 03:00:00,0.5
16084,2019-11-02 04:00:00,0.5
16085,2019-11-02 05:00:00,0.5
16086,2019-11-02 06:00:00,0.5
16087,2019-11-02 07:00:00,0.5
16088,2019-11-02 08:00:00,0.5
16089,2019-11-02 09:00:00,0.5
16090,2019-11-02 10:00:00,0.5
16091,2019-11-02 11:00:00,0.5
16092,2019-11-02 12:00:00,0.5
16093,2019-11-02 13:00:00,0.5
16094,2019-11-02 14:00:00,0.5
16095,2019-11-02 15:00:00,0.5
16096,2019-11-02 16:00:00,0.5
16097,2019-11-02 17:00:00,0.5
16098,2019-11-02 18:00:00,0.5
16099,2019-11-02 19:00:00,0.5
16100,2019-11-02 20:00:00,0.5
16101,2019-11-02 21:00:00,0.5
16102,2019-11-02 22:00:00,0.5
16103,2019-11-02 23:00:00,0.5
16104,2019-11-03 00:00:00,0.5
16105,2019-11-03 01:00:00,0.5
16106,2019-11-03 02:00:00,0.5
16107,2019-11-03 03:00:00,0.5
16108,2019-11-03 04:00:00,0.5
16109,2019-11-03 05:00:00,0.5
16110,2019-11-03 06:00:00,0.5
16111,2019-11-03 07:00:00,0.5
16112,2019-11-03 08:00:00,0.5
16113,2019-11-03 09:00:00,0.5
16114,2019-11-03 10:00:00,0.5
16115,2019-11-03 11:00:00,0.5
16116,2019-11-03 12:00:00,0.5
16117,2019-11-03 13:00:00,0.5
16118,2019-11-03 14:00:00,0.5
16119,2019-11-03 15:00:00,0.5
16120,2019-11-03 16:00:00,0.5
16121,2019-11-03 17:00:00,0.5
16122,2019-11-03 18:00:00,0.5
16123,2019-11-03 19:00:00,0.5
16124,2019-11-03 20:00:00,0.5
16125,2019-11-03 21:00:00,0.5
16126,2019-11-03 22:00:00,0.5
16127,2019-11-03 23:00:00,0.5
16128,2019-11-04 00:00:00,0.5
16129,2019-11-04 01:00:00,0.5
16130,2019-11-04 02:00:00,0.5
16131,2019-11-04 03:00:00,0.5
16132,2019-11-04 04:00:00,0.5
16133,2019-11-04 05:00:00,0.5
16134,2019-11-04 06:00:00,0.5
16135,2019-11-04 07:00:00,0.5
16136,2019-11-04 08:00:00,0.5
16137,2019-11-04 09:00:00,0.5
16138,2019-11-04 10:00:00,0.5
16139,2019-11-04 11:00:00,0.5
16140,2019-11-04 12:00:00,0.5
16141,2019-11-04 13:00:00,0.5
16142,2019-11-04 14:00:00,0.5
16143,2019-11-04 15:00:00,0.5
16144,2019-11-04 16:00:00,0.5
16145,2019-11-04 17:00:00,0.5
16146,2019-11-04 18:00:00,0.5
16147,2019-11-04 19:00:00,0.5
16148,2019-11-04 20:00:00,0.5
16149,2019-11-04 21:00:00,0.5
16150,2019-11-04 22:00:00,0.5
16151,2019-11-04 23:00:00,0.5
16152,2019-11-05 00:00:00,0.5
16153,2019-11-05 01:00:00,0.5
16154,2019-11-05 02:00:00,0.5
16155,2019-11-05 03:00:00,0.5
16156,2019-11-05 04:00:00,0.5
16157,2019-11-05 05:00:00,0.5
16158,2019-11-05 06:00:00,0.5
16159,2019-11-05 07:00:00,0.5
16160,2019-11-05 08:00:00,0.5
16161,2019-11-05 09:00:00,0.5
16162,2019-11-05 10:00:00,0.5
16163,2019-11-05 11:00:00,0.5
16164,2019-11-05 12:00:00,0.5
16165,2019-11-05 13:00:00,0.5
16166,2019-11-05 14:00:00,0.5
16167,2019-11-05 15:00:00,0.5
16168,2019-11-05 16:00:00,0.5
16169,2019-11-05 17:00:00,0.5
16170,2019-11-05 18:00:00,0.5
16171,2019-11-05 19:00:00,0.5
16172,2019-11-05 20:00:00,0.5
16173,2019-11-05 21:00:00,0.5
16174,2019-11-05 22:00:00,0.5
16175,2019-11-05 23:00:00,0.5
16176,2019-11-06 00:00:00,0.5
16177,2019-11-06 01:00:00,0.5
16178,2019-11-06 02:00:00,0.5
16179,2019-11-06 03:00:00,0.5
16180,2019-11-06 04:00:00,0.5
