,Time,CPI
11024,2019-04-05 08:00:00,1.9
11025,2019-04-05 09:00:00,1.9
11026,2019-04-05 10:00:00,1.9
11027,2019-04-05 11:00:00,1.9
11028,2019-04-05 12:00:00,1.9
11029,2019-04-05 13:00:00,1.9
11030,2019-04-05 14:00:00,1.9
11031,2019-04-05 15:00:00,1.9
11032,2019-04-05 16:00:00,1.9
11033,2019-04-05 17:00:00,1.9
11034,2019-04-05 18:00:00,1.9
11035,2019-04-05 19:00:00,1.9
11036,2019-04-05 20:00:00,1.9
11037,2019-04-05 21:00:00,1.9
11038,2019-04-05 22:00:00,1.9
11039,2019-04-05 23:00:00,1.9
11040,2019-04-06 00:00:00,1.9
11041,2019-04-06 01:00:00,1.9
11042,2019-04-06 02:00:00,1.9
11043,2019-04-06 03:00:00,1.9
11044,2019-04-06 04:00:00,1.9
11045,2019-04-06 05:00:00,1.9
11046,2019-04-06 06:00:00,1.9
11047,2019-04-06 07:00:00,1.9
11048,2019-04-06 08:00:00,1.9
11049,2019-04-06 09:00:00,1.9
11050,2019-04-06 10:00:00,1.9
11051,2019-04-06 11:00:00,1.9
11052,2019-04-06 12:00:00,1.9
11053,2019-04-06 13:00:00,1.9
11054,2019-04-06 14:00:00,1.9
11055,2019-04-06 15:00:00,1.9
11056,2019-04-06 16:00:00,1.9
11057,2019-04-06 17:00:00,1.9
11058,2019-04-06 18:00:00,1.9
11059,2019-04-06 19:00:00,1.9
11060,2019-04-06 20:00:00,1.9
11061,2019-04-06 21:00:00,1.9
11062,2019-04-06 22:00:00,1.9
11063,2019-04-06 23:00:00,1.9
11064,2019-04-07 00:00:00,1.9
11065,2019-04-07 01:00:00,1.9
11066,2019-04-07 02:00:00,1.9
11067,2019-04-07 03:00:00,1.9
11068,2019-04-07 04:00:00,1.9
11069,2019-04-07 05:00:00,1.9
11070,2019-04-07 06:00:00,1.9
11071,2019-04-07 07:00:00,1.9
11072,2019-04-07 08:00:00,1.9
11073,2019-04-07 09:00:00,1.9
11074,2019-04-07 10:00:00,1.9
11075,2019-04-07 11:00:00,1.9
11076,2019-04-07 12:00:00,1.9
11077,2019-04-07 13:00:00,1.9
11078,2019-04-07 14:00:00,1.9
11079,2019-04-07 15:00:00,1.9
11080,2019-04-07 16:00:00,1.9
11081,2019-04-07 17:00:00,1.9
11082,2019-04-07 18:00:00,1.9
11083,2019-04-07 19:00:00,1.9
11084,2019-04-07 20:00:00,1.9
11085,2019-04-07 21:00:00,1.9
11086,2019-04-07 22:00:00,1.9
11087,2019-04-07 23:00:00,1.9
11088,2019-04-08 00:00:00,1.9
11089,2019-04-08 01:00:00,1.9
11090,2019-04-08 02:00:00,1.9
11091,2019-04-08 03:00:00,1.9
11092,2019-04-08 04:00:00,1.9
11093,2019-04-08 05:00:00,1.9
11094,2019-04-08 06:00:00,1.9
11095,2019-04-08 07:00:00,1.9
11096,2019-04-08 08:00:00,1.9
11097,2019-04-08 09:00:00,1.9
11098,2019-04-08 10:00:00,1.9
11099,2019-04-08 11:00:00,1.9
11100,2019-04-08 12:00:00,1.9
11101,2019-04-08 13:00:00,1.9
11102,2019-04-08 14:00:00,1.9
11103,2019-04-08 15:00:00,1.9
11104,2019-04-08 16:00:00,1.9
11105,2019-04-08 17:00:00,1.9
11106,2019-04-08 18:00:00,1.9
11107,2019-04-08 19:00:00,1.9
11108,2019-04-08 20:00:00,1.9
11109,2019-04-08 21:00:00,1.9
11110,2019-04-08 22:00:00,1.9
11111,2019-04-08 23:00:00,1.9
11112,2019-04-09 00:00:00,1.9
11113,2019-04-09 01:00:00,1.9
11114,2019-04-09 02:00:00,1.9
11115,2019-04-09 03:00:00,1.9
11116,2019-04-09 04:00:00,1.9
11117,2019-04-09 05:00:00,1.9
11118,2019-04-09 06:00:00,1.9
11119,2019-04-09 07:00:00,1.9
11120,2019-04-09 08:00:00,1.9
11121,2019-04-09 09:00:00,1.9
11122,2019-04-09 10:00:00,1.9
11123,2019-04-09 11:00:00,1.9
11124,2019-04-09 12:00:00,1.9
11125,2019-04-09 13:00:00,1.9
11126,2019-04-09 14:00:00,1.9
11127,2019-04-09 15:00:00,1.9
11128,2019-04-09 16:00:00,1.9
11129,2019-04-09 17:00:00,1.9
11130,2019-04-09 18:00:00,1.9
11131,2019-04-09 19:00:00,1.9
11132,2019-04-09 20:00:00,1.9
11133,2019-04-09 21:00:00,1.9
11134,2019-04-09 22:00:00,1.9
11135,2019-04-09 23:00:00,1.9
11136,2019-04-10 00:00:00,1.9
11137,2019-04-10 01:00:00,1.9
11138,2019-04-10 02:00:00,1.9
11139,2019-04-10 03:00:00,1.9
11140,2019-04-10 04:00:00,1.9
11141,2019-04-10 05:00:00,1.9
11142,2019-04-10 06:00:00,1.9
11143,2019-04-10 07:00:00,1.9
11144,2019-04-10 08:00:00,1.9
11145,2019-04-10 09:00:00,1.9
11146,2019-04-10 10:00:00,1.9
11147,2019-04-10 11:00:00,1.9
11148,2019-04-10 12:00:00,1.9
11149,2019-04-10 13:00:00,1.9
11150,2019-04-10 14:00:00,1.9
11151,2019-04-10 15:00:00,1.9
11152,2019-04-10 16:00:00,1.9
11153,2019-04-10 17:00:00,1.9
11154,2019-04-10 18:00:00,1.9
11155,2019-04-10 19:00:00,1.9
11156,2019-04-10 20:00:00,1.9
11157,2019-04-10 21:00:00,1.9
11158,2019-04-10 22:00:00,1.9
11159,2019-04-10 23:00:00,1.9
11160,2019-04-11 00:00:00,1.9
11161,2019-04-11 01:00:00,1.9
11162,2019-04-11 02:00:00,1.9
11163,2019-04-11 03:00:00,1.9
11164,2019-04-11 04:00:00,1.9
11165,2019-04-11 05:00:00,1.9
11166,2019-04-11 06:00:00,1.9
11167,2019-04-11 07:00:00,1.9
11168,2019-04-11 08:00:00,1.9
11169,2019-04-11 09:00:00,1.9
11170,2019-04-11 10:00:00,1.9
11171,2019-04-11 11:00:00,1.9
11172,2019-04-11 12:00:00,1.9
11173,2019-04-11 13:00:00,1.9
11174,2019-04-11 14:00:00,1.9
11175,2019-04-11 15:00:00,1.9
11176,2019-04-11 16:00:00,1.9
11177,2019-04-11 17:00:00,1.9
11178,2019-04-11 18:00:00,1.9
11179,2019-04-11 19:00:00,1.9
11180,2019-04-11 20:00:00,1.9
11181,2019-04-11 21:00:00,1.9
11182,2019-04-11 22:00:00,1.9
11183,2019-04-11 23:00:00,1.9
11184,2019-04-12 00:00:00,1.9
11185,2019-04-12 01:00:00,1.9
11186,2019-04-12 02:00:00,1.9
11187,2019-04-12 03:00:00,1.9
11188,2019-04-12 04:00:00,1.9
11189,2019-04-12 05:00:00,1.9
11190,2019-04-12 06:00:00,1.9
11191,2019-04-12 07:00:00,1.9
11192,2019-04-12 08:00:00,1.9
11193,2019-04-12 09:00:00,1.9
11194,2019-04-12 10:00:00,1.9
11195,2019-04-12 11:00:00,1.9
11196,2019-04-12 12:00:00,1.9
11197,2019-04-12 13:00:00,1.9
11198,2019-04-12 14:00:00,1.9
11199,2019-04-12 15:00:00,1.9
11200,2019-04-12 16:00:00,1.9
11201,2019-04-12 17:00:00,1.9
11202,2019-04-12 18:00:00,1.9
11203,2019-04-12 19:00:00,1.9
11204,2019-04-12 20:00:00,1.9
11205,2019-04-12 21:00:00,1.9
11206,2019-04-12 22:00:00,1.9
11207,2019-04-12 23:00:00,1.9
11208,2019-04-13 00:00:00,1.9
11209,2019-04-13 01:00:00,1.9
11210,2019-04-13 02:00:00,1.9
11211,2019-04-13 03:00:00,1.9
11212,2019-04-13 04:00:00,1.9
11213,2019-04-13 05:00:00,1.9
11214,2019-04-13 06:00:00,1.9
11215,2019-04-13 07:00:00,1.9
11216,2019-04-13 08:00:00,1.9
11217,2019-04-13 09:00:00,1.9
11218,2019-04-13 10:00:00,1.9
11219,2019-04-13 11:00:00,1.9
11220,2019-04-13 12:00:00,1.9
11221,2019-04-13 13:00:00,1.9
11222,2019-04-13 14:00:00,1.9
11223,2019-04-13 15:00:00,1.9
11224,2019-04-13 16:00:00,1.9
11225,2019-04-13 17:00:00,1.9
11226,2019-04-13 18:00:00,1.9
11227,2019-04-13 19:00:00,1.9
11228,2019-04-13 20:00:00,1.9
11229,2019-04-13 21:00:00,1.9
11230,2019-04-13 22:00:00,1.9
11231,2019-04-13 23:00:00,1.9
11232,2019-04-14 00:00:00,1.9
11233,2019-04-14 01:00:00,1.9
11234,2019-04-14 02:00:00,1.9
11235,2019-04-14 03:00:00,1.9
11236,2019-04-14 04:00:00,1.9
11237,2019-04-14 05:00:00,1.9
11238,2019-04-14 06:00:00,1.9
11239,2019-04-14 07:00:00,1.9
11240,2019-04-14 08:00:00,1.9
11241,2019-04-14 09:00:00,1.9
11242,2019-04-14 10:00:00,1.9
11243,2019-04-14 11:00:00,1.9
11244,2019-04-14 12:00:00,1.9
11245,2019-04-14 13:00:00,1.9
11246,2019-04-14 14:00:00,1.9
11247,2019-04-14 15:00:00,1.9
11248,2019-04-14 16:00:00,1.9
11249,2019-04-14 17:00:00,1.9
11250,2019-04-14 18:00:00,1.9
11251,2019-04-14 19:00:00,1.9
11252,2019-04-14 20:00:00,1.9
11253,2019-04-14 21:00:00,1.9
11254,2019-04-14 22:00:00,1.9
11255,2019-04-14 23:00:00,1.9
11256,2019-04-15 00:00:00,1.9
11257,2019-04-15 01:00:00,1.9
11258,2019-04-15 02:00:00,1.9
11259,2019-04-15 03:00:00,1.9
11260,2019-04-15 04:00:00,1.9
11261,2019-04-15 05:00:00,1.9
11262,2019-04-15 06:00:00,1.9
11263,2019-04-15 07:00:00,1.9
11264,2019-04-15 08:00:00,1.9
11265,2019-04-15 09:00:00,1.9
11266,2019-04-15 10:00:00,1.9
11267,2019-04-15 11:00:00,1.9
11268,2019-04-15 12:00:00,1.9
11269,2019-04-15 13:00:00,1.9
11270,2019-04-15 14:00:00,1.9
11271,2019-04-15 15:00:00,1.9
11272,2019-04-15 16:00:00,1.9
11273,2019-04-15 17:00:00,1.9
11274,2019-04-15 18:00:00,1.9
11275,2019-04-15 19:00:00,1.9
11276,2019-04-15 20:00:00,1.9
11277,2019-04-15 21:00:00,1.9
11278,2019-04-15 22:00:00,1.9
11279,2019-04-15 23:00:00,1.9
11280,2019-04-16 00:00:00,1.9
11281,2019-04-16 01:00:00,1.9
11282,2019-04-16 02:00:00,1.9
11283,2019-04-16 03:00:00,1.9
11284,2019-04-16 04:00:00,1.9
11285,2019-04-16 05:00:00,1.9
11286,2019-04-16 06:00:00,1.9
11287,2019-04-16 07:00:00,1.9
11288,2019-04-16 08:00:00,1.9
11289,2019-04-16 09:00:00,1.9
11290,2019-04-16 10:00:00,1.9
11291,2019-04-16 11:00:00,1.9
11292,2019-04-16 12:00:00,1.9
11293,2019-04-16 13:00:00,1.9
11294,2019-04-16 14:00:00,1.9
11295,2019-04-16 15:00:00,1.9
11296,2019-04-16 16:00:00,1.9
11297,2019-04-16 17:00:00,1.9
11298,2019-04-16 18:00:00,1.9
11299,2019-04-16 19:00:00,1.9
11300,2019-04-16 20:00:00,1.9
11301,2019-04-16 21:00:00,1.9
11302,2019-04-16 22:00:00,1.9
11303,2019-04-16 23:00:00,1.9
11304,2019-04-17 00:00:00,1.9
11305,2019-04-17 01:00:00,1.9
11306,2019-04-17 02:00:00,1.9
11307,2019-04-17 03:00:00,1.9
11308,2019-04-17 04:00:00,1.9
11309,2019-04-17 05:00:00,1.9
11310,2019-04-17 06:00:00,1.9
11311,2019-04-17 07:00:00,1.9
11312,2019-04-17 08:00:00,1.9
11313,2019-04-17 09:00:00,1.9
11314,2019-04-17 10:00:00,1.9
11315,2019-04-17 11:00:00,1.9
11316,2019-04-17 12:00:00,1.9
11317,2019-04-17 13:00:00,1.9
11318,2019-04-17 14:00:00,1.9
11319,2019-04-17 15:00:00,1.9
11320,2019-04-17 16:00:00,1.9
11321,2019-04-17 17:00:00,1.9
11322,2019-04-17 18:00:00,1.9
11323,2019-04-17 19:00:00,1.9
11324,2019-04-17 20:00:00,1.9
11325,2019-04-17 21:00:00,1.9
11326,2019-04-17 22:00:00,1.9
11327,2019-04-17 23:00:00,1.9
11328,2019-04-18 00:00:00,1.9
11329,2019-04-18 01:00:00,1.9
11330,2019-04-18 02:00:00,1.9
11331,2019-04-18 03:00:00,1.9
11332,2019-04-18 04:00:00,1.9
11333,2019-04-18 05:00:00,1.9
11334,2019-04-18 06:00:00,1.9
11335,2019-04-18 07:00:00,1.9
11336,2019-04-18 08:00:00,1.9
11337,2019-04-18 09:00:00,1.9
11338,2019-04-18 10:00:00,1.9
11339,2019-04-18 11:00:00,1.9
11340,2019-04-18 12:00:00,1.9
11341,2019-04-18 13:00:00,1.9
11342,2019-04-18 14:00:00,1.9
11343,2019-04-18 15:00:00,1.9
11344,2019-04-18 16:00:00,1.9
11345,2019-04-18 17:00:00,1.9
11346,2019-04-18 18:00:00,1.9
11347,2019-04-18 19:00:00,1.9
11348,2019-04-18 20:00:00,1.9
11349,2019-04-18 21:00:00,1.9
11350,2019-04-18 22:00:00,1.9
11351,2019-04-18 23:00:00,1.9
11352,2019-04-19 00:00:00,1.9
11353,2019-04-19 01:00:00,1.9
11354,2019-04-19 02:00:00,1.9
11355,2019-04-19 03:00:00,1.9
11356,2019-04-19 04:00:00,1.9
11357,2019-04-19 05:00:00,1.9
11358,2019-04-19 06:00:00,1.9
11359,2019-04-19 07:00:00,1.9
11360,2019-04-19 08:00:00,1.9
11361,2019-04-19 09:00:00,1.9
11362,2019-04-19 10:00:00,1.9
11363,2019-04-19 11:00:00,1.9
11364,2019-04-19 12:00:00,1.9
11365,2019-04-19 13:00:00,1.9
11366,2019-04-19 14:00:00,1.9
11367,2019-04-19 15:00:00,1.9
11368,2019-04-19 16:00:00,1.9
11369,2019-04-19 17:00:00,1.9
11370,2019-04-19 18:00:00,1.9
11371,2019-04-19 19:00:00,1.9
11372,2019-04-19 20:00:00,1.9
11373,2019-04-19 21:00:00,1.9
11374,2019-04-19 22:00:00,1.9
11375,2019-04-19 23:00:00,1.9
11376,2019-04-20 00:00:00,1.9
11377,2019-04-20 01:00:00,1.9
11378,2019-04-20 02:00:00,1.9
11379,2019-04-20 03:00:00,1.9
11380,2019-04-20 04:00:00,1.9
11381,2019-04-20 05:00:00,1.9
11382,2019-04-20 06:00:00,1.9
11383,2019-04-20 07:00:00,1.9
11384,2019-04-20 08:00:00,1.9
11385,2019-04-20 09:00:00,1.9
11386,2019-04-20 10:00:00,1.9
11387,2019-04-20 11:00:00,1.9
11388,2019-04-20 12:00:00,1.9
11389,2019-04-20 13:00:00,1.9
11390,2019-04-20 14:00:00,1.9
11391,2019-04-20 15:00:00,1.9
11392,2019-04-20 16:00:00,1.9
11393,2019-04-20 17:00:00,1.9
11394,2019-04-20 18:00:00,1.9
11395,2019-04-20 19:00:00,1.9
11396,2019-04-20 20:00:00,1.9
11397,2019-04-20 21:00:00,1.9
11398,2019-04-20 22:00:00,1.9
11399,2019-04-20 23:00:00,1.9
11400,2019-04-21 00:00:00,1.9
11401,2019-04-21 01:00:00,1.9
11402,2019-04-21 02:00:00,1.9
11403,2019-04-21 03:00:00,1.9
11404,2019-04-21 04:00:00,1.9
11405,2019-04-21 05:00:00,1.9
11406,2019-04-21 06:00:00,1.9
11407,2019-04-21 07:00:00,1.9
11408,2019-04-21 08:00:00,1.9
11409,2019-04-21 09:00:00,1.9
11410,2019-04-21 10:00:00,1.9
11411,2019-04-21 11:00:00,1.9
11412,2019-04-21 12:00:00,1.9
11413,2019-04-21 13:00:00,1.9
11414,2019-04-21 14:00:00,1.9
11415,2019-04-21 15:00:00,1.9
11416,2019-04-21 16:00:00,1.9
11417,2019-04-21 17:00:00,1.9
11418,2019-04-21 18:00:00,1.9
11419,2019-04-21 19:00:00,1.9
11420,2019-04-21 20:00:00,1.9
11421,2019-04-21 21:00:00,1.9
11422,2019-04-21 22:00:00,1.9
11423,2019-04-21 23:00:00,1.9
11424,2019-04-22 00:00:00,1.9
11425,2019-04-22 01:00:00,1.9
11426,2019-04-22 02:00:00,1.9
11427,2019-04-22 03:00:00,1.9
11428,2019-04-22 04:00:00,1.9
11429,2019-04-22 05:00:00,1.9
11430,2019-04-22 06:00:00,1.9
11431,2019-04-22 07:00:00,1.9
11432,2019-04-22 08:00:00,1.9
11433,2019-04-22 09:00:00,1.9
11434,2019-04-22 10:00:00,1.9
11435,2019-04-22 11:00:00,1.9
11436,2019-04-22 12:00:00,1.9
11437,2019-04-22 13:00:00,1.9
11438,2019-04-22 14:00:00,1.9
11439,2019-04-22 15:00:00,1.9
11440,2019-04-22 16:00:00,1.9
11441,2019-04-22 17:00:00,1.9
11442,2019-04-22 18:00:00,1.9
11443,2019-04-22 19:00:00,1.9
11444,2019-04-22 20:00:00,1.9
11445,2019-04-22 21:00:00,1.9
11446,2019-04-22 22:00:00,1.9
11447,2019-04-22 23:00:00,1.9
11448,2019-04-23 00:00:00,1.9
11449,2019-04-23 01:00:00,1.9
11450,2019-04-23 02:00:00,1.9
11451,2019-04-23 03:00:00,1.9
11452,2019-04-23 04:00:00,1.9
11453,2019-04-23 05:00:00,1.9
11454,2019-04-23 06:00:00,1.9
11455,2019-04-23 07:00:00,1.9
11456,2019-04-23 08:00:00,1.9
11457,2019-04-23 09:00:00,1.9
11458,2019-04-23 10:00:00,1.9
11459,2019-04-23 11:00:00,1.9
11460,2019-04-23 12:00:00,1.9
11461,2019-04-23 13:00:00,1.9
11462,2019-04-23 14:00:00,1.9
11463,2019-04-23 15:00:00,1.9
11464,2019-04-23 16:00:00,1.9
11465,2019-04-23 17:00:00,1.9
11466,2019-04-23 18:00:00,1.9
11467,2019-04-23 19:00:00,1.9
11468,2019-04-23 20:00:00,1.9
11469,2019-04-23 21:00:00,1.9
11470,2019-04-23 22:00:00,1.9
11471,2019-04-23 23:00:00,1.9
11472,2019-04-24 00:00:00,1.9
11473,2019-04-24 01:00:00,1.9
11474,2019-04-24 02:00:00,1.9
11475,2019-04-24 03:00:00,1.9
11476,2019-04-24 04:00:00,1.9
11477,2019-04-24 05:00:00,1.9
11478,2019-04-24 06:00:00,1.9
11479,2019-04-24 07:00:00,1.9
11480,2019-04-24 08:00:00,1.9
11481,2019-04-24 09:00:00,1.9
11482,2019-04-24 10:00:00,1.9
11483,2019-04-24 11:00:00,1.9
11484,2019-04-24 12:00:00,1.9
11485,2019-04-24 13:00:00,1.9
11486,2019-04-24 14:00:00,1.9
11487,2019-04-24 15:00:00,1.9
11488,2019-04-24 16:00:00,1.9
11489,2019-04-24 17:00:00,1.9
11490,2019-04-24 18:00:00,1.9
11491,2019-04-24 19:00:00,1.9
11492,2019-04-24 20:00:00,1.9
11493,2019-04-24 21:00:00,1.9
11494,2019-04-24 22:00:00,1.9
11495,2019-04-24 23:00:00,1.9
11496,2019-04-25 00:00:00,1.9
11497,2019-04-25 01:00:00,1.9
11498,2019-04-25 02:00:00,1.9
11499,2019-04-25 03:00:00,1.9
11500,2019-04-25 04:00:00,1.9
11501,2019-04-25 05:00:00,1.9
11502,2019-04-25 06:00:00,1.9
11503,2019-04-25 07:00:00,1.9
11504,2019-04-25 08:00:00,1.9
11505,2019-04-25 09:00:00,1.9
11506,2019-04-25 10:00:00,1.9
11507,2019-04-25 11:00:00,1.9
11508,2019-04-25 12:00:00,1.9
11509,2019-04-25 13:00:00,1.9
11510,2019-04-25 14:00:00,1.9
11511,2019-04-25 15:00:00,1.9
11512,2019-04-25 16:00:00,1.9
11513,2019-04-25 17:00:00,1.9
11514,2019-04-25 18:00:00,1.9
11515,2019-04-25 19:00:00,1.9
11516,2019-04-25 20:00:00,1.9
11517,2019-04-25 21:00:00,1.9
11518,2019-04-25 22:00:00,1.9
11519,2019-04-25 23:00:00,1.9
11520,2019-04-26 00:00:00,1.9
11521,2019-04-26 01:00:00,1.9
11522,2019-04-26 02:00:00,1.9
11523,2019-04-26 03:00:00,1.9
11524,2019-04-26 04:00:00,1.9
11525,2019-04-26 05:00:00,1.9
11526,2019-04-26 06:00:00,1.9
11527,2019-04-26 07:00:00,1.9
11528,2019-04-26 08:00:00,1.9
11529,2019-04-26 09:00:00,1.9
11530,2019-04-26 10:00:00,1.9
11531,2019-04-26 11:00:00,1.9
11532,2019-04-26 12:00:00,1.9
11533,2019-04-26 13:00:00,1.9
11534,2019-04-26 14:00:00,1.9
11535,2019-04-26 15:00:00,1.9
11536,2019-04-26 16:00:00,1.9
11537,2019-04-26 17:00:00,1.9
11538,2019-04-26 18:00:00,1.9
11539,2019-04-26 19:00:00,1.9
11540,2019-04-26 20:00:00,1.9
11541,2019-04-26 21:00:00,1.9
11542,2019-04-26 22:00:00,1.9
11543,2019-04-26 23:00:00,1.9
11544,2019-04-27 00:00:00,1.9
11545,2019-04-27 01:00:00,1.9
11546,2019-04-27 02:00:00,1.9
11547,2019-04-27 03:00:00,1.9
11548,2019-04-27 04:00:00,1.9
11549,2019-04-27 05:00:00,1.9
11550,2019-04-27 06:00:00,1.9
11551,2019-04-27 07:00:00,1.9
11552,2019-04-27 08:00:00,1.9
11553,2019-04-27 09:00:00,1.9
11554,2019-04-27 10:00:00,1.9
11555,2019-04-27 11:00:00,1.9
11556,2019-04-27 12:00:00,1.9
11557,2019-04-27 13:00:00,1.9
11558,2019-04-27 14:00:00,1.9
11559,2019-04-27 15:00:00,1.9
11560,2019-04-27 16:00:00,1.9
11561,2019-04-27 17:00:00,1.9
11562,2019-04-27 18:00:00,1.9
11563,2019-04-27 19:00:00,1.9
11564,2019-04-27 20:00:00,1.9
11565,2019-04-27 21:00:00,1.9
11566,2019-04-27 22:00:00,1.9
11567,2019-04-27 23:00:00,1.9
11568,2019-04-28 00:00:00,1.9
11569,2019-04-28 01:00:00,1.9
11570,2019-04-28 02:00:00,1.9
11571,2019-04-28 03:00:00,1.9
11572,2019-04-28 04:00:00,1.9
11573,2019-04-28 05:00:00,1.9
11574,2019-04-28 06:00:00,1.9
11575,2019-04-28 07:00:00,1.9
11576,2019-04-28 08:00:00,1.9
11577,2019-04-28 09:00:00,1.9
11578,2019-04-28 10:00:00,1.9
11579,2019-04-28 11:00:00,1.9
11580,2019-04-28 12:00:00,1.9
11581,2019-04-28 13:00:00,1.9
11582,2019-04-28 14:00:00,1.9
11583,2019-04-28 15:00:00,1.9
11584,2019-04-28 16:00:00,1.9
11585,2019-04-28 17:00:00,1.9
11586,2019-04-28 18:00:00,1.9
11587,2019-04-28 19:00:00,1.9
11588,2019-04-28 20:00:00,1.9
11589,2019-04-28 21:00:00,1.9
11590,2019-04-28 22:00:00,1.9
11591,2019-04-28 23:00:00,1.9
11592,2019-04-29 00:00:00,1.9
11593,2019-04-29 01:00:00,1.9
11594,2019-04-29 02:00:00,1.9
11595,2019-04-29 03:00:00,1.9
11596,2019-04-29 04:00:00,1.9
11597,2019-04-29 05:00:00,1.9
11598,2019-04-29 06:00:00,1.9
11599,2019-04-29 07:00:00,1.9
11600,2019-04-29 08:00:00,1.9
11601,2019-04-29 09:00:00,1.9
11602,2019-04-29 10:00:00,1.9
11603,2019-04-29 11:00:00,1.9
11604,2019-04-29 12:00:00,1.9
11605,2019-04-29 13:00:00,1.9
11606,2019-04-29 14:00:00,1.9
11607,2019-04-29 15:00:00,1.9
11608,2019-04-29 16:00:00,1.9
11609,2019-04-29 17:00:00,1.9
11610,2019-04-29 18:00:00,1.9
11611,2019-04-29 19:00:00,1.9
11612,2019-04-29 20:00:00,1.9
11613,2019-04-29 21:00:00,1.9
11614,2019-04-29 22:00:00,1.9
11615,2019-04-29 23:00:00,1.9
11616,2019-04-30 00:00:00,1.9
11617,2019-04-30 01:00:00,1.9
11618,2019-04-30 02:00:00,1.9
11619,2019-04-30 03:00:00,1.9
11620,2019-04-30 04:00:00,1.9
11621,2019-04-30 05:00:00,1.9
11622,2019-04-30 06:00:00,1.9
11623,2019-04-30 07:00:00,1.9
11624,2019-04-30 08:00:00,1.9
11625,2019-04-30 09:00:00,1.9
11626,2019-04-30 10:00:00,1.9
11627,2019-04-30 11:00:00,1.9
11628,2019-04-30 12:00:00,1.9
11629,2019-04-30 13:00:00,1.9
11630,2019-04-30 14:00:00,1.9
11631,2019-04-30 15:00:00,1.9
11632,2019-04-30 16:00:00,1.9
11633,2019-04-30 17:00:00,1.9
11634,2019-04-30 18:00:00,1.9
11635,2019-04-30 19:00:00,1.9
11636,2019-04-30 20:00:00,1.9
11637,2019-04-30 21:00:00,1.9
11638,2019-04-30 22:00:00,1.9
11639,2019-04-30 23:00:00,1.9
11640,2019-05-01 00:00:00,1.5
11641,2019-05-01 01:00:00,1.5
11642,2019-05-01 02:00:00,1.5
11643,2019-05-01 03:00:00,1.5
11644,2019-05-01 04:00:00,1.5
11645,2019-05-01 05:00:00,1.5
11646,2019-05-01 06:00:00,1.5
11647,2019-05-01 07:00:00,1.5
11648,2019-05-01 08:00:00,1.5
11649,2019-05-01 09:00:00,1.5
11650,2019-05-01 10:00:00,1.5
11651,2019-05-01 11:00:00,1.5
11652,2019-05-01 12:00:00,1.5
11653,2019-05-01 13:00:00,1.5
11654,2019-05-01 14:00:00,1.5
11655,2019-05-01 15:00:00,1.5
11656,2019-05-01 16:00:00,1.5
11657,2019-05-01 17:00:00,1.5
11658,2019-05-01 18:00:00,1.5
11659,2019-05-01 19:00:00,1.5
11660,2019-05-01 20:00:00,1.5
11661,2019-05-01 21:00:00,1.5
11662,2019-05-01 22:00:00,1.5
11663,2019-05-01 23:00:00,1.5
11664,2019-05-02 00:00:00,1.5
11665,2019-05-02 01:00:00,1.5
11666,2019-05-02 02:00:00,1.5
11667,2019-05-02 03:00:00,1.5
11668,2019-05-02 04:00:00,1.5
11669,2019-05-02 05:00:00,1.5
11670,2019-05-02 06:00:00,1.5
11671,2019-05-02 07:00:00,1.5
11672,2019-05-02 08:00:00,1.5
11673,2019-05-02 09:00:00,1.5
11674,2019-05-02 10:00:00,1.5
11675,2019-05-02 11:00:00,1.5
11676,2019-05-02 12:00:00,1.5
11677,2019-05-02 13:00:00,1.5
11678,2019-05-02 14:00:00,1.5
11679,2019-05-02 15:00:00,1.5
11680,2019-05-02 16:00:00,1.5
11681,2019-05-02 17:00:00,1.5
11682,2019-05-02 18:00:00,1.5
11683,2019-05-02 19:00:00,1.5
11684,2019-05-02 20:00:00,1.5
11685,2019-05-02 21:00:00,1.5
11686,2019-05-02 22:00:00,1.5
11687,2019-05-02 23:00:00,1.5
11688,2019-05-03 00:00:00,1.5
11689,2019-05-03 01:00:00,1.5
11690,2019-05-03 02:00:00,1.5
11691,2019-05-03 03:00:00,1.5
11692,2019-05-03 04:00:00,1.5
11693,2019-05-03 05:00:00,1.5
11694,2019-05-03 06:00:00,1.5
11695,2019-05-03 07:00:00,1.5
11696,2019-05-03 08:00:00,1.5
11697,2019-05-03 09:00:00,1.5
11698,2019-05-03 10:00:00,1.5
11699,2019-05-03 11:00:00,1.5
11700,2019-05-03 12:00:00,1.5
11701,2019-05-03 13:00:00,1.5
11702,2019-05-03 14:00:00,1.5
11703,2019-05-03 15:00:00,1.5
11704,2019-05-03 16:00:00,1.5
11705,2019-05-03 17:00:00,1.5
11706,2019-05-03 18:00:00,1.5
11707,2019-05-03 19:00:00,1.5
11708,2019-05-03 20:00:00,1.5
11709,2019-05-03 21:00:00,1.5
11710,2019-05-03 22:00:00,1.5
11711,2019-05-03 23:00:00,1.5
11712,2019-05-04 00:00:00,1.5
11713,2019-05-04 01:00:00,1.5
11714,2019-05-04 02:00:00,1.5
11715,2019-05-04 03:00:00,1.5
11716,2019-05-04 04:00:00,1.5
11717,2019-05-04 05:00:00,1.5
11718,2019-05-04 06:00:00,1.5
11719,2019-05-04 07:00:00,1.5
11720,2019-05-04 08:00:00,1.5
11721,2019-05-04 09:00:00,1.5
11722,2019-05-04 10:00:00,1.5
