,Time,Unemployment Rate
17114,2019-12-15 02:00:00,6.5
17115,2019-12-15 03:00:00,6.5
17116,2019-12-15 04:00:00,6.5
17117,2019-12-15 05:00:00,6.5
17118,2019-12-15 06:00:00,6.5
17119,2019-12-15 07:00:00,6.5
17120,2019-12-15 08:00:00,6.5
17121,2019-12-15 09:00:00,6.5
17122,2019-12-15 10:00:00,6.5
17123,2019-12-15 11:00:00,6.5
17124,2019-12-15 12:00:00,6.5
17125,2019-12-15 13:00:00,6.5
17126,2019-12-15 14:00:00,6.5
17127,2019-12-15 15:00:00,6.5
17128,2019-12-15 16:00:00,6.5
17129,2019-12-15 17:00:00,6.5
17130,2019-12-15 18:00:00,6.5
17131,2019-12-15 19:00:00,6.5
17132,2019-12-15 20:00:00,6.5
17133,2019-12-15 21:00:00,6.5
17134,2019-12-15 22:00:00,6.5
17135,2019-12-15 23:00:00,6.5
17136,2019-12-16 00:00:00,6.5
17137,2019-12-16 01:00:00,6.5
17138,2019-12-16 02:00:00,6.5
17139,2019-12-16 03:00:00,6.5
17140,2019-12-16 04:00:00,6.5
17141,2019-12-16 05:00:00,6.5
17142,2019-12-16 06:00:00,6.5
17143,2019-12-16 07:00:00,6.5
17144,2019-12-16 08:00:00,6.5
17145,2019-12-16 09:00:00,6.5
17146,2019-12-16 10:00:00,6.5
17147,2019-12-16 11:00:00,6.5
17148,2019-12-16 12:00:00,6.5
17149,2019-12-16 13:00:00,6.5
17150,2019-12-16 14:00:00,6.5
17151,2019-12-16 15:00:00,6.5
17152,2019-12-16 16:00:00,6.5
17153,2019-12-16 17:00:00,6.5
17154,2019-12-16 18:00:00,6.5
17155,2019-12-16 19:00:00,6.5
17156,2019-12-16 20:00:00,6.5
17157,2019-12-16 21:00:00,6.5
17158,2019-12-16 22:00:00,6.5
17159,2019-12-16 23:00:00,6.5
17160,2019-12-17 00:00:00,6.5
17161,2019-12-17 01:00:00,6.5
17162,2019-12-17 02:00:00,6.5
17163,2019-12-17 03:00:00,6.5
17164,2019-12-17 04:00:00,6.5
17165,2019-12-17 05:00:00,6.5
17166,2019-12-17 06:00:00,6.5
17167,2019-12-17 07:00:00,6.5
17168,2019-12-17 08:00:00,6.5
17169,2019-12-17 09:00:00,6.5
17170,2019-12-17 10:00:00,6.5
17171,2019-12-17 11:00:00,6.5
17172,2019-12-17 12:00:00,6.5
17173,2019-12-17 13:00:00,6.5
17174,2019-12-17 14:00:00,6.5
17175,2019-12-17 15:00:00,6.5
17176,2019-12-17 16:00:00,6.5
17177,2019-12-17 17:00:00,6.5
17178,2019-12-17 18:00:00,6.5
17179,2019-12-17 19:00:00,6.5
17180,2019-12-17 20:00:00,6.5
17181,2019-12-17 21:00:00,6.5
17182,2019-12-17 22:00:00,6.5
17183,2019-12-17 23:00:00,6.5
17184,2019-12-18 00:00:00,6.5
17185,2019-12-18 01:00:00,6.5
17186,2019-12-18 02:00:00,6.5
17187,2019-12-18 03:00:00,6.5
17188,2019-12-18 04:00:00,6.5
17189,2019-12-18 05:00:00,6.5
17190,2019-12-18 06:00:00,6.5
17191,2019-12-18 07:00:00,6.5
17192,2019-12-18 08:00:00,6.5
17193,2019-12-18 09:00:00,6.5
17194,2019-12-18 10:00:00,6.5
17195,2019-12-18 11:00:00,6.5
17196,2019-12-18 12:00:00,6.5
17197,2019-12-18 13:00:00,6.5
17198,2019-12-18 14:00:00,6.5
17199,2019-12-18 15:00:00,6.5
17200,2019-12-18 16:00:00,6.5
17201,2019-12-18 17:00:00,6.5
17202,2019-12-18 18:00:00,6.5
17203,2019-12-18 19:00:00,6.5
17204,2019-12-18 20:00:00,6.5
17205,2019-12-18 21:00:00,6.5
17206,2019-12-18 22:00:00,6.5
17207,2019-12-18 23:00:00,6.5
17208,2019-12-19 00:00:00,6.5
17209,2019-12-19 01:00:00,6.5
17210,2019-12-19 02:00:00,6.5
17211,2019-12-19 03:00:00,6.5
17212,2019-12-19 04:00:00,6.5
17213,2019-12-19 05:00:00,6.5
17214,2019-12-19 06:00:00,6.5
17215,2019-12-19 07:00:00,6.5
17216,2019-12-19 08:00:00,6.5
17217,2019-12-19 09:00:00,6.5
17218,2019-12-19 10:00:00,6.5
17219,2019-12-19 11:00:00,6.5
17220,2019-12-19 12:00:00,6.5
17221,2019-12-19 13:00:00,6.5
17222,2019-12-19 14:00:00,6.5
17223,2019-12-19 15:00:00,6.5
17224,2019-12-19 16:00:00,6.5
17225,2019-12-19 17:00:00,6.5
17226,2019-12-19 18:00:00,6.5
17227,2019-12-19 19:00:00,6.5
17228,2019-12-19 20:00:00,6.5
17229,2019-12-19 21:00:00,6.5
17230,2019-12-19 22:00:00,6.5
17231,2019-12-19 23:00:00,6.5
17232,2019-12-20 00:00:00,6.5
17233,2019-12-20 01:00:00,6.5
17234,2019-12-20 02:00:00,6.5
17235,2019-12-20 03:00:00,6.5
17236,2019-12-20 04:00:00,6.5
17237,2019-12-20 05:00:00,6.5
17238,2019-12-20 06:00:00,6.5
17239,2019-12-20 07:00:00,6.5
17240,2019-12-20 08:00:00,6.5
17241,2019-12-20 09:00:00,6.5
17242,2019-12-20 10:00:00,6.5
17243,2019-12-20 11:00:00,6.5
17244,2019-12-20 12:00:00,6.5
17245,2019-12-20 13:00:00,6.5
17246,2019-12-20 14:00:00,6.5
17247,2019-12-20 15:00:00,6.5
17248,2019-12-20 16:00:00,6.5
17249,2019-12-20 17:00:00,6.5
17250,2019-12-20 18:00:00,6.5
17251,2019-12-20 19:00:00,6.5
17252,2019-12-20 20:00:00,6.5
17253,2019-12-20 21:00:00,6.5
17254,2019-12-20 22:00:00,6.5
17255,2019-12-20 23:00:00,6.5
17256,2019-12-21 00:00:00,6.5
17257,2019-12-21 01:00:00,6.5
17258,2019-12-21 02:00:00,6.5
17259,2019-12-21 03:00:00,6.5
17260,2019-12-21 04:00:00,6.5
17261,2019-12-21 05:00:00,6.5
17262,2019-12-21 06:00:00,6.5
17263,2019-12-21 07:00:00,6.5
17264,2019-12-21 08:00:00,6.5
17265,2019-12-21 09:00:00,6.5
17266,2019-12-21 10:00:00,6.5
17267,2019-12-21 11:00:00,6.5
17268,2019-12-21 12:00:00,6.5
17269,2019-12-21 13:00:00,6.5
17270,2019-12-21 14:00:00,6.5
17271,2019-12-21 15:00:00,6.5
17272,2019-12-21 16:00:00,6.5
17273,2019-12-21 17:00:00,6.5
17274,2019-12-21 18:00:00,6.5
17275,2019-12-21 19:00:00,6.5
17276,2019-12-21 20:00:00,6.5
17277,2019-12-21 21:00:00,6.5
17278,2019-12-21 22:00:00,6.5
17279,2019-12-21 23:00:00,6.5
17280,2019-12-22 00:00:00,6.5
17281,2019-12-22 01:00:00,6.5
17282,2019-12-22 02:00:00,6.5
17283,2019-12-22 03:00:00,6.5
17284,2019-12-22 04:00:00,6.5
17285,2019-12-22 05:00:00,6.5
17286,2019-12-22 06:00:00,6.5
17287,2019-12-22 07:00:00,6.5
17288,2019-12-22 08:00:00,6.5
17289,2019-12-22 09:00:00,6.5
17290,2019-12-22 10:00:00,6.5
17291,2019-12-22 11:00:00,6.5
17292,2019-12-22 12:00:00,6.5
17293,2019-12-22 13:00:00,6.5
17294,2019-12-22 14:00:00,6.5
17295,2019-12-22 15:00:00,6.5
17296,2019-12-22 16:00:00,6.5
17297,2019-12-22 17:00:00,6.5
17298,2019-12-22 18:00:00,6.5
17299,2019-12-22 19:00:00,6.5
17300,2019-12-22 20:00:00,6.5
17301,2019-12-22 21:00:00,6.5
17302,2019-12-22 22:00:00,6.5
17303,2019-12-22 23:00:00,6.5
17304,2019-12-23 00:00:00,6.5
17305,2019-12-23 01:00:00,6.5
17306,2019-12-23 02:00:00,6.5
17307,2019-12-23 03:00:00,6.5
17308,2019-12-23 04:00:00,6.5
17309,2019-12-23 05:00:00,6.5
17310,2019-12-23 06:00:00,6.5
17311,2019-12-23 07:00:00,6.5
17312,2019-12-23 08:00:00,6.5
17313,2019-12-23 09:00:00,6.5
17314,2019-12-23 10:00:00,6.5
17315,2019-12-23 11:00:00,6.5
17316,2019-12-23 12:00:00,6.5
17317,2019-12-23 13:00:00,6.5
17318,2019-12-23 14:00:00,6.5
17319,2019-12-23 15:00:00,6.5
17320,2019-12-23 16:00:00,6.5
17321,2019-12-23 17:00:00,6.5
17322,2019-12-23 18:00:00,6.5
17323,2019-12-23 19:00:00,6.5
17324,2019-12-23 20:00:00,6.5
17325,2019-12-23 21:00:00,6.5
17326,2019-12-23 22:00:00,6.5
17327,2019-12-23 23:00:00,6.5
17328,2019-12-24 00:00:00,6.5
17329,2019-12-24 01:00:00,6.5
17330,2019-12-24 02:00:00,6.5
17331,2019-12-24 03:00:00,6.5
17332,2019-12-24 04:00:00,6.5
17333,2019-12-24 05:00:00,6.5
17334,2019-12-24 06:00:00,6.5
17335,2019-12-24 07:00:00,6.5
17336,2019-12-24 08:00:00,6.5
17337,2019-12-24 09:00:00,6.5
17338,2019-12-24 10:00:00,6.5
17339,2019-12-24 11:00:00,6.5
17340,2019-12-24 12:00:00,6.5
17341,2019-12-24 13:00:00,6.5
17342,2019-12-24 14:00:00,6.5
17343,2019-12-24 15:00:00,6.5
17344,2019-12-24 16:00:00,6.5
17345,2019-12-24 17:00:00,6.5
17346,2019-12-24 18:00:00,6.5
17347,2019-12-24 19:00:00,6.5
17348,2019-12-24 20:00:00,6.5
17349,2019-12-24 21:00:00,6.5
17350,2019-12-24 22:00:00,6.5
17351,2019-12-24 23:00:00,6.5
17352,2019-12-25 00:00:00,6.5
17353,2019-12-25 01:00:00,6.5
17354,2019-12-25 02:00:00,6.5
17355,2019-12-25 03:00:00,6.5
17356,2019-12-25 04:00:00,6.5
17357,2019-12-25 05:00:00,6.5
17358,2019-12-25 06:00:00,6.5
17359,2019-12-25 07:00:00,6.5
17360,2019-12-25 08:00:00,6.5
17361,2019-12-25 09:00:00,6.5
17362,2019-12-25 10:00:00,6.5
17363,2019-12-25 11:00:00,6.5
17364,2019-12-25 12:00:00,6.5
17365,2019-12-25 13:00:00,6.5
17366,2019-12-25 14:00:00,6.5
17367,2019-12-25 15:00:00,6.5
17368,2019-12-25 16:00:00,6.5
17369,2019-12-25 17:00:00,6.5
17370,2019-12-25 18:00:00,6.5
17371,2019-12-25 19:00:00,6.5
17372,2019-12-25 20:00:00,6.5
17373,2019-12-25 21:00:00,6.5
17374,2019-12-25 22:00:00,6.5
17375,2019-12-25 23:00:00,6.5
17376,2019-12-26 00:00:00,6.5
17377,2019-12-26 01:00:00,6.5
17378,2019-12-26 02:00:00,6.5
17379,2019-12-26 03:00:00,6.5
17380,2019-12-26 04:00:00,6.5
17381,2019-12-26 05:00:00,6.5
17382,2019-12-26 06:00:00,6.5
17383,2019-12-26 07:00:00,6.5
17384,2019-12-26 08:00:00,6.5
17385,2019-12-26 09:00:00,6.5
17386,2019-12-26 10:00:00,6.5
17387,2019-12-26 11:00:00,6.5
17388,2019-12-26 12:00:00,6.5
17389,2019-12-26 13:00:00,6.5
17390,2019-12-26 14:00:00,6.5
17391,2019-12-26 15:00:00,6.5
17392,2019-12-26 16:00:00,6.5
17393,2019-12-26 17:00:00,6.5
17394,2019-12-26 18:00:00,6.5
17395,2019-12-26 19:00:00,6.5
17396,2019-12-26 20:00:00,6.5
17397,2019-12-26 21:00:00,6.5
17398,2019-12-26 22:00:00,6.5
17399,2019-12-26 23:00:00,6.5
17400,2019-12-27 00:00:00,6.5
17401,2019-12-27 01:00:00,6.5
17402,2019-12-27 02:00:00,6.5
17403,2019-12-27 03:00:00,6.5
17404,2019-12-27 04:00:00,6.5
17405,2019-12-27 05:00:00,6.5
17406,2019-12-27 06:00:00,6.5
17407,2019-12-27 07:00:00,6.5
17408,2019-12-27 08:00:00,6.5
17409,2019-12-27 09:00:00,6.5
17410,2019-12-27 10:00:00,6.5
17411,2019-12-27 11:00:00,6.5
17412,2019-12-27 12:00:00,6.5
17413,2019-12-27 13:00:00,6.5
17414,2019-12-27 14:00:00,6.5
17415,2019-12-27 15:00:00,6.5
17416,2019-12-27 16:00:00,6.5
17417,2019-12-27 17:00:00,6.5
17418,2019-12-27 18:00:00,6.5
17419,2019-12-27 19:00:00,6.5
17420,2019-12-27 20:00:00,6.5
17421,2019-12-27 21:00:00,6.5
17422,2019-12-27 22:00:00,6.5
17423,2019-12-27 23:00:00,6.5
17424,2019-12-28 00:00:00,6.5
17425,2019-12-28 01:00:00,6.5
17426,2019-12-28 02:00:00,6.5
17427,2019-12-28 03:00:00,6.5
17428,2019-12-28 04:00:00,6.5
17429,2019-12-28 05:00:00,6.5
17430,2019-12-28 06:00:00,6.5
17431,2019-12-28 07:00:00,6.5
17432,2019-12-28 08:00:00,6.5
17433,2019-12-28 09:00:00,6.5
17434,2019-12-28 10:00:00,6.5
17435,2019-12-28 11:00:00,6.5
17436,2019-12-28 12:00:00,6.5
17437,2019-12-28 13:00:00,6.5
17438,2019-12-28 14:00:00,6.5
17439,2019-12-28 15:00:00,6.5
17440,2019-12-28 16:00:00,6.5
17441,2019-12-28 17:00:00,6.5
17442,2019-12-28 18:00:00,6.5
17443,2019-12-28 19:00:00,6.5
17444,2019-12-28 20:00:00,6.5
17445,2019-12-28 21:00:00,6.5
17446,2019-12-28 22:00:00,6.5
17447,2019-12-28 23:00:00,6.5
17448,2019-12-29 00:00:00,6.5
17449,2019-12-29 01:00:00,6.5
17450,2019-12-29 02:00:00,6.5
17451,2019-12-29 03:00:00,6.5
17452,2019-12-29 04:00:00,6.5
17453,2019-12-29 05:00:00,6.5
17454,2019-12-29 06:00:00,6.5
17455,2019-12-29 07:00:00,6.5
17456,2019-12-29 08:00:00,6.5
17457,2019-12-29 09:00:00,6.5
17458,2019-12-29 10:00:00,6.5
17459,2019-12-29 11:00:00,6.5
17460,2019-12-29 12:00:00,6.5
17461,2019-12-29 13:00:00,6.5
17462,2019-12-29 14:00:00,6.5
17463,2019-12-29 15:00:00,6.5
17464,2019-12-29 16:00:00,6.5
17465,2019-12-29 17:00:00,6.5
17466,2019-12-29 18:00:00,6.5
17467,2019-12-29 19:00:00,6.5
17468,2019-12-29 20:00:00,6.5
17469,2019-12-29 21:00:00,6.5
17470,2019-12-29 22:00:00,6.5
17471,2019-12-29 23:00:00,6.5
17472,2019-12-30 00:00:00,6.5
17473,2019-12-30 01:00:00,6.5
17474,2019-12-30 02:00:00,6.5
17475,2019-12-30 03:00:00,6.5
17476,2019-12-30 04:00:00,6.5
17477,2019-12-30 05:00:00,6.5
17478,2019-12-30 06:00:00,6.5
17479,2019-12-30 07:00:00,6.5
17480,2019-12-30 08:00:00,6.5
17481,2019-12-30 09:00:00,6.5
17482,2019-12-30 10:00:00,6.5
17483,2019-12-30 11:00:00,6.5
17484,2019-12-30 12:00:00,6.5
17485,2019-12-30 13:00:00,6.5
17486,2019-12-30 14:00:00,6.5
17487,2019-12-30 15:00:00,6.5
17488,2019-12-30 16:00:00,6.5
17489,2019-12-30 17:00:00,6.5
17490,2019-12-30 18:00:00,6.5
17491,2019-12-30 19:00:00,6.5
17492,2019-12-30 20:00:00,6.5
17493,2019-12-30 21:00:00,6.5
17494,2019-12-30 22:00:00,6.5
17495,2019-12-30 23:00:00,6.5
17496,2019-12-31 00:00:00,6.5
17497,2019-12-31 01:00:00,6.5
17498,2019-12-31 02:00:00,6.5
17499,2019-12-31 03:00:00,6.5
17500,2019-12-31 04:00:00,6.5
17501,2019-12-31 05:00:00,6.5
17502,2019-12-31 06:00:00,6.5
17503,2019-12-31 07:00:00,6.5
17504,2019-12-31 08:00:00,6.5
17505,2019-12-31 09:00:00,6.5
17506,2019-12-31 10:00:00,6.5
17507,2019-12-31 11:00:00,6.5
17508,2019-12-31 12:00:00,6.5
17509,2019-12-31 13:00:00,6.5
17510,2019-12-31 14:00:00,6.5
17511,2019-12-31 15:00:00,6.5
17512,2019-12-31 16:00:00,6.5
17513,2019-12-31 17:00:00,6.5
17514,2019-12-31 18:00:00,6.5
17515,2019-12-31 19:00:00,6.5
17516,2019-12-31 20:00:00,6.5
17517,2019-12-31 21:00:00,6.5
17518,2019-12-31 22:00:00,6.5
17519,2019-12-31 23:00:00,6.5
17520,2020-01-01 00:00:00,6.5
17521,2020-01-01 01:00:00,6.5
17522,2020-01-01 02:00:00,6.5
17523,2020-01-01 03:00:00,6.5
17524,2020-01-01 04:00:00,6.5
17525,2020-01-01 05:00:00,6.5
17526,2020-01-01 06:00:00,6.5
17527,2020-01-01 07:00:00,6.5
17528,2020-01-01 08:00:00,6.5
17529,2020-01-01 09:00:00,6.5
17530,2020-01-01 10:00:00,6.5
17531,2020-01-01 11:00:00,6.5
17532,2020-01-01 12:00:00,6.5
17533,2020-01-01 13:00:00,6.5
17534,2020-01-01 14:00:00,6.5
17535,2020-01-01 15:00:00,6.5
17536,2020-01-01 16:00:00,6.5
17537,2020-01-01 17:00:00,6.5
17538,2020-01-01 18:00:00,6.5
17539,2020-01-01 19:00:00,6.5
17540,2020-01-01 20:00:00,6.5
17541,2020-01-01 21:00:00,6.5
17542,2020-01-01 22:00:00,6.5
17543,2020-01-01 23:00:00,6.5
17544,2020-01-02 00:00:00,6.5
17545,2020-01-02 01:00:00,6.5
17546,2020-01-02 02:00:00,6.5
17547,2020-01-02 03:00:00,6.5
17548,2020-01-02 04:00:00,6.5
17549,2020-01-02 05:00:00,6.5
17550,2020-01-02 06:00:00,6.5
17551,2020-01-02 07:00:00,6.5
17552,2020-01-02 08:00:00,6.5
17553,2020-01-02 09:00:00,6.5
17554,2020-01-02 10:00:00,6.5
17555,2020-01-02 11:00:00,6.5
17556,2020-01-02 12:00:00,6.5
17557,2020-01-02 13:00:00,6.5
17558,2020-01-02 14:00:00,6.5
17559,2020-01-02 15:00:00,6.5
17560,2020-01-02 16:00:00,6.5
17561,2020-01-02 17:00:00,6.5
17562,2020-01-02 18:00:00,6.5
17563,2020-01-02 19:00:00,6.5
17564,2020-01-02 20:00:00,6.5
17565,2020-01-02 21:00:00,6.5
17566,2020-01-02 22:00:00,6.5
17567,2020-01-02 23:00:00,6.5
17568,2020-01-03 00:00:00,6.5
17569,2020-01-03 01:00:00,6.5
17570,2020-01-03 02:00:00,6.5
17571,2020-01-03 03:00:00,6.5
17572,2020-01-03 04:00:00,6.5
17573,2020-01-03 05:00:00,6.5
17574,2020-01-03 06:00:00,6.5
17575,2020-01-03 07:00:00,6.5
17576,2020-01-03 08:00:00,6.5
17577,2020-01-03 09:00:00,6.5
17578,2020-01-03 10:00:00,6.5
17579,2020-01-03 11:00:00,6.5
17580,2020-01-03 12:00:00,6.5
17581,2020-01-03 13:00:00,6.5
17582,2020-01-03 14:00:00,6.5
17583,2020-01-03 15:00:00,6.5
17584,2020-01-03 16:00:00,6.5
17585,2020-01-03 17:00:00,6.5
17586,2020-01-03 18:00:00,6.5
17587,2020-01-03 19:00:00,6.5
17588,2020-01-03 20:00:00,6.5
17589,2020-01-03 21:00:00,6.5
17590,2020-01-03 22:00:00,6.5
17591,2020-01-03 23:00:00,6.5
17592,2020-01-04 00:00:00,6.5
17593,2020-01-04 01:00:00,6.5
17594,2020-01-04 02:00:00,6.5
17595,2020-01-04 03:00:00,6.5
17596,2020-01-04 04:00:00,6.5
17597,2020-01-04 05:00:00,6.5
17598,2020-01-04 06:00:00,6.5
17599,2020-01-04 07:00:00,6.5
17600,2020-01-04 08:00:00,6.5
17601,2020-01-04 09:00:00,6.5
17602,2020-01-04 10:00:00,6.5
17603,2020-01-04 11:00:00,6.5
17604,2020-01-04 12:00:00,6.5
17605,2020-01-04 13:00:00,6.5
17606,2020-01-04 14:00:00,6.5
17607,2020-01-04 15:00:00,6.5
17608,2020-01-04 16:00:00,6.5
17609,2020-01-04 17:00:00,6.5
17610,2020-01-04 18:00:00,6.5
17611,2020-01-04 19:00:00,6.5
17612,2020-01-04 20:00:00,6.5
17613,2020-01-04 21:00:00,6.5
17614,2020-01-04 22:00:00,6.5
17615,2020-01-04 23:00:00,6.5
17616,2020-01-05 00:00:00,6.5
17617,2020-01-05 01:00:00,6.5
17618,2020-01-05 02:00:00,6.5
17619,2020-01-05 03:00:00,6.5
17620,2020-01-05 04:00:00,6.5
17621,2020-01-05 05:00:00,6.5
17622,2020-01-05 06:00:00,6.5
17623,2020-01-05 07:00:00,6.5
17624,2020-01-05 08:00:00,6.5
17625,2020-01-05 09:00:00,6.5
17626,2020-01-05 10:00:00,6.5
17627,2020-01-05 11:00:00,6.5
17628,2020-01-05 12:00:00,6.5
17629,2020-01-05 13:00:00,6.5
17630,2020-01-05 14:00:00,6.5
17631,2020-01-05 15:00:00,6.5
17632,2020-01-05 16:00:00,6.5
17633,2020-01-05 17:00:00,6.5
17634,2020-01-05 18:00:00,6.5
17635,2020-01-05 19:00:00,6.5
17636,2020-01-05 20:00:00,6.5
17637,2020-01-05 21:00:00,6.5
17638,2020-01-05 22:00:00,6.5
17639,2020-01-05 23:00:00,6.5
17640,2020-01-06 00:00:00,6.5
17641,2020-01-06 01:00:00,6.5
17642,2020-01-06 02:00:00,6.5
17643,2020-01-06 03:00:00,6.5
17644,2020-01-06 04:00:00,6.5
17645,2020-01-06 05:00:00,6.5
17646,2020-01-06 06:00:00,6.5
17647,2020-01-06 07:00:00,6.5
17648,2020-01-06 08:00:00,6.5
17649,2020-01-06 09:00:00,6.5
17650,2020-01-06 10:00:00,6.5
17651,2020-01-06 11:00:00,6.5
17652,2020-01-06 12:00:00,6.5
17653,2020-01-06 13:00:00,6.5
17654,2020-01-06 14:00:00,6.5
17655,2020-01-06 15:00:00,6.5
17656,2020-01-06 16:00:00,6.5
17657,2020-01-06 17:00:00,6.5
17658,2020-01-06 18:00:00,6.5
17659,2020-01-06 19:00:00,6.5
17660,2020-01-06 20:00:00,6.5
17661,2020-01-06 21:00:00,6.5
17662,2020-01-06 22:00:00,6.5
17663,2020-01-06 23:00:00,6.5
17664,2020-01-07 00:00:00,6.5
17665,2020-01-07 01:00:00,6.5
17666,2020-01-07 02:00:00,6.5
17667,2020-01-07 03:00:00,6.5
17668,2020-01-07 04:00:00,6.5
17669,2020-01-07 05:00:00,6.5
17670,2020-01-07 06:00:00,6.5
17671,2020-01-07 07:00:00,6.5
17672,2020-01-07 08:00:00,6.5
17673,2020-01-07 09:00:00,6.5
17674,2020-01-07 10:00:00,6.5
17675,2020-01-07 11:00:00,6.5
17676,2020-01-07 12:00:00,6.5
17677,2020-01-07 13:00:00,6.5
17678,2020-01-07 14:00:00,6.5
17679,2020-01-07 15:00:00,6.5
17680,2020-01-07 16:00:00,6.5
17681,2020-01-07 17:00:00,6.5
17682,2020-01-07 18:00:00,6.5
17683,2020-01-07 19:00:00,6.5
17684,2020-01-07 20:00:00,6.5
17685,2020-01-07 21:00:00,6.5
17686,2020-01-07 22:00:00,6.5
17687,2020-01-07 23:00:00,6.5
17688,2020-01-08 00:00:00,6.5
17689,2020-01-08 01:00:00,6.5
17690,2020-01-08 02:00:00,6.5
17691,2020-01-08 03:00:00,6.5
17692,2020-01-08 04:00:00,6.5
17693,2020-01-08 05:00:00,6.5
17694,2020-01-08 06:00:00,6.5
17695,2020-01-08 07:00:00,6.5
17696,2020-01-08 08:00:00,6.5
17697,2020-01-08 09:00:00,6.5
17698,2020-01-08 10:00:00,6.5
17699,2020-01-08 11:00:00,6.5
17700,2020-01-08 12:00:00,6.5
17701,2020-01-08 13:00:00,6.5
17702,2020-01-08 14:00:00,6.5
17703,2020-01-08 15:00:00,6.5
17704,2020-01-08 16:00:00,6.5
17705,2020-01-08 17:00:00,6.5
17706,2020-01-08 18:00:00,6.5
17707,2020-01-08 19:00:00,6.5
17708,2020-01-08 20:00:00,6.5
17709,2020-01-08 21:00:00,6.5
17710,2020-01-08 22:00:00,6.5
17711,2020-01-08 23:00:00,6.5
17712,2020-01-09 00:00:00,6.5
17713,2020-01-09 01:00:00,6.5
17714,2020-01-09 02:00:00,6.5
17715,2020-01-09 03:00:00,6.5
17716,2020-01-09 04:00:00,6.5
17717,2020-01-09 05:00:00,6.5
17718,2020-01-09 06:00:00,6.5
17719,2020-01-09 07:00:00,6.5
17720,2020-01-09 08:00:00,6.5
17721,2020-01-09 09:00:00,6.5
17722,2020-01-09 10:00:00,6.5
17723,2020-01-09 11:00:00,6.5
17724,2020-01-09 12:00:00,6.5
17725,2020-01-09 13:00:00,6.5
17726,2020-01-09 14:00:00,6.5
17727,2020-01-09 15:00:00,6.5
17728,2020-01-09 16:00:00,6.5
17729,2020-01-09 17:00:00,6.5
17730,2020-01-09 18:00:00,6.5
17731,2020-01-09 19:00:00,6.5
17732,2020-01-09 20:00:00,6.5
17733,2020-01-09 21:00:00,6.5
17734,2020-01-09 22:00:00,6.5
17735,2020-01-09 23:00:00,6.5
17736,2020-01-10 00:00:00,6.5
17737,2020-01-10 01:00:00,6.5
17738,2020-01-10 02:00:00,6.5
17739,2020-01-10 03:00:00,6.5
17740,2020-01-10 04:00:00,6.5
17741,2020-01-10 05:00:00,6.5
17742,2020-01-10 06:00:00,6.5
17743,2020-01-10 07:00:00,6.5
17744,2020-01-10 08:00:00,6.5
17745,2020-01-10 09:00:00,6.5
17746,2020-01-10 10:00:00,6.5
17747,2020-01-10 11:00:00,6.5
17748,2020-01-10 12:00:00,6.5
17749,2020-01-10 13:00:00,6.5
17750,2020-01-10 14:00:00,6.5
17751,2020-01-10 15:00:00,6.5
17752,2020-01-10 16:00:00,6.5
17753,2020-01-10 17:00:00,6.5
17754,2020-01-10 18:00:00,6.5
17755,2020-01-10 19:00:00,6.5
17756,2020-01-10 20:00:00,6.5
17757,2020-01-10 21:00:00,6.5
17758,2020-01-10 22:00:00,6.5
17759,2020-01-10 23:00:00,6.5
17760,2020-01-11 00:00:00,6.5
17761,2020-01-11 01:00:00,6.5
17762,2020-01-11 02:00:00,6.5
17763,2020-01-11 03:00:00,6.5
17764,2020-01-11 04:00:00,6.5
17765,2020-01-11 05:00:00,6.5
17766,2020-01-11 06:00:00,6.5
17767,2020-01-11 07:00:00,6.5
17768,2020-01-11 08:00:00,6.5
17769,2020-01-11 09:00:00,6.5
17770,2020-01-11 10:00:00,6.5
17771,2020-01-11 11:00:00,6.5
17772,2020-01-11 12:00:00,6.5
17773,2020-01-11 13:00:00,6.5
17774,2020-01-11 14:00:00,6.5
17775,2020-01-11 15:00:00,6.5
17776,2020-01-11 16:00:00,6.5
17777,2020-01-11 17:00:00,6.5
17778,2020-01-11 18:00:00,6.5
17779,2020-01-11 19:00:00,6.5
17780,2020-01-11 20:00:00,6.5
17781,2020-01-11 21:00:00,6.5
17782,2020-01-11 22:00:00,6.5
17783,2020-01-11 23:00:00,6.5
17784,2020-01-12 00:00:00,6.5
17785,2020-01-12 01:00:00,6.5
17786,2020-01-12 02:00:00,6.5
17787,2020-01-12 03:00:00,6.5
17788,2020-01-12 04:00:00,6.5
17789,2020-01-12 05:00:00,6.5
17790,2020-01-12 06:00:00,6.5
17791,2020-01-12 07:00:00,6.5
17792,2020-01-12 08:00:00,6.5
17793,2020-01-12 09:00:00,6.5
17794,2020-01-12 10:00:00,6.5
17795,2020-01-12 11:00:00,6.5
17796,2020-01-12 12:00:00,6.5
17797,2020-01-12 13:00:00,6.5
17798,2020-01-12 14:00:00,6.5
17799,2020-01-12 15:00:00,6.5
17800,2020-01-12 16:00:00,6.5
17801,2020-01-12 17:00:00,6.5
17802,2020-01-12 18:00:00,6.5
17803,2020-01-12 19:00:00,6.5
17804,2020-01-12 20:00:00,6.5
17805,2020-01-12 21:00:00,6.5
17806,2020-01-12 22:00:00,6.5
17807,2020-01-12 23:00:00,6.5
17808,2020-01-13 00:00:00,6.5
17809,2020-01-13 01:00:00,6.5
17810,2020-01-13 02:00:00,6.5
17811,2020-01-13 03:00:00,6.5
17812,2020-01-13 04:00:00,6.5
