,Time,Unemployment Rate
11989,2019-05-15 13:00:00,5.224588
11990,2019-05-15 14:00:00,5.224588
11991,2019-05-15 15:00:00,5.224588
11992,2019-05-15 16:00:00,5.224588
11993,2019-05-15 17:00:00,5.224588
11994,2019-05-15 18:00:00,5.224588
11995,2019-05-15 19:00:00,5.224588
11996,2019-05-15 20:00:00,5.224588
11997,2019-05-15 21:00:00,5.224588
11998,2019-05-15 22:00:00,5.224588
11999,2019-05-15 23:00:00,5.224588
12000,2019-05-16 00:00:00,5.224588
12001,2019-05-16 01:00:00,5.224588
12002,2019-05-16 02:00:00,5.224588
12003,2019-05-16 03:00:00,5.224588
12004,2019-05-16 04:00:00,5.224588
12005,2019-05-16 05:00:00,5.224588
12006,2019-05-16 06:00:00,5.224588
12007,2019-05-16 07:00:00,5.224588
12008,2019-05-16 08:00:00,5.224588
12009,2019-05-16 09:00:00,5.224588
12010,2019-05-16 10:00:00,5.224588
12011,2019-05-16 11:00:00,5.224588
12012,2019-05-16 12:00:00,5.224588
12013,2019-05-16 13:00:00,5.224588
12014,2019-05-16 14:00:00,5.224588
12015,2019-05-16 15:00:00,5.224588
12016,2019-05-16 16:00:00,5.224588
12017,2019-05-16 17:00:00,5.224588
12018,2019-05-16 18:00:00,5.224588
12019,2019-05-16 19:00:00,5.224588
12020,2019-05-16 20:00:00,5.224588
12021,2019-05-16 21:00:00,5.224588
12022,2019-05-16 22:00:00,5.224588
12023,2019-05-16 23:00:00,5.224588
12024,2019-05-17 00:00:00,5.224588
12025,2019-05-17 01:00:00,5.224588
12026,2019-05-17 02:00:00,5.224588
12027,2019-05-17 03:00:00,5.224588
12028,2019-05-17 04:00:00,5.224588
12029,2019-05-17 05:00:00,5.224588
12030,2019-05-17 06:00:00,5.224588
12031,2019-05-17 07:00:00,5.224588
12032,2019-05-17 08:00:00,5.224588
12033,2019-05-17 09:00:00,5.224588
12034,2019-05-17 10:00:00,5.224588
12035,2019-05-17 11:00:00,5.224588
12036,2019-05-17 12:00:00,5.224588
12037,2019-05-17 13:00:00,5.224588
12038,2019-05-17 14:00:00,5.224588
12039,2019-05-17 15:00:00,5.224588
12040,2019-05-17 16:00:00,5.224588
12041,2019-05-17 17:00:00,5.224588
12042,2019-05-17 18:00:00,5.224588
12043,2019-05-17 19:00:00,5.224588
12044,2019-05-17 20:00:00,5.224588
12045,2019-05-17 21:00:00,5.224588
12046,2019-05-17 22:00:00,5.224588
12047,2019-05-17 23:00:00,5.224588
12048,2019-05-18 00:00:00,5.224588
12049,2019-05-18 01:00:00,5.224588
12050,2019-05-18 02:00:00,5.224588
12051,2019-05-18 03:00:00,5.224588
12052,2019-05-18 04:00:00,5.224588
12053,2019-05-18 05:00:00,5.224588
12054,2019-05-18 06:00:00,5.224588
12055,2019-05-18 07:00:00,5.224588
12056,2019-05-18 08:00:00,5.224588
12057,2019-05-18 09:00:00,5.224588
12058,2019-05-18 10:00:00,5.224588
12059,2019-05-18 11:00:00,5.224588
12060,2019-05-18 12:00:00,5.224588
12061,2019-05-18 13:00:00,5.224588
12062,2019-05-18 14:00:00,5.224588
12063,2019-05-18 15:00:00,5.224588
12064,2019-05-18 16:00:00,5.224588
12065,2019-05-18 17:00:00,5.224588
12066,2019-05-18 18:00:00,5.224588
12067,2019-05-18 19:00:00,5.224588
12068,2019-05-18 20:00:00,5.224588
12069,2019-05-18 21:00:00,5.224588
12070,2019-05-18 22:00:00,5.224588
12071,2019-05-18 23:00:00,5.224588
12072,2019-05-19 00:00:00,5.224588
12073,2019-05-19 01:00:00,5.224588
12074,2019-05-19 02:00:00,5.224588
12075,2019-05-19 03:00:00,5.224588
12076,2019-05-19 04:00:00,5.224588
12077,2019-05-19 05:00:00,5.224588
12078,2019-05-19 06:00:00,5.224588
12079,2019-05-19 07:00:00,5.224588
12080,2019-05-19 08:00:00,5.224588
12081,2019-05-19 09:00:00,5.224588
12082,2019-05-19 10:00:00,5.224588
12083,2019-05-19 11:00:00,5.224588
12084,2019-05-19 12:00:00,5.224588
12085,2019-05-19 13:00:00,5.224588
12086,2019-05-19 14:00:00,5.224588
12087,2019-05-19 15:00:00,5.224588
12088,2019-05-19 16:00:00,5.224588
12089,2019-05-19 17:00:00,5.224588
12090,2019-05-19 18:00:00,5.224588
12091,2019-05-19 19:00:00,5.224588
12092,2019-05-19 20:00:00,5.224588
12093,2019-05-19 21:00:00,5.224588
12094,2019-05-19 22:00:00,5.224588
12095,2019-05-19 23:00:00,5.224588
12096,2019-05-20 00:00:00,5.224588
12097,2019-05-20 01:00:00,5.224588
12098,2019-05-20 02:00:00,5.224588
12099,2019-05-20 03:00:00,5.224588
12100,2019-05-20 04:00:00,5.224588
12101,2019-05-20 05:00:00,5.224588
12102,2019-05-20 06:00:00,5.224588
12103,2019-05-20 07:00:00,5.224588
12104,2019-05-20 08:00:00,5.224588
12105,2019-05-20 09:00:00,5.224588
12106,2019-05-20 10:00:00,5.224588
12107,2019-05-20 11:00:00,5.224588
12108,2019-05-20 12:00:00,5.224588
12109,2019-05-20 13:00:00,5.224588
12110,2019-05-20 14:00:00,5.224588
12111,2019-05-20 15:00:00,5.224588
12112,2019-05-20 16:00:00,5.224588
12113,2019-05-20 17:00:00,5.224588
12114,2019-05-20 18:00:00,5.224588
12115,2019-05-20 19:00:00,5.224588
12116,2019-05-20 20:00:00,5.224588
12117,2019-05-20 21:00:00,5.224588
12118,2019-05-20 22:00:00,5.224588
12119,2019-05-20 23:00:00,5.224588
12120,2019-05-21 00:00:00,5.224588
12121,2019-05-21 01:00:00,5.224588
12122,2019-05-21 02:00:00,5.224588
12123,2019-05-21 03:00:00,5.224588
12124,2019-05-21 04:00:00,5.224588
12125,2019-05-21 05:00:00,5.224588
12126,2019-05-21 06:00:00,5.224588
12127,2019-05-21 07:00:00,5.224588
12128,2019-05-21 08:00:00,5.224588
12129,2019-05-21 09:00:00,5.224588
12130,2019-05-21 10:00:00,5.224588
12131,2019-05-21 11:00:00,5.224588
12132,2019-05-21 12:00:00,5.224588
12133,2019-05-21 13:00:00,5.224588
12134,2019-05-21 14:00:00,5.224588
12135,2019-05-21 15:00:00,5.224588
12136,2019-05-21 16:00:00,5.224588
12137,2019-05-21 17:00:00,5.224588
12138,2019-05-21 18:00:00,5.224588
12139,2019-05-21 19:00:00,5.224588
12140,2019-05-21 20:00:00,5.224588
12141,2019-05-21 21:00:00,5.224588
12142,2019-05-21 22:00:00,5.224588
12143,2019-05-21 23:00:00,5.224588
12144,2019-05-22 00:00:00,5.224588
12145,2019-05-22 01:00:00,5.224588
12146,2019-05-22 02:00:00,5.224588
12147,2019-05-22 03:00:00,5.224588
12148,2019-05-22 04:00:00,5.224588
12149,2019-05-22 05:00:00,5.224588
12150,2019-05-22 06:00:00,5.224588
12151,2019-05-22 07:00:00,5.224588
12152,2019-05-22 08:00:00,5.224588
12153,2019-05-22 09:00:00,5.224588
12154,2019-05-22 10:00:00,5.224588
12155,2019-05-22 11:00:00,5.224588
12156,2019-05-22 12:00:00,5.224588
12157,2019-05-22 13:00:00,5.224588
12158,2019-05-22 14:00:00,5.224588
12159,2019-05-22 15:00:00,5.224588
12160,2019-05-22 16:00:00,5.224588
12161,2019-05-22 17:00:00,5.224588
12162,2019-05-22 18:00:00,5.224588
12163,2019-05-22 19:00:00,5.224588
12164,2019-05-22 20:00:00,5.224588
12165,2019-05-22 21:00:00,5.224588
12166,2019-05-22 22:00:00,5.224588
12167,2019-05-22 23:00:00,5.224588
12168,2019-05-23 00:00:00,5.224588
12169,2019-05-23 01:00:00,5.224588
12170,2019-05-23 02:00:00,5.224588
12171,2019-05-23 03:00:00,5.224588
12172,2019-05-23 04:00:00,5.224588
12173,2019-05-23 05:00:00,5.224588
12174,2019-05-23 06:00:00,5.224588
12175,2019-05-23 07:00:00,5.224588
12176,2019-05-23 08:00:00,5.224588
12177,2019-05-23 09:00:00,5.224588
12178,2019-05-23 10:00:00,5.224588
12179,2019-05-23 11:00:00,5.224588
12180,2019-05-23 12:00:00,5.224588
12181,2019-05-23 13:00:00,5.224588
12182,2019-05-23 14:00:00,5.224588
12183,2019-05-23 15:00:00,5.224588
12184,2019-05-23 16:00:00,5.224588
12185,2019-05-23 17:00:00,5.224588
12186,2019-05-23 18:00:00,5.224588
12187,2019-05-23 19:00:00,5.224588
12188,2019-05-23 20:00:00,5.224588
12189,2019-05-23 21:00:00,5.224588
12190,2019-05-23 22:00:00,5.224588
12191,2019-05-23 23:00:00,5.224588
12192,2019-05-24 00:00:00,5.224588
12193,2019-05-24 01:00:00,5.224588
12194,2019-05-24 02:00:00,5.224588
12195,2019-05-24 03:00:00,5.224588
12196,2019-05-24 04:00:00,5.224588
12197,2019-05-24 05:00:00,5.224588
12198,2019-05-24 06:00:00,5.224588
12199,2019-05-24 07:00:00,5.224588
12200,2019-05-24 08:00:00,5.224588
12201,2019-05-24 09:00:00,5.224588
12202,2019-05-24 10:00:00,5.224588
12203,2019-05-24 11:00:00,5.224588
12204,2019-05-24 12:00:00,5.224588
12205,2019-05-24 13:00:00,5.224588
12206,2019-05-24 14:00:00,5.224588
12207,2019-05-24 15:00:00,5.224588
12208,2019-05-24 16:00:00,5.224588
12209,2019-05-24 17:00:00,5.224588
12210,2019-05-24 18:00:00,5.224588
12211,2019-05-24 19:00:00,5.224588
12212,2019-05-24 20:00:00,5.224588
12213,2019-05-24 21:00:00,5.224588
12214,2019-05-24 22:00:00,5.224588
12215,2019-05-24 23:00:00,5.224588
12216,2019-05-25 00:00:00,5.224588
12217,2019-05-25 01:00:00,5.224588
12218,2019-05-25 02:00:00,5.224588
12219,2019-05-25 03:00:00,5.224588
12220,2019-05-25 04:00:00,5.224588
12221,2019-05-25 05:00:00,5.224588
12222,2019-05-25 06:00:00,5.224588
12223,2019-05-25 07:00:00,5.224588
12224,2019-05-25 08:00:00,5.224588
12225,2019-05-25 09:00:00,5.224588
12226,2019-05-25 10:00:00,5.224588
12227,2019-05-25 11:00:00,5.224588
12228,2019-05-25 12:00:00,5.224588
12229,2019-05-25 13:00:00,5.224588
12230,2019-05-25 14:00:00,5.224588
12231,2019-05-25 15:00:00,5.224588
12232,2019-05-25 16:00:00,5.224588
12233,2019-05-25 17:00:00,5.224588
12234,2019-05-25 18:00:00,5.224588
12235,2019-05-25 19:00:00,5.224588
12236,2019-05-25 20:00:00,5.224588
12237,2019-05-25 21:00:00,5.224588
12238,2019-05-25 22:00:00,5.224588
12239,2019-05-25 23:00:00,5.224588
12240,2019-05-26 00:00:00,5.224588
12241,2019-05-26 01:00:00,5.224588
12242,2019-05-26 02:00:00,5.224588
12243,2019-05-26 03:00:00,5.224588
12244,2019-05-26 04:00:00,5.224588
12245,2019-05-26 05:00:00,5.224588
12246,2019-05-26 06:00:00,5.224588
12247,2019-05-26 07:00:00,5.224588
12248,2019-05-26 08:00:00,5.224588
12249,2019-05-26 09:00:00,5.224588
12250,2019-05-26 10:00:00,5.224588
12251,2019-05-26 11:00:00,5.224588
12252,2019-05-26 12:00:00,5.224588
12253,2019-05-26 13:00:00,5.224588
12254,2019-05-26 14:00:00,5.224588
12255,2019-05-26 15:00:00,5.224588
12256,2019-05-26 16:00:00,5.224588
12257,2019-05-26 17:00:00,5.224588
12258,2019-05-26 18:00:00,5.224588
12259,2019-05-26 19:00:00,5.224588
12260,2019-05-26 20:00:00,5.224588
12261,2019-05-26 21:00:00,5.224588
12262,2019-05-26 22:00:00,5.224588
12263,2019-05-26 23:00:00,5.224588
12264,2019-05-27 00:00:00,5.224588
12265,2019-05-27 01:00:00,5.224588
12266,2019-05-27 02:00:00,5.224588
12267,2019-05-27 03:00:00,5.224588
12268,2019-05-27 04:00:00,5.224588
12269,2019-05-27 05:00:00,5.224588
12270,2019-05-27 06:00:00,5.224588
12271,2019-05-27 07:00:00,5.224588
12272,2019-05-27 08:00:00,5.224588
12273,2019-05-27 09:00:00,5.224588
12274,2019-05-27 10:00:00,5.224588
12275,2019-05-27 11:00:00,5.224588
12276,2019-05-27 12:00:00,5.224588
12277,2019-05-27 13:00:00,5.224588
12278,2019-05-27 14:00:00,5.224588
12279,2019-05-27 15:00:00,5.224588
12280,2019-05-27 16:00:00,5.224588
12281,2019-05-27 17:00:00,5.224588
12282,2019-05-27 18:00:00,5.224588
12283,2019-05-27 19:00:00,5.224588
12284,2019-05-27 20:00:00,5.224588
12285,2019-05-27 21:00:00,5.224588
12286,2019-05-27 22:00:00,5.224588
12287,2019-05-27 23:00:00,5.224588
12288,2019-05-28 00:00:00,5.224588
12289,2019-05-28 01:00:00,5.224588
12290,2019-05-28 02:00:00,5.224588
12291,2019-05-28 03:00:00,5.224588
12292,2019-05-28 04:00:00,5.224588
12293,2019-05-28 05:00:00,5.224588
12294,2019-05-28 06:00:00,5.224588
12295,2019-05-28 07:00:00,5.224588
12296,2019-05-28 08:00:00,5.224588
12297,2019-05-28 09:00:00,5.224588
12298,2019-05-28 10:00:00,5.224588
12299,2019-05-28 11:00:00,5.224588
12300,2019-05-28 12:00:00,5.224588
12301,2019-05-28 13:00:00,5.224588
12302,2019-05-28 14:00:00,5.224588
12303,2019-05-28 15:00:00,5.224588
12304,2019-05-28 16:00:00,5.224588
12305,2019-05-28 17:00:00,5.224588
12306,2019-05-28 18:00:00,5.224588
12307,2019-05-28 19:00:00,5.224588
12308,2019-05-28 20:00:00,5.224588
12309,2019-05-28 21:00:00,5.224588
12310,2019-05-28 22:00:00,5.224588
12311,2019-05-28 23:00:00,5.224588
12312,2019-05-29 00:00:00,5.224588
12313,2019-05-29 01:00:00,5.224588
12314,2019-05-29 02:00:00,5.224588
12315,2019-05-29 03:00:00,5.224588
12316,2019-05-29 04:00:00,5.224588
12317,2019-05-29 05:00:00,5.224588
12318,2019-05-29 06:00:00,5.224588
12319,2019-05-29 07:00:00,5.224588
12320,2019-05-29 08:00:00,5.224588
12321,2019-05-29 09:00:00,5.224588
12322,2019-05-29 10:00:00,5.224588
12323,2019-05-29 11:00:00,5.224588
12324,2019-05-29 12:00:00,5.224588
12325,2019-05-29 13:00:00,5.224588
12326,2019-05-29 14:00:00,5.224588
12327,2019-05-29 15:00:00,5.224588
12328,2019-05-29 16:00:00,5.224588
12329,2019-05-29 17:00:00,5.224588
12330,2019-05-29 18:00:00,5.224588
12331,2019-05-29 19:00:00,5.224588
12332,2019-05-29 20:00:00,5.224588
12333,2019-05-29 21:00:00,5.224588
12334,2019-05-29 22:00:00,5.224588
12335,2019-05-29 23:00:00,5.224588
12336,2019-05-30 00:00:00,5.224588
12337,2019-05-30 01:00:00,5.224588
12338,2019-05-30 02:00:00,5.224588
12339,2019-05-30 03:00:00,5.224588
12340,2019-05-30 04:00:00,5.224588
12341,2019-05-30 05:00:00,5.224588
12342,2019-05-30 06:00:00,5.224588
12343,2019-05-30 07:00:00,5.224588
12344,2019-05-30 08:00:00,5.224588
12345,2019-05-30 09:00:00,5.224588
12346,2019-05-30 10:00:00,5.224588
12347,2019-05-30 11:00:00,5.224588
12348,2019-05-30 12:00:00,5.224588
12349,2019-05-30 13:00:00,5.224588
12350,2019-05-30 14:00:00,5.224588
12351,2019-05-30 15:00:00,5.224588
12352,2019-05-30 16:00:00,5.224588
12353,2019-05-30 17:00:00,5.224588
12354,2019-05-30 18:00:00,5.224588
12355,2019-05-30 19:00:00,5.224588
12356,2019-05-30 20:00:00,5.224588
12357,2019-05-30 21:00:00,5.224588
12358,2019-05-30 22:00:00,5.224588
12359,2019-05-30 23:00:00,5.224588
12360,2019-05-31 00:00:00,5.224588
12361,2019-05-31 01:00:00,5.224588
12362,2019-05-31 02:00:00,5.224588
12363,2019-05-31 03:00:00,5.224588
12364,2019-05-31 04:00:00,5.224588
12365,2019-05-31 05:00:00,5.224588
12366,2019-05-31 06:00:00,5.224588
12367,2019-05-31 07:00:00,5.224588
12368,2019-05-31 08:00:00,5.224588
12369,2019-05-31 09:00:00,5.224588
12370,2019-05-31 10:00:00,5.224588
12371,2019-05-31 11:00:00,5.224588
12372,2019-05-31 12:00:00,5.224588
12373,2019-05-31 13:00:00,5.224588
12374,2019-05-31 14:00:00,5.224588
12375,2019-05-31 15:00:00,5.224588
12376,2019-05-31 16:00:00,5.224588
12377,2019-05-31 17:00:00,5.224588
12378,2019-05-31 18:00:00,5.224588
12379,2019-05-31 19:00:00,5.224588
12380,2019-05-31 20:00:00,5.224588
12381,2019-05-31 21:00:00,5.224588
12382,2019-05-31 22:00:00,5.224588
12383,2019-05-31 23:00:00,5.224588
12384,2019-06-01 00:00:00,5.248259
12385,2019-06-01 01:00:00,5.248259
12386,2019-06-01 02:00:00,5.248259
12387,2019-06-01 03:00:00,5.248259
12388,2019-06-01 04:00:00,5.248259
12389,2019-06-01 05:00:00,5.248259
12390,2019-06-01 06:00:00,5.248259
12391,2019-06-01 07:00:00,5.248259
12392,2019-06-01 08:00:00,5.248259
12393,2019-06-01 09:00:00,5.248259
12394,2019-06-01 10:00:00,5.248259
12395,2019-06-01 11:00:00,5.248259
12396,2019-06-01 12:00:00,5.248259
12397,2019-06-01 13:00:00,5.248259
12398,2019-06-01 14:00:00,5.248259
12399,2019-06-01 15:00:00,5.248259
12400,2019-06-01 16:00:00,5.248259
12401,2019-06-01 17:00:00,5.248259
12402,2019-06-01 18:00:00,5.248259
12403,2019-06-01 19:00:00,5.248259
12404,2019-06-01 20:00:00,5.248259
12405,2019-06-01 21:00:00,5.248259
12406,2019-06-01 22:00:00,5.248259
12407,2019-06-01 23:00:00,5.248259
12408,2019-06-02 00:00:00,5.248259
12409,2019-06-02 01:00:00,5.248259
12410,2019-06-02 02:00:00,5.248259
12411,2019-06-02 03:00:00,5.248259
12412,2019-06-02 04:00:00,5.248259
12413,2019-06-02 05:00:00,5.248259
12414,2019-06-02 06:00:00,5.248259
12415,2019-06-02 07:00:00,5.248259
12416,2019-06-02 08:00:00,5.248259
12417,2019-06-02 09:00:00,5.248259
12418,2019-06-02 10:00:00,5.248259
12419,2019-06-02 11:00:00,5.248259
12420,2019-06-02 12:00:00,5.248259
12421,2019-06-02 13:00:00,5.248259
12422,2019-06-02 14:00:00,5.248259
12423,2019-06-02 15:00:00,5.248259
12424,2019-06-02 16:00:00,5.248259
12425,2019-06-02 17:00:00,5.248259
12426,2019-06-02 18:00:00,5.248259
12427,2019-06-02 19:00:00,5.248259
12428,2019-06-02 20:00:00,5.248259
12429,2019-06-02 21:00:00,5.248259
12430,2019-06-02 22:00:00,5.248259
12431,2019-06-02 23:00:00,5.248259
12432,2019-06-03 00:00:00,5.248259
12433,2019-06-03 01:00:00,5.248259
12434,2019-06-03 02:00:00,5.248259
12435,2019-06-03 03:00:00,5.248259
12436,2019-06-03 04:00:00,5.248259
12437,2019-06-03 05:00:00,5.248259
12438,2019-06-03 06:00:00,5.248259
12439,2019-06-03 07:00:00,5.248259
12440,2019-06-03 08:00:00,5.248259
12441,2019-06-03 09:00:00,5.248259
12442,2019-06-03 10:00:00,5.248259
12443,2019-06-03 11:00:00,5.248259
12444,2019-06-03 12:00:00,5.248259
12445,2019-06-03 13:00:00,5.248259
12446,2019-06-03 14:00:00,5.248259
12447,2019-06-03 15:00:00,5.248259
12448,2019-06-03 16:00:00,5.248259
12449,2019-06-03 17:00:00,5.248259
12450,2019-06-03 18:00:00,5.248259
12451,2019-06-03 19:00:00,5.248259
12452,2019-06-03 20:00:00,5.248259
12453,2019-06-03 21:00:00,5.248259
12454,2019-06-03 22:00:00,5.248259
12455,2019-06-03 23:00:00,5.248259
12456,2019-06-04 00:00:00,5.248259
12457,2019-06-04 01:00:00,5.248259
12458,2019-06-04 02:00:00,5.248259
12459,2019-06-04 03:00:00,5.248259
12460,2019-06-04 04:00:00,5.248259
12461,2019-06-04 05:00:00,5.248259
12462,2019-06-04 06:00:00,5.248259
12463,2019-06-04 07:00:00,5.248259
12464,2019-06-04 08:00:00,5.248259
12465,2019-06-04 09:00:00,5.248259
12466,2019-06-04 10:00:00,5.248259
12467,2019-06-04 11:00:00,5.248259
12468,2019-06-04 12:00:00,5.248259
12469,2019-06-04 13:00:00,5.248259
12470,2019-06-04 14:00:00,5.248259
12471,2019-06-04 15:00:00,5.248259
12472,2019-06-04 16:00:00,5.248259
12473,2019-06-04 17:00:00,5.248259
12474,2019-06-04 18:00:00,5.248259
12475,2019-06-04 19:00:00,5.248259
12476,2019-06-04 20:00:00,5.248259
12477,2019-06-04 21:00:00,5.248259
12478,2019-06-04 22:00:00,5.248259
12479,2019-06-04 23:00:00,5.248259
12480,2019-06-05 00:00:00,5.248259
12481,2019-06-05 01:00:00,5.248259
12482,2019-06-05 02:00:00,5.248259
12483,2019-06-05 03:00:00,5.248259
12484,2019-06-05 04:00:00,5.248259
12485,2019-06-05 05:00:00,5.248259
12486,2019-06-05 06:00:00,5.248259
12487,2019-06-05 07:00:00,5.248259
12488,2019-06-05 08:00:00,5.248259
12489,2019-06-05 09:00:00,5.248259
12490,2019-06-05 10:00:00,5.248259
12491,2019-06-05 11:00:00,5.248259
12492,2019-06-05 12:00:00,5.248259
12493,2019-06-05 13:00:00,5.248259
12494,2019-06-05 14:00:00,5.248259
12495,2019-06-05 15:00:00,5.248259
12496,2019-06-05 16:00:00,5.248259
12497,2019-06-05 17:00:00,5.248259
12498,2019-06-05 18:00:00,5.248259
12499,2019-06-05 19:00:00,5.248259
12500,2019-06-05 20:00:00,5.248259
12501,2019-06-05 21:00:00,5.248259
12502,2019-06-05 22:00:00,5.248259
12503,2019-06-05 23:00:00,5.248259
12504,2019-06-06 00:00:00,5.248259
12505,2019-06-06 01:00:00,5.248259
12506,2019-06-06 02:00:00,5.248259
12507,2019-06-06 03:00:00,5.248259
12508,2019-06-06 04:00:00,5.248259
12509,2019-06-06 05:00:00,5.248259
12510,2019-06-06 06:00:00,5.248259
12511,2019-06-06 07:00:00,5.248259
12512,2019-06-06 08:00:00,5.248259
12513,2019-06-06 09:00:00,5.248259
12514,2019-06-06 10:00:00,5.248259
12515,2019-06-06 11:00:00,5.248259
12516,2019-06-06 12:00:00,5.248259
12517,2019-06-06 13:00:00,5.248259
12518,2019-06-06 14:00:00,5.248259
12519,2019-06-06 15:00:00,5.248259
12520,2019-06-06 16:00:00,5.248259
12521,2019-06-06 17:00:00,5.248259
12522,2019-06-06 18:00:00,5.248259
12523,2019-06-06 19:00:00,5.248259
12524,2019-06-06 20:00:00,5.248259
12525,2019-06-06 21:00:00,5.248259
12526,2019-06-06 22:00:00,5.248259
12527,2019-06-06 23:00:00,5.248259
12528,2019-06-07 00:00:00,5.248259
12529,2019-06-07 01:00:00,5.248259
12530,2019-06-07 02:00:00,5.248259
12531,2019-06-07 03:00:00,5.248259
12532,2019-06-07 04:00:00,5.248259
12533,2019-06-07 05:00:00,5.248259
12534,2019-06-07 06:00:00,5.248259
12535,2019-06-07 07:00:00,5.248259
12536,2019-06-07 08:00:00,5.248259
12537,2019-06-07 09:00:00,5.248259
12538,2019-06-07 10:00:00,5.248259
12539,2019-06-07 11:00:00,5.248259
12540,2019-06-07 12:00:00,5.248259
12541,2019-06-07 13:00:00,5.248259
12542,2019-06-07 14:00:00,5.248259
12543,2019-06-07 15:00:00,5.248259
12544,2019-06-07 16:00:00,5.248259
12545,2019-06-07 17:00:00,5.248259
12546,2019-06-07 18:00:00,5.248259
12547,2019-06-07 19:00:00,5.248259
12548,2019-06-07 20:00:00,5.248259
12549,2019-06-07 21:00:00,5.248259
12550,2019-06-07 22:00:00,5.248259
12551,2019-06-07 23:00:00,5.248259
12552,2019-06-08 00:00:00,5.248259
12553,2019-06-08 01:00:00,5.248259
12554,2019-06-08 02:00:00,5.248259
12555,2019-06-08 03:00:00,5.248259
12556,2019-06-08 04:00:00,5.248259
12557,2019-06-08 05:00:00,5.248259
12558,2019-06-08 06:00:00,5.248259
12559,2019-06-08 07:00:00,5.248259
12560,2019-06-08 08:00:00,5.248259
12561,2019-06-08 09:00:00,5.248259
12562,2019-06-08 10:00:00,5.248259
12563,2019-06-08 11:00:00,5.248259
12564,2019-06-08 12:00:00,5.248259
12565,2019-06-08 13:00:00,5.248259
12566,2019-06-08 14:00:00,5.248259
12567,2019-06-08 15:00:00,5.248259
12568,2019-06-08 16:00:00,5.248259
12569,2019-06-08 17:00:00,5.248259
12570,2019-06-08 18:00:00,5.248259
12571,2019-06-08 19:00:00,5.248259
12572,2019-06-08 20:00:00,5.248259
12573,2019-06-08 21:00:00,5.248259
12574,2019-06-08 22:00:00,5.248259
12575,2019-06-08 23:00:00,5.248259
12576,2019-06-09 00:00:00,5.248259
12577,2019-06-09 01:00:00,5.248259
12578,2019-06-09 02:00:00,5.248259
12579,2019-06-09 03:00:00,5.248259
12580,2019-06-09 04:00:00,5.248259
12581,2019-06-09 05:00:00,5.248259
12582,2019-06-09 06:00:00,5.248259
12583,2019-06-09 07:00:00,5.248259
12584,2019-06-09 08:00:00,5.248259
12585,2019-06-09 09:00:00,5.248259
12586,2019-06-09 10:00:00,5.248259
12587,2019-06-09 11:00:00,5.248259
12588,2019-06-09 12:00:00,5.248259
12589,2019-06-09 13:00:00,5.248259
12590,2019-06-09 14:00:00,5.248259
12591,2019-06-09 15:00:00,5.248259
12592,2019-06-09 16:00:00,5.248259
12593,2019-06-09 17:00:00,5.248259
12594,2019-06-09 18:00:00,5.248259
12595,2019-06-09 19:00:00,5.248259
12596,2019-06-09 20:00:00,5.248259
12597,2019-06-09 21:00:00,5.248259
12598,2019-06-09 22:00:00,5.248259
12599,2019-06-09 23:00:00,5.248259
12600,2019-06-10 00:00:00,5.248259
12601,2019-06-10 01:00:00,5.248259
12602,2019-06-10 02:00:00,5.248259
12603,2019-06-10 03:00:00,5.248259
12604,2019-06-10 04:00:00,5.248259
12605,2019-06-10 05:00:00,5.248259
12606,2019-06-10 06:00:00,5.248259
12607,2019-06-10 07:00:00,5.248259
12608,2019-06-10 08:00:00,5.248259
