,Time,Unemployment Rate
11137,2019-04-10 01:00:00,3.7
11138,2019-04-10 02:00:00,3.7
11139,2019-04-10 03:00:00,3.7
11140,2019-04-10 04:00:00,3.7
11141,2019-04-10 05:00:00,3.7
11142,2019-04-10 06:00:00,3.7
11143,2019-04-10 07:00:00,3.7
11144,2019-04-10 08:00:00,3.7
11145,2019-04-10 09:00:00,3.7
11146,2019-04-10 10:00:00,3.7
11147,2019-04-10 11:00:00,3.7
11148,2019-04-10 12:00:00,3.7
11149,2019-04-10 13:00:00,3.7
11150,2019-04-10 14:00:00,3.7
11151,2019-04-10 15:00:00,3.7
11152,2019-04-10 16:00:00,3.7
11153,2019-04-10 17:00:00,3.7
11154,2019-04-10 18:00:00,3.7
11155,2019-04-10 19:00:00,3.7
11156,2019-04-10 20:00:00,3.7
11157,2019-04-10 21:00:00,3.7
11158,2019-04-10 22:00:00,3.7
11159,2019-04-10 23:00:00,3.7
11160,2019-04-11 00:00:00,3.7
11161,2019-04-11 01:00:00,3.7
11162,2019-04-11 02:00:00,3.7
11163,2019-04-11 03:00:00,3.7
11164,2019-04-11 04:00:00,3.7
11165,2019-04-11 05:00:00,3.7
11166,2019-04-11 06:00:00,3.7
11167,2019-04-11 07:00:00,3.7
11168,2019-04-11 08:00:00,3.7
11169,2019-04-11 09:00:00,3.7
11170,2019-04-11 10:00:00,3.7
11171,2019-04-11 11:00:00,3.7
11172,2019-04-11 12:00:00,3.7
11173,2019-04-11 13:00:00,3.7
11174,2019-04-11 14:00:00,3.7
11175,2019-04-11 15:00:00,3.7
11176,2019-04-11 16:00:00,3.7
11177,2019-04-11 17:00:00,3.7
11178,2019-04-11 18:00:00,3.7
11179,2019-04-11 19:00:00,3.7
11180,2019-04-11 20:00:00,3.7
11181,2019-04-11 21:00:00,3.7
11182,2019-04-11 22:00:00,3.7
11183,2019-04-11 23:00:00,3.7
11184,2019-04-12 00:00:00,3.7
11185,2019-04-12 01:00:00,3.7
11186,2019-04-12 02:00:00,3.7
11187,2019-04-12 03:00:00,3.7
11188,2019-04-12 04:00:00,3.7
11189,2019-04-12 05:00:00,3.7
11190,2019-04-12 06:00:00,3.7
11191,2019-04-12 07:00:00,3.7
11192,2019-04-12 08:00:00,3.7
11193,2019-04-12 09:00:00,3.7
11194,2019-04-12 10:00:00,3.7
11195,2019-04-12 11:00:00,3.7
11196,2019-04-12 12:00:00,3.7
11197,2019-04-12 13:00:00,3.7
11198,2019-04-12 14:00:00,3.7
11199,2019-04-12 15:00:00,3.7
11200,2019-04-12 16:00:00,3.7
11201,2019-04-12 17:00:00,3.7
11202,2019-04-12 18:00:00,3.7
11203,2019-04-12 19:00:00,3.7
11204,2019-04-12 20:00:00,3.7
11205,2019-04-12 21:00:00,3.7
11206,2019-04-12 22:00:00,3.7
11207,2019-04-12 23:00:00,3.7
11208,2019-04-13 00:00:00,3.7
11209,2019-04-13 01:00:00,3.7
11210,2019-04-13 02:00:00,3.7
11211,2019-04-13 03:00:00,3.7
11212,2019-04-13 04:00:00,3.7
11213,2019-04-13 05:00:00,3.7
11214,2019-04-13 06:00:00,3.7
11215,2019-04-13 07:00:00,3.7
11216,2019-04-13 08:00:00,3.7
11217,2019-04-13 09:00:00,3.7
11218,2019-04-13 10:00:00,3.7
11219,2019-04-13 11:00:00,3.7
11220,2019-04-13 12:00:00,3.7
11221,2019-04-13 13:00:00,3.7
11222,2019-04-13 14:00:00,3.7
11223,2019-04-13 15:00:00,3.7
11224,2019-04-13 16:00:00,3.7
11225,2019-04-13 17:00:00,3.7
11226,2019-04-13 18:00:00,3.7
11227,2019-04-13 19:00:00,3.7
11228,2019-04-13 20:00:00,3.7
11229,2019-04-13 21:00:00,3.7
11230,2019-04-13 22:00:00,3.7
11231,2019-04-13 23:00:00,3.7
11232,2019-04-14 00:00:00,3.7
11233,2019-04-14 01:00:00,3.7
11234,2019-04-14 02:00:00,3.7
11235,2019-04-14 03:00:00,3.7
11236,2019-04-14 04:00:00,3.7
11237,2019-04-14 05:00:00,3.7
11238,2019-04-14 06:00:00,3.7
11239,2019-04-14 07:00:00,3.7
11240,2019-04-14 08:00:00,3.7
11241,2019-04-14 09:00:00,3.7
11242,2019-04-14 10:00:00,3.7
11243,2019-04-14 11:00:00,3.7
11244,2019-04-14 12:00:00,3.7
11245,2019-04-14 13:00:00,3.7
11246,2019-04-14 14:00:00,3.7
11247,2019-04-14 15:00:00,3.7
11248,2019-04-14 16:00:00,3.7
11249,2019-04-14 17:00:00,3.7
11250,2019-04-14 18:00:00,3.7
11251,2019-04-14 19:00:00,3.7
11252,2019-04-14 20:00:00,3.7
11253,2019-04-14 21:00:00,3.7
11254,2019-04-14 22:00:00,3.7
11255,2019-04-14 23:00:00,3.7
11256,2019-04-15 00:00:00,3.7
11257,2019-04-15 01:00:00,3.7
11258,2019-04-15 02:00:00,3.7
11259,2019-04-15 03:00:00,3.7
11260,2019-04-15 04:00:00,3.7
11261,2019-04-15 05:00:00,3.7
11262,2019-04-15 06:00:00,3.7
11263,2019-04-15 07:00:00,3.7
11264,2019-04-15 08:00:00,3.7
11265,2019-04-15 09:00:00,3.7
11266,2019-04-15 10:00:00,3.7
11267,2019-04-15 11:00:00,3.7
11268,2019-04-15 12:00:00,3.7
11269,2019-04-15 13:00:00,3.7
11270,2019-04-15 14:00:00,3.7
11271,2019-04-15 15:00:00,3.7
11272,2019-04-15 16:00:00,3.7
11273,2019-04-15 17:00:00,3.7
11274,2019-04-15 18:00:00,3.7
11275,2019-04-15 19:00:00,3.7
11276,2019-04-15 20:00:00,3.7
11277,2019-04-15 21:00:00,3.7
11278,2019-04-15 22:00:00,3.7
11279,2019-04-15 23:00:00,3.7
11280,2019-04-16 00:00:00,3.7
11281,2019-04-16 01:00:00,3.7
11282,2019-04-16 02:00:00,3.7
11283,2019-04-16 03:00:00,3.7
11284,2019-04-16 04:00:00,3.7
11285,2019-04-16 05:00:00,3.7
11286,2019-04-16 06:00:00,3.7
11287,2019-04-16 07:00:00,3.7
11288,2019-04-16 08:00:00,3.7
11289,2019-04-16 09:00:00,3.7
11290,2019-04-16 10:00:00,3.7
11291,2019-04-16 11:00:00,3.7
11292,2019-04-16 12:00:00,3.7
11293,2019-04-16 13:00:00,3.7
11294,2019-04-16 14:00:00,3.7
11295,2019-04-16 15:00:00,3.7
11296,2019-04-16 16:00:00,3.7
11297,2019-04-16 17:00:00,3.7
11298,2019-04-16 18:00:00,3.7
11299,2019-04-16 19:00:00,3.7
11300,2019-04-16 20:00:00,3.7
11301,2019-04-16 21:00:00,3.7
11302,2019-04-16 22:00:00,3.7
11303,2019-04-16 23:00:00,3.7
11304,2019-04-17 00:00:00,3.7
11305,2019-04-17 01:00:00,3.7
11306,2019-04-17 02:00:00,3.7
11307,2019-04-17 03:00:00,3.7
11308,2019-04-17 04:00:00,3.7
11309,2019-04-17 05:00:00,3.7
11310,2019-04-17 06:00:00,3.7
11311,2019-04-17 07:00:00,3.7
11312,2019-04-17 08:00:00,3.7
11313,2019-04-17 09:00:00,3.7
11314,2019-04-17 10:00:00,3.7
11315,2019-04-17 11:00:00,3.7
11316,2019-04-17 12:00:00,3.7
11317,2019-04-17 13:00:00,3.7
11318,2019-04-17 14:00:00,3.7
11319,2019-04-17 15:00:00,3.7
11320,2019-04-17 16:00:00,3.7
11321,2019-04-17 17:00:00,3.7
11322,2019-04-17 18:00:00,3.7
11323,2019-04-17 19:00:00,3.7
11324,2019-04-17 20:00:00,3.7
11325,2019-04-17 21:00:00,3.7
11326,2019-04-17 22:00:00,3.7
11327,2019-04-17 23:00:00,3.7
11328,2019-04-18 00:00:00,3.7
11329,2019-04-18 01:00:00,3.7
11330,2019-04-18 02:00:00,3.7
11331,2019-04-18 03:00:00,3.7
11332,2019-04-18 04:00:00,3.7
11333,2019-04-18 05:00:00,3.7
11334,2019-04-18 06:00:00,3.7
11335,2019-04-18 07:00:00,3.7
11336,2019-04-18 08:00:00,3.7
11337,2019-04-18 09:00:00,3.7
11338,2019-04-18 10:00:00,3.7
11339,2019-04-18 11:00:00,3.7
11340,2019-04-18 12:00:00,3.7
11341,2019-04-18 13:00:00,3.7
11342,2019-04-18 14:00:00,3.7
11343,2019-04-18 15:00:00,3.7
11344,2019-04-18 16:00:00,3.7
11345,2019-04-18 17:00:00,3.7
11346,2019-04-18 18:00:00,3.7
11347,2019-04-18 19:00:00,3.7
11348,2019-04-18 20:00:00,3.7
11349,2019-04-18 21:00:00,3.7
11350,2019-04-18 22:00:00,3.7
11351,2019-04-18 23:00:00,3.7
11352,2019-04-19 00:00:00,3.7
11353,2019-04-19 01:00:00,3.7
11354,2019-04-19 02:00:00,3.7
11355,2019-04-19 03:00:00,3.7
11356,2019-04-19 04:00:00,3.7
11357,2019-04-19 05:00:00,3.7
11358,2019-04-19 06:00:00,3.7
11359,2019-04-19 07:00:00,3.7
11360,2019-04-19 08:00:00,3.7
11361,2019-04-19 09:00:00,3.7
11362,2019-04-19 10:00:00,3.7
11363,2019-04-19 11:00:00,3.7
11364,2019-04-19 12:00:00,3.7
11365,2019-04-19 13:00:00,3.7
11366,2019-04-19 14:00:00,3.7
11367,2019-04-19 15:00:00,3.7
11368,2019-04-19 16:00:00,3.7
11369,2019-04-19 17:00:00,3.7
11370,2019-04-19 18:00:00,3.7
11371,2019-04-19 19:00:00,3.7
11372,2019-04-19 20:00:00,3.7
11373,2019-04-19 21:00:00,3.7
11374,2019-04-19 22:00:00,3.7
11375,2019-04-19 23:00:00,3.7
11376,2019-04-20 00:00:00,3.7
11377,2019-04-20 01:00:00,3.7
11378,2019-04-20 02:00:00,3.7
11379,2019-04-20 03:00:00,3.7
11380,2019-04-20 04:00:00,3.7
11381,2019-04-20 05:00:00,3.7
11382,2019-04-20 06:00:00,3.7
11383,2019-04-20 07:00:00,3.7
11384,2019-04-20 08:00:00,3.7
11385,2019-04-20 09:00:00,3.7
11386,2019-04-20 10:00:00,3.7
11387,2019-04-20 11:00:00,3.7
11388,2019-04-20 12:00:00,3.7
11389,2019-04-20 13:00:00,3.7
11390,2019-04-20 14:00:00,3.7
11391,2019-04-20 15:00:00,3.7
11392,2019-04-20 16:00:00,3.7
11393,2019-04-20 17:00:00,3.7
11394,2019-04-20 18:00:00,3.7
11395,2019-04-20 19:00:00,3.7
11396,2019-04-20 20:00:00,3.7
11397,2019-04-20 21:00:00,3.7
11398,2019-04-20 22:00:00,3.7
11399,2019-04-20 23:00:00,3.7
11400,2019-04-21 00:00:00,3.7
11401,2019-04-21 01:00:00,3.7
11402,2019-04-21 02:00:00,3.7
11403,2019-04-21 03:00:00,3.7
11404,2019-04-21 04:00:00,3.7
11405,2019-04-21 05:00:00,3.7
11406,2019-04-21 06:00:00,3.7
11407,2019-04-21 07:00:00,3.7
11408,2019-04-21 08:00:00,3.7
11409,2019-04-21 09:00:00,3.7
11410,2019-04-21 10:00:00,3.7
11411,2019-04-21 11:00:00,3.7
11412,2019-04-21 12:00:00,3.7
11413,2019-04-21 13:00:00,3.7
11414,2019-04-21 14:00:00,3.7
11415,2019-04-21 15:00:00,3.7
11416,2019-04-21 16:00:00,3.7
11417,2019-04-21 17:00:00,3.7
11418,2019-04-21 18:00:00,3.7
11419,2019-04-21 19:00:00,3.7
11420,2019-04-21 20:00:00,3.7
11421,2019-04-21 21:00:00,3.7
11422,2019-04-21 22:00:00,3.7
11423,2019-04-21 23:00:00,3.7
11424,2019-04-22 00:00:00,3.7
11425,2019-04-22 01:00:00,3.7
11426,2019-04-22 02:00:00,3.7
11427,2019-04-22 03:00:00,3.7
11428,2019-04-22 04:00:00,3.7
11429,2019-04-22 05:00:00,3.7
11430,2019-04-22 06:00:00,3.7
11431,2019-04-22 07:00:00,3.7
11432,2019-04-22 08:00:00,3.7
11433,2019-04-22 09:00:00,3.7
11434,2019-04-22 10:00:00,3.7
11435,2019-04-22 11:00:00,3.7
11436,2019-04-22 12:00:00,3.7
11437,2019-04-22 13:00:00,3.7
11438,2019-04-22 14:00:00,3.7
11439,2019-04-22 15:00:00,3.7
11440,2019-04-22 16:00:00,3.7
11441,2019-04-22 17:00:00,3.7
11442,2019-04-22 18:00:00,3.7
11443,2019-04-22 19:00:00,3.7
11444,2019-04-22 20:00:00,3.7
11445,2019-04-22 21:00:00,3.7
11446,2019-04-22 22:00:00,3.7
11447,2019-04-22 23:00:00,3.7
11448,2019-04-23 00:00:00,3.7
11449,2019-04-23 01:00:00,3.7
11450,2019-04-23 02:00:00,3.7
11451,2019-04-23 03:00:00,3.7
11452,2019-04-23 04:00:00,3.7
11453,2019-04-23 05:00:00,3.7
11454,2019-04-23 06:00:00,3.7
11455,2019-04-23 07:00:00,3.7
11456,2019-04-23 08:00:00,3.7
11457,2019-04-23 09:00:00,3.7
11458,2019-04-23 10:00:00,3.7
11459,2019-04-23 11:00:00,3.7
11460,2019-04-23 12:00:00,3.7
11461,2019-04-23 13:00:00,3.7
11462,2019-04-23 14:00:00,3.7
11463,2019-04-23 15:00:00,3.7
11464,2019-04-23 16:00:00,3.7
11465,2019-04-23 17:00:00,3.7
11466,2019-04-23 18:00:00,3.7
11467,2019-04-23 19:00:00,3.7
11468,2019-04-23 20:00:00,3.7
11469,2019-04-23 21:00:00,3.7
11470,2019-04-23 22:00:00,3.7
11471,2019-04-23 23:00:00,3.7
11472,2019-04-24 00:00:00,3.7
11473,2019-04-24 01:00:00,3.7
11474,2019-04-24 02:00:00,3.7
11475,2019-04-24 03:00:00,3.7
11476,2019-04-24 04:00:00,3.7
11477,2019-04-24 05:00:00,3.7
11478,2019-04-24 06:00:00,3.7
11479,2019-04-24 07:00:00,3.7
11480,2019-04-24 08:00:00,3.7
11481,2019-04-24 09:00:00,3.7
11482,2019-04-24 10:00:00,3.7
11483,2019-04-24 11:00:00,3.7
11484,2019-04-24 12:00:00,3.7
11485,2019-04-24 13:00:00,3.7
11486,2019-04-24 14:00:00,3.7
11487,2019-04-24 15:00:00,3.7
11488,2019-04-24 16:00:00,3.7
11489,2019-04-24 17:00:00,3.7
11490,2019-04-24 18:00:00,3.7
11491,2019-04-24 19:00:00,3.7
11492,2019-04-24 20:00:00,3.7
11493,2019-04-24 21:00:00,3.7
11494,2019-04-24 22:00:00,3.7
11495,2019-04-24 23:00:00,3.7
11496,2019-04-25 00:00:00,3.7
11497,2019-04-25 01:00:00,3.7
11498,2019-04-25 02:00:00,3.7
11499,2019-04-25 03:00:00,3.7
11500,2019-04-25 04:00:00,3.7
11501,2019-04-25 05:00:00,3.7
11502,2019-04-25 06:00:00,3.7
11503,2019-04-25 07:00:00,3.7
11504,2019-04-25 08:00:00,3.7
11505,2019-04-25 09:00:00,3.7
11506,2019-04-25 10:00:00,3.7
11507,2019-04-25 11:00:00,3.7
11508,2019-04-25 12:00:00,3.7
11509,2019-04-25 13:00:00,3.7
11510,2019-04-25 14:00:00,3.7
11511,2019-04-25 15:00:00,3.7
11512,2019-04-25 16:00:00,3.7
11513,2019-04-25 17:00:00,3.7
11514,2019-04-25 18:00:00,3.7
11515,2019-04-25 19:00:00,3.7
11516,2019-04-25 20:00:00,3.7
11517,2019-04-25 21:00:00,3.7
11518,2019-04-25 22:00:00,3.7
11519,2019-04-25 23:00:00,3.7
11520,2019-04-26 00:00:00,3.7
11521,2019-04-26 01:00:00,3.7
11522,2019-04-26 02:00:00,3.7
11523,2019-04-26 03:00:00,3.7
11524,2019-04-26 04:00:00,3.7
11525,2019-04-26 05:00:00,3.7
11526,2019-04-26 06:00:00,3.7
11527,2019-04-26 07:00:00,3.7
11528,2019-04-26 08:00:00,3.7
11529,2019-04-26 09:00:00,3.7
11530,2019-04-26 10:00:00,3.7
11531,2019-04-26 11:00:00,3.7
11532,2019-04-26 12:00:00,3.7
11533,2019-04-26 13:00:00,3.7
11534,2019-04-26 14:00:00,3.7
11535,2019-04-26 15:00:00,3.7
11536,2019-04-26 16:00:00,3.7
11537,2019-04-26 17:00:00,3.7
11538,2019-04-26 18:00:00,3.7
11539,2019-04-26 19:00:00,3.7
11540,2019-04-26 20:00:00,3.7
11541,2019-04-26 21:00:00,3.7
11542,2019-04-26 22:00:00,3.7
11543,2019-04-26 23:00:00,3.7
11544,2019-04-27 00:00:00,3.7
11545,2019-04-27 01:00:00,3.7
11546,2019-04-27 02:00:00,3.7
11547,2019-04-27 03:00:00,3.7
11548,2019-04-27 04:00:00,3.7
11549,2019-04-27 05:00:00,3.7
11550,2019-04-27 06:00:00,3.7
11551,2019-04-27 07:00:00,3.7
11552,2019-04-27 08:00:00,3.7
11553,2019-04-27 09:00:00,3.7
11554,2019-04-27 10:00:00,3.7
11555,2019-04-27 11:00:00,3.7
11556,2019-04-27 12:00:00,3.7
11557,2019-04-27 13:00:00,3.7
11558,2019-04-27 14:00:00,3.7
11559,2019-04-27 15:00:00,3.7
11560,2019-04-27 16:00:00,3.7
11561,2019-04-27 17:00:00,3.7
11562,2019-04-27 18:00:00,3.7
11563,2019-04-27 19:00:00,3.7
11564,2019-04-27 20:00:00,3.7
11565,2019-04-27 21:00:00,3.7
11566,2019-04-27 22:00:00,3.7
11567,2019-04-27 23:00:00,3.7
11568,2019-04-28 00:00:00,3.7
11569,2019-04-28 01:00:00,3.7
11570,2019-04-28 02:00:00,3.7
11571,2019-04-28 03:00:00,3.7
11572,2019-04-28 04:00:00,3.7
11573,2019-04-28 05:00:00,3.7
11574,2019-04-28 06:00:00,3.7
11575,2019-04-28 07:00:00,3.7
11576,2019-04-28 08:00:00,3.7
11577,2019-04-28 09:00:00,3.7
11578,2019-04-28 10:00:00,3.7
11579,2019-04-28 11:00:00,3.7
11580,2019-04-28 12:00:00,3.7
11581,2019-04-28 13:00:00,3.7
11582,2019-04-28 14:00:00,3.7
11583,2019-04-28 15:00:00,3.7
11584,2019-04-28 16:00:00,3.7
11585,2019-04-28 17:00:00,3.7
11586,2019-04-28 18:00:00,3.7
11587,2019-04-28 19:00:00,3.7
11588,2019-04-28 20:00:00,3.7
11589,2019-04-28 21:00:00,3.7
11590,2019-04-28 22:00:00,3.7
11591,2019-04-28 23:00:00,3.7
11592,2019-04-29 00:00:00,3.7
11593,2019-04-29 01:00:00,3.7
11594,2019-04-29 02:00:00,3.7
11595,2019-04-29 03:00:00,3.7
11596,2019-04-29 04:00:00,3.7
11597,2019-04-29 05:00:00,3.7
11598,2019-04-29 06:00:00,3.7
11599,2019-04-29 07:00:00,3.7
11600,2019-04-29 08:00:00,3.7
11601,2019-04-29 09:00:00,3.7
11602,2019-04-29 10:00:00,3.7
11603,2019-04-29 11:00:00,3.7
11604,2019-04-29 12:00:00,3.7
11605,2019-04-29 13:00:00,3.7
11606,2019-04-29 14:00:00,3.7
11607,2019-04-29 15:00:00,3.7
11608,2019-04-29 16:00:00,3.7
11609,2019-04-29 17:00:00,3.7
11610,2019-04-29 18:00:00,3.7
11611,2019-04-29 19:00:00,3.7
11612,2019-04-29 20:00:00,3.7
11613,2019-04-29 21:00:00,3.7
11614,2019-04-29 22:00:00,3.7
11615,2019-04-29 23:00:00,3.7
11616,2019-04-30 00:00:00,3.7
11617,2019-04-30 01:00:00,3.7
11618,2019-04-30 02:00:00,3.7
11619,2019-04-30 03:00:00,3.7
11620,2019-04-30 04:00:00,3.7
11621,2019-04-30 05:00:00,3.7
11622,2019-04-30 06:00:00,3.7
11623,2019-04-30 07:00:00,3.7
11624,2019-04-30 08:00:00,3.7
11625,2019-04-30 09:00:00,3.7
11626,2019-04-30 10:00:00,3.7
11627,2019-04-30 11:00:00,3.7
11628,2019-04-30 12:00:00,3.7
11629,2019-04-30 13:00:00,3.7
11630,2019-04-30 14:00:00,3.7
11631,2019-04-30 15:00:00,3.7
11632,2019-04-30 16:00:00,3.7
11633,2019-04-30 17:00:00,3.7
11634,2019-04-30 18:00:00,3.7
11635,2019-04-30 19:00:00,3.7
11636,2019-04-30 20:00:00,3.7
11637,2019-04-30 21:00:00,3.7
11638,2019-04-30 22:00:00,3.7
11639,2019-04-30 23:00:00,3.7
11640,2019-05-01 00:00:00,3.8
11641,2019-05-01 01:00:00,3.8
11642,2019-05-01 02:00:00,3.8
11643,2019-05-01 03:00:00,3.8
11644,2019-05-01 04:00:00,3.8
11645,2019-05-01 05:00:00,3.8
11646,2019-05-01 06:00:00,3.8
11647,2019-05-01 07:00:00,3.8
11648,2019-05-01 08:00:00,3.8
11649,2019-05-01 09:00:00,3.8
11650,2019-05-01 10:00:00,3.8
11651,2019-05-01 11:00:00,3.8
11652,2019-05-01 12:00:00,3.8
11653,2019-05-01 13:00:00,3.8
11654,2019-05-01 14:00:00,3.8
11655,2019-05-01 15:00:00,3.8
11656,2019-05-01 16:00:00,3.8
11657,2019-05-01 17:00:00,3.8
11658,2019-05-01 18:00:00,3.8
11659,2019-05-01 19:00:00,3.8
11660,2019-05-01 20:00:00,3.8
11661,2019-05-01 21:00:00,3.8
11662,2019-05-01 22:00:00,3.8
11663,2019-05-01 23:00:00,3.8
11664,2019-05-02 00:00:00,3.8
11665,2019-05-02 01:00:00,3.8
11666,2019-05-02 02:00:00,3.8
11667,2019-05-02 03:00:00,3.8
11668,2019-05-02 04:00:00,3.8
11669,2019-05-02 05:00:00,3.8
11670,2019-05-02 06:00:00,3.8
11671,2019-05-02 07:00:00,3.8
11672,2019-05-02 08:00:00,3.8
11673,2019-05-02 09:00:00,3.8
11674,2019-05-02 10:00:00,3.8
11675,2019-05-02 11:00:00,3.8
11676,2019-05-02 12:00:00,3.8
11677,2019-05-02 13:00:00,3.8
11678,2019-05-02 14:00:00,3.8
11679,2019-05-02 15:00:00,3.8
11680,2019-05-02 16:00:00,3.8
11681,2019-05-02 17:00:00,3.8
11682,2019-05-02 18:00:00,3.8
11683,2019-05-02 19:00:00,3.8
11684,2019-05-02 20:00:00,3.8
11685,2019-05-02 21:00:00,3.8
11686,2019-05-02 22:00:00,3.8
11687,2019-05-02 23:00:00,3.8
11688,2019-05-03 00:00:00,3.8
11689,2019-05-03 01:00:00,3.8
11690,2019-05-03 02:00:00,3.8
11691,2019-05-03 03:00:00,3.8
11692,2019-05-03 04:00:00,3.8
11693,2019-05-03 05:00:00,3.8
11694,2019-05-03 06:00:00,3.8
11695,2019-05-03 07:00:00,3.8
11696,2019-05-03 08:00:00,3.8
11697,2019-05-03 09:00:00,3.8
11698,2019-05-03 10:00:00,3.8
11699,2019-05-03 11:00:00,3.8
11700,2019-05-03 12:00:00,3.8
11701,2019-05-03 13:00:00,3.8
11702,2019-05-03 14:00:00,3.8
11703,2019-05-03 15:00:00,3.8
11704,2019-05-03 16:00:00,3.8
11705,2019-05-03 17:00:00,3.8
11706,2019-05-03 18:00:00,3.8
11707,2019-05-03 19:00:00,3.8
11708,2019-05-03 20:00:00,3.8
11709,2019-05-03 21:00:00,3.8
11710,2019-05-03 22:00:00,3.8
11711,2019-05-03 23:00:00,3.8
11712,2019-05-04 00:00:00,3.8
11713,2019-05-04 01:00:00,3.8
11714,2019-05-04 02:00:00,3.8
11715,2019-05-04 03:00:00,3.8
11716,2019-05-04 04:00:00,3.8
11717,2019-05-04 05:00:00,3.8
11718,2019-05-04 06:00:00,3.8
11719,2019-05-04 07:00:00,3.8
11720,2019-05-04 08:00:00,3.8
11721,2019-05-04 09:00:00,3.8
11722,2019-05-04 10:00:00,3.8
11723,2019-05-04 11:00:00,3.8
11724,2019-05-04 12:00:00,3.8
11725,2019-05-04 13:00:00,3.8
11726,2019-05-04 14:00:00,3.8
11727,2019-05-04 15:00:00,3.8
11728,2019-05-04 16:00:00,3.8
11729,2019-05-04 17:00:00,3.8
11730,2019-05-04 18:00:00,3.8
11731,2019-05-04 19:00:00,3.8
11732,2019-05-04 20:00:00,3.8
11733,2019-05-04 21:00:00,3.8
11734,2019-05-04 22:00:00,3.8
11735,2019-05-04 23:00:00,3.8
11736,2019-05-05 00:00:00,3.8
11737,2019-05-05 01:00:00,3.8
11738,2019-05-05 02:00:00,3.8
11739,2019-05-05 03:00:00,3.8
11740,2019-05-05 04:00:00,3.8
11741,2019-05-05 05:00:00,3.8
11742,2019-05-05 06:00:00,3.8
11743,2019-05-05 07:00:00,3.8
11744,2019-05-05 08:00:00,3.8
11745,2019-05-05 09:00:00,3.8
11746,2019-05-05 10:00:00,3.8
11747,2019-05-05 11:00:00,3.8
11748,2019-05-05 12:00:00,3.8
11749,2019-05-05 13:00:00,3.8
11750,2019-05-05 14:00:00,3.8
11751,2019-05-05 15:00:00,3.8
11752,2019-05-05 16:00:00,3.8
11753,2019-05-05 17:00:00,3.8
11754,2019-05-05 18:00:00,3.8
11755,2019-05-05 19:00:00,3.8
11756,2019-05-05 20:00:00,3.8
11757,2019-05-05 21:00:00,3.8
11758,2019-05-05 22:00:00,3.8
11759,2019-05-05 23:00:00,3.8
11760,2019-05-06 00:00:00,3.8
11761,2019-05-06 01:00:00,3.8
11762,2019-05-06 02:00:00,3.8
11763,2019-05-06 03:00:00,3.8
11764,2019-05-06 04:00:00,3.8
11765,2019-05-06 05:00:00,3.8
11766,2019-05-06 06:00:00,3.8
11767,2019-05-06 07:00:00,3.8
11768,2019-05-06 08:00:00,3.8
11769,2019-05-06 09:00:00,3.8
11770,2019-05-06 10:00:00,3.8
11771,2019-05-06 11:00:00,3.8
11772,2019-05-06 12:00:00,3.8
11773,2019-05-06 13:00:00,3.8
11774,2019-05-06 14:00:00,3.8
11775,2019-05-06 15:00:00,3.8
11776,2019-05-06 16:00:00,3.8
11777,2019-05-06 17:00:00,3.8
11778,2019-05-06 18:00:00,3.8
11779,2019-05-06 19:00:00,3.8
11780,2019-05-06 20:00:00,3.8
11781,2019-05-06 21:00:00,3.8
11782,2019-05-06 22:00:00,3.8
11783,2019-05-06 23:00:00,3.8
11784,2019-05-07 00:00:00,3.8
11785,2019-05-07 01:00:00,3.8
11786,2019-05-07 02:00:00,3.8
11787,2019-05-07 03:00:00,3.8
11788,2019-05-07 04:00:00,3.8
11789,2019-05-07 05:00:00,3.8
11790,2019-05-07 06:00:00,3.8
11791,2019-05-07 07:00:00,3.8
11792,2019-05-07 08:00:00,3.8
11793,2019-05-07 09:00:00,3.8
11794,2019-05-07 10:00:00,3.8
11795,2019-05-07 11:00:00,3.8
11796,2019-05-07 12:00:00,3.8
11797,2019-05-07 13:00:00,3.8
11798,2019-05-07 14:00:00,3.8
11799,2019-05-07 15:00:00,3.8
11800,2019-05-07 16:00:00,3.8
11801,2019-05-07 17:00:00,3.8
11802,2019-05-07 18:00:00,3.8
11803,2019-05-07 19:00:00,3.8
11804,2019-05-07 20:00:00,3.8
11805,2019-05-07 21:00:00,3.8
11806,2019-05-07 22:00:00,3.8
11807,2019-05-07 23:00:00,3.8
11808,2019-05-08 00:00:00,3.8
11809,2019-05-08 01:00:00,3.8
11810,2019-05-08 02:00:00,3.8
11811,2019-05-08 03:00:00,3.8
11812,2019-05-08 04:00:00,3.8
11813,2019-05-08 05:00:00,3.8
11814,2019-05-08 06:00:00,3.8
11815,2019-05-08 07:00:00,3.8
11816,2019-05-08 08:00:00,3.8
11817,2019-05-08 09:00:00,3.8
11818,2019-05-08 10:00:00,3.8
11819,2019-05-08 11:00:00,3.8
11820,2019-05-08 12:00:00,3.8
11821,2019-05-08 13:00:00,3.8
11822,2019-05-08 14:00:00,3.8
11823,2019-05-08 15:00:00,3.8
11824,2019-05-08 16:00:00,3.8
11825,2019-05-08 17:00:00,3.8
11826,2019-05-08 18:00:00,3.8
11827,2019-05-08 19:00:00,3.8
11828,2019-05-08 20:00:00,3.8
11829,2019-05-08 21:00:00,3.8
11830,2019-05-08 22:00:00,3.8
11831,2019-05-08 23:00:00,3.8
11832,2019-05-09 00:00:00,3.8
11833,2019-05-09 01:00:00,3.8
11834,2019-05-09 02:00:00,3.8
11835,2019-05-09 03:00:00,3.8
