,Time,Unemployment Rate
14612,2019-09-01 20:00:00,2.4
14613,2019-09-01 21:00:00,2.4
14614,2019-09-01 22:00:00,2.4
14615,2019-09-01 23:00:00,2.4
14616,2019-09-02 00:00:00,2.4
14617,2019-09-02 01:00:00,2.4
14618,2019-09-02 02:00:00,2.4
14619,2019-09-02 03:00:00,2.4
14620,2019-09-02 04:00:00,2.4
14621,2019-09-02 05:00:00,2.4
14622,2019-09-02 06:00:00,2.4
14623,2019-09-02 07:00:00,2.4
14624,2019-09-02 08:00:00,2.4
14625,2019-09-02 09:00:00,2.4
14626,2019-09-02 10:00:00,2.4
14627,2019-09-02 11:00:00,2.4
14628,2019-09-02 12:00:00,2.4
14629,2019-09-02 13:00:00,2.4
14630,2019-09-02 14:00:00,2.4
14631,2019-09-02 15:00:00,2.4
14632,2019-09-02 16:00:00,2.4
14633,2019-09-02 17:00:00,2.4
14634,2019-09-02 18:00:00,2.4
14635,2019-09-02 19:00:00,2.4
14636,2019-09-02 20:00:00,2.4
14637,2019-09-02 21:00:00,2.4
14638,2019-09-02 22:00:00,2.4
14639,2019-09-02 23:00:00,2.4
14640,2019-09-03 00:00:00,2.4
14641,2019-09-03 01:00:00,2.4
14642,2019-09-03 02:00:00,2.4
14643,2019-09-03 03:00:00,2.4
14644,2019-09-03 04:00:00,2.4
14645,2019-09-03 05:00:00,2.4
14646,2019-09-03 06:00:00,2.4
14647,2019-09-03 07:00:00,2.4
14648,2019-09-03 08:00:00,2.4
14649,2019-09-03 09:00:00,2.4
14650,2019-09-03 10:00:00,2.4
14651,2019-09-03 11:00:00,2.4
14652,2019-09-03 12:00:00,2.4
14653,2019-09-03 13:00:00,2.4
14654,2019-09-03 14:00:00,2.4
14655,2019-09-03 15:00:00,2.4
14656,2019-09-03 16:00:00,2.4
14657,2019-09-03 17:00:00,2.4
14658,2019-09-03 18:00:00,2.4
14659,2019-09-03 19:00:00,2.4
14660,2019-09-03 20:00:00,2.4
14661,2019-09-03 21:00:00,2.4
14662,2019-09-03 22:00:00,2.4
14663,2019-09-03 23:00:00,2.4
14664,2019-09-04 00:00:00,2.4
14665,2019-09-04 01:00:00,2.4
14666,2019-09-04 02:00:00,2.4
14667,2019-09-04 03:00:00,2.4
14668,2019-09-04 04:00:00,2.4
14669,2019-09-04 05:00:00,2.4
14670,2019-09-04 06:00:00,2.4
14671,2019-09-04 07:00:00,2.4
14672,2019-09-04 08:00:00,2.4
14673,2019-09-04 09:00:00,2.4
14674,2019-09-04 10:00:00,2.4
14675,2019-09-04 11:00:00,2.4
14676,2019-09-04 12:00:00,2.4
14677,2019-09-04 13:00:00,2.4
14678,2019-09-04 14:00:00,2.4
14679,2019-09-04 15:00:00,2.4
14680,2019-09-04 16:00:00,2.4
14681,2019-09-04 17:00:00,2.4
14682,2019-09-04 18:00:00,2.4
14683,2019-09-04 19:00:00,2.4
14684,2019-09-04 20:00:00,2.4
14685,2019-09-04 21:00:00,2.4
14686,2019-09-04 22:00:00,2.4
14687,2019-09-04 23:00:00,2.4
14688,2019-09-05 00:00:00,2.4
14689,2019-09-05 01:00:00,2.4
14690,2019-09-05 02:00:00,2.4
14691,2019-09-05 03:00:00,2.4
14692,2019-09-05 04:00:00,2.4
14693,2019-09-05 05:00:00,2.4
14694,2019-09-05 06:00:00,2.4
14695,2019-09-05 07:00:00,2.4
14696,2019-09-05 08:00:00,2.4
14697,2019-09-05 09:00:00,2.4
14698,2019-09-05 10:00:00,2.4
14699,2019-09-05 11:00:00,2.4
14700,2019-09-05 12:00:00,2.4
14701,2019-09-05 13:00:00,2.4
14702,2019-09-05 14:00:00,2.4
14703,2019-09-05 15:00:00,2.4
14704,2019-09-05 16:00:00,2.4
14705,2019-09-05 17:00:00,2.4
14706,2019-09-05 18:00:00,2.4
14707,2019-09-05 19:00:00,2.4
14708,2019-09-05 20:00:00,2.4
14709,2019-09-05 21:00:00,2.4
14710,2019-09-05 22:00:00,2.4
14711,2019-09-05 23:00:00,2.4
14712,2019-09-06 00:00:00,2.4
14713,2019-09-06 01:00:00,2.4
14714,2019-09-06 02:00:00,2.4
14715,2019-09-06 03:00:00,2.4
14716,2019-09-06 04:00:00,2.4
14717,2019-09-06 05:00:00,2.4
14718,2019-09-06 06:00:00,2.4
14719,2019-09-06 07:00:00,2.4
14720,2019-09-06 08:00:00,2.4
14721,2019-09-06 09:00:00,2.4
14722,2019-09-06 10:00:00,2.4
14723,2019-09-06 11:00:00,2.4
14724,2019-09-06 12:00:00,2.4
14725,2019-09-06 13:00:00,2.4
14726,2019-09-06 14:00:00,2.4
14727,2019-09-06 15:00:00,2.4
14728,2019-09-06 16:00:00,2.4
14729,2019-09-06 17:00:00,2.4
14730,2019-09-06 18:00:00,2.4
14731,2019-09-06 19:00:00,2.4
14732,2019-09-06 20:00:00,2.4
14733,2019-09-06 21:00:00,2.4
14734,2019-09-06 22:00:00,2.4
14735,2019-09-06 23:00:00,2.4
14736,2019-09-07 00:00:00,2.4
14737,2019-09-07 01:00:00,2.4
14738,2019-09-07 02:00:00,2.4
14739,2019-09-07 03:00:00,2.4
14740,2019-09-07 04:00:00,2.4
14741,2019-09-07 05:00:00,2.4
14742,2019-09-07 06:00:00,2.4
14743,2019-09-07 07:00:00,2.4
14744,2019-09-07 08:00:00,2.4
14745,2019-09-07 09:00:00,2.4
14746,2019-09-07 10:00:00,2.4
14747,2019-09-07 11:00:00,2.4
14748,2019-09-07 12:00:00,2.4
14749,2019-09-07 13:00:00,2.4
14750,2019-09-07 14:00:00,2.4
14751,2019-09-07 15:00:00,2.4
14752,2019-09-07 16:00:00,2.4
14753,2019-09-07 17:00:00,2.4
14754,2019-09-07 18:00:00,2.4
14755,2019-09-07 19:00:00,2.4
14756,2019-09-07 20:00:00,2.4
14757,2019-09-07 21:00:00,2.4
14758,2019-09-07 22:00:00,2.4
14759,2019-09-07 23:00:00,2.4
14760,2019-09-08 00:00:00,2.4
14761,2019-09-08 01:00:00,2.4
14762,2019-09-08 02:00:00,2.4
14763,2019-09-08 03:00:00,2.4
14764,2019-09-08 04:00:00,2.4
14765,2019-09-08 05:00:00,2.4
14766,2019-09-08 06:00:00,2.4
14767,2019-09-08 07:00:00,2.4
14768,2019-09-08 08:00:00,2.4
14769,2019-09-08 09:00:00,2.4
14770,2019-09-08 10:00:00,2.4
14771,2019-09-08 11:00:00,2.4
14772,2019-09-08 12:00:00,2.4
14773,2019-09-08 13:00:00,2.4
14774,2019-09-08 14:00:00,2.4
14775,2019-09-08 15:00:00,2.4
14776,2019-09-08 16:00:00,2.4
14777,2019-09-08 17:00:00,2.4
14778,2019-09-08 18:00:00,2.4
14779,2019-09-08 19:00:00,2.4
14780,2019-09-08 20:00:00,2.4
14781,2019-09-08 21:00:00,2.4
14782,2019-09-08 22:00:00,2.4
14783,2019-09-08 23:00:00,2.4
14784,2019-09-09 00:00:00,2.4
14785,2019-09-09 01:00:00,2.4
14786,2019-09-09 02:00:00,2.4
14787,2019-09-09 03:00:00,2.4
14788,2019-09-09 04:00:00,2.4
14789,2019-09-09 05:00:00,2.4
14790,2019-09-09 06:00:00,2.4
14791,2019-09-09 07:00:00,2.4
14792,2019-09-09 08:00:00,2.4
14793,2019-09-09 09:00:00,2.4
14794,2019-09-09 10:00:00,2.4
14795,2019-09-09 11:00:00,2.4
14796,2019-09-09 12:00:00,2.4
14797,2019-09-09 13:00:00,2.4
14798,2019-09-09 14:00:00,2.4
14799,2019-09-09 15:00:00,2.4
14800,2019-09-09 16:00:00,2.4
14801,2019-09-09 17:00:00,2.4
14802,2019-09-09 18:00:00,2.4
14803,2019-09-09 19:00:00,2.4
14804,2019-09-09 20:00:00,2.4
14805,2019-09-09 21:00:00,2.4
14806,2019-09-09 22:00:00,2.4
14807,2019-09-09 23:00:00,2.4
14808,2019-09-10 00:00:00,2.4
14809,2019-09-10 01:00:00,2.4
14810,2019-09-10 02:00:00,2.4
14811,2019-09-10 03:00:00,2.4
14812,2019-09-10 04:00:00,2.4
14813,2019-09-10 05:00:00,2.4
14814,2019-09-10 06:00:00,2.4
14815,2019-09-10 07:00:00,2.4
14816,2019-09-10 08:00:00,2.4
14817,2019-09-10 09:00:00,2.4
14818,2019-09-10 10:00:00,2.4
14819,2019-09-10 11:00:00,2.4
14820,2019-09-10 12:00:00,2.4
14821,2019-09-10 13:00:00,2.4
14822,2019-09-10 14:00:00,2.4
14823,2019-09-10 15:00:00,2.4
14824,2019-09-10 16:00:00,2.4
14825,2019-09-10 17:00:00,2.4
14826,2019-09-10 18:00:00,2.4
14827,2019-09-10 19:00:00,2.4
14828,2019-09-10 20:00:00,2.4
14829,2019-09-10 21:00:00,2.4
14830,2019-09-10 22:00:00,2.4
14831,2019-09-10 23:00:00,2.4
14832,2019-09-11 00:00:00,2.4
14833,2019-09-11 01:00:00,2.4
14834,2019-09-11 02:00:00,2.4
14835,2019-09-11 03:00:00,2.4
14836,2019-09-11 04:00:00,2.4
14837,2019-09-11 05:00:00,2.4
14838,2019-09-11 06:00:00,2.4
14839,2019-09-11 07:00:00,2.4
14840,2019-09-11 08:00:00,2.4
14841,2019-09-11 09:00:00,2.4
14842,2019-09-11 10:00:00,2.4
14843,2019-09-11 11:00:00,2.4
14844,2019-09-11 12:00:00,2.4
14845,2019-09-11 13:00:00,2.4
14846,2019-09-11 14:00:00,2.4
14847,2019-09-11 15:00:00,2.4
14848,2019-09-11 16:00:00,2.4
14849,2019-09-11 17:00:00,2.4
14850,2019-09-11 18:00:00,2.4
14851,2019-09-11 19:00:00,2.4
14852,2019-09-11 20:00:00,2.4
14853,2019-09-11 21:00:00,2.4
14854,2019-09-11 22:00:00,2.4
14855,2019-09-11 23:00:00,2.4
14856,2019-09-12 00:00:00,2.4
14857,2019-09-12 01:00:00,2.4
14858,2019-09-12 02:00:00,2.4
14859,2019-09-12 03:00:00,2.4
14860,2019-09-12 04:00:00,2.4
14861,2019-09-12 05:00:00,2.4
14862,2019-09-12 06:00:00,2.4
14863,2019-09-12 07:00:00,2.4
14864,2019-09-12 08:00:00,2.4
14865,2019-09-12 09:00:00,2.4
14866,2019-09-12 10:00:00,2.4
14867,2019-09-12 11:00:00,2.4
14868,2019-09-12 12:00:00,2.4
14869,2019-09-12 13:00:00,2.4
14870,2019-09-12 14:00:00,2.4
14871,2019-09-12 15:00:00,2.4
14872,2019-09-12 16:00:00,2.4
14873,2019-09-12 17:00:00,2.4
14874,2019-09-12 18:00:00,2.4
14875,2019-09-12 19:00:00,2.4
14876,2019-09-12 20:00:00,2.4
14877,2019-09-12 21:00:00,2.4
14878,2019-09-12 22:00:00,2.4
14879,2019-09-12 23:00:00,2.4
14880,2019-09-13 00:00:00,2.4
14881,2019-09-13 01:00:00,2.4
14882,2019-09-13 02:00:00,2.4
14883,2019-09-13 03:00:00,2.4
14884,2019-09-13 04:00:00,2.4
14885,2019-09-13 05:00:00,2.4
14886,2019-09-13 06:00:00,2.4
14887,2019-09-13 07:00:00,2.4
14888,2019-09-13 08:00:00,2.4
14889,2019-09-13 09:00:00,2.4
14890,2019-09-13 10:00:00,2.4
14891,2019-09-13 11:00:00,2.4
14892,2019-09-13 12:00:00,2.4
14893,2019-09-13 13:00:00,2.4
14894,2019-09-13 14:00:00,2.4
14895,2019-09-13 15:00:00,2.4
14896,2019-09-13 16:00:00,2.4
14897,2019-09-13 17:00:00,2.4
14898,2019-09-13 18:00:00,2.4
14899,2019-09-13 19:00:00,2.4
14900,2019-09-13 20:00:00,2.4
14901,2019-09-13 21:00:00,2.4
14902,2019-09-13 22:00:00,2.4
14903,2019-09-13 23:00:00,2.4
14904,2019-09-14 00:00:00,2.4
14905,2019-09-14 01:00:00,2.4
14906,2019-09-14 02:00:00,2.4
14907,2019-09-14 03:00:00,2.4
14908,2019-09-14 04:00:00,2.4
14909,2019-09-14 05:00:00,2.4
14910,2019-09-14 06:00:00,2.4
14911,2019-09-14 07:00:00,2.4
14912,2019-09-14 08:00:00,2.4
14913,2019-09-14 09:00:00,2.4
14914,2019-09-14 10:00:00,2.4
14915,2019-09-14 11:00:00,2.4
14916,2019-09-14 12:00:00,2.4
14917,2019-09-14 13:00:00,2.4
14918,2019-09-14 14:00:00,2.4
14919,2019-09-14 15:00:00,2.4
14920,2019-09-14 16:00:00,2.4
14921,2019-09-14 17:00:00,2.4
14922,2019-09-14 18:00:00,2.4
14923,2019-09-14 19:00:00,2.4
14924,2019-09-14 20:00:00,2.4
14925,2019-09-14 21:00:00,2.4
14926,2019-09-14 22:00:00,2.4
14927,2019-09-14 23:00:00,2.4
14928,2019-09-15 00:00:00,2.4
14929,2019-09-15 01:00:00,2.4
14930,2019-09-15 02:00:00,2.4
14931,2019-09-15 03:00:00,2.4
14932,2019-09-15 04:00:00,2.4
14933,2019-09-15 05:00:00,2.4
14934,2019-09-15 06:00:00,2.4
14935,2019-09-15 07:00:00,2.4
14936,2019-09-15 08:00:00,2.4
14937,2019-09-15 09:00:00,2.4
14938,2019-09-15 10:00:00,2.4
14939,2019-09-15 11:00:00,2.4
14940,2019-09-15 12:00:00,2.4
14941,2019-09-15 13:00:00,2.4
14942,2019-09-15 14:00:00,2.4
14943,2019-09-15 15:00:00,2.4
14944,2019-09-15 16:00:00,2.4
14945,2019-09-15 17:00:00,2.4
14946,2019-09-15 18:00:00,2.4
14947,2019-09-15 19:00:00,2.4
14948,2019-09-15 20:00:00,2.4
14949,2019-09-15 21:00:00,2.4
14950,2019-09-15 22:00:00,2.4
14951,2019-09-15 23:00:00,2.4
14952,2019-09-16 00:00:00,2.4
14953,2019-09-16 01:00:00,2.4
14954,2019-09-16 02:00:00,2.4
14955,2019-09-16 03:00:00,2.4
14956,2019-09-16 04:00:00,2.4
14957,2019-09-16 05:00:00,2.4
14958,2019-09-16 06:00:00,2.4
14959,2019-09-16 07:00:00,2.4
14960,2019-09-16 08:00:00,2.4
14961,2019-09-16 09:00:00,2.4
14962,2019-09-16 10:00:00,2.4
14963,2019-09-16 11:00:00,2.4
14964,2019-09-16 12:00:00,2.4
14965,2019-09-16 13:00:00,2.4
14966,2019-09-16 14:00:00,2.4
14967,2019-09-16 15:00:00,2.4
14968,2019-09-16 16:00:00,2.4
14969,2019-09-16 17:00:00,2.4
14970,2019-09-16 18:00:00,2.4
14971,2019-09-16 19:00:00,2.4
14972,2019-09-16 20:00:00,2.4
14973,2019-09-16 21:00:00,2.4
14974,2019-09-16 22:00:00,2.4
14975,2019-09-16 23:00:00,2.4
14976,2019-09-17 00:00:00,2.4
14977,2019-09-17 01:00:00,2.4
14978,2019-09-17 02:00:00,2.4
14979,2019-09-17 03:00:00,2.4
14980,2019-09-17 04:00:00,2.4
14981,2019-09-17 05:00:00,2.4
14982,2019-09-17 06:00:00,2.4
14983,2019-09-17 07:00:00,2.4
14984,2019-09-17 08:00:00,2.4
14985,2019-09-17 09:00:00,2.4
14986,2019-09-17 10:00:00,2.4
14987,2019-09-17 11:00:00,2.4
14988,2019-09-17 12:00:00,2.4
14989,2019-09-17 13:00:00,2.4
14990,2019-09-17 14:00:00,2.4
14991,2019-09-17 15:00:00,2.4
14992,2019-09-17 16:00:00,2.4
14993,2019-09-17 17:00:00,2.4
14994,2019-09-17 18:00:00,2.4
14995,2019-09-17 19:00:00,2.4
14996,2019-09-17 20:00:00,2.4
14997,2019-09-17 21:00:00,2.4
14998,2019-09-17 22:00:00,2.4
14999,2019-09-17 23:00:00,2.4
15000,2019-09-18 00:00:00,2.4
15001,2019-09-18 01:00:00,2.4
15002,2019-09-18 02:00:00,2.4
15003,2019-09-18 03:00:00,2.4
15004,2019-09-18 04:00:00,2.4
15005,2019-09-18 05:00:00,2.4
15006,2019-09-18 06:00:00,2.4
15007,2019-09-18 07:00:00,2.4
15008,2019-09-18 08:00:00,2.4
15009,2019-09-18 09:00:00,2.4
15010,2019-09-18 10:00:00,2.4
15011,2019-09-18 11:00:00,2.4
15012,2019-09-18 12:00:00,2.4
15013,2019-09-18 13:00:00,2.4
15014,2019-09-18 14:00:00,2.4
15015,2019-09-18 15:00:00,2.4
15016,2019-09-18 16:00:00,2.4
15017,2019-09-18 17:00:00,2.4
15018,2019-09-18 18:00:00,2.4
15019,2019-09-18 19:00:00,2.4
15020,2019-09-18 20:00:00,2.4
15021,2019-09-18 21:00:00,2.4
15022,2019-09-18 22:00:00,2.4
15023,2019-09-18 23:00:00,2.4
15024,2019-09-19 00:00:00,2.4
15025,2019-09-19 01:00:00,2.4
15026,2019-09-19 02:00:00,2.4
15027,2019-09-19 03:00:00,2.4
15028,2019-09-19 04:00:00,2.4
15029,2019-09-19 05:00:00,2.4
15030,2019-09-19 06:00:00,2.4
15031,2019-09-19 07:00:00,2.4
15032,2019-09-19 08:00:00,2.4
15033,2019-09-19 09:00:00,2.4
15034,2019-09-19 10:00:00,2.4
15035,2019-09-19 11:00:00,2.4
15036,2019-09-19 12:00:00,2.4
15037,2019-09-19 13:00:00,2.4
15038,2019-09-19 14:00:00,2.4
15039,2019-09-19 15:00:00,2.4
15040,2019-09-19 16:00:00,2.4
15041,2019-09-19 17:00:00,2.4
15042,2019-09-19 18:00:00,2.4
15043,2019-09-19 19:00:00,2.4
15044,2019-09-19 20:00:00,2.4
15045,2019-09-19 21:00:00,2.4
15046,2019-09-19 22:00:00,2.4
15047,2019-09-19 23:00:00,2.4
15048,2019-09-20 00:00:00,2.4
15049,2019-09-20 01:00:00,2.4
15050,2019-09-20 02:00:00,2.4
15051,2019-09-20 03:00:00,2.4
15052,2019-09-20 04:00:00,2.4
15053,2019-09-20 05:00:00,2.4
15054,2019-09-20 06:00:00,2.4
15055,2019-09-20 07:00:00,2.4
15056,2019-09-20 08:00:00,2.4
15057,2019-09-20 09:00:00,2.4
15058,2019-09-20 10:00:00,2.4
15059,2019-09-20 11:00:00,2.4
15060,2019-09-20 12:00:00,2.4
15061,2019-09-20 13:00:00,2.4
15062,2019-09-20 14:00:00,2.4
15063,2019-09-20 15:00:00,2.4
15064,2019-09-20 16:00:00,2.4
15065,2019-09-20 17:00:00,2.4
15066,2019-09-20 18:00:00,2.4
15067,2019-09-20 19:00:00,2.4
15068,2019-09-20 20:00:00,2.4
15069,2019-09-20 21:00:00,2.4
15070,2019-09-20 22:00:00,2.4
15071,2019-09-20 23:00:00,2.4
15072,2019-09-21 00:00:00,2.4
15073,2019-09-21 01:00:00,2.4
15074,2019-09-21 02:00:00,2.4
15075,2019-09-21 03:00:00,2.4
15076,2019-09-21 04:00:00,2.4
15077,2019-09-21 05:00:00,2.4
15078,2019-09-21 06:00:00,2.4
15079,2019-09-21 07:00:00,2.4
15080,2019-09-21 08:00:00,2.4
15081,2019-09-21 09:00:00,2.4
15082,2019-09-21 10:00:00,2.4
15083,2019-09-21 11:00:00,2.4
15084,2019-09-21 12:00:00,2.4
15085,2019-09-21 13:00:00,2.4
15086,2019-09-21 14:00:00,2.4
15087,2019-09-21 15:00:00,2.4
15088,2019-09-21 16:00:00,2.4
15089,2019-09-21 17:00:00,2.4
15090,2019-09-21 18:00:00,2.4
15091,2019-09-21 19:00:00,2.4
15092,2019-09-21 20:00:00,2.4
15093,2019-09-21 21:00:00,2.4
15094,2019-09-21 22:00:00,2.4
15095,2019-09-21 23:00:00,2.4
15096,2019-09-22 00:00:00,2.4
15097,2019-09-22 01:00:00,2.4
15098,2019-09-22 02:00:00,2.4
15099,2019-09-22 03:00:00,2.4
15100,2019-09-22 04:00:00,2.4
15101,2019-09-22 05:00:00,2.4
15102,2019-09-22 06:00:00,2.4
15103,2019-09-22 07:00:00,2.4
15104,2019-09-22 08:00:00,2.4
15105,2019-09-22 09:00:00,2.4
15106,2019-09-22 10:00:00,2.4
15107,2019-09-22 11:00:00,2.4
15108,2019-09-22 12:00:00,2.4
15109,2019-09-22 13:00:00,2.4
15110,2019-09-22 14:00:00,2.4
15111,2019-09-22 15:00:00,2.4
15112,2019-09-22 16:00:00,2.4
15113,2019-09-22 17:00:00,2.4
15114,2019-09-22 18:00:00,2.4
15115,2019-09-22 19:00:00,2.4
15116,2019-09-22 20:00:00,2.4
15117,2019-09-22 21:00:00,2.4
15118,2019-09-22 22:00:00,2.4
15119,2019-09-22 23:00:00,2.4
15120,2019-09-23 00:00:00,2.4
15121,2019-09-23 01:00:00,2.4
15122,2019-09-23 02:00:00,2.4
15123,2019-09-23 03:00:00,2.4
15124,2019-09-23 04:00:00,2.4
15125,2019-09-23 05:00:00,2.4
15126,2019-09-23 06:00:00,2.4
15127,2019-09-23 07:00:00,2.4
15128,2019-09-23 08:00:00,2.4
15129,2019-09-23 09:00:00,2.4
15130,2019-09-23 10:00:00,2.4
15131,2019-09-23 11:00:00,2.4
15132,2019-09-23 12:00:00,2.4
15133,2019-09-23 13:00:00,2.4
15134,2019-09-23 14:00:00,2.4
15135,2019-09-23 15:00:00,2.4
15136,2019-09-23 16:00:00,2.4
15137,2019-09-23 17:00:00,2.4
15138,2019-09-23 18:00:00,2.4
15139,2019-09-23 19:00:00,2.4
15140,2019-09-23 20:00:00,2.4
15141,2019-09-23 21:00:00,2.4
15142,2019-09-23 22:00:00,2.4
15143,2019-09-23 23:00:00,2.4
15144,2019-09-24 00:00:00,2.4
15145,2019-09-24 01:00:00,2.4
15146,2019-09-24 02:00:00,2.4
15147,2019-09-24 03:00:00,2.4
15148,2019-09-24 04:00:00,2.4
15149,2019-09-24 05:00:00,2.4
15150,2019-09-24 06:00:00,2.4
15151,2019-09-24 07:00:00,2.4
15152,2019-09-24 08:00:00,2.4
15153,2019-09-24 09:00:00,2.4
15154,2019-09-24 10:00:00,2.4
15155,2019-09-24 11:00:00,2.4
15156,2019-09-24 12:00:00,2.4
15157,2019-09-24 13:00:00,2.4
15158,2019-09-24 14:00:00,2.4
15159,2019-09-24 15:00:00,2.4
15160,2019-09-24 16:00:00,2.4
15161,2019-09-24 17:00:00,2.4
15162,2019-09-24 18:00:00,2.4
15163,2019-09-24 19:00:00,2.4
15164,2019-09-24 20:00:00,2.4
15165,2019-09-24 21:00:00,2.4
15166,2019-09-24 22:00:00,2.4
15167,2019-09-24 23:00:00,2.4
15168,2019-09-25 00:00:00,2.4
15169,2019-09-25 01:00:00,2.4
15170,2019-09-25 02:00:00,2.4
15171,2019-09-25 03:00:00,2.4
15172,2019-09-25 04:00:00,2.4
15173,2019-09-25 05:00:00,2.4
15174,2019-09-25 06:00:00,2.4
15175,2019-09-25 07:00:00,2.4
15176,2019-09-25 08:00:00,2.4
15177,2019-09-25 09:00:00,2.4
15178,2019-09-25 10:00:00,2.4
15179,2019-09-25 11:00:00,2.4
15180,2019-09-25 12:00:00,2.4
15181,2019-09-25 13:00:00,2.4
15182,2019-09-25 14:00:00,2.4
15183,2019-09-25 15:00:00,2.4
15184,2019-09-25 16:00:00,2.4
15185,2019-09-25 17:00:00,2.4
15186,2019-09-25 18:00:00,2.4
15187,2019-09-25 19:00:00,2.4
15188,2019-09-25 20:00:00,2.4
15189,2019-09-25 21:00:00,2.4
15190,2019-09-25 22:00:00,2.4
15191,2019-09-25 23:00:00,2.4
15192,2019-09-26 00:00:00,2.4
15193,2019-09-26 01:00:00,2.4
15194,2019-09-26 02:00:00,2.4
15195,2019-09-26 03:00:00,2.4
15196,2019-09-26 04:00:00,2.4
15197,2019-09-26 05:00:00,2.4
15198,2019-09-26 06:00:00,2.4
15199,2019-09-26 07:00:00,2.4
15200,2019-09-26 08:00:00,2.4
15201,2019-09-26 09:00:00,2.4
15202,2019-09-26 10:00:00,2.4
15203,2019-09-26 11:00:00,2.4
15204,2019-09-26 12:00:00,2.4
15205,2019-09-26 13:00:00,2.4
15206,2019-09-26 14:00:00,2.4
15207,2019-09-26 15:00:00,2.4
15208,2019-09-26 16:00:00,2.4
15209,2019-09-26 17:00:00,2.4
15210,2019-09-26 18:00:00,2.4
15211,2019-09-26 19:00:00,2.4
15212,2019-09-26 20:00:00,2.4
15213,2019-09-26 21:00:00,2.4
15214,2019-09-26 22:00:00,2.4
15215,2019-09-26 23:00:00,2.4
15216,2019-09-27 00:00:00,2.4
15217,2019-09-27 01:00:00,2.4
15218,2019-09-27 02:00:00,2.4
15219,2019-09-27 03:00:00,2.4
15220,2019-09-27 04:00:00,2.4
15221,2019-09-27 05:00:00,2.4
15222,2019-09-27 06:00:00,2.4
15223,2019-09-27 07:00:00,2.4
15224,2019-09-27 08:00:00,2.4
15225,2019-09-27 09:00:00,2.4
15226,2019-09-27 10:00:00,2.4
15227,2019-09-27 11:00:00,2.4
15228,2019-09-27 12:00:00,2.4
15229,2019-09-27 13:00:00,2.4
15230,2019-09-27 14:00:00,2.4
15231,2019-09-27 15:00:00,2.4
15232,2019-09-27 16:00:00,2.4
15233,2019-09-27 17:00:00,2.4
15234,2019-09-27 18:00:00,2.4
15235,2019-09-27 19:00:00,2.4
15236,2019-09-27 20:00:00,2.4
15237,2019-09-27 21:00:00,2.4
15238,2019-09-27 22:00:00,2.4
15239,2019-09-27 23:00:00,2.4
15240,2019-09-28 00:00:00,2.4
15241,2019-09-28 01:00:00,2.4
15242,2019-09-28 02:00:00,2.4
15243,2019-09-28 03:00:00,2.4
15244,2019-09-28 04:00:00,2.4
15245,2019-09-28 05:00:00,2.4
15246,2019-09-28 06:00:00,2.4
15247,2019-09-28 07:00:00,2.4
15248,2019-09-28 08:00:00,2.4
15249,2019-09-28 09:00:00,2.4
15250,2019-09-28 10:00:00,2.4
15251,2019-09-28 11:00:00,2.4
15252,2019-09-28 12:00:00,2.4
15253,2019-09-28 13:00:00,2.4
15254,2019-09-28 14:00:00,2.4
15255,2019-09-28 15:00:00,2.4
15256,2019-09-28 16:00:00,2.4
15257,2019-09-28 17:00:00,2.4
15258,2019-09-28 18:00:00,2.4
15259,2019-09-28 19:00:00,2.4
15260,2019-09-28 20:00:00,2.4
15261,2019-09-28 21:00:00,2.4
15262,2019-09-28 22:00:00,2.4
15263,2019-09-28 23:00:00,2.4
15264,2019-09-29 00:00:00,2.4
15265,2019-09-29 01:00:00,2.4
15266,2019-09-29 02:00:00,2.4
15267,2019-09-29 03:00:00,2.4
15268,2019-09-29 04:00:00,2.4
15269,2019-09-29 05:00:00,2.4
15270,2019-09-29 06:00:00,2.4
15271,2019-09-29 07:00:00,2.4
15272,2019-09-29 08:00:00,2.4
15273,2019-09-29 09:00:00,2.4
15274,2019-09-29 10:00:00,2.4
15275,2019-09-29 11:00:00,2.4
15276,2019-09-29 12:00:00,2.4
15277,2019-09-29 13:00:00,2.4
15278,2019-09-29 14:00:00,2.4
15279,2019-09-29 15:00:00,2.4
15280,2019-09-29 16:00:00,2.4
15281,2019-09-29 17:00:00,2.4
15282,2019-09-29 18:00:00,2.4
15283,2019-09-29 19:00:00,2.4
15284,2019-09-29 20:00:00,2.4
15285,2019-09-29 21:00:00,2.4
15286,2019-09-29 22:00:00,2.4
15287,2019-09-29 23:00:00,2.4
15288,2019-09-30 00:00:00,2.4
15289,2019-09-30 01:00:00,2.4
15290,2019-09-30 02:00:00,2.4
15291,2019-09-30 03:00:00,2.4
15292,2019-09-30 04:00:00,2.4
15293,2019-09-30 05:00:00,2.4
15294,2019-09-30 06:00:00,2.4
15295,2019-09-30 07:00:00,2.4
15296,2019-09-30 08:00:00,2.4
15297,2019-09-30 09:00:00,2.4
15298,2019-09-30 10:00:00,2.4
15299,2019-09-30 11:00:00,2.4
15300,2019-09-30 12:00:00,2.4
15301,2019-09-30 13:00:00,2.4
15302,2019-09-30 14:00:00,2.4
15303,2019-09-30 15:00:00,2.4
15304,2019-09-30 16:00:00,2.4
15305,2019-09-30 17:00:00,2.4
15306,2019-09-30 18:00:00,2.4
15307,2019-09-30 19:00:00,2.4
15308,2019-09-30 20:00:00,2.4
15309,2019-09-30 21:00:00,2.4
15310,2019-09-30 22:00:00,2.4
