,Time,PPI
12603,2019-06-10 03:00:00,109.5909
12604,2019-06-10 04:00:00,109.5909
12605,2019-06-10 05:00:00,109.5909
12606,2019-06-10 06:00:00,109.5909
12607,2019-06-10 07:00:00,109.5909
12608,2019-06-10 08:00:00,109.5909
12609,2019-06-10 09:00:00,109.5909
12610,2019-06-10 10:00:00,109.5909
12611,2019-06-10 11:00:00,109.5909
12612,2019-06-10 12:00:00,109.5909
12613,2019-06-10 13:00:00,109.5909
12614,2019-06-10 14:00:00,109.5909
12615,2019-06-10 15:00:00,109.5909
12616,2019-06-10 16:00:00,109.5909
12617,2019-06-10 17:00:00,109.5909
12618,2019-06-10 18:00:00,109.5909
12619,2019-06-10 19:00:00,109.5909
12620,2019-06-10 20:00:00,109.5909
12621,2019-06-10 21:00:00,109.5909
12622,2019-06-10 22:00:00,109.5909
12623,2019-06-10 23:00:00,109.5909
12624,2019-06-11 00:00:00,109.5909
12625,2019-06-11 01:00:00,109.5909
12626,2019-06-11 02:00:00,109.5909
12627,2019-06-11 03:00:00,109.5909
12628,2019-06-11 04:00:00,109.5909
12629,2019-06-11 05:00:00,109.5909
12630,2019-06-11 06:00:00,109.5909
12631,2019-06-11 07:00:00,109.5909
12632,2019-06-11 08:00:00,109.5909
12633,2019-06-11 09:00:00,109.5909
12634,2019-06-11 10:00:00,109.5909
12635,2019-06-11 11:00:00,109.5909
12636,2019-06-11 12:00:00,109.5909
12637,2019-06-11 13:00:00,109.5909
12638,2019-06-11 14:00:00,109.5909
12639,2019-06-11 15:00:00,109.5909
12640,2019-06-11 16:00:00,109.5909
12641,2019-06-11 17:00:00,109.5909
12642,2019-06-11 18:00:00,109.5909
12643,2019-06-11 19:00:00,109.5909
12644,2019-06-11 20:00:00,109.5909
12645,2019-06-11 21:00:00,109.5909
12646,2019-06-11 22:00:00,109.5909
12647,2019-06-11 23:00:00,109.5909
12648,2019-06-12 00:00:00,109.5909
12649,2019-06-12 01:00:00,109.5909
12650,2019-06-12 02:00:00,109.5909
12651,2019-06-12 03:00:00,109.5909
12652,2019-06-12 04:00:00,109.5909
12653,2019-06-12 05:00:00,109.5909
12654,2019-06-12 06:00:00,109.5909
12655,2019-06-12 07:00:00,109.5909
12656,2019-06-12 08:00:00,109.5909
12657,2019-06-12 09:00:00,109.5909
12658,2019-06-12 10:00:00,109.5909
12659,2019-06-12 11:00:00,109.5909
12660,2019-06-12 12:00:00,109.5909
12661,2019-06-12 13:00:00,109.5909
12662,2019-06-12 14:00:00,109.5909
12663,2019-06-12 15:00:00,109.5909
12664,2019-06-12 16:00:00,109.5909
12665,2019-06-12 17:00:00,109.5909
12666,2019-06-12 18:00:00,109.5909
12667,2019-06-12 19:00:00,109.5909
12668,2019-06-12 20:00:00,109.5909
12669,2019-06-12 21:00:00,109.5909
12670,2019-06-12 22:00:00,109.5909
12671,2019-06-12 23:00:00,109.5909
12672,2019-06-13 00:00:00,109.5909
12673,2019-06-13 01:00:00,109.5909
12674,2019-06-13 02:00:00,109.5909
12675,2019-06-13 03:00:00,109.5909
12676,2019-06-13 04:00:00,109.5909
12677,2019-06-13 05:00:00,109.5909
12678,2019-06-13 06:00:00,109.5909
12679,2019-06-13 07:00:00,109.5909
12680,2019-06-13 08:00:00,109.5909
12681,2019-06-13 09:00:00,109.5909
12682,2019-06-13 10:00:00,109.5909
12683,2019-06-13 11:00:00,109.5909
12684,2019-06-13 12:00:00,109.5909
12685,2019-06-13 13:00:00,109.5909
12686,2019-06-13 14:00:00,109.5909
12687,2019-06-13 15:00:00,109.5909
12688,2019-06-13 16:00:00,109.5909
12689,2019-06-13 17:00:00,109.5909
12690,2019-06-13 18:00:00,109.5909
12691,2019-06-13 19:00:00,109.5909
12692,2019-06-13 20:00:00,109.5909
12693,2019-06-13 21:00:00,109.5909
12694,2019-06-13 22:00:00,109.5909
12695,2019-06-13 23:00:00,109.5909
12696,2019-06-14 00:00:00,109.5909
12697,2019-06-14 01:00:00,109.5909
12698,2019-06-14 02:00:00,109.5909
12699,2019-06-14 03:00:00,109.5909
12700,2019-06-14 04:00:00,109.5909
12701,2019-06-14 05:00:00,109.5909
12702,2019-06-14 06:00:00,109.5909
12703,2019-06-14 07:00:00,109.5909
12704,2019-06-14 08:00:00,109.5909
12705,2019-06-14 09:00:00,109.5909
12706,2019-06-14 10:00:00,109.5909
12707,2019-06-14 11:00:00,109.5909
12708,2019-06-14 12:00:00,109.5909
12709,2019-06-14 13:00:00,109.5909
12710,2019-06-14 14:00:00,109.5909
12711,2019-06-14 15:00:00,109.5909
12712,2019-06-14 16:00:00,109.5909
12713,2019-06-14 17:00:00,109.5909
12714,2019-06-14 18:00:00,109.5909
12715,2019-06-14 19:00:00,109.5909
12716,2019-06-14 20:00:00,109.5909
12717,2019-06-14 21:00:00,109.5909
12718,2019-06-14 22:00:00,109.5909
12719,2019-06-14 23:00:00,109.5909
12720,2019-06-15 00:00:00,109.5909
12721,2019-06-15 01:00:00,109.5909
12722,2019-06-15 02:00:00,109.5909
12723,2019-06-15 03:00:00,109.5909
12724,2019-06-15 04:00:00,109.5909
12725,2019-06-15 05:00:00,109.5909
12726,2019-06-15 06:00:00,109.5909
12727,2019-06-15 07:00:00,109.5909
12728,2019-06-15 08:00:00,109.5909
12729,2019-06-15 09:00:00,109.5909
12730,2019-06-15 10:00:00,109.5909
12731,2019-06-15 11:00:00,109.5909
12732,2019-06-15 12:00:00,109.5909
12733,2019-06-15 13:00:00,109.5909
12734,2019-06-15 14:00:00,109.5909
12735,2019-06-15 15:00:00,109.5909
12736,2019-06-15 16:00:00,109.5909
12737,2019-06-15 17:00:00,109.5909
12738,2019-06-15 18:00:00,109.5909
12739,2019-06-15 19:00:00,109.5909
12740,2019-06-15 20:00:00,109.5909
12741,2019-06-15 21:00:00,109.5909
12742,2019-06-15 22:00:00,109.5909
12743,2019-06-15 23:00:00,109.5909
12744,2019-06-16 00:00:00,109.5909
12745,2019-06-16 01:00:00,109.5909
12746,2019-06-16 02:00:00,109.5909
12747,2019-06-16 03:00:00,109.5909
12748,2019-06-16 04:00:00,109.5909
12749,2019-06-16 05:00:00,109.5909
12750,2019-06-16 06:00:00,109.5909
12751,2019-06-16 07:00:00,109.5909
12752,2019-06-16 08:00:00,109.5909
12753,2019-06-16 09:00:00,109.5909
12754,2019-06-16 10:00:00,109.5909
12755,2019-06-16 11:00:00,109.5909
12756,2019-06-16 12:00:00,109.5909
12757,2019-06-16 13:00:00,109.5909
12758,2019-06-16 14:00:00,109.5909
12759,2019-06-16 15:00:00,109.5909
12760,2019-06-16 16:00:00,109.5909
12761,2019-06-16 17:00:00,109.5909
12762,2019-06-16 18:00:00,109.5909
12763,2019-06-16 19:00:00,109.5909
12764,2019-06-16 20:00:00,109.5909
12765,2019-06-16 21:00:00,109.5909
12766,2019-06-16 22:00:00,109.5909
12767,2019-06-16 23:00:00,109.5909
12768,2019-06-17 00:00:00,109.5909
12769,2019-06-17 01:00:00,109.5909
12770,2019-06-17 02:00:00,109.5909
12771,2019-06-17 03:00:00,109.5909
12772,2019-06-17 04:00:00,109.5909
12773,2019-06-17 05:00:00,109.5909
12774,2019-06-17 06:00:00,109.5909
12775,2019-06-17 07:00:00,109.5909
12776,2019-06-17 08:00:00,109.5909
12777,2019-06-17 09:00:00,109.5909
12778,2019-06-17 10:00:00,109.5909
12779,2019-06-17 11:00:00,109.5909
12780,2019-06-17 12:00:00,109.5909
12781,2019-06-17 13:00:00,109.5909
12782,2019-06-17 14:00:00,109.5909
12783,2019-06-17 15:00:00,109.5909
12784,2019-06-17 16:00:00,109.5909
12785,2019-06-17 17:00:00,109.5909
12786,2019-06-17 18:00:00,109.5909
12787,2019-06-17 19:00:00,109.5909
12788,2019-06-17 20:00:00,109.5909
12789,2019-06-17 21:00:00,109.5909
12790,2019-06-17 22:00:00,109.5909
12791,2019-06-17 23:00:00,109.5909
12792,2019-06-18 00:00:00,109.5909
12793,2019-06-18 01:00:00,109.5909
12794,2019-06-18 02:00:00,109.5909
12795,2019-06-18 03:00:00,109.5909
12796,2019-06-18 04:00:00,109.5909
12797,2019-06-18 05:00:00,109.5909
12798,2019-06-18 06:00:00,109.5909
12799,2019-06-18 07:00:00,109.5909
12800,2019-06-18 08:00:00,109.5909
12801,2019-06-18 09:00:00,109.5909
12802,2019-06-18 10:00:00,109.5909
12803,2019-06-18 11:00:00,109.5909
12804,2019-06-18 12:00:00,109.5909
12805,2019-06-18 13:00:00,109.5909
12806,2019-06-18 14:00:00,109.5909
12807,2019-06-18 15:00:00,109.5909
12808,2019-06-18 16:00:00,109.5909
12809,2019-06-18 17:00:00,109.5909
12810,2019-06-18 18:00:00,109.5909
12811,2019-06-18 19:00:00,109.5909
12812,2019-06-18 20:00:00,109.5909
12813,2019-06-18 21:00:00,109.5909
12814,2019-06-18 22:00:00,109.5909
12815,2019-06-18 23:00:00,109.5909
12816,2019-06-19 00:00:00,109.5909
12817,2019-06-19 01:00:00,109.5909
12818,2019-06-19 02:00:00,109.5909
12819,2019-06-19 03:00:00,109.5909
12820,2019-06-19 04:00:00,109.5909
12821,2019-06-19 05:00:00,109.5909
12822,2019-06-19 06:00:00,109.5909
12823,2019-06-19 07:00:00,109.5909
12824,2019-06-19 08:00:00,109.5909
12825,2019-06-19 09:00:00,109.5909
12826,2019-06-19 10:00:00,109.5909
12827,2019-06-19 11:00:00,109.5909
12828,2019-06-19 12:00:00,109.5909
12829,2019-06-19 13:00:00,109.5909
12830,2019-06-19 14:00:00,109.5909
12831,2019-06-19 15:00:00,109.5909
12832,2019-06-19 16:00:00,109.5909
12833,2019-06-19 17:00:00,109.5909
12834,2019-06-19 18:00:00,109.5909
12835,2019-06-19 19:00:00,109.5909
12836,2019-06-19 20:00:00,109.5909
12837,2019-06-19 21:00:00,109.5909
12838,2019-06-19 22:00:00,109.5909
12839,2019-06-19 23:00:00,109.5909
12840,2019-06-20 00:00:00,109.5909
12841,2019-06-20 01:00:00,109.5909
12842,2019-06-20 02:00:00,109.5909
12843,2019-06-20 03:00:00,109.5909
12844,2019-06-20 04:00:00,109.5909
12845,2019-06-20 05:00:00,109.5909
12846,2019-06-20 06:00:00,109.5909
12847,2019-06-20 07:00:00,109.5909
12848,2019-06-20 08:00:00,109.5909
12849,2019-06-20 09:00:00,109.5909
12850,2019-06-20 10:00:00,109.5909
12851,2019-06-20 11:00:00,109.5909
12852,2019-06-20 12:00:00,109.5909
12853,2019-06-20 13:00:00,109.5909
12854,2019-06-20 14:00:00,109.5909
12855,2019-06-20 15:00:00,109.5909
12856,2019-06-20 16:00:00,109.5909
12857,2019-06-20 17:00:00,109.5909
12858,2019-06-20 18:00:00,109.5909
12859,2019-06-20 19:00:00,109.5909
12860,2019-06-20 20:00:00,109.5909
12861,2019-06-20 21:00:00,109.5909
12862,2019-06-20 22:00:00,109.5909
12863,2019-06-20 23:00:00,109.5909
12864,2019-06-21 00:00:00,109.5909
12865,2019-06-21 01:00:00,109.5909
12866,2019-06-21 02:00:00,109.5909
12867,2019-06-21 03:00:00,109.5909
12868,2019-06-21 04:00:00,109.5909
12869,2019-06-21 05:00:00,109.5909
12870,2019-06-21 06:00:00,109.5909
12871,2019-06-21 07:00:00,109.5909
12872,2019-06-21 08:00:00,109.5909
12873,2019-06-21 09:00:00,109.5909
12874,2019-06-21 10:00:00,109.5909
12875,2019-06-21 11:00:00,109.5909
12876,2019-06-21 12:00:00,109.5909
12877,2019-06-21 13:00:00,109.5909
12878,2019-06-21 14:00:00,109.5909
12879,2019-06-21 15:00:00,109.5909
12880,2019-06-21 16:00:00,109.5909
12881,2019-06-21 17:00:00,109.5909
12882,2019-06-21 18:00:00,109.5909
12883,2019-06-21 19:00:00,109.5909
12884,2019-06-21 20:00:00,109.5909
12885,2019-06-21 21:00:00,109.5909
12886,2019-06-21 22:00:00,109.5909
12887,2019-06-21 23:00:00,109.5909
12888,2019-06-22 00:00:00,109.5909
12889,2019-06-22 01:00:00,109.5909
12890,2019-06-22 02:00:00,109.5909
12891,2019-06-22 03:00:00,109.5909
12892,2019-06-22 04:00:00,109.5909
12893,2019-06-22 05:00:00,109.5909
12894,2019-06-22 06:00:00,109.5909
12895,2019-06-22 07:00:00,109.5909
12896,2019-06-22 08:00:00,109.5909
12897,2019-06-22 09:00:00,109.5909
12898,2019-06-22 10:00:00,109.5909
12899,2019-06-22 11:00:00,109.5909
12900,2019-06-22 12:00:00,109.5909
12901,2019-06-22 13:00:00,109.5909
12902,2019-06-22 14:00:00,109.5909
12903,2019-06-22 15:00:00,109.5909
12904,2019-06-22 16:00:00,109.5909
12905,2019-06-22 17:00:00,109.5909
12906,2019-06-22 18:00:00,109.5909
12907,2019-06-22 19:00:00,109.5909
12908,2019-06-22 20:00:00,109.5909
12909,2019-06-22 21:00:00,109.5909
12910,2019-06-22 22:00:00,109.5909
12911,2019-06-22 23:00:00,109.5909
12912,2019-06-23 00:00:00,109.5909
12913,2019-06-23 01:00:00,109.5909
12914,2019-06-23 02:00:00,109.5909
12915,2019-06-23 03:00:00,109.5909
12916,2019-06-23 04:00:00,109.5909
12917,2019-06-23 05:00:00,109.5909
12918,2019-06-23 06:00:00,109.5909
12919,2019-06-23 07:00:00,109.5909
12920,2019-06-23 08:00:00,109.5909
12921,2019-06-23 09:00:00,109.5909
12922,2019-06-23 10:00:00,109.5909
12923,2019-06-23 11:00:00,109.5909
12924,2019-06-23 12:00:00,109.5909
12925,2019-06-23 13:00:00,109.5909
12926,2019-06-23 14:00:00,109.5909
12927,2019-06-23 15:00:00,109.5909
12928,2019-06-23 16:00:00,109.5909
12929,2019-06-23 17:00:00,109.5909
12930,2019-06-23 18:00:00,109.5909
12931,2019-06-23 19:00:00,109.5909
12932,2019-06-23 20:00:00,109.5909
12933,2019-06-23 21:00:00,109.5909
12934,2019-06-23 22:00:00,109.5909
12935,2019-06-23 23:00:00,109.5909
12936,2019-06-24 00:00:00,109.5909
12937,2019-06-24 01:00:00,109.5909
12938,2019-06-24 02:00:00,109.5909
12939,2019-06-24 03:00:00,109.5909
12940,2019-06-24 04:00:00,109.5909
12941,2019-06-24 05:00:00,109.5909
12942,2019-06-24 06:00:00,109.5909
12943,2019-06-24 07:00:00,109.5909
12944,2019-06-24 08:00:00,109.5909
12945,2019-06-24 09:00:00,109.5909
12946,2019-06-24 10:00:00,109.5909
12947,2019-06-24 11:00:00,109.5909
12948,2019-06-24 12:00:00,109.5909
12949,2019-06-24 13:00:00,109.5909
12950,2019-06-24 14:00:00,109.5909
12951,2019-06-24 15:00:00,109.5909
12952,2019-06-24 16:00:00,109.5909
12953,2019-06-24 17:00:00,109.5909
12954,2019-06-24 18:00:00,109.5909
12955,2019-06-24 19:00:00,109.5909
12956,2019-06-24 20:00:00,109.5909
12957,2019-06-24 21:00:00,109.5909
12958,2019-06-24 22:00:00,109.5909
12959,2019-06-24 23:00:00,109.5909
12960,2019-06-25 00:00:00,109.5909
12961,2019-06-25 01:00:00,109.5909
12962,2019-06-25 02:00:00,109.5909
12963,2019-06-25 03:00:00,109.5909
12964,2019-06-25 04:00:00,109.5909
12965,2019-06-25 05:00:00,109.5909
12966,2019-06-25 06:00:00,109.5909
12967,2019-06-25 07:00:00,109.5909
12968,2019-06-25 08:00:00,109.5909
12969,2019-06-25 09:00:00,109.5909
12970,2019-06-25 10:00:00,109.5909
12971,2019-06-25 11:00:00,109.5909
12972,2019-06-25 12:00:00,109.5909
12973,2019-06-25 13:00:00,109.5909
12974,2019-06-25 14:00:00,109.5909
12975,2019-06-25 15:00:00,109.5909
12976,2019-06-25 16:00:00,109.5909
12977,2019-06-25 17:00:00,109.5909
12978,2019-06-25 18:00:00,109.5909
12979,2019-06-25 19:00:00,109.5909
12980,2019-06-25 20:00:00,109.5909
12981,2019-06-25 21:00:00,109.5909
12982,2019-06-25 22:00:00,109.5909
12983,2019-06-25 23:00:00,109.5909
12984,2019-06-26 00:00:00,109.5909
12985,2019-06-26 01:00:00,109.5909
12986,2019-06-26 02:00:00,109.5909
12987,2019-06-26 03:00:00,109.5909
12988,2019-06-26 04:00:00,109.5909
12989,2019-06-26 05:00:00,109.5909
12990,2019-06-26 06:00:00,109.5909
12991,2019-06-26 07:00:00,109.5909
12992,2019-06-26 08:00:00,109.5909
12993,2019-06-26 09:00:00,109.5909
12994,2019-06-26 10:00:00,109.5909
12995,2019-06-26 11:00:00,109.5909
12996,2019-06-26 12:00:00,109.5909
12997,2019-06-26 13:00:00,109.5909
12998,2019-06-26 14:00:00,109.5909
12999,2019-06-26 15:00:00,109.5909
13000,2019-06-26 16:00:00,109.5909
13001,2019-06-26 17:00:00,109.5909
13002,2019-06-26 18:00:00,109.5909
13003,2019-06-26 19:00:00,109.5909
13004,2019-06-26 20:00:00,109.5909
13005,2019-06-26 21:00:00,109.5909
13006,2019-06-26 22:00:00,109.5909
13007,2019-06-26 23:00:00,109.5909
13008,2019-06-27 00:00:00,109.5909
13009,2019-06-27 01:00:00,109.5909
13010,2019-06-27 02:00:00,109.5909
13011,2019-06-27 03:00:00,109.5909
13012,2019-06-27 04:00:00,109.5909
13013,2019-06-27 05:00:00,109.5909
13014,2019-06-27 06:00:00,109.5909
13015,2019-06-27 07:00:00,109.5909
13016,2019-06-27 08:00:00,109.5909
13017,2019-06-27 09:00:00,109.5909
13018,2019-06-27 10:00:00,109.5909
13019,2019-06-27 11:00:00,109.5909
13020,2019-06-27 12:00:00,109.5909
13021,2019-06-27 13:00:00,109.5909
13022,2019-06-27 14:00:00,109.5909
13023,2019-06-27 15:00:00,109.5909
13024,2019-06-27 16:00:00,109.5909
13025,2019-06-27 17:00:00,109.5909
13026,2019-06-27 18:00:00,109.5909
13027,2019-06-27 19:00:00,109.5909
13028,2019-06-27 20:00:00,109.5909
13029,2019-06-27 21:00:00,109.5909
13030,2019-06-27 22:00:00,109.5909
13031,2019-06-27 23:00:00,109.5909
13032,2019-06-28 00:00:00,109.5909
13033,2019-06-28 01:00:00,109.5909
13034,2019-06-28 02:00:00,109.5909
13035,2019-06-28 03:00:00,109.5909
13036,2019-06-28 04:00:00,109.5909
13037,2019-06-28 05:00:00,109.5909
13038,2019-06-28 06:00:00,109.5909
13039,2019-06-28 07:00:00,109.5909
13040,2019-06-28 08:00:00,109.5909
13041,2019-06-28 09:00:00,109.5909
13042,2019-06-28 10:00:00,109.5909
13043,2019-06-28 11:00:00,109.5909
13044,2019-06-28 12:00:00,109.5909
13045,2019-06-28 13:00:00,109.5909
13046,2019-06-28 14:00:00,109.5909
13047,2019-06-28 15:00:00,109.5909
13048,2019-06-28 16:00:00,109.5909
13049,2019-06-28 17:00:00,109.5909
13050,2019-06-28 18:00:00,109.5909
13051,2019-06-28 19:00:00,109.5909
13052,2019-06-28 20:00:00,109.5909
13053,2019-06-28 21:00:00,109.5909
13054,2019-06-28 22:00:00,109.5909
13055,2019-06-28 23:00:00,109.5909
13056,2019-06-29 00:00:00,109.5909
13057,2019-06-29 01:00:00,109.5909
13058,2019-06-29 02:00:00,109.5909
13059,2019-06-29 03:00:00,109.5909
13060,2019-06-29 04:00:00,109.5909
13061,2019-06-29 05:00:00,109.5909
13062,2019-06-29 06:00:00,109.5909
13063,2019-06-29 07:00:00,109.5909
13064,2019-06-29 08:00:00,109.5909
13065,2019-06-29 09:00:00,109.5909
13066,2019-06-29 10:00:00,109.5909
13067,2019-06-29 11:00:00,109.5909
13068,2019-06-29 12:00:00,109.5909
13069,2019-06-29 13:00:00,109.5909
13070,2019-06-29 14:00:00,109.5909
13071,2019-06-29 15:00:00,109.5909
13072,2019-06-29 16:00:00,109.5909
13073,2019-06-29 17:00:00,109.5909
13074,2019-06-29 18:00:00,109.5909
13075,2019-06-29 19:00:00,109.5909
13076,2019-06-29 20:00:00,109.5909
13077,2019-06-29 21:00:00,109.5909
13078,2019-06-29 22:00:00,109.5909
13079,2019-06-29 23:00:00,109.5909
13080,2019-06-30 00:00:00,109.5909
13081,2019-06-30 01:00:00,109.5909
13082,2019-06-30 02:00:00,109.5909
13083,2019-06-30 03:00:00,109.5909
13084,2019-06-30 04:00:00,109.5909
13085,2019-06-30 05:00:00,109.5909
13086,2019-06-30 06:00:00,109.5909
13087,2019-06-30 07:00:00,109.5909
13088,2019-06-30 08:00:00,109.5909
13089,2019-06-30 09:00:00,109.5909
13090,2019-06-30 10:00:00,109.5909
13091,2019-06-30 11:00:00,109.5909
13092,2019-06-30 12:00:00,109.5909
13093,2019-06-30 13:00:00,109.5909
13094,2019-06-30 14:00:00,109.5909
13095,2019-06-30 15:00:00,109.5909
13096,2019-06-30 16:00:00,109.5909
13097,2019-06-30 17:00:00,109.5909
13098,2019-06-30 18:00:00,109.5909
13099,2019-06-30 19:00:00,109.5909
13100,2019-06-30 20:00:00,109.5909
13101,2019-06-30 21:00:00,109.5909
13102,2019-06-30 22:00:00,109.5909
13103,2019-06-30 23:00:00,109.5909
13104,2019-07-01 00:00:00,109.8908
13105,2019-07-01 01:00:00,109.8908
13106,2019-07-01 02:00:00,109.8908
13107,2019-07-01 03:00:00,109.8908
13108,2019-07-01 04:00:00,109.8908
13109,2019-07-01 05:00:00,109.8908
13110,2019-07-01 06:00:00,109.8908
13111,2019-07-01 07:00:00,109.8908
13112,2019-07-01 08:00:00,109.8908
13113,2019-07-01 09:00:00,109.8908
13114,2019-07-01 10:00:00,109.8908
13115,2019-07-01 11:00:00,109.8908
13116,2019-07-01 12:00:00,109.8908
13117,2019-07-01 13:00:00,109.8908
13118,2019-07-01 14:00:00,109.8908
13119,2019-07-01 15:00:00,109.8908
13120,2019-07-01 16:00:00,109.8908
13121,2019-07-01 17:00:00,109.8908
13122,2019-07-01 18:00:00,109.8908
13123,2019-07-01 19:00:00,109.8908
13124,2019-07-01 20:00:00,109.8908
13125,2019-07-01 21:00:00,109.8908
13126,2019-07-01 22:00:00,109.8908
13127,2019-07-01 23:00:00,109.8908
13128,2019-07-02 00:00:00,109.8908
13129,2019-07-02 01:00:00,109.8908
13130,2019-07-02 02:00:00,109.8908
13131,2019-07-02 03:00:00,109.8908
13132,2019-07-02 04:00:00,109.8908
13133,2019-07-02 05:00:00,109.8908
13134,2019-07-02 06:00:00,109.8908
13135,2019-07-02 07:00:00,109.8908
13136,2019-07-02 08:00:00,109.8908
13137,2019-07-02 09:00:00,109.8908
13138,2019-07-02 10:00:00,109.8908
13139,2019-07-02 11:00:00,109.8908
13140,2019-07-02 12:00:00,109.8908
13141,2019-07-02 13:00:00,109.8908
13142,2019-07-02 14:00:00,109.8908
13143,2019-07-02 15:00:00,109.8908
13144,2019-07-02 16:00:00,109.8908
13145,2019-07-02 17:00:00,109.8908
13146,2019-07-02 18:00:00,109.8908
13147,2019-07-02 19:00:00,109.8908
13148,2019-07-02 20:00:00,109.8908
13149,2019-07-02 21:00:00,109.8908
13150,2019-07-02 22:00:00,109.8908
13151,2019-07-02 23:00:00,109.8908
13152,2019-07-03 00:00:00,109.8908
13153,2019-07-03 01:00:00,109.8908
13154,2019-07-03 02:00:00,109.8908
13155,2019-07-03 03:00:00,109.8908
13156,2019-07-03 04:00:00,109.8908
13157,2019-07-03 05:00:00,109.8908
13158,2019-07-03 06:00:00,109.8908
13159,2019-07-03 07:00:00,109.8908
13160,2019-07-03 08:00:00,109.8908
13161,2019-07-03 09:00:00,109.8908
13162,2019-07-03 10:00:00,109.8908
13163,2019-07-03 11:00:00,109.8908
13164,2019-07-03 12:00:00,109.8908
13165,2019-07-03 13:00:00,109.8908
13166,2019-07-03 14:00:00,109.8908
13167,2019-07-03 15:00:00,109.8908
13168,2019-07-03 16:00:00,109.8908
13169,2019-07-03 17:00:00,109.8908
13170,2019-07-03 18:00:00,109.8908
13171,2019-07-03 19:00:00,109.8908
13172,2019-07-03 20:00:00,109.8908
13173,2019-07-03 21:00:00,109.8908
13174,2019-07-03 22:00:00,109.8908
13175,2019-07-03 23:00:00,109.8908
13176,2019-07-04 00:00:00,109.8908
13177,2019-07-04 01:00:00,109.8908
13178,2019-07-04 02:00:00,109.8908
13179,2019-07-04 03:00:00,109.8908
13180,2019-07-04 04:00:00,109.8908
13181,2019-07-04 05:00:00,109.8908
13182,2019-07-04 06:00:00,109.8908
13183,2019-07-04 07:00:00,109.8908
13184,2019-07-04 08:00:00,109.8908
13185,2019-07-04 09:00:00,109.8908
13186,2019-07-04 10:00:00,109.8908
13187,2019-07-04 11:00:00,109.8908
13188,2019-07-04 12:00:00,109.8908
13189,2019-07-04 13:00:00,109.8908
13190,2019-07-04 14:00:00,109.8908
13191,2019-07-04 15:00:00,109.8908
13192,2019-07-04 16:00:00,109.8908
13193,2019-07-04 17:00:00,109.8908
13194,2019-07-04 18:00:00,109.8908
13195,2019-07-04 19:00:00,109.8908
13196,2019-07-04 20:00:00,109.8908
13197,2019-07-04 21:00:00,109.8908
13198,2019-07-04 22:00:00,109.8908
13199,2019-07-04 23:00:00,109.8908
13200,2019-07-05 00:00:00,109.8908
13201,2019-07-05 01:00:00,109.8908
13202,2019-07-05 02:00:00,109.8908
13203,2019-07-05 03:00:00,109.8908
13204,2019-07-05 04:00:00,109.8908
13205,2019-07-05 05:00:00,109.8908
13206,2019-07-05 06:00:00,109.8908
13207,2019-07-05 07:00:00,109.8908
13208,2019-07-05 08:00:00,109.8908
13209,2019-07-05 09:00:00,109.8908
13210,2019-07-05 10:00:00,109.8908
13211,2019-07-05 11:00:00,109.8908
13212,2019-07-05 12:00:00,109.8908
13213,2019-07-05 13:00:00,109.8908
13214,2019-07-05 14:00:00,109.8908
13215,2019-07-05 15:00:00,109.8908
13216,2019-07-05 16:00:00,109.8908
13217,2019-07-05 17:00:00,109.8908
13218,2019-07-05 18:00:00,109.8908
13219,2019-07-05 19:00:00,109.8908
13220,2019-07-05 20:00:00,109.8908
13221,2019-07-05 21:00:00,109.8908
13222,2019-07-05 22:00:00,109.8908
