,Time,PPI
13537,2019-07-19 01:00:00,100.4125
13538,2019-07-19 02:00:00,100.4125
13539,2019-07-19 03:00:00,100.4125
13540,2019-07-19 04:00:00,100.4125
13541,2019-07-19 05:00:00,100.4125
13542,2019-07-19 06:00:00,100.4125
13543,2019-07-19 07:00:00,100.4125
13544,2019-07-19 08:00:00,100.4125
13545,2019-07-19 09:00:00,100.4125
13546,2019-07-19 10:00:00,100.4125
13547,2019-07-19 11:00:00,100.4125
13548,2019-07-19 12:00:00,100.4125
13549,2019-07-19 13:00:00,100.4125
13550,2019-07-19 14:00:00,100.4125
13551,2019-07-19 15:00:00,100.4125
13552,2019-07-19 16:00:00,100.4125
13553,2019-07-19 17:00:00,100.4125
13554,2019-07-19 18:00:00,100.4125
13555,2019-07-19 19:00:00,100.4125
13556,2019-07-19 20:00:00,100.4125
13557,2019-07-19 21:00:00,100.4125
13558,2019-07-19 22:00:00,100.4125
13559,2019-07-19 23:00:00,100.4125
13560,2019-07-20 00:00:00,100.4125
13561,2019-07-20 01:00:00,100.4125
13562,2019-07-20 02:00:00,100.4125
13563,2019-07-20 03:00:00,100.4125
13564,2019-07-20 04:00:00,100.4125
13565,2019-07-20 05:00:00,100.4125
13566,2019-07-20 06:00:00,100.4125
13567,2019-07-20 07:00:00,100.4125
13568,2019-07-20 08:00:00,100.4125
13569,2019-07-20 09:00:00,100.4125
13570,2019-07-20 10:00:00,100.4125
13571,2019-07-20 11:00:00,100.4125
13572,2019-07-20 12:00:00,100.4125
13573,2019-07-20 13:00:00,100.4125
13574,2019-07-20 14:00:00,100.4125
13575,2019-07-20 15:00:00,100.4125
13576,2019-07-20 16:00:00,100.4125
13577,2019-07-20 17:00:00,100.4125
13578,2019-07-20 18:00:00,100.4125
13579,2019-07-20 19:00:00,100.4125
13580,2019-07-20 20:00:00,100.4125
13581,2019-07-20 21:00:00,100.4125
13582,2019-07-20 22:00:00,100.4125
13583,2019-07-20 23:00:00,100.4125
13584,2019-07-21 00:00:00,100.4125
13585,2019-07-21 01:00:00,100.4125
13586,2019-07-21 02:00:00,100.4125
13587,2019-07-21 03:00:00,100.4125
13588,2019-07-21 04:00:00,100.4125
13589,2019-07-21 05:00:00,100.4125
13590,2019-07-21 06:00:00,100.4125
13591,2019-07-21 07:00:00,100.4125
13592,2019-07-21 08:00:00,100.4125
13593,2019-07-21 09:00:00,100.4125
13594,2019-07-21 10:00:00,100.4125
13595,2019-07-21 11:00:00,100.4125
13596,2019-07-21 12:00:00,100.4125
13597,2019-07-21 13:00:00,100.4125
13598,2019-07-21 14:00:00,100.4125
13599,2019-07-21 15:00:00,100.4125
13600,2019-07-21 16:00:00,100.4125
13601,2019-07-21 17:00:00,100.4125
13602,2019-07-21 18:00:00,100.4125
13603,2019-07-21 19:00:00,100.4125
13604,2019-07-21 20:00:00,100.4125
13605,2019-07-21 21:00:00,100.4125
13606,2019-07-21 22:00:00,100.4125
13607,2019-07-21 23:00:00,100.4125
13608,2019-07-22 00:00:00,100.4125
13609,2019-07-22 01:00:00,100.4125
13610,2019-07-22 02:00:00,100.4125
13611,2019-07-22 03:00:00,100.4125
13612,2019-07-22 04:00:00,100.4125
13613,2019-07-22 05:00:00,100.4125
13614,2019-07-22 06:00:00,100.4125
13615,2019-07-22 07:00:00,100.4125
13616,2019-07-22 08:00:00,100.4125
13617,2019-07-22 09:00:00,100.4125
13618,2019-07-22 10:00:00,100.4125
13619,2019-07-22 11:00:00,100.4125
13620,2019-07-22 12:00:00,100.4125
13621,2019-07-22 13:00:00,100.4125
13622,2019-07-22 14:00:00,100.4125
13623,2019-07-22 15:00:00,100.4125
13624,2019-07-22 16:00:00,100.4125
13625,2019-07-22 17:00:00,100.4125
13626,2019-07-22 18:00:00,100.4125
13627,2019-07-22 19:00:00,100.4125
13628,2019-07-22 20:00:00,100.4125
13629,2019-07-22 21:00:00,100.4125
13630,2019-07-22 22:00:00,100.4125
13631,2019-07-22 23:00:00,100.4125
13632,2019-07-23 00:00:00,100.4125
13633,2019-07-23 01:00:00,100.4125
13634,2019-07-23 02:00:00,100.4125
13635,2019-07-23 03:00:00,100.4125
13636,2019-07-23 04:00:00,100.4125
13637,2019-07-23 05:00:00,100.4125
13638,2019-07-23 06:00:00,100.4125
13639,2019-07-23 07:00:00,100.4125
13640,2019-07-23 08:00:00,100.4125
13641,2019-07-23 09:00:00,100.4125
13642,2019-07-23 10:00:00,100.4125
13643,2019-07-23 11:00:00,100.4125
13644,2019-07-23 12:00:00,100.4125
13645,2019-07-23 13:00:00,100.4125
13646,2019-07-23 14:00:00,100.4125
13647,2019-07-23 15:00:00,100.4125
13648,2019-07-23 16:00:00,100.4125
13649,2019-07-23 17:00:00,100.4125
13650,2019-07-23 18:00:00,100.4125
13651,2019-07-23 19:00:00,100.4125
13652,2019-07-23 20:00:00,100.4125
13653,2019-07-23 21:00:00,100.4125
13654,2019-07-23 22:00:00,100.4125
13655,2019-07-23 23:00:00,100.4125
13656,2019-07-24 00:00:00,100.4125
13657,2019-07-24 01:00:00,100.4125
13658,2019-07-24 02:00:00,100.4125
13659,2019-07-24 03:00:00,100.4125
13660,2019-07-24 04:00:00,100.4125
13661,2019-07-24 05:00:00,100.4125
13662,2019-07-24 06:00:00,100.4125
13663,2019-07-24 07:00:00,100.4125
13664,2019-07-24 08:00:00,100.4125
13665,2019-07-24 09:00:00,100.4125
13666,2019-07-24 10:00:00,100.4125
13667,2019-07-24 11:00:00,100.4125
13668,2019-07-24 12:00:00,100.4125
13669,2019-07-24 13:00:00,100.4125
13670,2019-07-24 14:00:00,100.4125
13671,2019-07-24 15:00:00,100.4125
13672,2019-07-24 16:00:00,100.4125
13673,2019-07-24 17:00:00,100.4125
13674,2019-07-24 18:00:00,100.4125
13675,2019-07-24 19:00:00,100.4125
13676,2019-07-24 20:00:00,100.4125
13677,2019-07-24 21:00:00,100.4125
13678,2019-07-24 22:00:00,100.4125
13679,2019-07-24 23:00:00,100.4125
13680,2019-07-25 00:00:00,100.4125
13681,2019-07-25 01:00:00,100.4125
13682,2019-07-25 02:00:00,100.4125
13683,2019-07-25 03:00:00,100.4125
13684,2019-07-25 04:00:00,100.4125
13685,2019-07-25 05:00:00,100.4125
13686,2019-07-25 06:00:00,100.4125
13687,2019-07-25 07:00:00,100.4125
13688,2019-07-25 08:00:00,100.4125
13689,2019-07-25 09:00:00,100.4125
13690,2019-07-25 10:00:00,100.4125
13691,2019-07-25 11:00:00,100.4125
13692,2019-07-25 12:00:00,100.4125
13693,2019-07-25 13:00:00,100.4125
13694,2019-07-25 14:00:00,100.4125
13695,2019-07-25 15:00:00,100.4125
13696,2019-07-25 16:00:00,100.4125
13697,2019-07-25 17:00:00,100.4125
13698,2019-07-25 18:00:00,100.4125
13699,2019-07-25 19:00:00,100.4125
13700,2019-07-25 20:00:00,100.4125
13701,2019-07-25 21:00:00,100.4125
13702,2019-07-25 22:00:00,100.4125
13703,2019-07-25 23:00:00,100.4125
13704,2019-07-26 00:00:00,100.4125
13705,2019-07-26 01:00:00,100.4125
13706,2019-07-26 02:00:00,100.4125
13707,2019-07-26 03:00:00,100.4125
13708,2019-07-26 04:00:00,100.4125
13709,2019-07-26 05:00:00,100.4125
13710,2019-07-26 06:00:00,100.4125
13711,2019-07-26 07:00:00,100.4125
13712,2019-07-26 08:00:00,100.4125
13713,2019-07-26 09:00:00,100.4125
13714,2019-07-26 10:00:00,100.4125
13715,2019-07-26 11:00:00,100.4125
13716,2019-07-26 12:00:00,100.4125
13717,2019-07-26 13:00:00,100.4125
13718,2019-07-26 14:00:00,100.4125
13719,2019-07-26 15:00:00,100.4125
13720,2019-07-26 16:00:00,100.4125
13721,2019-07-26 17:00:00,100.4125
13722,2019-07-26 18:00:00,100.4125
13723,2019-07-26 19:00:00,100.4125
13724,2019-07-26 20:00:00,100.4125
13725,2019-07-26 21:00:00,100.4125
13726,2019-07-26 22:00:00,100.4125
13727,2019-07-26 23:00:00,100.4125
13728,2019-07-27 00:00:00,100.4125
13729,2019-07-27 01:00:00,100.4125
13730,2019-07-27 02:00:00,100.4125
13731,2019-07-27 03:00:00,100.4125
13732,2019-07-27 04:00:00,100.4125
13733,2019-07-27 05:00:00,100.4125
13734,2019-07-27 06:00:00,100.4125
13735,2019-07-27 07:00:00,100.4125
13736,2019-07-27 08:00:00,100.4125
13737,2019-07-27 09:00:00,100.4125
13738,2019-07-27 10:00:00,100.4125
13739,2019-07-27 11:00:00,100.4125
13740,2019-07-27 12:00:00,100.4125
13741,2019-07-27 13:00:00,100.4125
13742,2019-07-27 14:00:00,100.4125
13743,2019-07-27 15:00:00,100.4125
13744,2019-07-27 16:00:00,100.4125
13745,2019-07-27 17:00:00,100.4125
13746,2019-07-27 18:00:00,100.4125
13747,2019-07-27 19:00:00,100.4125
13748,2019-07-27 20:00:00,100.4125
13749,2019-07-27 21:00:00,100.4125
13750,2019-07-27 22:00:00,100.4125
13751,2019-07-27 23:00:00,100.4125
13752,2019-07-28 00:00:00,100.4125
13753,2019-07-28 01:00:00,100.4125
13754,2019-07-28 02:00:00,100.4125
13755,2019-07-28 03:00:00,100.4125
13756,2019-07-28 04:00:00,100.4125
13757,2019-07-28 05:00:00,100.4125
13758,2019-07-28 06:00:00,100.4125
13759,2019-07-28 07:00:00,100.4125
13760,2019-07-28 08:00:00,100.4125
13761,2019-07-28 09:00:00,100.4125
13762,2019-07-28 10:00:00,100.4125
13763,2019-07-28 11:00:00,100.4125
13764,2019-07-28 12:00:00,100.4125
13765,2019-07-28 13:00:00,100.4125
13766,2019-07-28 14:00:00,100.4125
13767,2019-07-28 15:00:00,100.4125
13768,2019-07-28 16:00:00,100.4125
13769,2019-07-28 17:00:00,100.4125
13770,2019-07-28 18:00:00,100.4125
13771,2019-07-28 19:00:00,100.4125
13772,2019-07-28 20:00:00,100.4125
13773,2019-07-28 21:00:00,100.4125
13774,2019-07-28 22:00:00,100.4125
13775,2019-07-28 23:00:00,100.4125
13776,2019-07-29 00:00:00,100.4125
13777,2019-07-29 01:00:00,100.4125
13778,2019-07-29 02:00:00,100.4125
13779,2019-07-29 03:00:00,100.4125
13780,2019-07-29 04:00:00,100.4125
13781,2019-07-29 05:00:00,100.4125
13782,2019-07-29 06:00:00,100.4125
13783,2019-07-29 07:00:00,100.4125
13784,2019-07-29 08:00:00,100.4125
13785,2019-07-29 09:00:00,100.4125
13786,2019-07-29 10:00:00,100.4125
13787,2019-07-29 11:00:00,100.4125
13788,2019-07-29 12:00:00,100.4125
13789,2019-07-29 13:00:00,100.4125
13790,2019-07-29 14:00:00,100.4125
13791,2019-07-29 15:00:00,100.4125
13792,2019-07-29 16:00:00,100.4125
13793,2019-07-29 17:00:00,100.4125
13794,2019-07-29 18:00:00,100.4125
13795,2019-07-29 19:00:00,100.4125
13796,2019-07-29 20:00:00,100.4125
13797,2019-07-29 21:00:00,100.4125
13798,2019-07-29 22:00:00,100.4125
13799,2019-07-29 23:00:00,100.4125
13800,2019-07-30 00:00:00,100.4125
13801,2019-07-30 01:00:00,100.4125
13802,2019-07-30 02:00:00,100.4125
13803,2019-07-30 03:00:00,100.4125
13804,2019-07-30 04:00:00,100.4125
13805,2019-07-30 05:00:00,100.4125
13806,2019-07-30 06:00:00,100.4125
13807,2019-07-30 07:00:00,100.4125
13808,2019-07-30 08:00:00,100.4125
13809,2019-07-30 09:00:00,100.4125
13810,2019-07-30 10:00:00,100.4125
13811,2019-07-30 11:00:00,100.4125
13812,2019-07-30 12:00:00,100.4125
13813,2019-07-30 13:00:00,100.4125
13814,2019-07-30 14:00:00,100.4125
13815,2019-07-30 15:00:00,100.4125
13816,2019-07-30 16:00:00,100.4125
13817,2019-07-30 17:00:00,100.4125
13818,2019-07-30 18:00:00,100.4125
13819,2019-07-30 19:00:00,100.4125
13820,2019-07-30 20:00:00,100.4125
13821,2019-07-30 21:00:00,100.4125
13822,2019-07-30 22:00:00,100.4125
13823,2019-07-30 23:00:00,100.4125
13824,2019-07-31 00:00:00,100.4125
13825,2019-07-31 01:00:00,100.4125
13826,2019-07-31 02:00:00,100.4125
13827,2019-07-31 03:00:00,100.4125
13828,2019-07-31 04:00:00,100.4125
13829,2019-07-31 05:00:00,100.4125
13830,2019-07-31 06:00:00,100.4125
13831,2019-07-31 07:00:00,100.4125
13832,2019-07-31 08:00:00,100.4125
13833,2019-07-31 09:00:00,100.4125
13834,2019-07-31 10:00:00,100.4125
13835,2019-07-31 11:00:00,100.4125
13836,2019-07-31 12:00:00,100.4125
13837,2019-07-31 13:00:00,100.4125
13838,2019-07-31 14:00:00,100.4125
13839,2019-07-31 15:00:00,100.4125
13840,2019-07-31 16:00:00,100.4125
13841,2019-07-31 17:00:00,100.4125
13842,2019-07-31 18:00:00,100.4125
13843,2019-07-31 19:00:00,100.4125
13844,2019-07-31 20:00:00,100.4125
13845,2019-07-31 21:00:00,100.4125
13846,2019-07-31 22:00:00,100.4125
13847,2019-07-31 23:00:00,100.4125
13848,2019-08-01 00:00:00,100.3856
13849,2019-08-01 01:00:00,100.3856
13850,2019-08-01 02:00:00,100.3856
13851,2019-08-01 03:00:00,100.3856
13852,2019-08-01 04:00:00,100.3856
13853,2019-08-01 05:00:00,100.3856
13854,2019-08-01 06:00:00,100.3856
13855,2019-08-01 07:00:00,100.3856
13856,2019-08-01 08:00:00,100.3856
13857,2019-08-01 09:00:00,100.3856
13858,2019-08-01 10:00:00,100.3856
13859,2019-08-01 11:00:00,100.3856
13860,2019-08-01 12:00:00,100.3856
13861,2019-08-01 13:00:00,100.3856
13862,2019-08-01 14:00:00,100.3856
13863,2019-08-01 15:00:00,100.3856
13864,2019-08-01 16:00:00,100.3856
13865,2019-08-01 17:00:00,100.3856
13866,2019-08-01 18:00:00,100.3856
13867,2019-08-01 19:00:00,100.3856
13868,2019-08-01 20:00:00,100.3856
13869,2019-08-01 21:00:00,100.3856
13870,2019-08-01 22:00:00,100.3856
13871,2019-08-01 23:00:00,100.3856
13872,2019-08-02 00:00:00,100.3856
13873,2019-08-02 01:00:00,100.3856
13874,2019-08-02 02:00:00,100.3856
13875,2019-08-02 03:00:00,100.3856
13876,2019-08-02 04:00:00,100.3856
13877,2019-08-02 05:00:00,100.3856
13878,2019-08-02 06:00:00,100.3856
13879,2019-08-02 07:00:00,100.3856
13880,2019-08-02 08:00:00,100.3856
13881,2019-08-02 09:00:00,100.3856
13882,2019-08-02 10:00:00,100.3856
13883,2019-08-02 11:00:00,100.3856
13884,2019-08-02 12:00:00,100.3856
13885,2019-08-02 13:00:00,100.3856
13886,2019-08-02 14:00:00,100.3856
13887,2019-08-02 15:00:00,100.3856
13888,2019-08-02 16:00:00,100.3856
13889,2019-08-02 17:00:00,100.3856
13890,2019-08-02 18:00:00,100.3856
13891,2019-08-02 19:00:00,100.3856
13892,2019-08-02 20:00:00,100.3856
13893,2019-08-02 21:00:00,100.3856
13894,2019-08-02 22:00:00,100.3856
13895,2019-08-02 23:00:00,100.3856
13896,2019-08-03 00:00:00,100.3856
13897,2019-08-03 01:00:00,100.3856
13898,2019-08-03 02:00:00,100.3856
13899,2019-08-03 03:00:00,100.3856
13900,2019-08-03 04:00:00,100.3856
13901,2019-08-03 05:00:00,100.3856
13902,2019-08-03 06:00:00,100.3856
13903,2019-08-03 07:00:00,100.3856
13904,2019-08-03 08:00:00,100.3856
13905,2019-08-03 09:00:00,100.3856
13906,2019-08-03 10:00:00,100.3856
13907,2019-08-03 11:00:00,100.3856
13908,2019-08-03 12:00:00,100.3856
13909,2019-08-03 13:00:00,100.3856
13910,2019-08-03 14:00:00,100.3856
13911,2019-08-03 15:00:00,100.3856
13912,2019-08-03 16:00:00,100.3856
13913,2019-08-03 17:00:00,100.3856
13914,2019-08-03 18:00:00,100.3856
13915,2019-08-03 19:00:00,100.3856
13916,2019-08-03 20:00:00,100.3856
13917,2019-08-03 21:00:00,100.3856
13918,2019-08-03 22:00:00,100.3856
13919,2019-08-03 23:00:00,100.3856
13920,2019-08-04 00:00:00,100.3856
13921,2019-08-04 01:00:00,100.3856
13922,2019-08-04 02:00:00,100.3856
13923,2019-08-04 03:00:00,100.3856
13924,2019-08-04 04:00:00,100.3856
13925,2019-08-04 05:00:00,100.3856
13926,2019-08-04 06:00:00,100.3856
13927,2019-08-04 07:00:00,100.3856
13928,2019-08-04 08:00:00,100.3856
13929,2019-08-04 09:00:00,100.3856
13930,2019-08-04 10:00:00,100.3856
13931,2019-08-04 11:00:00,100.3856
13932,2019-08-04 12:00:00,100.3856
13933,2019-08-04 13:00:00,100.3856
13934,2019-08-04 14:00:00,100.3856
13935,2019-08-04 15:00:00,100.3856
13936,2019-08-04 16:00:00,100.3856
13937,2019-08-04 17:00:00,100.3856
13938,2019-08-04 18:00:00,100.3856
13939,2019-08-04 19:00:00,100.3856
13940,2019-08-04 20:00:00,100.3856
13941,2019-08-04 21:00:00,100.3856
13942,2019-08-04 22:00:00,100.3856
13943,2019-08-04 23:00:00,100.3856
13944,2019-08-05 00:00:00,100.3856
13945,2019-08-05 01:00:00,100.3856
13946,2019-08-05 02:00:00,100.3856
13947,2019-08-05 03:00:00,100.3856
13948,2019-08-05 04:00:00,100.3856
13949,2019-08-05 05:00:00,100.3856
13950,2019-08-05 06:00:00,100.3856
13951,2019-08-05 07:00:00,100.3856
13952,2019-08-05 08:00:00,100.3856
13953,2019-08-05 09:00:00,100.3856
13954,2019-08-05 10:00:00,100.3856
13955,2019-08-05 11:00:00,100.3856
13956,2019-08-05 12:00:00,100.3856
13957,2019-08-05 13:00:00,100.3856
13958,2019-08-05 14:00:00,100.3856
13959,2019-08-05 15:00:00,100.3856
13960,2019-08-05 16:00:00,100.3856
13961,2019-08-05 17:00:00,100.3856
13962,2019-08-05 18:00:00,100.3856
13963,2019-08-05 19:00:00,100.3856
13964,2019-08-05 20:00:00,100.3856
13965,2019-08-05 21:00:00,100.3856
13966,2019-08-05 22:00:00,100.3856
13967,2019-08-05 23:00:00,100.3856
13968,2019-08-06 00:00:00,100.3856
13969,2019-08-06 01:00:00,100.3856
13970,2019-08-06 02:00:00,100.3856
13971,2019-08-06 03:00:00,100.3856
13972,2019-08-06 04:00:00,100.3856
13973,2019-08-06 05:00:00,100.3856
13974,2019-08-06 06:00:00,100.3856
13975,2019-08-06 07:00:00,100.3856
13976,2019-08-06 08:00:00,100.3856
13977,2019-08-06 09:00:00,100.3856
13978,2019-08-06 10:00:00,100.3856
13979,2019-08-06 11:00:00,100.3856
13980,2019-08-06 12:00:00,100.3856
13981,2019-08-06 13:00:00,100.3856
13982,2019-08-06 14:00:00,100.3856
13983,2019-08-06 15:00:00,100.3856
13984,2019-08-06 16:00:00,100.3856
13985,2019-08-06 17:00:00,100.3856
13986,2019-08-06 18:00:00,100.3856
13987,2019-08-06 19:00:00,100.3856
13988,2019-08-06 20:00:00,100.3856
13989,2019-08-06 21:00:00,100.3856
13990,2019-08-06 22:00:00,100.3856
13991,2019-08-06 23:00:00,100.3856
13992,2019-08-07 00:00:00,100.3856
13993,2019-08-07 01:00:00,100.3856
13994,2019-08-07 02:00:00,100.3856
13995,2019-08-07 03:00:00,100.3856
13996,2019-08-07 04:00:00,100.3856
13997,2019-08-07 05:00:00,100.3856
13998,2019-08-07 06:00:00,100.3856
13999,2019-08-07 07:00:00,100.3856
14000,2019-08-07 08:00:00,100.3856
14001,2019-08-07 09:00:00,100.3856
14002,2019-08-07 10:00:00,100.3856
14003,2019-08-07 11:00:00,100.3856
14004,2019-08-07 12:00:00,100.3856
14005,2019-08-07 13:00:00,100.3856
14006,2019-08-07 14:00:00,100.3856
14007,2019-08-07 15:00:00,100.3856
14008,2019-08-07 16:00:00,100.3856
14009,2019-08-07 17:00:00,100.3856
14010,2019-08-07 18:00:00,100.3856
14011,2019-08-07 19:00:00,100.3856
14012,2019-08-07 20:00:00,100.3856
14013,2019-08-07 21:00:00,100.3856
14014,2019-08-07 22:00:00,100.3856
14015,2019-08-07 23:00:00,100.3856
14016,2019-08-08 00:00:00,100.3856
14017,2019-08-08 01:00:00,100.3856
14018,2019-08-08 02:00:00,100.3856
14019,2019-08-08 03:00:00,100.3856
14020,2019-08-08 04:00:00,100.3856
14021,2019-08-08 05:00:00,100.3856
14022,2019-08-08 06:00:00,100.3856
14023,2019-08-08 07:00:00,100.3856
14024,2019-08-08 08:00:00,100.3856
14025,2019-08-08 09:00:00,100.3856
14026,2019-08-08 10:00:00,100.3856
14027,2019-08-08 11:00:00,100.3856
14028,2019-08-08 12:00:00,100.3856
14029,2019-08-08 13:00:00,100.3856
14030,2019-08-08 14:00:00,100.3856
14031,2019-08-08 15:00:00,100.3856
14032,2019-08-08 16:00:00,100.3856
14033,2019-08-08 17:00:00,100.3856
14034,2019-08-08 18:00:00,100.3856
14035,2019-08-08 19:00:00,100.3856
14036,2019-08-08 20:00:00,100.3856
14037,2019-08-08 21:00:00,100.3856
14038,2019-08-08 22:00:00,100.3856
14039,2019-08-08 23:00:00,100.3856
14040,2019-08-09 00:00:00,100.3856
14041,2019-08-09 01:00:00,100.3856
14042,2019-08-09 02:00:00,100.3856
14043,2019-08-09 03:00:00,100.3856
14044,2019-08-09 04:00:00,100.3856
14045,2019-08-09 05:00:00,100.3856
14046,2019-08-09 06:00:00,100.3856
14047,2019-08-09 07:00:00,100.3856
14048,2019-08-09 08:00:00,100.3856
14049,2019-08-09 09:00:00,100.3856
14050,2019-08-09 10:00:00,100.3856
14051,2019-08-09 11:00:00,100.3856
14052,2019-08-09 12:00:00,100.3856
14053,2019-08-09 13:00:00,100.3856
14054,2019-08-09 14:00:00,100.3856
14055,2019-08-09 15:00:00,100.3856
14056,2019-08-09 16:00:00,100.3856
14057,2019-08-09 17:00:00,100.3856
14058,2019-08-09 18:00:00,100.3856
14059,2019-08-09 19:00:00,100.3856
14060,2019-08-09 20:00:00,100.3856
14061,2019-08-09 21:00:00,100.3856
14062,2019-08-09 22:00:00,100.3856
14063,2019-08-09 23:00:00,100.3856
14064,2019-08-10 00:00:00,100.3856
14065,2019-08-10 01:00:00,100.3856
14066,2019-08-10 02:00:00,100.3856
14067,2019-08-10 03:00:00,100.3856
14068,2019-08-10 04:00:00,100.3856
14069,2019-08-10 05:00:00,100.3856
14070,2019-08-10 06:00:00,100.3856
14071,2019-08-10 07:00:00,100.3856
14072,2019-08-10 08:00:00,100.3856
14073,2019-08-10 09:00:00,100.3856
14074,2019-08-10 10:00:00,100.3856
14075,2019-08-10 11:00:00,100.3856
14076,2019-08-10 12:00:00,100.3856
14077,2019-08-10 13:00:00,100.3856
14078,2019-08-10 14:00:00,100.3856
14079,2019-08-10 15:00:00,100.3856
14080,2019-08-10 16:00:00,100.3856
14081,2019-08-10 17:00:00,100.3856
14082,2019-08-10 18:00:00,100.3856
14083,2019-08-10 19:00:00,100.3856
14084,2019-08-10 20:00:00,100.3856
14085,2019-08-10 21:00:00,100.3856
14086,2019-08-10 22:00:00,100.3856
14087,2019-08-10 23:00:00,100.3856
14088,2019-08-11 00:00:00,100.3856
14089,2019-08-11 01:00:00,100.3856
14090,2019-08-11 02:00:00,100.3856
14091,2019-08-11 03:00:00,100.3856
14092,2019-08-11 04:00:00,100.3856
14093,2019-08-11 05:00:00,100.3856
14094,2019-08-11 06:00:00,100.3856
14095,2019-08-11 07:00:00,100.3856
14096,2019-08-11 08:00:00,100.3856
14097,2019-08-11 09:00:00,100.3856
14098,2019-08-11 10:00:00,100.3856
14099,2019-08-11 11:00:00,100.3856
14100,2019-08-11 12:00:00,100.3856
14101,2019-08-11 13:00:00,100.3856
14102,2019-08-11 14:00:00,100.3856
14103,2019-08-11 15:00:00,100.3856
14104,2019-08-11 16:00:00,100.3856
14105,2019-08-11 17:00:00,100.3856
14106,2019-08-11 18:00:00,100.3856
14107,2019-08-11 19:00:00,100.3856
14108,2019-08-11 20:00:00,100.3856
14109,2019-08-11 21:00:00,100.3856
14110,2019-08-11 22:00:00,100.3856
14111,2019-08-11 23:00:00,100.3856
14112,2019-08-12 00:00:00,100.3856
14113,2019-08-12 01:00:00,100.3856
14114,2019-08-12 02:00:00,100.3856
14115,2019-08-12 03:00:00,100.3856
14116,2019-08-12 04:00:00,100.3856
14117,2019-08-12 05:00:00,100.3856
14118,2019-08-12 06:00:00,100.3856
14119,2019-08-12 07:00:00,100.3856
14120,2019-08-12 08:00:00,100.3856
14121,2019-08-12 09:00:00,100.3856
14122,2019-08-12 10:00:00,100.3856
14123,2019-08-12 11:00:00,100.3856
14124,2019-08-12 12:00:00,100.3856
14125,2019-08-12 13:00:00,100.3856
14126,2019-08-12 14:00:00,100.3856
14127,2019-08-12 15:00:00,100.3856
14128,2019-08-12 16:00:00,100.3856
14129,2019-08-12 17:00:00,100.3856
14130,2019-08-12 18:00:00,100.3856
14131,2019-08-12 19:00:00,100.3856
14132,2019-08-12 20:00:00,100.3856
14133,2019-08-12 21:00:00,100.3856
14134,2019-08-12 22:00:00,100.3856
14135,2019-08-12 23:00:00,100.3856
14136,2019-08-13 00:00:00,100.3856
14137,2019-08-13 01:00:00,100.3856
14138,2019-08-13 02:00:00,100.3856
14139,2019-08-13 03:00:00,100.3856
14140,2019-08-13 04:00:00,100.3856
14141,2019-08-13 05:00:00,100.3856
14142,2019-08-13 06:00:00,100.3856
14143,2019-08-13 07:00:00,100.3856
14144,2019-08-13 08:00:00,100.3856
14145,2019-08-13 09:00:00,100.3856
14146,2019-08-13 10:00:00,100.3856
14147,2019-08-13 11:00:00,100.3856
14148,2019-08-13 12:00:00,100.3856
14149,2019-08-13 13:00:00,100.3856
14150,2019-08-13 14:00:00,100.3856
14151,2019-08-13 15:00:00,100.3856
14152,2019-08-13 16:00:00,100.3856
14153,2019-08-13 17:00:00,100.3856
14154,2019-08-13 18:00:00,100.3856
14155,2019-08-13 19:00:00,100.3856
14156,2019-08-13 20:00:00,100.3856
